PseudoTimeSec,PseudoTimestamp,R,IR
89.48,09-22-2026 22:27:24:800,164505,128508
89.49,09-22-2026 22:27:24:810,164476,128517
89.5,09-22-2026 22:27:24:820,164538,128529
89.51,09-22-2026 22:27:24:830,164525,128536
89.52,09-22-2026 22:27:24:840,164550,128538
89.53,09-22-2026 22:27:24:850,164531,128533
89.54,09-22-2026 22:27:24:860,164546,128533
89.55,09-22-2026 22:27:24:870,164531,128541
89.56,09-22-2026 22:27:24:880,164556,128539
89.57,09-22-2026 22:27:24:890,164557,128544
89.58,09-22-2026 22:27:24:900,164541,128546
89.59,09-22-2026 22:27:24:910,164569,128552
89.6,09-22-2026 22:27:24:920,164555,128549
89.61,09-22-2026 22:27:24:930,164551,128549
89.62,09-22-2026 22:27:24:940,164546,128560
89.63,09-22-2026 22:27:24:950,164533,128533
89.64,09-22-2026 22:27:24:960,164551,128559
89.65,09-22-2026 22:27:24:970,164548,128534
89.66,09-22-2026 22:27:24:980,164558,128557
89.67,09-22-2026 22:27:24:990,164556,128550
89.68,09-22-2026 22:27:25:000,164558,128554
89.69,09-22-2026 22:27:25:010,164558,128540
89.7,09-22-2026 22:27:25:020,164558,128540
89.71,09-22-2026 22:27:25:030,164558,128569
89.72,09-22-2026 22:27:25:040,164563,128551
89.73,09-22-2026 22:27:25:050,164553,128557
89.74,09-22-2026 22:27:25:060,164558,128534
89.75,09-22-2026 22:27:25:070,164543,128557
89.76,09-22-2026 22:27:25:080,164566,128521
89.77,09-22-2026 22:27:25:090,164562,128563
89.78,09-22-2026 22:27:25:100,164563,128544
89.79,09-22-2026 22:27:25:110,164575,128554
89.8,09-22-2026 22:27:25:120,164579,128521
89.81,09-22-2026 22:27:25:130,164583,128566
89.82,09-22-2026 22:27:25:140,164572,128522
89.83,09-22-2026 22:27:25:150,164553,128559
89.84,09-22-2026 22:27:25:160,164589,128534
89.85,09-22-2026 22:27:25:170,164586,128570
89.86,09-22-2026 22:27:25:180,164584,128525
89.87,09-22-2026 22:27:25:190,164590,128565
89.88,09-22-2026 22:27:25:200,164579,128523
89.89,09-22-2026 22:27:25:210,164582,128573
89.9,09-22-2026 22:27:25:220,164564,128517
89.91,09-22-2026 22:27:25:230,164581,128575
89.92,09-22-2026 22:27:25:240,164558,128526
89.93,09-22-2026 22:27:25:250,164540,128550
89.94,09-22-2026 22:27:25:260,164535,128517
89.95,09-22-2026 22:27:25:270,164531,128541
89.96,09-22-2026 22:27:25:280,164543,128494
89.97,09-22-2026 22:27:25:290,164523,128542
89.98,09-22-2026 22:27:25:300,164507,128512
89.99,09-22-2026 22:27:25:310,164503,128550
90,09-22-2026 22:27:25:320,164500,128494
90.01,09-22-2026 22:27:25:330,164489,128529
90.02,09-22-2026 22:27:25:340,164495,128494
90.03,09-22-2026 22:27:25:350,164482,128497
90.04,09-22-2026 22:27:25:360,164481,128483
90.05,09-22-2026 22:27:25:370,164472,128498
90.06,09-22-2026 22:27:25:380,164478,128510
90.07,09-22-2026 22:27:25:390,164482,128515
90.08,09-22-2026 22:27:25:400,164466,128509
90.09,09-22-2026 22:27:25:410,164474,128504
90.1,09-22-2026 22:27:25:420,164486,128524
90.11,09-22-2026 22:27:25:430,164491,128504
90.12,09-22-2026 22:27:25:440,164496,128541
90.13,09-22-2026 22:27:25:450,164511,128513
90.14,09-22-2026 22:27:25:460,164512,128533
90.15,09-22-2026 22:27:25:470,164508,128518
90.16,09-22-2026 22:27:25:480,164488,128516
90.17,09-22-2026 22:27:25:490,164498,128517
90.18,09-22-2026 22:27:25:500,164515,128532
90.19,09-22-2026 22:27:25:510,164479,128510
90.2,09-22-2026 22:27:25:520,164524,128530
90.21,09-22-2026 22:27:25:530,164509,128510
90.22,09-22-2026 22:27:25:540,164529,128521
90.23,09-22-2026 22:27:25:550,164510,128510
90.24,09-22-2026 22:27:25:560,164512,128557
90.25,09-22-2026 22:27:25:570,164538,128513
90.26,09-22-2026 22:27:25:580,164521,128541
90.27,09-22-2026 22:27:25:590,164528,128514
90.28,09-22-2026 22:27:25:600,164534,128551
90.29,09-22-2026 22:27:25:610,164536,128528
90.3,09-22-2026 22:27:25:620,164535,128551
90.31,09-22-2026 22:27:25:630,164541,128516
90.32,09-22-2026 22:27:25:640,164546,128575
90.33,09-22-2026 22:27:25:650,164563,128524
90.34,09-22-2026 22:27:25:660,164538,128549
90.35,09-22-2026 22:27:25:670,164545,128506
90.36,09-22-2026 22:27:25:680,164534,128538
90.37,09-22-2026 22:27:25:690,164537,128509
90.38,09-22-2026 22:27:25:700,164521,128531
90.39,09-22-2026 22:27:25:710,164527,128515
90.4,09-22-2026 22:27:25:720,164530,128527
90.41,09-22-2026 22:27:25:730,164534,128516
90.42,09-22-2026 22:27:25:740,164548,128540
90.43,09-22-2026 22:27:25:750,164537,128536
90.44,09-22-2026 22:27:25:760,164532,128548
90.45,09-22-2026 22:27:25:770,164523,128552
90.46,09-22-2026 22:27:25:780,164518,128536
90.47,09-22-2026 22:27:25:790,164502,128536
90.48,09-22-2026 22:27:25:800,164473,128526
90.49,09-22-2026 22:27:25:810,164486,128535
90.5,09-22-2026 22:27:25:820,164479,128523
90.51,09-22-2026 22:27:25:830,164492,128515
90.52,09-22-2026 22:27:25:840,164494,128543
90.53,09-22-2026 22:27:25:850,164484,128541
90.54,09-22-2026 22:27:25:860,164514,128542
90.55,09-22-2026 22:27:25:870,164510,128556
90.56,09-22-2026 22:27:25:880,164539,128575
90.57,09-22-2026 22:27:25:890,164554,128559
90.58,09-22-2026 22:27:25:900,164567,128575
90.59,09-22-2026 22:27:25:910,164554,128558
90.6,09-22-2026 22:27:25:920,164578,128553
90.61,09-22-2026 22:27:25:930,164581,128569
90.62,09-22-2026 22:27:25:940,164557,128555
90.63,09-22-2026 22:27:25:950,164576,128564
90.64,09-22-2026 22:27:25:960,164590,128560
90.65,09-22-2026 22:27:25:970,164600,128549
90.66,09-22-2026 22:27:25:980,164606,128564
90.67,09-22-2026 22:27:25:990,164619,128543
90.68,09-22-2026 22:27:26:000,164584,128538
90.69,09-22-2026 22:27:26:010,164586,128533
90.7,09-22-2026 22:27:26:020,164584,128510
90.71,09-22-2026 22:27:26:030,164583,128488
90.72,09-22-2026 22:27:26:040,164580,128490
90.73,09-22-2026 22:27:26:050,164592,128488
90.74,09-22-2026 22:27:26:060,164569,128483
90.75,09-22-2026 22:27:26:070,164561,128459
90.76,09-22-2026 22:27:26:080,164543,128450
90.77,09-22-2026 22:27:26:090,164573,128447
90.78,09-22-2026 22:27:26:100,164571,128457
90.79,09-22-2026 22:27:26:110,164603,128450
90.8,09-22-2026 22:27:26:120,164613,128460
90.81,09-22-2026 22:27:26:130,164613,128450
90.82,09-22-2026 22:27:26:140,164627,128458
90.83,09-22-2026 22:27:26:150,164634,128453
90.84,09-22-2026 22:27:26:160,164607,128434
90.85,09-22-2026 22:27:26:170,164626,128437
90.86,09-22-2026 22:27:26:180,164581,128430
90.87,09-22-2026 22:27:26:190,164600,128417
90.88,09-22-2026 22:27:26:200,164596,128428
90.89,09-22-2026 22:27:26:210,164619,128437
90.9,09-22-2026 22:27:26:220,164587,128421
90.91,09-22-2026 22:27:26:230,164612,128394
90.92,09-22-2026 22:27:26:240,164557,128389
90.93,09-22-2026 22:27:26:250,164563,128387
90.94,09-22-2026 22:27:26:260,164532,128396
90.95,09-22-2026 22:27:26:270,164566,128385
90.96,09-22-2026 22:27:26:280,164536,128392
90.97,09-22-2026 22:27:26:290,164571,128391
90.98,09-22-2026 22:27:26:300,164529,128379
90.99,09-22-2026 22:27:26:310,164540,128376
91,09-22-2026 22:27:26:320,164495,128373
91.01,09-22-2026 22:27:26:330,164538,128354
91.02,09-22-2026 22:27:26:340,164489,128365
91.03,09-22-2026 22:27:26:350,164524,128357
91.04,09-22-2026 22:27:26:360,164456,128357
91.05,09-22-2026 22:27:26:370,164493,128337
91.06,09-22-2026 22:27:26:380,164451,128344
91.07,09-22-2026 22:27:26:390,164495,128340
91.08,09-22-2026 22:27:26:400,164442,128324
91.09,09-22-2026 22:27:26:410,164463,128329
91.1,09-22-2026 22:27:26:420,164419,128340
91.11,09-22-2026 22:27:26:430,164437,128319
91.12,09-22-2026 22:27:26:440,164416,128310
91.13,09-22-2026 22:27:26:450,164437,128308
91.14,09-22-2026 22:27:26:460,164391,128317
91.15,09-22-2026 22:27:26:470,164432,128303
91.16,09-22-2026 22:27:26:480,164382,128284
91.17,09-22-2026 22:27:26:490,164401,128292
91.18,09-22-2026 22:27:26:500,164401,128289
91.19,09-22-2026 22:27:26:510,164392,128275
91.2,09-22-2026 22:27:26:520,164393,128292
91.21,09-22-2026 22:27:26:530,164384,128287
91.22,09-22-2026 22:27:26:540,164401,128280
91.23,09-22-2026 22:27:26:550,164401,128283
91.24,09-22-2026 22:27:26:560,164388,128272
91.25,09-22-2026 22:27:26:570,164396,128260
91.26,09-22-2026 22:27:26:580,164387,128281
91.27,09-22-2026 22:27:26:590,164360,128272
91.28,09-22-2026 22:27:26:600,164387,128270
91.29,09-22-2026 22:27:26:610,164385,128263
91.3,09-22-2026 22:27:26:620,164383,128277
91.31,09-22-2026 22:27:26:630,164383,128274
91.32,09-22-2026 22:27:26:640,164391,128282
91.33,09-22-2026 22:27:26:650,164367,128267
91.34,09-22-2026 22:27:26:660,164390,128273
91.35,09-22-2026 22:27:26:670,164369,128273
91.36,09-22-2026 22:27:26:680,164403,128287
91.37,09-22-2026 22:27:26:690,164361,128291
91.38,09-22-2026 22:27:26:700,164387,128280
91.39,09-22-2026 22:27:26:710,164376,128301
91.4,09-22-2026 22:27:26:720,164422,128295
91.41,09-22-2026 22:27:26:730,164381,128305
91.42,09-22-2026 22:27:26:740,164421,128305
91.43,09-22-2026 22:27:26:750,164379,128295
91.44,09-22-2026 22:27:26:760,164415,128292
91.45,09-22-2026 22:27:26:770,164333,128270
91.46,09-22-2026 22:27:26:780,164303,128257
91.47,09-22-2026 22:27:26:790,164247,128217
91.48,09-22-2026 22:27:26:800,164269,128227
91.49,09-22-2026 22:27:26:810,164233,128232
91.5,09-22-2026 22:27:26:820,164267,128225
91.51,09-22-2026 22:27:26:830,164224,128215
91.52,09-22-2026 22:27:26:840,164257,128219
91.53,09-22-2026 22:27:26:850,164221,128195
91.54,09-22-2026 22:27:26:860,164281,128213
91.55,09-22-2026 22:27:26:870,164260,128217
91.56,09-22-2026 22:27:26:880,164266,128222
91.57,09-22-2026 22:27:26:890,164203,128197
91.58,09-22-2026 22:27:26:900,164158,128191
91.59,09-22-2026 22:27:26:910,164077,128129
91.6,09-22-2026 22:27:26:920,164017,128101
91.61,09-22-2026 22:27:26:930,163966,128062
91.62,09-22-2026 22:27:26:940,163936,128045
91.63,09-22-2026 22:27:26:950,163954,128039
91.64,09-22-2026 22:27:26:960,163981,128061
91.65,09-22-2026 22:27:26:970,163964,128050
91.66,09-22-2026 22:27:26:980,163968,128061
91.67,09-22-2026 22:27:26:990,163954,128045
91.68,09-22-2026 22:27:27:000,163963,128061
91.69,09-22-2026 22:27:27:010,163955,128059
91.7,09-22-2026 22:27:27:020,163948,128059
91.71,09-22-2026 22:27:27:030,163934,128040
91.72,09-22-2026 22:27:27:040,163925,128030
91.73,09-22-2026 22:27:27:050,163922,128025
91.74,09-22-2026 22:27:27:060,163943,128038
91.75,09-22-2026 22:27:27:070,163913,128010
91.76,09-22-2026 22:27:27:080,163909,128040
91.77,09-22-2026 22:27:27:090,163878,128003
91.78,09-22-2026 22:27:27:100,163888,128025
91.79,09-22-2026 22:27:27:110,163889,127999
91.8,09-22-2026 22:27:27:120,163885,128022
91.81,09-22-2026 22:27:27:130,163898,127989
91.82,09-22-2026 22:27:27:140,163881,128039
91.83,09-22-2026 22:27:27:150,163882,128013
91.84,09-22-2026 22:27:27:160,163908,128047
91.85,09-22-2026 22:27:27:170,163886,128016
91.86,09-22-2026 22:27:27:180,163893,128031
91.87,09-22-2026 22:27:27:190,163900,127998
91.88,09-22-2026 22:27:27:200,163885,128045
91.89,09-22-2026 22:27:27:210,163890,127981
91.9,09-22-2026 22:27:27:220,163896,128029
91.91,09-22-2026 22:27:27:230,163914,127996
91.92,09-22-2026 22:27:27:240,163899,128029
91.93,09-22-2026 22:27:27:250,163899,128003
91.94,09-22-2026 22:27:27:260,163912,128025
91.95,09-22-2026 22:27:27:270,163909,128010
91.96,09-22-2026 22:27:27:280,163894,128054
91.97,09-22-2026 22:27:27:290,163909,127996
91.98,09-22-2026 22:27:27:300,163917,128038
91.99,09-22-2026 22:27:27:310,163926,127992
92,09-22-2026 22:27:27:320,163914,128026
92.01,09-22-2026 22:27:27:330,163909,128024
92.02,09-22-2026 22:27:27:340,163904,128026
92.03,09-22-2026 22:27:27:350,163909,127991
92.04,09-22-2026 22:27:27:360,163916,128025
92.05,09-22-2026 22:27:27:370,163905,127992
92.06,09-22-2026 22:27:27:380,163908,128026
92.07,09-22-2026 22:27:27:390,163911,128016
92.08,09-22-2026 22:27:27:400,163904,128015
92.09,09-22-2026 22:27:27:410,163916,128006
92.1,09-22-2026 22:27:27:420,163945,128035
92.11,09-22-2026 22:27:27:430,163941,128030
92.12,09-22-2026 22:27:27:440,163942,128028
92.13,09-22-2026 22:27:27:450,163919,128022
92.14,09-22-2026 22:27:27:460,163917,128027
92.15,09-22-2026 22:27:27:470,163921,128039
92.16,09-22-2026 22:27:27:480,163917,128019
92.17,09-22-2026 22:27:27:490,163924,128024
92.18,09-22-2026 22:27:27:500,163922,128020
92.19,09-22-2026 22:27:27:510,163922,128040
92.2,09-22-2026 22:27:27:520,163918,128028
92.21,09-22-2026 22:27:27:530,163909,128039
92.22,09-22-2026 22:27:27:540,163926,128026
92.23,09-22-2026 22:27:27:550,163904,128036
92.24,09-22-2026 22:27:27:560,163910,128009
92.25,09-22-2026 22:27:27:570,163909,128040
92.26,09-22-2026 22:27:27:580,163896,128002
92.27,09-22-2026 22:27:27:590,163908,128049
92.28,09-22-2026 22:27:27:600,163903,128006
92.29,09-22-2026 22:27:27:610,163889,128037
92.3,09-22-2026 22:27:27:620,163905,128004
92.31,09-22-2026 22:27:27:630,163907,128045
92.32,09-22-2026 22:27:27:640,163915,128034
92.33,09-22-2026 22:27:27:650,163908,128050
92.34,09-22-2026 22:27:27:660,163913,128037
92.35,09-22-2026 22:27:27:670,163921,128091
92.36,09-22-2026 22:27:27:680,163911,128040
92.37,09-22-2026 22:27:27:690,163906,128089
92.38,09-22-2026 22:27:27:700,163922,128037
92.39,09-22-2026 22:27:27:710,163915,128081
92.4,09-22-2026 22:27:27:720,163919,128041
92.41,09-22-2026 22:27:27:730,163898,128048
92.42,09-22-2026 22:27:27:740,163913,128022
92.43,09-22-2026 22:27:27:750,163900,128054
92.44,09-22-2026 22:27:27:760,163895,128058
92.45,09-22-2026 22:27:27:770,163887,128069
92.46,09-22-2026 22:27:27:780,163886,128057
92.47,09-22-2026 22:27:27:790,163905,128069
92.48,09-22-2026 22:27:27:800,163914,128037
92.49,09-22-2026 22:27:27:810,163903,128064
92.5,09-22-2026 22:27:27:820,163892,128033
92.51,09-22-2026 22:27:27:830,163893,128052
92.52,09-22-2026 22:27:27:840,163897,128029
92.53,09-22-2026 22:27:27:850,163897,128044
92.54,09-22-2026 22:27:27:860,163867,128024
92.55,09-22-2026 22:27:27:870,163869,128026
92.56,09-22-2026 22:27:27:880,163879,128036
92.57,09-22-2026 22:27:27:890,163888,128043
92.58,09-22-2026 22:27:27:900,163876,128024
92.59,09-22-2026 22:27:27:910,163874,128038
92.6,09-22-2026 22:27:27:920,163886,128033
92.61,09-22-2026 22:27:27:930,163881,128044
92.62,09-22-2026 22:27:27:940,163870,128022
92.63,09-22-2026 22:27:27:950,163879,128034
92.64,09-22-2026 22:27:27:960,163870,128033
92.65,09-22-2026 22:27:27:970,163879,128030
92.66,09-22-2026 22:27:27:980,163889,128034
92.67,09-22-2026 22:27:27:990,163893,128035
92.68,09-22-2026 22:27:28:000,163869,128032
92.69,09-22-2026 22:27:28:010,163873,128027
92.7,09-22-2026 22:27:28:020,163871,128043
92.71,09-22-2026 22:27:28:030,163891,128023
92.72,09-22-2026 22:27:28:040,163891,128029
92.73,09-22-2026 22:27:28:050,163898,128036
92.74,09-22-2026 22:27:28:060,163896,128043
92.75,09-22-2026 22:27:28:070,163874,128020
92.76,09-22-2026 22:27:28:080,163877,128041
92.77,09-22-2026 22:27:28:090,163871,128028
92.78,09-22-2026 22:27:28:100,163870,128017
92.79,09-22-2026 22:27:28:110,163878,128029
92.8,09-22-2026 22:27:28:120,163871,128026
92.81,09-22-2026 22:27:28:130,163854,128026
92.82,09-22-2026 22:27:28:140,163856,128012
92.83,09-22-2026 22:27:28:150,163864,128013
92.84,09-22-2026 22:27:28:160,163849,128024
92.85,09-22-2026 22:27:28:170,163838,128015
92.86,09-22-2026 22:27:28:180,163847,128005
92.87,09-22-2026 22:27:28:190,163831,127987
92.88,09-22-2026 22:27:28:200,163857,127989
92.89,09-22-2026 22:27:28:210,163815,128002
92.9,09-22-2026 22:27:28:220,163838,128011
92.91,09-22-2026 22:27:28:230,163790,127993
92.92,09-22-2026 22:27:28:240,163815,127987
92.93,09-22-2026 22:27:28:250,163802,127982
92.94,09-22-2026 22:27:28:260,163824,127970
92.95,09-22-2026 22:27:28:270,163784,127980
92.96,09-22-2026 22:27:28:280,163818,127971
92.97,09-22-2026 22:27:28:290,163779,127968
92.98,09-22-2026 22:27:28:300,163792,127961
92.99,09-22-2026 22:27:28:310,163737,127982
93,09-22-2026 22:27:28:320,163774,127967
93.01,09-22-2026 22:27:28:330,163735,127950
93.02,09-22-2026 22:27:28:340,163755,127956
93.03,09-22-2026 22:27:28:350,163703,127921
93.04,09-22-2026 22:27:28:360,163766,127938
93.05,09-22-2026 22:27:28:370,163706,127921
93.06,09-22-2026 22:27:28:380,163757,127946
93.07,09-22-2026 22:27:28:390,163703,127933
93.08,09-22-2026 22:27:28:400,163751,127938
93.09,09-22-2026 22:27:28:410,163724,127945
93.1,09-22-2026 22:27:28:420,163751,127929
93.11,09-22-2026 22:27:28:430,163740,127951
93.12,09-22-2026 22:27:28:440,163757,127936
93.13,09-22-2026 22:27:28:450,163739,127915
93.14,09-22-2026 22:27:28:460,163760,127933
93.15,09-22-2026 22:27:28:470,163732,127935
93.16,09-22-2026 22:27:28:480,163761,127939
93.17,09-22-2026 22:27:28:490,163718,127923
93.18,09-22-2026 22:27:28:500,163748,127922
93.19,09-22-2026 22:27:28:510,163743,127936
93.2,09-22-2026 22:27:28:520,163738,127941
93.21,09-22-2026 22:27:28:530,163745,127919
93.22,09-22-2026 22:27:28:540,163717,127942
93.23,09-22-2026 22:27:28:550,163749,127939
93.24,09-22-2026 22:27:28:560,163756,127933
93.25,09-22-2026 22:27:28:570,163749,127952
93.26,09-22-2026 22:27:28:580,163760,127941
93.27,09-22-2026 22:27:28:590,163758,127954
93.28,09-22-2026 22:27:28:600,163753,127955
93.29,09-22-2026 22:27:28:610,163774,127960
93.3,09-22-2026 22:27:28:620,163745,127948
93.31,09-22-2026 22:27:28:630,163766,127961
93.32,09-22-2026 22:27:28:640,163745,127943
93.33,09-22-2026 22:27:28:650,163757,127951
93.34,09-22-2026 22:27:28:660,163731,127944
93.35,09-22-2026 22:27:28:670,163772,127946
93.36,09-22-2026 22:27:28:680,163740,127939
93.37,09-22-2026 22:27:28:690,163767,127960
93.38,09-22-2026 22:27:28:700,163754,127947
93.39,09-22-2026 22:27:28:710,163781,127951
93.4,09-22-2026 22:27:28:720,163740,127946
93.41,09-22-2026 22:27:28:730,163781,127957
93.42,09-22-2026 22:27:28:740,163752,127957
93.43,09-22-2026 22:27:28:750,163783,127970
93.44,09-22-2026 22:27:28:760,163765,127970
93.45,09-22-2026 22:27:28:770,163782,127955
93.46,09-22-2026 22:27:28:780,163739,127955
93.47,09-22-2026 22:27:28:790,163772,127959
93.48,09-22-2026 22:27:28:800,163742,127954
93.49,09-22-2026 22:27:28:810,163790,127942
93.5,09-22-2026 22:27:28:820,163762,127971
93.51,09-22-2026 22:27:28:830,163778,127958
93.52,09-22-2026 22:27:28:840,163746,127938
93.53,09-22-2026 22:27:28:850,163794,127943
93.54,09-22-2026 22:27:28:860,163779,127946
93.55,09-22-2026 22:27:28:870,163798,127956
93.56,09-22-2026 22:27:28:880,163782,127945
93.57,09-22-2026 22:27:28:890,163800,127965
93.58,09-22-2026 22:27:28:900,163799,127982
93.59,09-22-2026 22:27:28:910,163828,127987
93.6,09-22-2026 22:27:28:920,163808,127971
93.61,09-22-2026 22:27:28:930,163838,127980
93.62,09-22-2026 22:27:28:940,163832,127962
93.63,09-22-2026 22:27:28:950,163865,127992
93.64,09-22-2026 22:27:28:960,163889,127980
93.65,09-22-2026 22:27:28:970,163943,128018
93.66,09-22-2026 22:27:28:980,163988,128036
93.67,09-22-2026 22:27:28:990,164039,128048
93.68,09-22-2026 22:27:29:000,164129,128082
93.69,09-22-2026 22:27:29:010,164144,128110
93.7,09-22-2026 22:27:29:020,164207,128104
93.71,09-22-2026 22:27:29:030,164147,128091
93.72,09-22-2026 22:27:29:040,164209,128107
93.73,09-22-2026 22:27:29:050,164209,128121
93.74,09-22-2026 22:27:29:060,164194,128077
93.75,09-22-2026 22:27:29:070,164188,128096
93.76,09-22-2026 22:27:29:080,164163,128061
93.77,09-22-2026 22:27:29:090,164153,128070
93.78,09-22-2026 22:27:29:100,164175,128048
93.79,09-22-2026 22:27:29:110,164161,128044
93.8,09-22-2026 22:27:29:120,164178,128024
93.81,09-22-2026 22:27:29:130,164143,128041
93.82,09-22-2026 22:27:29:140,164146,128000
93.83,09-22-2026 22:27:29:150,164142,128039
93.84,09-22-2026 22:27:29:160,164131,128010
93.85,09-22-2026 22:27:29:170,164128,128032
93.86,09-22-2026 22:27:29:180,164097,127987
93.87,09-22-2026 22:27:29:190,164108,128033
93.88,09-22-2026 22:27:29:200,164114,127966
93.89,09-22-2026 22:27:29:210,164088,128015
93.9,09-22-2026 22:27:29:220,164096,127971
93.91,09-22-2026 22:27:29:230,164097,128017
93.92,09-22-2026 22:27:29:240,164084,127983
93.93,09-22-2026 22:27:29:250,164068,128011
93.94,09-22-2026 22:27:29:260,164081,127976
93.95,09-22-2026 22:27:29:270,164091,128013
93.96,09-22-2026 22:27:29:280,164069,127958
93.97,09-22-2026 22:27:29:290,164053,127995
93.98,09-22-2026 22:27:29:300,164061,127973
93.99,09-22-2026 22:27:29:310,164020,127991
94,09-22-2026 22:27:29:320,164009,127951
94.01,09-22-2026 22:27:29:330,163988,127982
94.02,09-22-2026 22:27:29:340,163998,127957
94.03,09-22-2026 22:27:29:350,163989,127979
94.04,09-22-2026 22:27:29:360,163978,127948
94.05,09-22-2026 22:27:29:370,163959,127947
94.06,09-22-2026 22:27:29:380,163942,127959
94.07,09-22-2026 22:27:29:390,163931,127947
94.08,09-22-2026 22:27:29:400,163923,127968
94.09,09-22-2026 22:27:29:410,163897,127931
94.1,09-22-2026 22:27:29:420,163899,127954
94.11,09-22-2026 22:27:29:430,163886,127937
94.12,09-22-2026 22:27:29:440,163874,127943
94.13,09-22-2026 22:27:29:450,163894,127935
94.14,09-22-2026 22:27:29:460,163874,127968
94.15,09-22-2026 22:27:29:470,163852,127920
94.16,09-22-2026 22:27:29:480,163844,127951
94.17,09-22-2026 22:27:29:490,163830,127926
94.18,09-22-2026 22:27:29:500,163784,127942
94.19,09-22-2026 22:27:29:510,163770,127915
94.2,09-22-2026 22:27:29:520,163736,127934
94.21,09-22-2026 22:27:29:530,163694,127862
94.22,09-22-2026 22:27:29:540,163668,127852
94.23,09-22-2026 22:27:29:550,163624,127844
94.24,09-22-2026 22:27:29:560,163606,127866
94.25,09-22-2026 22:27:29:570,163556,127805
94.26,09-22-2026 22:27:29:580,163508,127817
94.27,09-22-2026 22:27:29:590,163500,127779
94.28,09-22-2026 22:27:29:600,163466,127810
94.29,09-22-2026 22:27:29:610,163456,127783
94.3,09-22-2026 22:27:29:620,163472,127804
94.31,09-22-2026 22:27:29:630,163419,127743
94.32,09-22-2026 22:27:29:640,163398,127755
94.33,09-22-2026 22:27:29:650,163326,127689
94.34,09-22-2026 22:27:29:660,163269,127713
94.35,09-22-2026 22:27:29:670,163242,127683
94.36,09-22-2026 22:27:29:680,163224,127681
94.37,09-22-2026 22:27:29:690,163188,127647
94.38,09-22-2026 22:27:29:700,163149,127647
94.39,09-22-2026 22:27:29:710,163131,127595
94.4,09-22-2026 22:27:29:720,163167,127633
94.41,09-22-2026 22:27:29:730,163167,127635
94.42,09-22-2026 22:27:29:740,163163,127654
94.43,09-22-2026 22:27:29:750,163134,127632
94.44,09-22-2026 22:27:29:760,163146,127654
94.45,09-22-2026 22:27:29:770,163138,127639
94.46,09-22-2026 22:27:29:780,163154,127632
94.47,09-22-2026 22:27:29:790,163158,127645
94.48,09-22-2026 22:27:29:800,163170,127621
94.49,09-22-2026 22:27:29:810,163144,127648
94.5,09-22-2026 22:27:29:820,163165,127628
94.51,09-22-2026 22:27:29:830,163173,127643
94.52,09-22-2026 22:27:29:840,163161,127635
94.53,09-22-2026 22:27:29:850,163165,127634
94.54,09-22-2026 22:27:29:860,163191,127646
94.55,09-22-2026 22:27:29:870,163239,127662
94.56,09-22-2026 22:27:29:880,163277,127667
94.57,09-22-2026 22:27:29:890,163279,127665
94.58,09-22-2026 22:27:29:900,163297,127676
94.59,09-22-2026 22:27:29:910,163273,127651
94.6,09-22-2026 22:27:29:920,163287,127681
94.61,09-22-2026 22:27:29:930,163300,127672
94.62,09-22-2026 22:27:29:940,163284,127655
94.63,09-22-2026 22:27:29:950,163320,127670
94.64,09-22-2026 22:27:29:960,163338,127664
94.65,09-22-2026 22:27:29:970,163330,127684
94.66,09-22-2026 22:27:29:980,163330,127682
94.67,09-22-2026 22:27:29:990,163358,127665
94.68,09-22-2026 22:27:30:000,163344,127683
94.69,09-22-2026 22:27:30:010,163390,127690
94.7,09-22-2026 22:27:30:020,163412,127700
94.71,09-22-2026 22:27:30:030,163451,127708
94.72,09-22-2026 22:27:30:040,163507,127725
94.73,09-22-2026 22:27:30:050,163523,127744
94.74,09-22-2026 22:27:30:060,163541,127744
94.75,09-22-2026 22:27:30:070,163555,127755
94.76,09-22-2026 22:27:30:080,163537,127753
94.77,09-22-2026 22:27:30:090,163569,127776
94.78,09-22-2026 22:27:30:100,163559,127765
94.79,09-22-2026 22:27:30:110,163597,127743
94.8,09-22-2026 22:27:30:120,163547,127763
94.81,09-22-2026 22:27:30:130,163563,127743
94.82,09-22-2026 22:27:30:140,163550,127750
94.83,09-22-2026 22:27:30:150,163570,127756
94.84,09-22-2026 22:27:30:160,163561,127765
94.85,09-22-2026 22:27:30:170,163610,127759
94.86,09-22-2026 22:27:30:180,163597,127763
94.87,09-22-2026 22:27:30:190,163622,127768
94.88,09-22-2026 22:27:30:200,163615,127799
94.89,09-22-2026 22:27:30:210,163669,127786
94.9,09-22-2026 22:27:30:220,163658,127776
94.91,09-22-2026 22:27:30:230,163670,127799
94.92,09-22-2026 22:27:30:240,163647,127801
94.93,09-22-2026 22:27:30:250,163693,127788
94.94,09-22-2026 22:27:30:260,163649,127813
94.95,09-22-2026 22:27:30:270,163707,127807
94.96,09-22-2026 22:27:30:280,163659,127808
94.97,09-22-2026 22:27:30:290,163723,127818
94.98,09-22-2026 22:27:30:300,163688,127807
94.99,09-22-2026 22:27:30:310,163729,127828
95,09-22-2026 22:27:30:320,163686,127822
95.01,09-22-2026 22:27:30:330,163730,127807
95.02,09-22-2026 22:27:30:340,163676,127805
95.03,09-22-2026 22:27:30:350,163701,127814
95.04,09-22-2026 22:27:30:360,163666,127803
95.05,09-22-2026 22:27:30:370,163706,127799
95.06,09-22-2026 22:27:30:380,163672,127800
