PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
115.084,09-22-2026 22:27:50:167,-84959.115,-94297.45,-83933.349,-93907.77,-89639.928,-97614.27,-69019.46,-91502.811
115.088,09-22-2026 22:27:50:171,-84880.66,-94098.073,-77901.596,-81170.494,-88583.405,-99431.199,-68043.851,-90267.922
115.092,09-22-2026 22:27:50:175,-84723.751,-93480.002,-51764.003,-52113.584,-83707.149,-94485.115,-62633.656,-83784.754
115.096,09-22-2026 22:27:50:179,-84708.06,-93310.531,-42046.179,-47735.145,-81756.646,-89539.032,-60238.979,-81109.161
115.1,09-22-2026 22:27:50:183,-84823.127,-93789.037,-63157.313,-72811.657,-85088.755,-91255.02,-63786.648,-85534.18
115.104,09-22-2026 22:27:50:187,-84915.529,-94277.468,-86678.232,-94130.438,-89322.131,-97609.353,-68763.532,-91326.635
115.108,09-22-2026 22:27:50:191,-84841.768,-94056.454,-78719.938,-82064.653,-88426.541,-99623.245,-68078.228,-90340.655
115.112,09-22-2026 22:27:50:195,-84688.346,-93430.247,-51227.65,-53179.896,-83692.71,-94870.459,-62801.383,-83931.784
115.116,09-22-2026 22:27:50:199,-84661.792,-93255.278,-41460.653,-47695.449,-81581.677,-89795.451,-60197.226,-81056.008
115.12,09-22-2026 22:27:50:203,-84779.809,-93743.35,-63165.091,-72558.278,-84844.182,-91245.454,-63692.279,-85410.754
115.124,09-22-2026 22:27:50:207,-84874.223,-94240.632,-87039.973,-94130.438,-89194.189,-97609.353,-68763.532,-91326.635
115.128,09-22-2026 22:27:50:211,-84800.462,-94019.618,-79081.679,-82430.283,-88362.57,-99703.801,-68078.228,-90340.655
115.132,09-22-2026 22:27:50:215,-84644.089,-93411.829,-52674.613,-53179.896,-83500.798,-94951.015,-62732.853,-83931.784
115.136,09-22-2026 22:27:50:219,-84614.585,-93209.233,-41822.394,-47695.449,-81325.794,-89795.451,-60060.166,-80891.678
115.14,09-22-2026 22:27:50:223,-84732.602,-93678.888,-61718.129,-72192.648,-84588.299,-91245.454,-63555.218,-85246.424
115.144,09-22-2026 22:27:50:227,-84829.966,-94176.17,-85954.751,-94130.438,-89002.277,-97609.353,-68695.002,-91162.305
115.148,09-22-2026 22:27:50:231,-84759.156,-93982.782,-79443.42,-82795.913,-88234.629,-99703.801,-68146.758,-90340.655
115.152,09-22-2026 22:27:50:235,-84605.734,-93365.785,-52312.872,-53911.156,-83436.827,-95112.126,-62801.383,-84013.949
115.156,09-22-2026 22:27:50:239,-84573.279,-93163.188,-41822.394,-47695.449,-81197.853,-89876.007,-60060.166,-80891.678
115.16,09-22-2026 22:27:50:243,-84688.346,-93651.261,-63165.091,-71461.388,-84332.417,-91084.342,-63349.627,-84999.929
115.164,09-22-2026 22:27:50:247,-84794.561,-94166.961,-87401.713,-94130.438,-88810.365,-97448.241,-68557.941,-91080.14
115.168,09-22-2026 22:27:50:251,-84732.602,-93955.155,-79443.42,-83892.802,-88234.629,-99945.468,-68215.289,-90422.82
115.172,09-22-2026 22:27:50:255,-84585.081,-93328.949,-51589.391,-55008.045,-83564.768,-95514.905,-63075.505,-84260.444
115.176,09-22-2026 22:27:50:259,-84552.626,-93126.353,-41460.653,-47695.449,-81197.853,-90037.118,-60060.166,-80891.678
115.18,09-22-2026 22:27:50:263,-84670.643,-93614.425,-62803.35,-70730.128,-84204.475,-91164.898,-63349.627,-84917.764
115.184,09-22-2026 22:27:50:267,-84776.859,-94139.334,-87401.713,-94130.438,-88746.394,-97448.241,-68557.941,-91080.14
115.188,09-22-2026 22:27:50:271,-84720.8,-93945.947,-80166.901,-84258.432,-88298.6,-100026.023,-68352.35,-90587.15
115.192,09-22-2026 22:27:50:275,-84576.229,-93310.531,-51951.131,-55739.305,-83692.71,-95756.572,-63212.566,-84424.774
115.196,09-22-2026 22:27:50:279,-84543.775,-93107.935,-41460.653,-47695.449,-81197.853,-90278.785,-60197.226,-80973.843
115.2,09-22-2026 22:27:50:283,-84658.841,-93586.799,-62441.61,-70364.499,-84140.504,-91164.898,-63281.097,-84835.599
115.204,09-22-2026 22:27:50:287,-84770.868,-94118.636,-87875.839,-94340.723,-88739.465,-97506.669,-68598.13,-91093.998
115.208,09-22-2026 22:27:50:291,-84715.794,-93934.637,-80607.051,-85176.508,-88385.145,-100234.923,-68529.51,-90773.027
115.212,09-22-2026 22:27:50:295,-84572.206,-93303.781,-52622.22,-56584.156,-83838.041,-96062.299,-63451.64,-84674.577
115.216,09-22-2026 22:27:50:299,-84534.834,-93084.734,-41719.039,-47786.51,-81239.695,-90525.549,-60295.127,-81143.896
115.22,09-22-2026 22:27:50:303,-84648.917,-93566.637,-62435.083,-70513.763,-84133.307,-91327.976,-63314.401,-84915.305
115.224,09-22-2026 22:27:50:307,-84761.034,-94101.112,-87875.839,-94340.723,-88739.465,-97586.912,-68666.749,-91174.241
115.228,09-22-2026 22:27:50:311,-84707.926,-93917.113,-80970.491,-85543.076,-88503.252,-100475.651,-68666.749,-90933.513
115.232,09-22-2026 22:27:50:315,-84562.371,-93286.257,-52985.66,-56950.725,-83897.094,-96303.027,-63588.88,-84835.063
115.236,09-22-2026 22:27:50:319,-84523.032,-93058.448,-41719.039,-47786.51,-81239.695,-90686.034,-60295.127,-81143.896
115.24,09-22-2026 22:27:50:323,-84635.149,-93531.59,-62071.644,-69780.626,-84015.201,-91247.733,-63245.781,-84835.063
115.244,09-22-2026 22:27:50:327,-84753.166,-94083.589,-87875.839,-94340.723,-88739.465,-97586.912,-68666.749,-91174.241
115.248,09-22-2026 22:27:50:331,-84703.992,-93908.351,-81333.93,-85909.645,-88503.252,-100475.651,-68735.369,-91013.755
115.252,09-22-2026 22:27:50:335,-84562.371,-93286.257,-53349.099,-57683.862,-84015.201,-96543.756,-63794.74,-85075.791
115.256,09-22-2026 22:27:50:339,-84521.065,-93040.924,-41719.039,-47786.51,-81239.695,-90846.52,-60432.367,-81224.138
115.26,09-22-2026 22:27:50:343,-84633.182,-93505.304,-62071.644,-69414.058,-84015.201,-91327.976,-63314.401,-84835.063
115.264,09-22-2026 22:27:50:347,-84753.166,-94066.065,-87875.839,-94340.723,-88739.465,-97586.912,-68735.369,-91174.241
115.268,09-22-2026 22:27:50:351,-84707.926,-93899.589,-82060.809,-86642.782,-88621.359,-100716.379,-68941.229,-91254.484
115.272,09-22-2026 22:27:50:355,-84566.305,-93277.495,-54075.978,-58050.431,-84192.361,-96784.484,-64000.599,-85316.519
115.276,09-22-2026 22:27:50:359,-84523.032,-93023.401,-41719.039,-47786.51,-81298.748,-91007.005,-60500.987,-81384.624
115.28,09-22-2026 22:27:50:363,-84633.182,-93479.019,-61708.204,-69047.489,-83956.147,-91408.219,-63245.781,-84835.063
115.284,09-22-2026 22:27:50:367,-84755.133,-94039.779,-87875.839,-94340.723,-88739.465,-97586.912,-68735.369,-91254.484
115.288,09-22-2026 22:27:50:371,-84711.86,-93890.827,-82424.248,-87009.351,-88739.465,-100716.379,-69009.849,-91334.726
115.292,09-22-2026 22:27:50:375,-84570.239,-93268.733,-54439.417,-58783.568,-84310.467,-96944.97,-64137.839,-85477.005
115.296,09-22-2026 22:27:50:379,-84524.999,-93005.877,-41719.039,-47786.51,-81357.802,-91087.248,-60569.606,-81464.867
115.3,09-22-2026 22:27:50:383,-84633.182,-93452.733,-60981.326,-68680.92,-83956.147,-91327.976,-63245.781,-84835.063
115.304,09-22-2026 22:27:50:387,-84757.591,-94022.837,-87830.912,-94395.664,-88731.553,-97568.002,-68722.808,-91277.64
115.308,09-22-2026 22:27:50:391,-84717.358,-93883.764,-82760.91,-87431.709,-88856.544,-100879.994,-69146.328,-91530.572
115.312,09-22-2026 22:27:50:395,-84581.013,-93270.209,-55238.045,-59575.893,-84481.86,-97173.717,-64417.012,-85797.439
115.316,09-22-2026 22:27:50:399,-84531.839,-92992.064,-41838.755,-47847.128,-81482.077,-91338.303,-60746.498,-81666.211
115.32,09-22-2026 22:27:50:403,-84639.127,-93433.823,-61032.332,-68372.466,-83981.897,-91417.16,-63287.623,-84870.021
115.324,09-22-2026 22:27:50:407,-84768.767,-94014.656,-87830.912,-94395.664,-88794.048,-97646.859,-68793.394,-91361.951
115.328,09-22-2026 22:27:50:411,-84735.24,-93891.945,-83485.196,-88164.757,-89044.03,-101037.708,-69358.089,-91867.815
115.332,09-22-2026 22:27:50:415,-84596.659,-93278.389,-55962.331,-60308.94,-84669.347,-97489.145,-64628.773,-86134.682
115.336,09-22-2026 22:27:50:419,-84547.485,-92992.064,-41838.755,-47847.128,-81607.068,-91574.874,-60887.672,-81834.833
115.34,09-22-2026 22:27:50:423,-84654.773,-93425.643,-60670.189,-68005.942,-84044.392,-91574.874,-63358.21,-85038.642
115.344,09-22-2026 22:27:50:427,-84784.414,-94014.656,-87830.912,-94395.664,-88919.039,-97804.573,-68934.568,-91530.572
115.348,09-22-2026 22:27:50:431,-84750.886,-93900.125,-84209.482,-88531.281,-89169.021,-101195.422,-69499.263,-92036.437
115.352,09-22-2026 22:27:50:435,-84614.54,-93294.751,-57048.76,-60675.464,-84919.329,-97725.716,-64840.533,-86387.615
115.356,09-22-2026 22:27:50:439,-84560.896,-92983.883,-41838.755,-47847.128,-81732.059,-91732.587,-61028.845,-82003.454
115.36,09-22-2026 22:27:50:443,-84668.184,-93401.1,-59583.76,-68005.942,-84106.887,-91732.587,-63428.797,-85122.953
115.364,09-22-2026 22:27:50:447,-84800.06,-93990.114,-86744.483,-94395.664,-88981.535,-97804.573,-69005.155,-91699.194
115.368,09-22-2026 22:27:50:451,-84766.532,-93900.125,-84571.625,-88897.805,-89294.012,-101353.136,-69640.436,-92205.059
115.372,09-22-2026 22:27:50:455,-84630.187,-93311.112,-58135.189,-61041.988,-85044.32,-97883.43,-64981.707,-86556.236
115.376,09-22-2026 22:27:50:459,-84574.307,-92983.883,-42200.898,-47847.128,-81794.555,-91890.301,-61099.432,-82172.076
115.38,09-22-2026 22:27:50:463,-84677.125,-93384.739,-59221.617,-67639.419,-84106.887,-91732.587,-63428.797,-85122.953
115.384,09-22-2026 22:27:50:467,-84811.236,-93990.114,-86744.483,-94395.664,-89044.03,-97804.573,-69005.155,-91699.194
115.388,09-22-2026 22:27:50:471,-84782.178,-93916.487,-84933.768,-89264.329,-89419.003,-101353.136,-69711.023,-92373.68
115.392,09-22-2026 22:27:50:475,-84650.303,-93335.655,-59583.76,-61775.036,-85231.806,-98120.001,-65122.88,-86893.479
115.396,09-22-2026 22:27:50:479,-84594.424,-93000.244,-42925.184,-48213.652,-81982.041,-92126.872,-61170.019,-82340.697
115.4,09-22-2026 22:27:50:483,-84703.947,-93384.739,-58859.475,-67639.419,-84231.878,-91969.158,-63499.384,-85291.575
115.404,09-22-2026 22:27:50:487,-84845.836,-93992.215,-86740.728,-95036.98,-89217.837,-98026.66,-69102.921,-91956.954
115.408,09-22-2026 22:27:50:491,-84824.021,-93945.544,-86031.104,-90261.127,-89717.801,-101711.926,-70012.414,-92827.778
115.412,09-22-2026 22:27:50:495,-84695.856,-93369.942,-60839.481,-63075.505,-85530.604,-98575.529,-65394.99,-87341.587
115.416,09-22-2026 22:27:50:499,-84644.045,-93019.914,-43808.525,-49115.321,-82218.344,-92616.375,-61407.216,-82813.303
115.42,09-22-2026 22:27:50:503,-84753.121,-93401.056,-59420.235,-67851.358,-84343.19,-92302.736,-63576.006,-85599.939
115.424,09-22-2026 22:27:50:507,-84894.921,-94007.771,-87095.539,-95404.353,-89342.828,-98261.89,-69172.882,-92305.284
115.428,09-22-2026 22:27:50:511,-84873.105,-93961.101,-86740.728,-90995.874,-89842.792,-101947.156,-70012.414,-93176.108
115.432,09-22-2026 22:27:50:515,-84744.94,-93393.277,-61549.105,-64177.625,-85780.586,-98889.169,-65534.912,-87776.999
115.436,09-22-2026 22:27:50:519,-84684.948,-93035.471,-43808.525,-49115.321,-82280.839,-92773.195,-61337.255,-83074.55
115.44,09-22-2026 22:27:50:523,-84788.571,-93393.277,-59065.423,-67851.358,-84343.19,-92302.736,-63366.123,-85687.022
115.444,09-22-2026 22:27:50:527,-84927.644,-93999.993,-86740.728,-95036.98,-89217.837,-98026.66,-68893.038,-92392.366
115.448,09-22-2026 22:27:50:531,-84905.828,-93961.101,-87095.539,-91730.62,-89842.792,-101790.336,-69872.492,-93350.273
115.452,09-22-2026 22:27:50:535,-84774.936,-93393.277,-61903.916,-64544.998,-85780.586,-98732.349,-65394.99,-88038.246
115.456,09-22-2026 22:27:50:539,-84709.491,-93019.914,-43808.525,-49115.321,-82218.344,-92616.375,-61127.372,-83161.632
115.46,09-22-2026 22:27:50:543,-84807.659,-93369.942,-58710.612,-67483.985,-84218.199,-91989.096,-63086.279,-85687.022
115.464,09-22-2026 22:27:50:547,-84949.459,-93984.436,-87095.539,-95036.98,-89155.342,-97713.02,-68613.195,-92305.284
115.468,09-22-2026 22:27:50:551,-84930.37,-93961.101,-87805.162,-92465.367,-89905.288,-101633.516,-69802.531,-93524.437
115.472,09-22-2026 22:27:50:555,-84804.932,-93393.277,-62968.351,-65647.118,-85905.577,-98810.759,-65394.99,-88299.494
115.476,09-22-2026 22:27:50:559,-84742.213,-93019.914,-44872.96,-50217.441,-82343.335,-92773.195,-61127.372,-83335.797
115.48,09-22-2026 22:27:50:563,-84843.109,-93362.164,-59065.423,-67851.358,-84280.695,-92067.506,-62946.357,-85774.104
115.484,09-22-2026 22:27:50:567,-84987.636,-93984.436,-87805.162,-95771.726,-89280.333,-97869.84,-68683.156,-92566.531
115.488,09-22-2026 22:27:50:571,-84976.728,-93976.658,-88869.597,-93567.487,-90155.27,-101868.746,-69942.453,-93872.767
115.492,09-22-2026 22:27:50:575,-84851.29,-93416.613,-64387.597,-67483.985,-86280.55,-99202.809,-65674.834,-88734.906
115.496,09-22-2026 22:27:50:579,-84785.844,-93019.914,-45582.583,-50952.187,-82593.317,-93086.835,-61267.294,-83771.209
115.5,09-22-2026 22:27:50:583,-84884.013,-93362.164,-59775.047,-67851.358,-84405.686,-92224.326,-63016.318,-86035.351
115.504,09-22-2026 22:27:50:587,-85026.17,-93982.246,-88114.868,-95715.534,-89366.253,-97706.449,-68650.746,-92703.368
115.508,09-22-2026 22:27:50:591,-85014.637,-93982.246,-89188.422,-94252.657,-90284.91,-101767.805,-70019.924,-94127.532
115.512,09-22-2026 22:27:50:595,-84887.768,-93415.763,-64854.525,-67920.872,-86426.552,-99175.45,-65768.265,-89017.298
115.516,09-22-2026 22:27:50:599,-84816.645,-93017.455,-45172.697,-50732.067,-82690.681,-93040.209,-61300.419,-83907.063
115.52,09-22-2026 22:27:50:603,-84905.068,-93344.953,-59128.902,-66823.714,-84344.263,-91916.855,-62813.722,-85917.647
115.524,09-22-2026 22:27:50:607,-85049.237,-93964.543,-87399.165,-95349.815,-89305.009,-97360.801,-68434.56,-92619.594
115.528,09-22-2026 22:27:50:611,-85037.704,-93955.692,-89188.422,-93886.938,-90284.91,-101508.57,-69875.8,-94127.532
115.532,09-22-2026 22:27:50:615,-84910.835,-93389.209,-64496.674,-67920.872,-86487.795,-98916.215,-65696.203,-89017.298
115.536,09-22-2026 22:27:50:619,-84832.023,-92964.347,-44456.994,-50000.629,-82568.193,-92694.562,-61012.171,-83655.74
115.54,09-22-2026 22:27:50:623,-84918.524,-93282.994,-58055.348,-65726.556,-84160.532,-91398.384,-62525.474,-85666.324
115.544,09-22-2026 22:27:50:627,-85058.848,-93911.435,-86683.462,-94252.657,-89121.278,-96755.918,-68146.311,-92284.497
115.548,09-22-2026 22:27:50:631,-85047.315,-93911.435,-88472.72,-93521.219,-90223.666,-100990.099,-69659.614,-93959.983
115.552,09-22-2026 22:27:50:635,-84918.524,-93353.804,-64138.822,-67555.152,-86426.552,-98570.567,-65552.079,-88933.523
115.556,09-22-2026 22:27:50:639,-84837.79,-92920.091,-44099.142,-49269.19,-82506.95,-92348.914,-60868.047,-83571.966
115.56,09-22-2026 22:27:50:643,-84920.446,-93229.886,-57339.645,-64629.399,-83976.8,-91052.737,-62237.225,-85415.001
115.564,09-22-2026 22:27:50:647,-85060.771,-93858.328,-86325.611,-93521.219,-88937.546,-96410.271,-67930.125,-92116.948
115.568,09-22-2026 22:27:50:651,-85051.159,-93876.03,-88472.72,-93521.219,-90162.422,-100817.275,-69659.614,-93876.209
115.572,09-22-2026 22:27:50:655,-84924.291,-93318.399,-64138.822,-67920.872,-86487.795,-98570.567,-65624.141,-89017.298
115.576,09-22-2026 22:27:50:659,-84837.79,-92884.686,-43741.291,-49269.19,-82506.95,-92348.914,-60868.047,-83488.191
115.58,09-22-2026 22:27:50:663,-84914.68,-93194.481,-56981.794,-64263.679,-83854.313,-90879.913,-62165.163,-85163.678
115.584,09-22-2026 22:27:50:667,-85053.082,-93822.923,-85967.76,-92789.78,-88815.059,-96151.036,-67786.001,-91865.625
115.588,09-22-2026 22:27:50:671,-85045.393,-93849.476,-88472.72,-93521.219,-90162.422,-100730.863,-69587.552,-93792.435
115.592,09-22-2026 22:27:50:675,-84916.602,-93300.696,-64496.674,-68286.591,-86549.039,-98570.567,-65624.141,-89017.298
115.596,09-22-2026 22:27:50:679,-84828.178,-92858.132,-43741.291,-49269.19,-82506.95,-92348.914,-60868.047,-83488.191
115.6,09-22-2026 22:27:50:683,-84901.224,-93150.224,-56266.091,-63532.241,-83793.069,-90793.501,-61948.977,-84996.129
115.604,09-22-2026 22:27:50:687,-85039.179,-93787.83,-85349.332,-92642.482,-88708.843,-96013.081,-67566.462,-91685.381
115.608,09-22-2026 22:27:50:691,-85036.944,-93823.235,-88609.423,-93718.048,-90142.127,-100619.328,-69555.41,-93837.943
115.612,09-22-2026 22:27:50:695,-84909.539,-93283.307,-65064.319,-68980.031,-86590.077,-98645.222,-65719.583,-89118.864
115.616,09-22-2026 22:27:50:699,-84820.132,-92831.891,-43692.609,-49261.323,-82477.177,-92476.141,-60889.281,-83489.085
115.62,09-22-2026 22:27:50:703,-84893.892,-93123.984,-56008.51,-63243.68,-83723.51,-90748.798,-61954.789,-85062.112
115.624,09-22-2026 22:27:50:707,-85036.944,-93761.276,-85349.332,-92283.96,-88646.527,-96013.081,-67566.462,-91685.381
115.628,09-22-2026 22:27:50:711,-85034.708,-93805.533,-88609.423,-93718.048,-90142.127,-100619.328,-69555.41,-93837.943
115.632,09-22-2026 22:27:50:715,-84909.539,-93265.604,-65064.319,-69338.553,-86652.394,-98809.731,-65790.616,-89284.446
115.636,09-22-2026 22:27:50:719,-84815.661,-92796.486,-43330.377,-48902.801,-82477.177,-92476.141,-60818.247,-83489.085
115.64,09-22-2026 22:27:50:723,-84884.952,-93079.727,-55284.045,-62168.114,-83598.877,-90666.543,-61812.721,-84896.53
115.644,09-22-2026 22:27:50:727,-85025.768,-93717.02,-84262.634,-91566.916,-88459.577,-95684.063,-67353.361,-91519.799
115.648,09-22-2026 22:27:50:731,-85023.533,-93778.979,-88609.423,-93718.048,-90079.81,-100454.819,-69484.376,-93837.943
115.652,09-22-2026 22:27:50:735,-84898.363,-93239.05,-65064.319,-69338.553,-86652.394,-98727.476,-65719.583,-89284.446
115.656,09-22-2026 22:27:50:739,-84797.78,-92769.932,-42968.144,-48544.279,-82414.86,-92393.886,-60747.213,-83489.085
115.66,09-22-2026 22:27:50:743,-84864.835,-93035.471,-54559.58,-61451.07,-83411.927,-90419.78,-61528.586,-84648.157
115.664,09-22-2026 22:27:50:747,-85003.416,-93672.764,-83900.402,-90491.35,-88272.627,-95355.045,-67069.226,-91271.426
115.668,09-22-2026 22:27:50:751,-85003.416,-93743.574,-88247.191,-93359.526,-89955.177,-100208.056,-69271.275,-93672.361
115.672,09-22-2026 22:27:50:755,-84880.481,-93212.496,-65064.319,-69338.553,-86590.077,-98562.968,-65648.549,-89284.446
115.676,09-22-2026 22:27:50:759,-84777.663,-92725.675,-42605.912,-48185.757,-82290.227,-92311.632,-60534.112,-83323.504
115.68,09-22-2026 22:27:50:763,-84840.248,-92991.214,-53835.115,-60375.504,-83162.66,-90173.017,-61244.45,-84399.785
115.684,09-22-2026 22:27:50:767,-84978.829,-93628.507,-83175.937,-89774.306,-88023.36,-95026.028,-66785.09,-90940.263
115.688,09-22-2026 22:27:50:771,-84983.299,-93708.169,-88247.191,-93359.526,-89830.543,-100043.547,-69129.207,-93589.57
115.692,09-22-2026 22:27:50:775,-84860.365,-93185.943,-65064.319,-69697.075,-86590.077,-98562.968,-65577.515,-89284.446
115.696,09-22-2026 22:27:50:779,-84757.547,-92699.122,-42605.912,-48185.757,-82227.91,-92311.632,-60534.112,-83323.504
115.7,09-22-2026 22:27:50:783,-84820.132,-92946.958,-53110.651,-60016.982,-83038.027,-90173.017,-61102.383,-84234.203
115.704,09-22-2026 22:27:50:787,-84960.724,-93593.907,-82634.533,-89445.736,-87863.232,-94967.868,-66582.807,-90780.984
115.708,09-22-2026 22:27:50:791,-84967.564,-93686.845,-88445.987,-93783.405,-89765.813,-100047.079,-69067.159,-93503.159
115.712,09-22-2026 22:27:50:795,-84849.01,-93179.908,-65563.389,-70287.698,-86614.664,-98718.67,-65709.927,-89339.833
115.716,09-22-2026 22:27:50:799,-84741.856,-92672.97,-42680.79,-48237.881,-82214.946,-92467.334,-60539.789,-83335.037
115.72,09-22-2026 22:27:50:803,-84801.133,-92917.99,-52850.834,-59804.998,-82928.414,-90279.366,-61076.946,-84135.677
115.724,09-22-2026 22:27:50:807,-84940.205,-93568.56,-82271.318,-89084.263,-87803.777,-94967.868,-66515.662,-90700.92
115.728,09-22-2026 22:27:50:811,-84949.325,-93678.396,-88809.203,-94144.877,-89765.813,-100203.362,-69067.159,-93503.159
115.732,09-22-2026 22:27:50:815,-84828.491,-93171.459,-66289.82,-70649.17,-86674.119,-98953.095,-65777.071,-89419.897
115.736,09-22-2026 22:27:50:819,-84719.057,-92664.521,-42680.79,-48237.881,-82214.946,-92701.759,-60539.789,-83335.037
115.74,09-22-2026 22:27:50:823,-84776.054,-92892.643,-52487.618,-59082.053,-82868.958,-90279.366,-61009.802,-84055.613
115.744,09-22-2026 22:27:50:827,-84917.406,-93543.213,-81908.102,-88722.791,-87684.865,-94967.868,-66448.518,-90540.792
115.748,09-22-2026 22:27:50:831,-84928.806,-93669.947,-88809.203,-94144.877,-89765.813,-100203.362,-69067.159,-93503.159
115.752,09-22-2026 22:27:50:835,-84812.532,-93171.459,-67016.252,-71372.115,-86733.575,-99109.378,-65844.216,-89499.961
115.756,09-22-2026 22:27:50:839,-84700.818,-92647.623,-42680.79,-48237.881,-82214.946,-92936.184,-60606.934,-83335.037
115.76,09-22-2026 22:27:50:843,-84757.815,-92875.745,-52124.402,-58720.581,-82809.503,-90357.508,-60942.657,-83895.485
115.764,09-22-2026 22:27:50:847,-84896.888,-93517.866,-81544.886,-88361.319,-87625.41,-94889.727,-66314.228,-90380.665
115.768,09-22-2026 22:27:50:851,-84912.847,-93653.049,-88809.203,-94144.877,-89765.813,-100203.362,-69067.159,-93503.159
115.772,09-22-2026 22:27:50:855,-84798.853,-93154.561,-67016.252,-71733.588,-86793.031,-99187.52,-65911.36,-89580.025
115.776,09-22-2026 22:27:50:859,-84684.859,-92630.725,-42680.79,-48237.881,-82214.946,-92936.184,-60539.789,-83335.037
115.78,09-22-2026 22:27:50:863,-84739.576,-92841.949,-51397.97,-58359.108,-82690.592,-90357.508,-60808.368,-83815.421
115.784,09-22-2026 22:27:50:867,-84880.928,-93484.07,-80818.454,-87638.374,-87506.498,-94811.585,-66179.939,-90300.601
115.788,09-22-2026 22:27:50:871,-84901.447,-93636.151,-88809.203,-94144.877,-89765.813,-100203.362,-69067.159,-93503.159
115.792,09-22-2026 22:27:50:875,-84789.733,-93146.112,-67742.684,-72095.06,-86852.486,-99343.803,-65978.505,-89660.089
115.796,09-22-2026 22:27:50:879,-84678.019,-92613.827,-43044.006,-48237.881,-82274.402,-93170.609,-60674.079,-83415.101
115.8,09-22-2026 22:27:50:883,-84730.456,-92816.602,-51034.755,-57997.636,-82690.592,-90435.65,-60808.368,-83815.421
115.804,09-22-2026 22:27:50:887,-84874.715,-93469.273,-80645.362,-87569.486,-87439.756,-94837.2,-66137.337,-90183.12
115.808,09-22-2026 22:27:50:891,-84896.038,-93624.707,-89014.749,-94489.273,-89780.431,-100270.999,-69075.965,-93587.425
115.812,09-22-2026 22:27:50:895,-84784.682,-93150.224,-68273.225,-72637.313,-86971.621,-99582.207,-66137.337,-89866.44
115.816,09-22-2026 22:27:50:899,-84668.587,-92610.296,-43165.063,-48600.158,-82348.789,-93383.085,-60727.589,-83532.85
115.82,09-22-2026 22:27:50:903,-84715.973,-92798.453,-50806.677,-57340.942,-82641.373,-90551.387,-60727.589,-83770.36
115.824,09-22-2026 22:27:50:907,-84855.76,-93444.731,-79917.589,-86841.087,-87322.722,-94760.668,-66003.763,-90103.95
115.828,09-22-2026 22:27:50:911,-84879.453,-93624.707,-89378.636,-94853.472,-89780.431,-100270.999,-69075.965,-93587.425
115.832,09-22-2026 22:27:50:915,-84765.727,-93150.224,-68273.225,-73001.513,-87030.138,-99658.74,-66137.337,-89945.61
115.836,09-22-2026 22:27:50:919,-84647.263,-92602.115,-43165.063,-48600.158,-82348.789,-93459.617,-60794.376,-83532.85
115.84,09-22-2026 22:27:50:923,-84689.91,-92782.091,-50442.791,-56976.742,-82582.856,-90551.387,-60660.802,-83691.19
115.844,09-22-2026 22:27:50:927,-84832.067,-93428.37,-79553.703,-86476.888,-87264.205,-94684.135,-65870.189,-90024.78
115.848,09-22-2026 22:27:50:931,-84858.13,-93608.346,-89378.636,-94489.273,-89780.431,-100270.999,-69009.178,-93508.255
115.852,09-22-2026 22:27:50:935,-84746.773,-93150.224,-68637.111,-73365.712,-87088.655,-99735.272,-66204.124,-90024.78
115.856,09-22-2026 22:27:50:939,-84625.94,-92593.934,-43165.063,-48600.158,-82407.306,-93612.682,-60794.376,-83612.02
115.86,09-22-2026 22:27:50:943,-84670.956,-92765.73,-50078.905,-56612.543,-82524.339,-90551.387,-60594.015,-83612.02
115.864,09-22-2026 22:27:50:947,-84813.113,-93403.827,-79189.817,-85748.489,-87147.172,-94607.603,-65803.402,-89866.44
115.868,09-22-2026 22:27:50:951,-84843.914,-93608.346,-89378.636,-94853.472,-89780.431,-100270.999,-69075.965,-93587.425
115.872,09-22-2026 22:27:50:955,-84734.927,-93150.224,-69364.884,-74094.111,-87147.172,-99811.804,-66337.698,-90183.12
115.876,09-22-2026 22:27:50:959,-84614.093,-92593.934,-43528.949,-48964.357,-82465.822,-93765.747,-60927.95,-83691.19
115.88,09-22-2026 22:27:50:963,-84654.371,-92749.368,-49715.018,-56248.344,-82465.822,-90627.92,-60594.015,-83612.02
115.884,09-22-2026 22:27:50:967,-84796.528,-93395.647,-78825.93,-85748.489,-87088.655,-94607.603,-65736.615,-89787.27
115.888,09-22-2026 22:27:50:971,-84829.698,-93600.165,-89378.636,-94853.472,-89780.431,-100270.999,-69075.965,-93587.425
115.892,09-22-2026 22:27:50:975,-84723.08,-93158.405,-69728.77,-74458.31,-87264.205,-100041.401,-66471.272,-90341.46
115.896,09-22-2026 22:27:50:979,-84597.508,-92585.754,-43528.949,-48964.357,-82524.339,-93995.344,-60994.737,-83849.529
115.9,09-22-2026 22:27:50:983,-84637.786,-92733.007,-49351.132,-55884.144,-82465.822,-90704.452,-60594.015,-83612.02
115.904,09-22-2026 22:27:50:987,-84774.579,-93368.959,-78258.822,-85191.573,-87044.533,-94510.865,-65578.99,-89751.686
115.908,09-22-2026 22:27:50:991,-84809,-93591.046,-89811.634,-95324.066,-89862.059,-100355.667,-69050.216,-93691.315
