PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
331.2,09-22-2026 21:33:12:919,0.238100007176399,0.0887999981641769,-0.833400011062622,0.490500003099442,-0.4687,0.0666,0.7239
331.21,09-22-2026 21:33:12:929,0.239399999380112,0.0877000018954277,-0.834200024604797,0.488900005817413,-0.4522,0.0792,0.7274
331.22,09-22-2026 21:33:12:939,0.239600002765656,0.0873000025749207,-0.834200024604797,0.48879998922348,-0.4414,0.0778,0.7212
331.23,09-22-2026 21:33:12:949,0.239700004458427,0.0868000015616417,-0.834200024604797,0.48879998922348,-0.4288,0.0762,0.7154
331.24,09-22-2026 21:33:12:959,0.239700004458427,0.0864000022411346,-0.834200024604797,0.488900005817413,-0.4168,0.0744,0.712
331.25,09-22-2026 21:33:12:969,0.239800006151199,0.0859000012278557,-0.834200024604797,0.488999992609024,-0.4072,0.074,0.7098
331.26,09-22-2026 21:33:12:979,0.239800006151199,0.0854000002145767,-0.834100008010864,0.489199995994568,-0.3994,0.0752,0.7092
331.27,09-22-2026 21:33:12:989,0.239700004458427,0.0848999992012978,-0.834100008010864,0.489399999380112,-0.3934,0.0771,0.7082
331.28,09-22-2026 21:33:12:999,0.239700004458427,0.0843999981880188,-0.833999991416931,0.489600002765656,-0.3874,0.0793,0.7082
331.29,09-22-2026 21:33:13:009,0.239700004458427,0.0839999988675117,-0.833899974822998,0.489800006151199,-0.3832,0.0807,0.7094
331.3,09-22-2026 21:33:13:019,0.239600002765656,0.0834999978542328,-0.83380001783371,0.490099996328354,-0.3778,0.0815,0.7102
331.31,09-22-2026 21:33:13:029,0.23929999768734,0.0819000005722046,-0.833400011062622,0.491200000047684,-0.3572,0.076,0.7118
331.32,09-22-2026 21:33:13:039,0.23929999768734,0.0816000029444695,-0.833299994468689,0.491499990224838,-0.3542,0.0737,0.7114
331.33,09-22-2026 21:33:13:049,0.23929999768734,0.0812999978661537,-0.833199977874756,0.491600006818771,-0.3526,0.0732,0.7111
331.34,09-22-2026 21:33:13:059,0.23929999768734,0.0811000019311905,-0.833199977874756,0.491800010204315,-0.3522,0.072,0.7124
331.35,09-22-2026 21:33:13:069,0.23929999768734,0.0808999985456467,-0.833100020885468,0.491899996995926,-0.3546,0.0722,0.7137
331.36,09-22-2026 21:33:13:079,0.239399999380112,0.0807000026106834,-0.833100020885468,0.491899996995926,-0.3578,0.0736,0.7167
331.37,09-22-2026 21:33:13:089,0.239399999380112,0.0806000009179115,-0.833000004291534,0.492000013589859,-0.3612,0.0758,0.7192
331.38,09-22-2026 21:33:13:099,0.239500001072884,0.0803999975323677,-0.833000004291534,0.492000013589859,-0.3646,0.0779,0.7211
331.39,09-22-2026 21:33:13:109,0.239600002765656,0.0802000015974045,-0.833000004291534,0.492000013589859,-0.3666,0.0797,0.7218
331.4,09-22-2026 21:33:13:119,0.239700004458427,0.0799999982118607,-0.833000004291534,0.491899996995926,-0.3674,0.0811,0.7235
331.41,09-22-2026 21:33:13:129,0.239999994635582,0.0793000012636185,-0.833100020885468,0.491800010204315,-0.3735,0.0877,0.7212
331.42,09-22-2026 21:33:13:139,0.240099996328354,0.0790000036358833,-0.833199977874756,0.491699993610382,-0.3765,0.0901,0.7202
331.43,09-22-2026 21:33:13:149,0.240199998021126,0.0786999985575676,-0.833199977874756,0.491699993610382,-0.3799,0.0923,0.7177
331.44,09-22-2026 21:33:13:159,0.240299999713898,0.0784000009298325,-0.833199977874756,0.491600006818771,-0.3825,0.0957,0.7158
331.45,09-22-2026 21:33:13:169,0.240500003099442,0.0781000033020973,-0.833199977874756,0.491600006818771,-0.3853,0.0987,0.7143
331.46,09-22-2026 21:33:13:179,0.240600004792213,0.0777999982237816,-0.833199977874756,0.491600006818771,-0.3869,0.1019,0.7126
331.47,09-22-2026 21:33:13:189,0.240700006484985,0.0775000005960464,-0.833100020885468,0.491699993610382,-0.3883,0.1043,0.7111
331.48,09-22-2026 21:33:13:199,0.240899994969368,0.0772000029683113,-0.833100020885468,0.491800010204315,-0.3903,0.1071,0.7105
331.49,09-22-2026 21:33:13:209,0.24099999666214,0.0768999978899956,-0.833000004291534,0.491899996995926,-0.3921,0.1081,0.7107
331.5,09-22-2026 21:33:13:219,0.241200000047684,0.0764999985694885,-0.832799971103668,0.49210000038147,-0.3927,0.1073,0.7088
331.51,09-22-2026 21:33:13:229,0.242200002074242,0.0754000023007393,-0.832099974155426,0.493000000715256,-0.3878,0.0939,0.7015
331.52,09-22-2026 21:33:13:239,0.242500007152557,0.0750999972224236,-0.831900000572205,0.49329999089241,-0.3904,0.0943,0.7061
331.53,09-22-2026 21:33:13:249,0.242899999022484,0.0749000012874603,-0.831700026988983,0.493499994277954,-0.394,0.0963,0.7101
331.54,09-22-2026 21:33:13:259,0.243300005793571,0.0746000036597252,-0.831399977207184,0.493800014257431,-0.3978,0.0988,0.7131
331.55,09-22-2026 21:33:13:269,0.243699997663498,0.0742999985814095,-0.831200003623962,0.494100004434586,-0.3988,0.1006,0.7145
331.56,09-22-2026 21:33:13:279,0.244100004434586,0.0740000009536743,-0.830900013446808,0.49439999461174,-0.3982,0.1006,0.7139
331.57,09-22-2026 21:33:13:289,0.24439999461174,0.0736000016331673,-0.830600023269653,0.494700014591217,-0.3952,0.0994,0.7109
331.58,09-22-2026 21:33:13:299,0.244800001382828,0.0732999965548515,-0.830399990081787,0.495000004768372,-0.391,0.0981,0.7087
331.59,09-22-2026 21:33:13:309,0.245100006461143,0.0728999972343445,-0.830099999904633,0.495299994945526,-0.3874,0.097,0.7075
331.6,09-22-2026 21:33:13:319,0.24549999833107,0.0725999996066093,-0.829900026321411,0.495599985122681,-0.3848,0.0969,0.7067
331.61,09-22-2026 21:33:13:329,0.2466000020504,0.0714000016450882,-0.828999996185303,0.49669998884201,-0.383,0.0969,0.715
331.62,09-22-2026 21:33:13:339,0.246900007128716,0.0710999965667725,-0.828800022602081,0.496899992227554,-0.3837,0.0972,0.7167
331.63,09-22-2026 21:33:13:349,0.247099995613098,0.0707999989390373,-0.828700006008148,0.497000008821487,-0.3835,0.0976,0.7182
331.64,09-22-2026 21:33:13:359,0.24719999730587,0.0703999996185303,-0.828599989414215,0.497200012207031,-0.3833,0.0991,0.7195
331.65,09-22-2026 21:33:13:369,0.247400000691414,0.0701000019907951,-0.828499972820282,0.497299998998642,-0.3825,0.0995,0.7206
331.66,09-22-2026 21:33:13:379,0.247500002384186,0.0697000026702881,-0.828499972820282,0.497299998998642,-0.3822,0.0998,0.7207
331.67,09-22-2026 21:33:13:389,0.247600004076958,0.069300003349781,-0.828499972820282,0.497399985790253,-0.3814,0.0997,0.7202
331.68,09-22-2026 21:33:13:399,0.247600004076958,0.0688999965786934,-0.828499972820282,0.497399985790253,-0.3808,0.0996,0.7208
331.69,09-22-2026 21:33:13:409,0.247600004076958,0.0684999972581863,-0.828599989414215,0.497299998998642,-0.3795,0.0997,0.7205
331.7,09-22-2026 21:33:13:419,0.247500002384186,0.068000003695488,-0.828599989414215,0.497299998998642,-0.3786,0.1006,0.7194
331.71,09-22-2026 21:33:13:429,0.24719999730587,0.066200003027916,-0.829299986362457,0.4966000020504,-0.3754,0.1052,0.7201
331.72,09-22-2026 21:33:13:439,0.246999993920326,0.065700002014637,-0.829599976539612,0.496300011873245,-0.3747,0.106,0.7203
331.73,09-22-2026 21:33:13:449,0.246900007128716,0.0650999993085861,-0.829800009727478,0.495999991893768,-0.3734,0.1068,0.7188
331.74,09-22-2026 21:33:13:459,0.246700003743172,0.0645999982953072,-0.830099999904633,0.495700001716614,-0.3728,0.1082,0.7174
331.75,09-22-2026 21:33:13:469,0.2466000020504,0.0640000030398369,-0.830399990081787,0.495299994945526,-0.3733,0.111,0.7171
331.76,09-22-2026 21:33:13:479,0.246399998664856,0.0635000020265579,-0.830799996852875,0.494899988174438,-0.3738,0.114,0.7174
331.77,09-22-2026 21:33:13:489,0.246299996972084,0.062899999320507,-0.831099987030029,0.494500011205673,-0.3744,0.1174,0.7175
331.78,09-22-2026 21:33:13:499,0.24609999358654,0.0621999986469746,-0.831499993801117,0.493999987840652,-0.3744,0.1198,0.7173
331.79,09-22-2026 21:33:13:509,0.245900005102158,0.061599999666214,-0.831799983978271,0.493600010871887,-0.373,0.1216,0.7172
331.8,09-22-2026 21:33:13:519,0.245700001716614,0.0610000006854534,-0.832199990749359,0.493099987506866,-0.3702,0.122,0.7149
331.81,09-22-2026 21:33:13:529,0.245000004768372,0.0586000010371208,-0.83380001783371,0.49099999666214,-0.3671,0.1248,0.711
331.82,09-22-2026 21:33:13:539,0.244800001382828,0.0579999983310699,-0.834299981594086,0.490500003099442,-0.3686,0.1281,0.712
331.83,09-22-2026 21:33:13:549,0.244599997997284,0.0575000010430813,-0.834699988365173,0.48989999294281,-0.3695,0.1298,0.7126
331.84,09-22-2026 21:33:13:559,0.244499996304512,0.0568999983370304,-0.835099995136261,0.489399999380112,-0.3701,0.1317,0.7125
331.85,09-22-2026 21:33:13:569,0.244299992918968,0.0564000010490417,-0.835500001907349,0.48879998922348,-0.3697,0.1326,0.7105
331.86,09-22-2026 21:33:13:579,0.244100004434586,0.0559000000357628,-0.835900008678436,0.488299995660782,-0.3682,0.1323,0.7083
331.87,09-22-2026 21:33:13:589,0.243900001049042,0.0553000010550022,-0.836300015449524,0.48769998550415,-0.3659,0.1326,0.7064
331.88,09-22-2026 21:33:13:599,0.243699997663498,0.0549000017344952,-0.836700022220612,0.487199991941452,-0.3645,0.1324,0.7048
331.89,09-22-2026 21:33:13:609,0.243499994277954,0.0544000007212162,-0.837100028991699,0.486699998378754,-0.3633,0.133,0.7031
331.9,09-22-2026 21:33:13:619,0.2432000041008,0.0538999997079372,-0.837499976158142,0.486200004816055,-0.3638,0.1337,0.7023
331.91,09-22-2026 21:33:13:629,0.242599993944168,0.0527000017464161,-0.838599979877472,0.484800010919571,-0.3632,0.1357,0.6988
331.92,09-22-2026 21:33:13:639,0.242300003767014,0.0524000003933907,-0.838900029659271,0.484400004148483,-0.3624,0.1358,0.6982
331.93,09-22-2026 21:33:13:649,0.24210000038147,0.0520999990403652,-0.839200019836426,0.483999997377396,-0.3624,0.1357,0.6987
331.94,09-22-2026 21:33:13:659,0.241899996995926,0.0518000014126301,-0.83950001001358,0.483599990606308,-0.3613,0.1355,0.6991
331.95,09-22-2026 21:33:13:669,0.241699993610382,0.0516000017523766,-0.839800000190735,0.483300000429153,-0.3615,0.1354,0.6999
331.96,09-22-2026 21:33:13:679,0.241500005125999,0.0513999983668327,-0.839999973773956,0.482899993658066,-0.3614,0.1346,0.7012
331.97,09-22-2026 21:33:13:689,0.241300001740456,0.0513000003993511,-0.840300023555756,0.482600003480911,-0.362,0.1333,0.7025
331.98,09-22-2026 21:33:13:699,0.241200000047684,0.0511999987065792,-0.840499997138977,0.482300013303757,-0.3635,0.1323,0.7032
331.99,09-22-2026 21:33:13:709,0.241099998354912,0.0511000007390976,-0.840699970722198,0.482100009918213,-0.3649,0.1315,0.704
332,09-22-2026 21:33:13:719,0.24099999666214,0.0511000007390976,-0.840799987316132,0.481799989938736,-0.3669,0.1307,0.7054
332.01,09-22-2026 21:33:13:729,0.240700006484985,0.0513999983668327,-0.841300010681152,0.481099992990494,-0.3711,0.1239,0.7073
332.02,09-22-2026 21:33:13:739,0.240600004792213,0.0516999997198582,-0.841400027275085,0.481000006198883,-0.3706,0.12,0.7067
332.03,09-22-2026 21:33:13:749,0.240500003099442,0.0518999993801117,-0.841499984264374,0.480800002813339,-0.3704,0.1149,0.7063
332.04,09-22-2026 21:33:13:759,0.24040000140667,0.0522999987006187,-0.841499984264374,0.480699986219406,-0.37,0.1092,0.7065
332.05,09-22-2026 21:33:13:769,0.240299999713898,0.0527000017464161,-0.841600000858307,0.480599999427795,-0.3709,0.1035,0.7077
332.06,09-22-2026 21:33:13:779,0.240199998021126,0.0531999990344048,-0.84170001745224,0.480500012636185,-0.371,0.0984,0.7101
332.07,09-22-2026 21:33:13:789,0.240099996328354,0.0537000000476837,-0.84170001745224,0.480399996042252,-0.3727,0.0939,0.7129
332.08,09-22-2026 21:33:13:799,0.240099996328354,0.0542000010609627,-0.841799974441528,0.480300009250641,-0.375,0.0903,0.7159
332.09,09-22-2026 21:33:13:809,0.239999994635582,0.0548000000417233,-0.841899991035461,0.480100005865097,-0.3776,0.0876,0.7205
332.1,09-22-2026 21:33:13:819,0.23989999294281,0.0553000010550022,-0.842000007629395,0.479900002479553,-0.3812,0.0864,0.7257
332.11,09-22-2026 21:33:13:829,0.239700004458427,0.0570000000298023,-0.842299997806549,0.479200005531311,-0.3916,0.0869,0.7371
332.12,09-22-2026 21:33:13:839,0.239700004458427,0.0573000013828278,-0.842400014400482,0.479000002145767,-0.3929,0.0871,0.7368
332.13,09-22-2026 21:33:13:849,0.239700004458427,0.0575000010430813,-0.842499971389771,0.478799998760223,-0.3929,0.0883,0.7363
332.14,09-22-2026 21:33:13:859,0.239600002765656,0.0575999990105629,-0.842599987983704,0.47859999537468,-0.3917,0.0903,0.7345
332.15,09-22-2026 21:33:13:869,0.239500001072884,0.0577000007033348,-0.842700004577637,0.478500008583069,-0.3908,0.0915,0.7328
332.16,09-22-2026 21:33:13:879,0.239500001072884,0.0577000007033348,-0.84280002117157,0.478399991989136,-0.39,0.0933,0.7315
332.17,09-22-2026 21:33:13:889,0.239399999380112,0.0577000007033348,-0.842899978160858,0.478199988603592,-0.3889,0.0951,0.7294
332.18,09-22-2026 21:33:13:899,0.23929999768734,0.0577000007033348,-0.842999994754791,0.478100001811981,-0.3876,0.0969,0.7268
332.19,09-22-2026 21:33:13:909,0.23929999768734,0.0575999990105629,-0.843100011348724,0.477999985218048,-0.3871,0.0987,0.7263
332.2,09-22-2026 21:33:13:919,0.239199995994568,0.0575000010430813,-0.843100011348724,0.477999985218048,-0.386,0.1001,0.7259
332.21,09-22-2026 21:33:13:929,0.23870000243187,0.0571000017225742,-0.843400001525879,0.477800011634827,-0.3773,0.1024,0.7239
332.22,09-22-2026 21:33:13:939,0.238600000739098,0.0570000000298023,-0.843400001525879,0.477800011634827,-0.3749,0.1031,0.7231
332.23,09-22-2026 21:33:13:949,0.238499999046326,0.0568999983370304,-0.843400001525879,0.477800011634827,-0.3735,0.1035,0.7231
332.24,09-22-2026 21:33:13:959,0.238399997353554,0.0566999986767769,-0.843500018119812,0.477800011634827,-0.3724,0.1044,0.7237
332.25,09-22-2026 21:33:13:969,0.238299995660782,0.0566000007092953,-0.843500018119812,0.477899998426437,-0.3717,0.1055,0.7236
332.26,09-22-2026 21:33:13:979,0.23819999396801,0.0564999990165234,-0.843500018119812,0.477899998426437,-0.3707,0.1061,0.724
332.27,09-22-2026 21:33:13:989,0.238100007176399,0.0564000010490417,-0.8435999751091,0.477899998426437,-0.3694,0.1067,0.7238
332.28,09-22-2026 21:33:13:999,0.238000005483627,0.0562000013887882,-0.8435999751091,0.477899998426437,-0.3686,0.1069,0.7224
332.29,09-22-2026 21:33:14:009,0.237900003790855,0.0560999996960163,-0.8435999751091,0.477999985218048,-0.3674,0.1067,0.7218
332.3,09-22-2026 21:33:14:019,0.237800002098083,0.0560000017285347,-0.8435999751091,0.477999985218048,-0.3665,0.1072,0.7208
332.31,09-22-2026 21:33:14:029,0.237299993634224,0.0555999986827374,-0.843699991703033,0.478100001811981,-0.3646,0.1084,0.7202
332.32,09-22-2026 21:33:14:039,0.237100005149841,0.0555000007152557,-0.843699991703033,0.478199988603592,-0.3643,0.1088,0.7206
332.33,09-22-2026 21:33:14:049,0.237000003457069,0.0553999990224838,-0.843699991703033,0.478199988603592,-0.3641,0.1091,0.7204
332.34,09-22-2026 21:33:14:059,0.236900001764297,0.0553000010550022,-0.843699991703033,0.478300005197525,-0.364,0.1097,0.7207
332.35,09-22-2026 21:33:14:069,0.236699998378754,0.0551999993622303,-0.843699991703033,0.478399991989136,-0.3638,0.1102,0.7204
332.36,09-22-2026 21:33:14:079,0.236599996685982,0.0551999993622303,-0.843699991703033,0.478500008583069,-0.3632,0.1101,0.7204
332.37,09-22-2026 21:33:14:089,0.23649999499321,0.0551000013947487,-0.843699991703033,0.47859999537468,-0.3632,0.1101,0.7206
332.38,09-22-2026 21:33:14:099,0.236300006508827,0.0549999997019768,-0.843699991703033,0.478700011968613,-0.3633,0.1101,0.7208
332.39,09-22-2026 21:33:14:109,0.236200004816055,0.0549999997019768,-0.843699991703033,0.478799998760223,-0.3622,0.1105,0.7213
332.4,09-22-2026 21:33:14:119,0.236100003123283,0.0549000017344952,-0.843699991703033,0.478899985551834,-0.3613,0.11,0.7216
332.41,09-22-2026 21:33:14:129,0.235699996352196,0.0548000000417233,-0.8435999751091,0.479200005531311,-0.3602,0.1075,0.7238
332.42,09-22-2026 21:33:14:139,0.235599994659424,0.0548000000417233,-0.843500018119812,0.479400008916855,-0.3596,0.1063,0.7252
332.43,09-22-2026 21:33:14:149,0.235499992966652,0.0548000000417233,-0.843500018119812,0.479499995708466,-0.3595,0.1052,0.726
332.44,09-22-2026 21:33:14:159,0.235400006175041,0.0548000000417233,-0.843400001525879,0.479600012302399,-0.3588,0.1051,0.7264
332.45,09-22-2026 21:33:14:169,0.235400006175041,0.0546999983489513,-0.843400001525879,0.479699999094009,-0.3589,0.1045,0.7262
332.46,09-22-2026 21:33:14:179,0.235300004482269,0.0546999983489513,-0.843400001525879,0.47979998588562,-0.3591,0.1045,0.7263
332.47,09-22-2026 21:33:14:189,0.235300004482269,0.0546999983489513,-0.843299984931946,0.479900002479553,-0.3581,0.1036,0.7257
332.48,09-22-2026 21:33:14:199,0.235200002789497,0.0546999983489513,-0.843299984931946,0.479999989271164,-0.3583,0.103,0.7259
332.49,09-22-2026 21:33:14:209,0.235200002789497,0.0546999983489513,-0.843299984931946,0.480100005865097,-0.3581,0.1026,0.7267
332.5,09-22-2026 21:33:14:219,0.235100001096725,0.0546999983489513,-0.843200027942657,0.480100005865097,-0.3584,0.1025,0.7271
332.51,09-22-2026 21:33:14:229,0.235100001096725,0.0546000003814697,-0.843100011348724,0.480300009250641,-0.3584,0.1023,0.7282
332.52,09-22-2026 21:33:14:239,0.234999999403954,0.0544999986886978,-0.843100011348724,0.480399996042252,-0.3587,0.1025,0.728
332.53,09-22-2026 21:33:14:249,0.234999999403954,0.0544999986886978,-0.843100011348724,0.480399996042252,-0.3593,0.1027,0.7285
332.54,09-22-2026 21:33:14:259,0.234999999403954,0.0544000007212162,-0.843100011348724,0.480399996042252,-0.3596,0.1024,0.7283
332.55,09-22-2026 21:33:14:269,0.234999999403954,0.0542999990284443,-0.843100011348724,0.480399996042252,-0.3602,0.103,0.7276
332.56,09-22-2026 21:33:14:279,0.234999999403954,0.0542000010609627,-0.843100011348724,0.480399996042252,-0.361,0.1037,0.7275
332.57,09-22-2026 21:33:14:289,0.235100001096725,0.0540999993681908,-0.843100011348724,0.480399996042252,-0.3618,0.1047,0.7271
332.58,09-22-2026 21:33:14:299,0.235100001096725,0.0540000014007092,-0.843200027942657,0.480399996042252,-0.3619,0.1055,0.7256
332.59,09-22-2026 21:33:14:309,0.235100001096725,0.0538999997079372,-0.843200027942657,0.480399996042252,-0.3623,0.106,0.7247
332.6,09-22-2026 21:33:14:319,0.235100001096725,0.0538000017404556,-0.843200027942657,0.480399996042252,-0.3627,0.1066,0.7241
332.61,09-22-2026 21:33:14:329,0.235200002789497,0.0533000007271767,-0.843100011348724,0.480399996042252,-0.3652,0.1111,0.7243
332.62,09-22-2026 21:33:14:339,0.235200002789497,0.0531000010669231,-0.843100011348724,0.480500012636185,-0.3651,0.1123,0.7244
332.63,09-22-2026 21:33:14:349,0.235300004482269,0.0529999993741512,-0.843100011348724,0.480500012636185,-0.3646,0.1128,0.7232
332.64,09-22-2026 21:33:14:359,0.235300004482269,0.0527999997138977,-0.842999994754791,0.480599999427795,-0.364,0.1133,0.7215
332.65,09-22-2026 21:33:14:369,0.235400006175041,0.0527000017464161,-0.842899978160858,0.480699986219406,-0.3634,0.1139,0.7206
332.66,09-22-2026 21:33:14:379,0.235499992966652,0.0524999983608723,-0.842899978160858,0.480800002813339,-0.362,0.1142,0.72
332.67,09-22-2026 21:33:14:389,0.235499992966652,0.0524000003933907,-0.84280002117157,0.48089998960495,-0.3614,0.1138,0.7196
332.68,09-22-2026 21:33:14:399,0.235599994659424,0.0522999987006187,-0.842700004577637,0.481099992990494,-0.3609,0.1138,0.7184
332.69,09-22-2026 21:33:14:409,0.235599994659424,0.0522000007331371,-0.842599987983704,0.481200009584427,-0.3603,0.1134,0.7189
332.7,09-22-2026 21:33:14:419,0.235699996352196,0.0520999990403652,-0.842599987983704,0.481299996376038,-0.3598,0.1132,0.72
332.71,09-22-2026 21:33:14:429,0.23589999973774,0.0518000014126301,-0.842199981212616,0.481799989938736,-0.3591,0.1098,0.7244
332.72,09-22-2026 21:33:14:439,0.23589999973774,0.0518000014126301,-0.842199981212616,0.48199999332428,-0.3588,0.1087,0.7248
332.73,09-22-2026 21:33:14:449,0.236000001430511,0.0516999997198582,-0.842100024223328,0.48199999332428,-0.3592,0.1078,0.7255
332.74,09-22-2026 21:33:14:459,0.236000001430511,0.0516999997198582,-0.842000007629395,0.482100009918213,-0.3604,0.1076,0.7261
332.75,09-22-2026 21:33:14:469,0.236000001430511,0.0516000017523766,-0.842000007629395,0.482199996709824,-0.3606,0.1082,0.7265
332.76,09-22-2026 21:33:14:479,0.236100003123283,0.0516000017523766,-0.841899991035461,0.482300013303757,-0.3618,0.1084,0.7276
332.77,09-22-2026 21:33:14:489,0.236100003123283,0.0515000000596046,-0.841899991035461,0.482300013303757,-0.3621,0.1091,0.7282
332.78,09-22-2026 21:33:14:499,0.236200004816055,0.0513999983668327,-0.841899991035461,0.482400000095367,-0.3625,0.1096,0.7279
332.79,09-22-2026 21:33:14:509,0.236200004816055,0.0513000003993511,-0.841799974441528,0.482400000095367,-0.3623,0.1102,0.7277
332.8,09-22-2026 21:33:14:519,0.236200004816055,0.0511999987065792,-0.841799974441528,0.482400000095367,-0.3628,0.1106,0.7277
332.81,09-22-2026 21:33:14:529,0.236300006508827,0.0505999997258186,-0.841799974441528,0.482499986886978,-0.3613,0.112,0.7268
332.82,09-22-2026 21:33:14:539,0.236399993300438,0.050500001758337,-0.841799974441528,0.482499986886978,-0.3608,0.1137,0.7268
332.83,09-22-2026 21:33:14:549,0.236399993300438,0.0502999983727932,-0.841799974441528,0.482499986886978,-0.3612,0.1145,0.7268
332.84,09-22-2026 21:33:14:559,0.236399993300438,0.0500999987125397,-0.841799974441528,0.482600003480911,-0.3615,0.1159,0.7261
332.85,09-22-2026 21:33:14:569,0.23649999499321,0.0498000010848045,-0.841799974441528,0.482600003480911,-0.3627,0.1168,0.7262
332.86,09-22-2026 21:33:14:579,0.23649999499321,0.049600001424551,-0.841799974441528,0.482600003480911,-0.3634,0.1182,0.7265
332.87,09-22-2026 21:33:14:589,0.236599996685982,0.0494000017642975,-0.841799974441528,0.482600003480911,-0.3643,0.1196,0.7269
332.88,09-22-2026 21:33:14:599,0.236599996685982,0.049100000411272,-0.84170001745224,0.482600003480911,-0.3642,0.1203,0.7274
332.89,09-22-2026 21:33:14:609,0.236699998378754,0.0489000007510185,-0.84170001745224,0.482600003480911,-0.3642,0.1197,0.728
332.9,09-22-2026 21:33:14:619,0.236699998378754,0.0485999993979931,-0.84170001745224,0.482699990272522,-0.3638,0.1191,0.7286
332.91,09-22-2026 21:33:14:629,0.236800000071526,0.047800000756979,-0.841600000858307,0.482899993658066,-0.3617,0.1173,0.7273
332.92,09-22-2026 21:33:14:639,0.236800000071526,0.0474999994039536,-0.841600000858307,0.482899993658066,-0.3608,0.1169,0.7271
332.93,09-22-2026 21:33:14:649,0.236800000071526,0.0472000017762184,-0.841600000858307,0.483000010251999,-0.36,0.1169,0.7263
332.94,09-22-2026 21:33:14:659,0.236900001764297,0.046900000423193,-0.841499984264374,0.48309999704361,-0.3591,0.1162,0.725
332.95,09-22-2026 21:33:14:669,0.236900001764297,0.0465999990701675,-0.841499984264374,0.483200013637543,-0.3587,0.1172,0.7236
332.96,09-22-2026 21:33:14:679,0.237000003457069,0.0463000014424324,-0.841400027275085,0.483200013637543,-0.3585,0.1187,0.7232
332.97,09-22-2026 21:33:14:689,0.237000003457069,0.0458999983966351,-0.841400027275085,0.483300000429153,-0.3583,0.1195,0.7225
332.98,09-22-2026 21:33:14:699,0.237100005149841,0.0456000007688999,-0.841400027275085,0.483399987220764,-0.3581,0.1204,0.7219
332.99,09-22-2026 21:33:14:709,0.237200006842613,0.0452999994158745,-0.841300010681152,0.483500003814697,-0.3578,0.1213,0.7219
333,09-22-2026 21:33:14:719,0.237200006842613,0.0450000017881393,-0.841300010681152,0.483500003814697,-0.3576,0.1221,0.7222
333.01,09-22-2026 21:33:14:729,0.237399995326996,0.0439000017940998,-0.841099977493286,0.483900010585785,-0.3558,0.1244,0.7215
333.02,09-22-2026 21:33:14:739,0.237499997019768,0.0436000004410744,-0.841000020503998,0.483900010585785,-0.3557,0.1252,0.7212
333.03,09-22-2026 21:33:14:749,0.237499997019768,0.0432999990880489,-0.841000020503998,0.483999997377396,-0.3554,0.1261,0.7203
333.04,09-22-2026 21:33:14:759,0.237499997019768,0.0430999994277954,-0.841000020503998,0.484100013971329,-0.3545,0.127,0.7188
333.05,09-22-2026 21:33:14:769,0.237499997019768,0.0428000018000603,-0.840900003910065,0.484200000762939,-0.3539,0.1279,0.7187
333.06,09-22-2026 21:33:14:779,0.23759999871254,0.0425999984145164,-0.840900003910065,0.48429998755455,-0.3539,0.1285,0.7183
333.07,09-22-2026 21:33:14:789,0.23759999871254,0.0423999987542629,-0.840799987316132,0.484400004148483,-0.3534,0.1288,0.7168
333.08,09-22-2026 21:33:14:799,0.237700000405312,0.0421999990940094,-0.840799987316132,0.484400004148483,-0.3534,0.1296,0.7162
333.09,09-22-2026 21:33:14:809,0.237700000405312,0.0419999994337559,-0.840699970722198,0.484499990940094,-0.3542,0.1302,0.7168
333.1,09-22-2026 21:33:14:819,0.237700000405312,0.0419000014662743,-0.840699970722198,0.484600007534027,-0.354,0.1306,0.7173
333.11,09-22-2026 21:33:14:829,0.237800002098083,0.0414000004529953,-0.840499997138977,0.485000014305115,-0.354,0.1319,0.7184
333.12,09-22-2026 21:33:14:839,0.237800002098083,0.0412999987602234,-0.840399980545044,0.485100001096725,-0.3545,0.1318,0.7191
333.13,09-22-2026 21:33:14:849,0.237800002098083,0.0412000007927418,-0.840300023555756,0.485199987888336,-0.3553,0.133,0.7195
333.14,09-22-2026 21:33:14:859,0.237900003790855,0.0410999990999699,-0.840300023555756,0.485300004482269,-0.3558,0.1337,0.7197
333.15,09-22-2026 21:33:14:869,0.237900003790855,0.0410000011324883,-0.840200006961823,0.48539999127388,-0.3564,0.1348,0.7198
333.16,09-22-2026 21:33:14:879,0.237900003790855,0.0408999994397163,-0.840099990367889,0.485599994659424,-0.3571,0.1356,0.7198
333.17,09-22-2026 21:33:14:889,0.237900003790855,0.0408000014722347,-0.839999973773956,0.485700011253357,-0.357,0.1366,0.72
333.18,09-22-2026 21:33:14:899,0.237900003790855,0.0406999997794628,-0.839900016784668,0.485900014638901,-0.3566,0.137,0.7209
333.19,09-22-2026 21:33:14:909,0.237900003790855,0.0406000018119812,-0.839800000190735,0.486099988222122,-0.3562,0.1369,0.7209
333.2,09-22-2026 21:33:14:919,0.237900003790855,0.0406000018119812,-0.839699983596802,0.486200004816055,-0.355,0.1363,0.7209
333.21,09-22-2026 21:33:14:929,0.237800002098083,0.0403999984264374,-0.839299976825714,0.486999988555908,-0.3528,0.1344,0.7219
333.22,09-22-2026 21:33:14:939,0.237700000405312,0.0403000004589558,-0.839200019836426,0.487199991941452,-0.3524,0.1333,0.7223
