PseudoTimeSec,PseudoTimestamp,R,IR
292.99,09-22-2026 21:32:34:712,150153,173294
293,09-22-2026 21:32:34:722,150118,173278
293.01,09-22-2026 21:32:34:732,150169,173299
293.02,09-22-2026 21:32:34:742,150107,173287
293.03,09-22-2026 21:32:34:752,150151,173295
293.04,09-22-2026 21:32:34:762,150105,173291
293.05,09-22-2026 21:32:34:772,150146,173315
293.06,09-22-2026 21:32:34:782,150115,173281
293.07,09-22-2026 21:32:34:792,150138,173303
293.08,09-22-2026 21:32:34:802,150092,173298
293.09,09-22-2026 21:32:34:812,150138,173314
293.1,09-22-2026 21:32:34:822,150111,173291
293.11,09-22-2026 21:32:34:832,150133,173289
293.12,09-22-2026 21:32:34:842,150109,173302
293.13,09-22-2026 21:32:34:852,150130,173304
293.14,09-22-2026 21:32:34:862,150133,173297
293.15,09-22-2026 21:32:34:872,150141,173298
293.16,09-22-2026 21:32:34:882,150146,173268
293.17,09-22-2026 21:32:34:892,150158,173287
293.18,09-22-2026 21:32:34:902,150154,173290
293.19,09-22-2026 21:32:34:912,150148,173281
293.2,09-22-2026 21:32:34:922,150145,173279
293.21,09-22-2026 21:32:34:932,150146,173253
293.22,09-22-2026 21:32:34:942,150144,173277
293.23,09-22-2026 21:32:34:952,150154,173269
293.24,09-22-2026 21:32:34:962,150187,173258
293.25,09-22-2026 21:32:34:972,150146,173277
293.26,09-22-2026 21:32:34:982,150159,173281
293.27,09-22-2026 21:32:34:992,150134,173265
293.28,09-22-2026 21:32:35:002,150185,173267
293.29,09-22-2026 21:32:35:012,150151,173269
293.3,09-22-2026 21:32:35:022,150179,173262
293.31,09-22-2026 21:32:35:032,150163,173257
293.32,09-22-2026 21:32:35:042,150183,173265
293.33,09-22-2026 21:32:35:052,150151,173261
293.34,09-22-2026 21:32:35:062,150183,173245
293.35,09-22-2026 21:32:35:072,150161,173267
293.36,09-22-2026 21:32:35:082,150174,173266
293.37,09-22-2026 21:32:35:092,150158,173257
293.38,09-22-2026 21:32:35:102,150192,173262
293.39,09-22-2026 21:32:35:112,150154,173272
293.4,09-22-2026 21:32:35:122,150213,173267
293.41,09-22-2026 21:32:35:132,150159,173259
293.42,09-22-2026 21:32:35:142,150193,173284
293.43,09-22-2026 21:32:35:152,150150,173267
293.44,09-22-2026 21:32:35:162,150208,173278
293.45,09-22-2026 21:32:35:172,150167,173253
293.46,09-22-2026 21:32:35:182,150180,173264
293.47,09-22-2026 21:32:35:192,150159,173274
293.48,09-22-2026 21:32:35:202,150198,173274
293.49,09-22-2026 21:32:35:212,150165,173272
293.5,09-22-2026 21:32:35:222,150181,173273
293.51,09-22-2026 21:32:35:232,150163,173269
293.52,09-22-2026 21:32:35:242,150180,173265
293.53,09-22-2026 21:32:35:252,150164,173272
293.54,09-22-2026 21:32:35:262,150188,173270
293.55,09-22-2026 21:32:35:272,150153,173244
293.56,09-22-2026 21:32:35:282,150174,173289
293.57,09-22-2026 21:32:35:292,150155,173254
293.58,09-22-2026 21:32:35:302,150153,173256
293.59,09-22-2026 21:32:35:312,150164,173263
293.6,09-22-2026 21:32:35:322,150161,173268
293.61,09-22-2026 21:32:35:332,150164,173239
293.62,09-22-2026 21:32:35:342,150168,173263
293.63,09-22-2026 21:32:35:352,150172,173250
293.64,09-22-2026 21:32:35:362,150185,173251
293.65,09-22-2026 21:32:35:372,150175,173248
293.66,09-22-2026 21:32:35:382,150163,173271
293.67,09-22-2026 21:32:35:392,150158,173255
293.68,09-22-2026 21:32:35:402,150173,173251
293.69,09-22-2026 21:32:35:412,150167,173233
293.7,09-22-2026 21:32:35:422,150167,173233
293.71,09-22-2026 21:32:35:432,150155,173259
293.72,09-22-2026 21:32:35:442,150180,173249
293.73,09-22-2026 21:32:35:452,150181,173263
293.74,09-22-2026 21:32:35:462,150171,173221
293.75,09-22-2026 21:32:35:472,150165,173257
293.76,09-22-2026 21:32:35:482,150160,173239
293.77,09-22-2026 21:32:35:492,150170,173266
293.78,09-22-2026 21:32:35:502,150166,173215
293.79,09-22-2026 21:32:35:512,150172,173256
293.8,09-22-2026 21:32:35:522,150180,173216
293.81,09-22-2026 21:32:35:532,150157,173265
293.82,09-22-2026 21:32:35:542,150175,173214
293.83,09-22-2026 21:32:35:552,150179,173269
293.84,09-22-2026 21:32:35:562,150170,173218
293.85,09-22-2026 21:32:35:572,150161,173275
293.86,09-22-2026 21:32:35:582,150166,173211
293.87,09-22-2026 21:32:35:592,150171,173272
293.88,09-22-2026 21:32:35:602,150157,173239
293.89,09-22-2026 21:32:35:612,150172,173266
293.9,09-22-2026 21:32:35:622,150174,173200
293.91,09-22-2026 21:32:35:632,150178,173249
293.92,09-22-2026 21:32:35:642,150177,173227
293.93,09-22-2026 21:32:35:652,150177,173258
293.94,09-22-2026 21:32:35:662,150168,173238
293.95,09-22-2026 21:32:35:672,150189,173254
293.96,09-22-2026 21:32:35:682,150163,173237
293.97,09-22-2026 21:32:35:692,150185,173257
293.98,09-22-2026 21:32:35:702,150188,173237
293.99,09-22-2026 21:32:35:712,150145,173287
294,09-22-2026 21:32:35:722,150140,173270
294.01,09-22-2026 21:32:35:732,150133,173281
294.02,09-22-2026 21:32:35:742,150120,173293
294.03,09-22-2026 21:32:35:752,150141,173283
294.04,09-22-2026 21:32:35:762,150130,173290
294.05,09-22-2026 21:32:35:772,150120,173300
294.06,09-22-2026 21:32:35:782,150142,173304
294.07,09-22-2026 21:32:35:792,150144,173298
294.08,09-22-2026 21:32:35:802,150122,173323
294.09,09-22-2026 21:32:35:812,150123,173292
294.1,09-22-2026 21:32:35:822,150149,173322
294.11,09-22-2026 21:32:35:832,150132,173298
294.12,09-22-2026 21:32:35:842,150129,173310
294.13,09-22-2026 21:32:35:852,150143,173297
294.14,09-22-2026 21:32:35:862,150139,173322
294.15,09-22-2026 21:32:35:872,150132,173290
294.16,09-22-2026 21:32:35:882,150132,173306
294.17,09-22-2026 21:32:35:892,150131,173302
294.18,09-22-2026 21:32:35:902,150131,173320
294.19,09-22-2026 21:32:35:912,150142,173295
294.2,09-22-2026 21:32:35:922,150130,173330
294.21,09-22-2026 21:32:35:932,150155,173286
294.22,09-22-2026 21:32:35:942,150138,173315
294.23,09-22-2026 21:32:35:952,150153,173303
294.24,09-22-2026 21:32:35:962,150152,173339
294.25,09-22-2026 21:32:35:972,150153,173286
294.26,09-22-2026 21:32:35:982,150155,173346
294.27,09-22-2026 21:32:35:992,150154,173315
294.28,09-22-2026 21:32:36:002,150150,173323
294.29,09-22-2026 21:32:36:012,150150,173297
294.3,09-22-2026 21:32:36:022,150150,173335
294.31,09-22-2026 21:32:36:032,150160,173302
294.32,09-22-2026 21:32:36:042,150153,173312
294.33,09-22-2026 21:32:36:052,150146,173319
294.34,09-22-2026 21:32:36:062,150147,173335
294.35,09-22-2026 21:32:36:072,150146,173298
294.36,09-22-2026 21:32:36:082,150150,173303
294.37,09-22-2026 21:32:36:092,150147,173308
294.38,09-22-2026 21:32:36:102,150146,173340
294.39,09-22-2026 21:32:36:112,150143,173306
294.4,09-22-2026 21:32:36:122,150173,173332
294.41,09-22-2026 21:32:36:132,150146,173309
294.42,09-22-2026 21:32:36:142,150157,173325
294.43,09-22-2026 21:32:36:152,150163,173303
294.44,09-22-2026 21:32:36:162,150164,173307
294.45,09-22-2026 21:32:36:172,150156,173297
294.46,09-22-2026 21:32:36:182,150165,173288
294.47,09-22-2026 21:32:36:192,150154,173293
294.48,09-22-2026 21:32:36:202,150166,173305
294.49,09-22-2026 21:32:36:212,150151,173299
294.5,09-22-2026 21:32:36:222,150156,173310
294.51,09-22-2026 21:32:36:232,150167,173293
294.52,09-22-2026 21:32:36:242,150163,173291
294.53,09-22-2026 21:32:36:252,150189,173286
294.54,09-22-2026 21:32:36:262,150187,173293
294.55,09-22-2026 21:32:36:272,150192,173297
294.56,09-22-2026 21:32:36:282,150194,173288
294.57,09-22-2026 21:32:36:292,150179,173295
294.58,09-22-2026 21:32:36:302,150183,173286
294.59,09-22-2026 21:32:36:312,150176,173290
294.6,09-22-2026 21:32:36:322,150176,173276
294.61,09-22-2026 21:32:36:332,150180,173303
294.62,09-22-2026 21:32:36:342,150164,173309
294.63,09-22-2026 21:32:36:352,150193,173288
294.64,09-22-2026 21:32:36:362,150186,173297
294.65,09-22-2026 21:32:36:372,150185,173289
294.66,09-22-2026 21:32:36:382,150178,173288
294.67,09-22-2026 21:32:36:392,150192,173292
294.68,09-22-2026 21:32:36:402,150160,173307
294.69,09-22-2026 21:32:36:412,150178,173291
294.7,09-22-2026 21:32:36:422,150161,173286
294.71,09-22-2026 21:32:36:432,150171,173296
294.72,09-22-2026 21:32:36:442,150171,173273
294.73,09-22-2026 21:32:36:452,150168,173301
294.74,09-22-2026 21:32:36:462,150132,173292
294.75,09-22-2026 21:32:36:472,150149,173276
294.76,09-22-2026 21:32:36:482,150123,173292
294.77,09-22-2026 21:32:36:492,150140,173284
294.78,09-22-2026 21:32:36:502,150149,173277
294.79,09-22-2026 21:32:36:512,150166,173303
294.8,09-22-2026 21:32:36:522,150125,173273
294.81,09-22-2026 21:32:36:532,150151,173285
294.82,09-22-2026 21:32:36:542,150118,173294
294.83,09-22-2026 21:32:36:552,150145,173292
294.84,09-22-2026 21:32:36:562,150136,173272
294.85,09-22-2026 21:32:36:572,150170,173288
294.86,09-22-2026 21:32:36:582,150126,173289
294.87,09-22-2026 21:32:36:592,150148,173290
294.88,09-22-2026 21:32:36:602,150105,173267
294.89,09-22-2026 21:32:36:612,150147,173280
294.9,09-22-2026 21:32:36:622,150114,173293
294.91,09-22-2026 21:32:36:632,150135,173263
294.92,09-22-2026 21:32:36:642,150116,173285
294.93,09-22-2026 21:32:36:652,150149,173283
294.94,09-22-2026 21:32:36:662,150114,173279
294.95,09-22-2026 21:32:36:672,150148,173277
294.96,09-22-2026 21:32:36:682,150120,173292
294.97,09-22-2026 21:32:36:692,150126,173304
294.98,09-22-2026 21:32:36:702,150109,173301
294.99,09-22-2026 21:32:36:712,150147,173283
295,09-22-2026 21:32:36:722,150125,173302
295.01,09-22-2026 21:32:36:732,150160,173306
295.02,09-22-2026 21:32:36:742,150107,173283
295.03,09-22-2026 21:32:36:752,150145,173298
295.04,09-22-2026 21:32:36:762,150110,173285
295.05,09-22-2026 21:32:36:772,150152,173281
295.06,09-22-2026 21:32:36:782,150120,173283
295.07,09-22-2026 21:32:36:792,150151,173306
295.08,09-22-2026 21:32:36:802,150123,173276
295.09,09-22-2026 21:32:36:812,150147,173311
295.1,09-22-2026 21:32:36:822,150120,173280
295.11,09-22-2026 21:32:36:832,150142,173310
295.12,09-22-2026 21:32:36:842,150160,173276
295.13,09-22-2026 21:32:36:852,150159,173302
295.14,09-22-2026 21:32:36:862,150156,173313
295.15,09-22-2026 21:32:36:872,150157,173296
295.16,09-22-2026 21:32:36:882,150155,173298
295.17,09-22-2026 21:32:36:892,150163,173282
295.18,09-22-2026 21:32:36:902,150167,173296
295.19,09-22-2026 21:32:36:912,150166,173284
295.2,09-22-2026 21:32:36:922,150147,173299
295.21,09-22-2026 21:32:36:932,150162,173299
295.22,09-22-2026 21:32:36:942,150172,173293
295.23,09-22-2026 21:32:36:952,150150,173298
295.24,09-22-2026 21:32:36:962,150169,173300
295.25,09-22-2026 21:32:36:972,150144,173300
295.26,09-22-2026 21:32:36:982,150174,173283
295.27,09-22-2026 21:32:36:992,150160,173295
295.28,09-22-2026 21:32:37:002,150172,173291
295.29,09-22-2026 21:32:37:012,150132,173302
295.3,09-22-2026 21:32:37:022,150161,173310
295.31,09-22-2026 21:32:37:032,150168,173303
295.32,09-22-2026 21:32:37:042,150166,173310
295.33,09-22-2026 21:32:37:052,150149,173314
295.34,09-22-2026 21:32:37:062,150191,173310
295.35,09-22-2026 21:32:37:072,150147,173307
295.36,09-22-2026 21:32:37:082,150165,173315
295.37,09-22-2026 21:32:37:092,150152,173294
295.38,09-22-2026 21:32:37:102,150183,173304
295.39,09-22-2026 21:32:37:112,150148,173307
295.4,09-22-2026 21:32:37:122,150195,173313
295.41,09-22-2026 21:32:37:132,150149,173303
295.42,09-22-2026 21:32:37:142,150171,173325
295.43,09-22-2026 21:32:37:152,150149,173315
295.44,09-22-2026 21:32:37:162,150184,173290
295.45,09-22-2026 21:32:37:172,150133,173288
295.46,09-22-2026 21:32:37:182,150175,173317
295.47,09-22-2026 21:32:37:192,150160,173294
295.48,09-22-2026 21:32:37:202,150175,173310
295.49,09-22-2026 21:32:37:212,150161,173291
295.5,09-22-2026 21:32:37:222,150173,173303
295.51,09-22-2026 21:32:37:232,150150,173292
295.52,09-22-2026 21:32:37:242,150154,173292
295.53,09-22-2026 21:32:37:252,150152,173290
295.54,09-22-2026 21:32:37:262,150161,173284
295.55,09-22-2026 21:32:37:272,150165,173292
295.56,09-22-2026 21:32:37:282,150173,173291
295.57,09-22-2026 21:32:37:292,150165,173290
295.58,09-22-2026 21:32:37:302,150171,173297
295.59,09-22-2026 21:32:37:312,150159,173297
295.6,09-22-2026 21:32:37:322,150181,173281
295.61,09-22-2026 21:32:37:332,150182,173281
295.62,09-22-2026 21:32:37:342,150149,173286
295.63,09-22-2026 21:32:37:352,150165,173278
295.64,09-22-2026 21:32:37:362,150159,173280
295.65,09-22-2026 21:32:37:372,150159,173253
295.66,09-22-2026 21:32:37:382,150168,173285
295.67,09-22-2026 21:32:37:392,150168,173251
295.68,09-22-2026 21:32:37:402,150159,173256
295.69,09-22-2026 21:32:37:412,150167,173256
295.7,09-22-2026 21:32:37:422,150163,173268
295.71,09-22-2026 21:32:37:432,150165,173229
295.72,09-22-2026 21:32:37:442,150186,173285
295.73,09-22-2026 21:32:37:452,150178,173249
295.74,09-22-2026 21:32:37:462,150195,173276
295.75,09-22-2026 21:32:37:472,150189,173248
295.76,09-22-2026 21:32:37:482,150186,173270
295.77,09-22-2026 21:32:37:492,150170,173215
295.78,09-22-2026 21:32:37:502,150169,173275
295.79,09-22-2026 21:32:37:512,150166,173231
295.8,09-22-2026 21:32:37:522,150182,173275
295.81,09-22-2026 21:32:37:532,150172,173216
295.82,09-22-2026 21:32:37:542,150181,173278
295.83,09-22-2026 21:32:37:552,150188,173242
295.84,09-22-2026 21:32:37:562,150198,173283
295.85,09-22-2026 21:32:37:572,150184,173222
295.86,09-22-2026 21:32:37:582,150190,173284
295.87,09-22-2026 21:32:37:592,150182,173230
295.88,09-22-2026 21:32:37:602,150188,173277
295.89,09-22-2026 21:32:37:612,150196,173244
295.9,09-22-2026 21:32:37:622,150190,173277
295.91,09-22-2026 21:32:37:632,150183,173243
295.92,09-22-2026 21:32:37:642,150178,173277
295.93,09-22-2026 21:32:37:652,150170,173261
295.94,09-22-2026 21:32:37:662,150170,173283
295.95,09-22-2026 21:32:37:672,150146,173277
295.96,09-22-2026 21:32:37:682,150142,173307
295.97,09-22-2026 21:32:37:692,150151,173280
295.98,09-22-2026 21:32:37:702,150134,173305
295.99,09-22-2026 21:32:37:712,150152,173324
296,09-22-2026 21:32:37:722,150129,173323
296.01,09-22-2026 21:32:37:732,150123,173353
296.02,09-22-2026 21:32:37:742,150135,173339
296.03,09-22-2026 21:32:37:752,150119,173344
296.04,09-22-2026 21:32:37:762,150105,173303
296.05,09-22-2026 21:32:37:772,150128,173334
296.06,09-22-2026 21:32:37:782,150139,173305
296.07,09-22-2026 21:32:37:792,150158,173326
296.08,09-22-2026 21:32:37:802,150154,173316
296.09,09-22-2026 21:32:37:812,150141,173338
296.1,09-22-2026 21:32:37:822,150153,173306
296.11,09-22-2026 21:32:37:832,150175,173347
296.12,09-22-2026 21:32:37:842,150179,173322
296.13,09-22-2026 21:32:37:852,150195,173358
296.14,09-22-2026 21:32:37:862,150162,173315
296.15,09-22-2026 21:32:37:872,150184,173365
296.16,09-22-2026 21:32:37:882,150191,173330
296.17,09-22-2026 21:32:37:892,150192,173373
296.18,09-22-2026 21:32:37:902,150204,173354
296.19,09-22-2026 21:32:37:912,150192,173387
296.2,09-22-2026 21:32:37:922,150198,173347
296.21,09-22-2026 21:32:37:932,150213,173406
296.22,09-22-2026 21:32:37:942,150232,173390
296.23,09-22-2026 21:32:37:952,150208,173410
296.24,09-22-2026 21:32:37:962,150209,173401
296.25,09-22-2026 21:32:37:972,150224,173451
296.26,09-22-2026 21:32:37:982,150224,173401
296.27,09-22-2026 21:32:37:992,150227,173427
296.28,09-22-2026 21:32:38:002,150210,173412
296.29,09-22-2026 21:32:38:012,150209,173451
296.3,09-22-2026 21:32:38:022,150219,173412
296.31,09-22-2026 21:32:38:032,150216,173492
296.32,09-22-2026 21:32:38:042,150203,173450
296.33,09-22-2026 21:32:38:052,150224,173516
296.34,09-22-2026 21:32:38:062,150200,173489
296.35,09-22-2026 21:32:38:072,150191,173523
296.36,09-22-2026 21:32:38:082,150191,173497
296.37,09-22-2026 21:32:38:092,150190,173518
296.38,09-22-2026 21:32:38:102,150187,173501
296.39,09-22-2026 21:32:38:112,150191,173521
296.4,09-22-2026 21:32:38:122,150195,173495
296.41,09-22-2026 21:32:38:132,150203,173501
296.42,09-22-2026 21:32:38:142,150191,173483
296.43,09-22-2026 21:32:38:152,150191,173486
296.44,09-22-2026 21:32:38:162,150203,173488
296.45,09-22-2026 21:32:38:172,150202,173485
296.46,09-22-2026 21:32:38:182,150199,173509
296.47,09-22-2026 21:32:38:192,150182,173479
296.48,09-22-2026 21:32:38:202,150180,173472
296.49,09-22-2026 21:32:38:212,150169,173493
296.5,09-22-2026 21:32:38:222,150170,173468
296.51,09-22-2026 21:32:38:232,150163,173482
296.52,09-22-2026 21:32:38:242,150193,173496
296.53,09-22-2026 21:32:38:252,150174,173500
296.54,09-22-2026 21:32:38:262,150186,173490
296.55,09-22-2026 21:32:38:272,150174,173511
296.56,09-22-2026 21:32:38:282,150202,173496
296.57,09-22-2026 21:32:38:292,150192,173506
296.58,09-22-2026 21:32:38:302,150192,173489
296.59,09-22-2026 21:32:38:312,150176,173486
296.6,09-22-2026 21:32:38:322,150182,173493
296.61,09-22-2026 21:32:38:332,150185,173510
296.62,09-22-2026 21:32:38:342,150176,173507
296.63,09-22-2026 21:32:38:352,150181,173479
296.64,09-22-2026 21:32:38:362,150182,173485
296.65,09-22-2026 21:32:38:372,150163,173488
296.66,09-22-2026 21:32:38:382,150180,173489
296.67,09-22-2026 21:32:38:392,150182,173496
296.68,09-22-2026 21:32:38:402,150199,173489
296.69,09-22-2026 21:32:38:412,150174,173474
296.7,09-22-2026 21:32:38:422,150184,173494
296.71,09-22-2026 21:32:38:432,150184,173492
296.72,09-22-2026 21:32:38:442,150206,173500
296.73,09-22-2026 21:32:38:452,150171,173497
296.74,09-22-2026 21:32:38:462,150188,173490
296.75,09-22-2026 21:32:38:472,150161,173500
296.76,09-22-2026 21:32:38:482,150196,173494
296.77,09-22-2026 21:32:38:492,150154,173489
296.78,09-22-2026 21:32:38:502,150178,173486
296.79,09-22-2026 21:32:38:512,150164,173478
296.8,09-22-2026 21:32:38:522,150196,173499
296.81,09-22-2026 21:32:38:532,150151,173493
296.82,09-22-2026 21:32:38:542,150189,173503
296.83,09-22-2026 21:32:38:552,150169,173503
296.84,09-22-2026 21:32:38:562,150191,173479
296.85,09-22-2026 21:32:38:572,150147,173496
296.86,09-22-2026 21:32:38:582,150194,173501
296.87,09-22-2026 21:32:38:592,150148,173503
296.88,09-22-2026 21:32:38:602,150187,173495
296.89,09-22-2026 21:32:38:612,150161,173508
296.9,09-22-2026 21:32:38:622,150193,173502
296.91,09-22-2026 21:32:38:632,150156,173499
296.92,09-22-2026 21:32:38:642,150177,173487
296.93,09-22-2026 21:32:38:652,150119,173495
296.94,09-22-2026 21:32:38:662,150187,173484
296.95,09-22-2026 21:32:38:672,150109,173499
296.96,09-22-2026 21:32:38:682,150187,173510
296.97,09-22-2026 21:32:38:692,150130,173517
296.98,09-22-2026 21:32:38:702,150188,173501
296.99,09-22-2026 21:32:38:712,150134,173504
297,09-22-2026 21:32:38:722,150184,173504
297.01,09-22-2026 21:32:38:732,150155,173515
297.02,09-22-2026 21:32:38:742,150179,173521
297.03,09-22-2026 21:32:38:752,150158,173520
297.04,09-22-2026 21:32:38:762,150191,173524
297.05,09-22-2026 21:32:38:772,150167,173495
297.06,09-22-2026 21:32:38:782,150177,173495
297.07,09-22-2026 21:32:38:792,150195,173513
297.08,09-22-2026 21:32:38:802,150189,173527
297.09,09-22-2026 21:32:38:812,150174,173509
297.1,09-22-2026 21:32:38:822,150218,173496
297.11,09-22-2026 21:32:38:832,150211,173488
297.12,09-22-2026 21:32:38:842,150205,173501
297.13,09-22-2026 21:32:38:852,150232,173482
297.14,09-22-2026 21:32:38:862,150216,173504
297.15,09-22-2026 21:32:38:872,150227,173510
297.16,09-22-2026 21:32:38:882,150220,173500
297.17,09-22-2026 21:32:38:892,150233,173491
297.18,09-22-2026 21:32:38:902,150215,173495
297.19,09-22-2026 21:32:38:912,150227,173484
297.2,09-22-2026 21:32:38:922,150215,173480
297.21,09-22-2026 21:32:38:932,150228,173494
297.22,09-22-2026 21:32:38:942,150228,173494
297.23,09-22-2026 21:32:38:952,150223,173505
297.24,09-22-2026 21:32:38:962,150218,173499
297.25,09-22-2026 21:32:38:972,150254,173484
297.26,09-22-2026 21:32:38:982,150209,173491
297.27,09-22-2026 21:32:38:992,150238,173512
297.28,09-22-2026 21:32:39:002,150203,173516
297.29,09-22-2026 21:32:39:012,150250,173507
297.3,09-22-2026 21:32:39:022,150237,173501
297.31,09-22-2026 21:32:39:032,150242,173499
297.32,09-22-2026 21:32:39:042,150206,173497
297.33,09-22-2026 21:32:39:052,150252,173495
297.34,09-22-2026 21:32:39:062,150222,173500
297.35,09-22-2026 21:32:39:072,150248,173512
297.36,09-22-2026 21:32:39:082,150204,173510
297.37,09-22-2026 21:32:39:092,150244,173502
297.38,09-22-2026 21:32:39:102,150213,173480
297.39,09-22-2026 21:32:39:112,150225,173501
297.4,09-22-2026 21:32:39:122,150217,173498
297.41,09-22-2026 21:32:39:132,150216,173494
297.42,09-22-2026 21:32:39:142,150196,173507
297.43,09-22-2026 21:32:39:152,150235,173503
297.44,09-22-2026 21:32:39:162,150213,173500
297.45,09-22-2026 21:32:39:172,150248,173529
297.46,09-22-2026 21:32:39:182,150221,173507
297.47,09-22-2026 21:32:39:192,150249,173516
297.48,09-22-2026 21:32:39:202,150220,173506
297.49,09-22-2026 21:32:39:212,150221,173499
297.5,09-22-2026 21:32:39:222,150228,173494
297.51,09-22-2026 21:32:39:232,150219,173519
297.52,09-22-2026 21:32:39:242,150233,173471
297.53,09-22-2026 21:32:39:252,150238,173482
297.54,09-22-2026 21:32:39:262,150261,173483
297.55,09-22-2026 21:32:39:272,150278,173461
297.56,09-22-2026 21:32:39:282,150249,173437
297.57,09-22-2026 21:32:39:292,150261,173417
297.58,09-22-2026 21:32:39:302,150271,173411
297.59,09-22-2026 21:32:39:312,150286,173424
297.6,09-22-2026 21:32:39:322,150265,173413
297.61,09-22-2026 21:32:39:332,150284,173415
297.62,09-22-2026 21:32:39:342,150273,173409
297.63,09-22-2026 21:32:39:352,150292,173428
297.64,09-22-2026 21:32:39:362,150298,173414
297.65,09-22-2026 21:32:39:372,150272,173426
297.66,09-22-2026 21:32:39:382,150286,173404
297.67,09-22-2026 21:32:39:392,150291,173438
297.68,09-22-2026 21:32:39:402,150302,173403
297.69,09-22-2026 21:32:39:412,150327,173447
297.7,09-22-2026 21:32:39:422,150307,173405
297.71,09-22-2026 21:32:39:432,150299,173429
297.72,09-22-2026 21:32:39:442,150315,173396
297.73,09-22-2026 21:32:39:452,150290,173409
297.74,09-22-2026 21:32:39:462,150313,173378
297.75,09-22-2026 21:32:39:472,150322,173409
297.76,09-22-2026 21:32:39:482,150314,173373
297.77,09-22-2026 21:32:39:492,150301,173414
297.78,09-22-2026 21:32:39:502,150295,173367
297.79,09-22-2026 21:32:39:512,150308,173418
297.8,09-22-2026 21:32:39:522,150307,173378
297.81,09-22-2026 21:32:39:532,150288,173428
297.82,09-22-2026 21:32:39:542,150303,173403
297.83,09-22-2026 21:32:39:552,150288,173452
297.84,09-22-2026 21:32:39:562,150289,173393
297.85,09-22-2026 21:32:39:572,150303,173436
297.86,09-22-2026 21:32:39:582,150299,173396
297.87,09-22-2026 21:32:39:592,150296,173442
297.88,09-22-2026 21:32:39:602,150308,173421
297.89,09-22-2026 21:32:39:612,150263,173422
297.9,09-22-2026 21:32:39:622,150291,173385
297.91,09-22-2026 21:32:39:632,150287,173412
297.92,09-22-2026 21:32:39:642,150283,173372
297.93,09-22-2026 21:32:39:652,150286,173397
297.94,09-22-2026 21:32:39:662,150281,173376
297.95,09-22-2026 21:32:39:672,150283,173411
297.96,09-22-2026 21:32:39:682,150281,173400
297.97,09-22-2026 21:32:39:692,150249,173393
297.98,09-22-2026 21:32:39:702,150266,173392
297.99,09-22-2026 21:32:39:712,150263,173402
298,09-22-2026 21:32:39:722,150254,173408
298.01,09-22-2026 21:32:39:732,150251,173399
298.02,09-22-2026 21:32:39:742,150261,173406
298.03,09-22-2026 21:32:39:752,150249,173403
298.04,09-22-2026 21:32:39:762,150241,173444
298.05,09-22-2026 21:32:39:772,150227,173409
298.06,09-22-2026 21:32:39:782,150218,173426
298.07,09-22-2026 21:32:39:792,150209,173430
298.08,09-22-2026 21:32:39:802,150198,173436
298.09,09-22-2026 21:32:39:812,150179,173407
298.1,09-22-2026 21:32:39:822,150175,173390
298.11,09-22-2026 21:32:39:832,150157,173362
298.12,09-22-2026 21:32:39:842,150161,173390
298.13,09-22-2026 21:32:39:852,150174,173382
298.14,09-22-2026 21:32:39:862,150153,173454
298.15,09-22-2026 21:32:39:872,150149,173448
298.16,09-22-2026 21:32:39:882,150148,173474
298.17,09-22-2026 21:32:39:892,150131,173476
298.18,09-22-2026 21:32:39:902,150138,173554
298.19,09-22-2026 21:32:39:912,150115,173536
298.2,09-22-2026 21:32:39:922,150111,173584
298.21,09-22-2026 21:32:39:932,150106,173565
298.22,09-22-2026 21:32:39:942,150090,173613
298.23,09-22-2026 21:32:39:952,150125,173643
298.24,09-22-2026 21:32:39:962,150102,173687
298.25,09-22-2026 21:32:39:972,150111,173657
298.26,09-22-2026 21:32:39:982,150109,173657
298.27,09-22-2026 21:32:39:992,150114,173645
298.28,09-22-2026 21:32:40:002,150087,173659
298.29,09-22-2026 21:32:40:012,150081,173665
298.3,09-22-2026 21:32:40:022,150051,173711
298.31,09-22-2026 21:32:40:032,150053,173702
298.32,09-22-2026 21:32:40:042,150037,173732
298.33,09-22-2026 21:32:40:052,150035,173741
298.34,09-22-2026 21:32:40:062,150046,173727
298.35,09-22-2026 21:32:40:072,150038,173728
298.36,09-22-2026 21:32:40:082,150038,173708
298.37,09-22-2026 21:32:40:092,150033,173719
298.38,09-22-2026 21:32:40:102,150028,173737
298.39,09-22-2026 21:32:40:112,150026,173714
298.4,09-22-2026 21:32:40:122,150035,173727
298.41,09-22-2026 21:32:40:132,150028,173724
298.42,09-22-2026 21:32:40:142,150039,173721
298.43,09-22-2026 21:32:40:152,150023,173719
298.44,09-22-2026 21:32:40:162,150035,173737
298.45,09-22-2026 21:32:40:172,150024,173715
298.46,09-22-2026 21:32:40:182,150043,173725
298.47,09-22-2026 21:32:40:192,150049,173748
298.48,09-22-2026 21:32:40:202,150074,173766
298.49,09-22-2026 21:32:40:212,150096,173742
298.5,09-22-2026 21:32:40:222,150090,173742
298.51,09-22-2026 21:32:40:232,150116,173748
298.52,09-22-2026 21:32:40:242,150130,173718
298.53,09-22-2026 21:32:40:252,150118,173744
298.54,09-22-2026 21:32:40:262,150122,173730
298.55,09-22-2026 21:32:40:272,150142,173732
298.56,09-22-2026 21:32:40:282,150140,173731
298.57,09-22-2026 21:32:40:292,150138,173726
