PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
326.14,09-22-2026 21:33:07:659,-159529.452,-129435.465,-103521.479,-106233.952,-103167.248,-110401.033,-104210.27,-116933.419
326.144,09-22-2026 21:33:07:663,-159653.37,-130049.468,-149155.515,-151237.357,-148676.652,-156047.318,-149598.527,-136010.991
326.148,09-22-2026 21:33:07:667,-159720.961,-129884.512,-135733.74,-141729.595,-135960.789,-144961.792,-136049.793,-147119.45
326.152,09-22-2026 21:33:07:671,-159649.615,-129215.524,-84730.993,-92923.086,-84428.082,-95402.967,-83887.17,-137218.432
326.156,09-22-2026 21:33:07:675,-159538.839,-128958.926,-64598.33,-71372.16,-64350.404,-73884.004,-64241.506,-117899.372
326.16,09-22-2026 21:33:07:679,-159542.594,-129462.958,-103521.479,-106233.952,-103167.248,-110401.033,-103532.833,-116933.419
326.164,09-22-2026 21:33:07:683,-159659.002,-130058.632,-149155.515,-151237.357,-148676.652,-156047.318,-149598.527,-136010.991
326.168,09-22-2026 21:33:07:687,-159722.839,-129902.84,-135733.74,-141729.595,-135960.789,-144961.792,-136049.793,-147119.45
326.172,09-22-2026 21:33:07:691,-159643.982,-129215.524,-84059.904,-92923.086,-83758.826,-95402.967,-83209.733,-136735.456
326.176,09-22-2026 21:33:07:695,-159527.574,-128949.762,-63927.241,-70738.309,-63681.148,-73231.914,-63564.07,-117899.372
326.18,09-22-2026 21:33:07:699,-159523.819,-129453.794,-102850.39,-105600.101,-102497.992,-109748.943,-102855.397,-116691.931
326.184,09-22-2026 21:33:07:703,-159640.227,-130058.632,-149155.515,-151237.357,-148676.652,-156047.318,-149598.527,-135769.503
326.188,09-22-2026 21:33:07:707,-159705.941,-129884.512,-135733.74,-141095.745,-135960.789,-144961.792,-136049.793,-146877.962
326.192,09-22-2026 21:33:07:711,-159634.594,-129197.196,-83388.815,-92289.235,-83758.826,-94750.878,-83209.733,-136010.991
326.196,09-22-2026 21:33:07:715,-159518.186,-128931.433,-63927.241,-70738.309,-63681.148,-73231.914,-63564.07,-116933.419
326.2,09-22-2026 21:33:07:719,-159518.186,-129435.465,-102179.301,-104966.251,-101828.736,-109096.853,-102855.397,-116450.443
326.204,09-22-2026 21:33:07:723,-159635.22,-130047.233,-148932.937,-150976.646,-148427.072,-155840.028,-149380.106,-135654.793
326.208,09-22-2026 21:33:07:727,-159701.381,-129883.886,-136133.836,-141438.039,-135664.494,-145366.537,-135778.622,-147130.805
326.212,09-22-2026 21:33:07:731,-159623.642,-129194.201,-83590.16,-92473.19,-83942.468,-94962.862,-83412.911,-136875.646
326.216,09-22-2026 21:33:07:735,-159507.86,-128940.106,-64054.69,-70852.348,-63791.029,-73361.286,-63690.759,-117586.18
326.22,09-22-2026 21:33:07:739,-159509.514,-129448.295,-103125.629,-105827.24,-102750.478,-110018.505,-103815.136,-116609.498
326.224,09-22-2026 21:33:07:743,-159631.912,-130056.307,-149606.574,-151612.553,-149098.787,-156494.621,-150060.18,-135898.964
326.228,09-22-2026 21:33:07:747,-159703.035,-129892.961,-136133.836,-141438.039,-135664.494,-145366.537,-135778.622,-147130.805
326.232,09-22-2026 21:33:07:751,-159626.95,-129194.201,-83590.16,-92473.19,-83942.468,-94962.862,-82732.836,-136631.475
326.236,09-22-2026 21:33:07:755,-159511.168,-128940.106,-64054.69,-70852.348,-63791.029,-73361.286,-63690.759,-117342.009
326.24,09-22-2026 21:33:07:759,-159512.822,-129448.295,-103125.629,-105827.24,-102750.478,-110018.505,-103135.062,-116853.668
326.244,09-22-2026 21:33:07:763,-159635.22,-130065.382,-149606.574,-151612.553,-149098.787,-156494.621,-150060.18,-136143.134
326.248,09-22-2026 21:33:07:767,-159704.689,-129902.036,-136133.836,-141438.039,-135664.494,-145366.537,-135778.622,-147130.805
326.252,09-22-2026 21:33:07:771,-159626.95,-129212.35,-83590.16,-92473.19,-83942.468,-94962.862,-83412.911,-136143.134
326.256,09-22-2026 21:33:07:775,-159512.822,-128949.181,-64054.69,-70852.348,-63791.029,-73361.286,-63690.759,-116609.498
326.26,09-22-2026 21:33:07:779,-159517.784,-129466.445,-103125.629,-105827.24,-102750.478,-110018.505,-103815.136,-116609.498
326.264,09-22-2026 21:33:07:783,-159643.49,-130083.532,-149606.574,-151612.553,-149098.787,-156494.621,-150060.18,-136387.305
326.268,09-22-2026 21:33:07:787,-159716.268,-129920.185,-136807.473,-142073.946,-136336.209,-146021.13,-136458.696,-147374.975
326.272,09-22-2026 21:33:07:791,-159638.528,-129221.425,-83590.16,-92473.19,-83942.468,-94962.862,-83412.911,-136631.475
326.276,09-22-2026 21:33:07:795,-159522.746,-128967.33,-64054.69,-70852.348,-63791.029,-73361.286,-63690.759,-117342.009
326.28,09-22-2026 21:33:07:799,-159526.054,-129475.52,-103125.629,-105827.24,-102750.478,-110018.505,-103815.136,-116609.498
326.284,09-22-2026 21:33:07:803,-159650.106,-130092.607,-149606.574,-151612.553,-149098.787,-156494.621,-150060.18,-136143.134
326.288,09-22-2026 21:33:07:807,-159716.268,-129929.26,-136133.836,-142073.946,-136336.209,-146021.13,-136458.696,-147374.975
326.292,09-22-2026 21:33:07:811,-159640.182,-129239.575,-84263.797,-92473.19,-83942.468,-94962.862,-83412.911,-136875.646
326.296,09-22-2026 21:33:07:815,-159521.092,-128967.33,-64054.69,-70852.348,-63791.029,-73361.286,-63690.759,-117342.009
326.3,09-22-2026 21:33:07:819,-159524.4,-129484.594,-102451.992,-105191.333,-102078.763,-109363.912,-102454.987,-116365.327
326.304,09-22-2026 21:33:07:823,-159649.302,-130099.133,-149084.303,-151057.157,-148572.358,-155948.747,-149542.066,-135598.601
326.308,09-22-2026 21:33:07:827,-159719.039,-129947.141,-136352.302,-142208.28,-136545.868,-145535.337,-136687.757,-147040.996
326.312,09-22-2026 21:33:07:831,-159642.328,-129249.767,-84084.089,-92907.395,-83762.939,-95420.804,-83240.891,-136815.877
326.316,09-22-2026 21:33:07:835,-159527.261,-128981.546,-63980.93,-70785.203,-63718.788,-73292.309,-63621.156,-117339.461
326.32,09-22-2026 21:33:07:839,-159532.492,-129482.225,-102176.932,-104916.585,-101134.536,-108437.566,-102184.084,-116122.185
326.324,09-22-2026 21:33:07:843,-159661.506,-130108.074,-149084.303,-151057.157,-148572.358,-155948.747,-149542.066,-135355.146
326.328,09-22-2026 21:33:07:847,-159732.987,-129947.141,-136352.302,-141576.218,-136545.868,-145535.337,-136011.214,-146797.54
326.332,09-22-2026 21:33:07:851,-159659.762,-129258.708,-84084.089,-92907.395,-84431.077,-95420.804,-83917.434,-136815.877
326.336,09-22-2026 21:33:07:855,-159542.952,-128990.487,-63980.93,-70785.203,-63718.788,-73292.309,-63621.156,-117339.461
326.34,09-22-2026 21:33:07:859,-159548.182,-129500.107,-102176.932,-104916.585,-101802.674,-109088.404,-102184.084,-116122.185
326.344,09-22-2026 21:33:07:863,-159671.966,-130117.015,-149084.303,-151057.157,-148572.358,-155948.747,-149542.066,-135355.146
326.348,09-22-2026 21:33:07:867,-159741.704,-129965.023,-136352.302,-141576.218,-135877.73,-145535.337,-136011.214,-146797.54
326.352,09-22-2026 21:33:07:871,-159664.993,-129276.589,-84754.194,-93539.458,-85099.216,-96071.642,-83917.434,-136815.877
326.356,09-22-2026 21:33:07:875,-159548.182,-128999.427,-63980.93,-70785.203,-63718.788,-73292.309,-63621.156,-117582.916
326.36,09-22-2026 21:33:07:879,-159549.926,-129500.107,-101506.826,-104284.522,-100466.397,-108437.566,-101507.542,-116122.185
326.364,09-22-2026 21:33:07:883,-159673.71,-130117.015,-147744.092,-149793.032,-147236.082,-154647.071,-148188.981,-134868.236
326.368,09-22-2026 21:33:07:887,-159741.704,-129973.963,-136352.302,-141576.218,-135877.73,-145535.337,-136011.214,-146554.085
326.372,09-22-2026 21:33:07:891,-159668.48,-129294.47,-86094.405,-94803.583,-86435.492,-97373.318,-85270.519,-137059.332
326.376,09-22-2026 21:33:07:895,-159555.156,-129008.368,-64651.035,-71417.266,-64386.927,-73943.147,-64297.699,-118069.827
326.38,09-22-2026 21:33:07:899,-159556.9,-129491.166,-100166.616,-103020.397,-99798.259,-107135.89,-100154.457,-116122.185
326.384,09-22-2026 21:33:07:903,-159678.94,-130108.074,-145733.776,-147896.844,-145231.667,-152694.556,-146159.353,-134137.87
326.388,09-22-2026 21:33:07:907,-159745.191,-129982.904,-136352.302,-141576.218,-135877.73,-145535.337,-136011.214,-145823.72
326.392,09-22-2026 21:33:07:911,-159673.71,-129330.233,-88774.826,-96699.771,-88439.907,-99325.833,-87976.69,-137302.788
326.396,09-22-2026 21:33:07:915,-159567.36,-129035.19,-66661.351,-73945.516,-66391.342,-76546.499,-66327.326,-119043.648
326.4,09-22-2026 21:33:07:919,-159572.591,-129482.225,-98826.405,-101756.272,-97793.844,-105834.214,-98801.371,-116365.64
326.404,09-22-2026 21:33:07:923,-159683.947,-130068.422,-141156.452,-143436.464,-140647.503,-148178.923,-141563.477,-132693.858
326.408,09-22-2026 21:33:07:927,-159741.614,-129979.909,-134842.531,-139994.921,-134880.395,-144116.627,-135177.673,-144132.274
326.412,09-22-2026 21:33:07:931,-159675.9,-129404.575,-94328.206,-102137.95,-93986.359,-104509.247,-93669.947,-137911.381
326.416,09-22-2026 21:33:07:935,-159584.705,-129131.66,-74334.124,-80997.045,-74063.623,-83689.983,-73980.385,-122258.812
326.42,09-22-2026 21:33:07:939,-159595.434,-129478.336,-96959.006,-100663.003,-96607.771,-104509.247,-96862.849,-118646.681
326.424,09-22-2026 21:33:07:943,-159693.335,-129965.157,-130633.251,-133603.484,-130161.852,-138023.184,-130920.47,-130285.77
326.428,09-22-2026 21:33:07:947,-159726.862,-129913.524,-128002.45,-133111.835,-128064.722,-137007.61,-128259.719,-139717.447
326.432,09-22-2026 21:33:07:951,-159655.784,-129456.208,-98011.327,-105087.844,-97656.336,-108063.755,-97395,-135904.641
326.436,09-22-2026 21:33:07:955,-159578,-129220.173,-81700.365,-87880.13,-81403.578,-90799,-81430.49,-124265.551
326.44,09-22-2026 21:33:07:959,-159606.163,-129515.216,-100115.967,-104104.546,-99753.466,-107555.968,-100055.751,-121255.442
326.444,09-22-2026 21:33:07:963,-159704.063,-129943.029,-128002.45,-131145.24,-127540.44,-135484.25,-128259.719,-131088.466
326.448,09-22-2026 21:33:07:967,-159732.227,-129891.396,-125371.65,-130161.942,-125443.31,-134468.676,-125598.967,-139115.425
326.452,09-22-2026 21:33:07:971,-159654.443,-129456.208,-97485.166,-104596.195,-97132.054,-107555.968,-96862.849,-135101.945
326.456,09-22-2026 21:33:07:975,-159576.659,-129234.925,-82752.685,-88863.428,-82452.143,-91814.574,-82494.79,-124064.878
326.46,09-22-2026 21:33:07:979,-159602.14,-129522.592,-100642.127,-104596.195,-100277.749,-108063.755,-100587.902,-121456.116
326.464,09-22-2026 21:33:07:983,-159702.722,-129943.029,-128002.45,-131145.24,-127540.44,-135484.25,-128259.719,-131289.14
326.468,09-22-2026 21:33:07:987,-159730.886,-129898.772,-125371.65,-130653.591,-125443.31,-134468.676,-125598.967,-139115.425
326.472,09-22-2026 21:33:07:991,-159655.784,-129448.832,-96959.006,-103612.897,-96607.771,-107048.182,-96330.699,-135101.945
326.476,09-22-2026 21:33:07:995,-159573.976,-129220.173,-80648.044,-86896.832,-80355.013,-90291.213,-80366.189,-123462.856
326.48,09-22-2026 21:33:07:999,-159599.457,-129522.592,-100115.967,-103612.897,-99229.184,-107555.968,-100055.751,-120653.42
326.484,09-22-2026 21:33:08:003,-159697.358,-129965.157,-129580.93,-132620.187,-129113.287,-137007.61,-129856.17,-131289.14
326.488,09-22-2026 21:33:08:007,-159729.544,-129913.524,-126423.97,-131636.889,-126491.875,-135484.25,-126663.268,-139516.773
326.492,09-22-2026 21:33:08:011,-159653.102,-129448.832,-96432.846,-103612.897,-96083.489,-106540.395,-95798.549,-135302.619
326.496,09-22-2026 21:33:08:015,-159571.294,-129212.797,-79595.724,-86405.183,-79306.448,-89275.639,-79301.888,-123061.508
326.5,09-22-2026 21:33:08:019,-159591.411,-129515.216,-99589.807,-103612.897,-99229.184,-107555.968,-100055.751,-120452.746
326.504,09-22-2026 21:33:08:023,-159690.027,-129986.212,-131900.237,-134659.828,-131404.252,-139306.13,-132194.475,-131852.494
326.508,09-22-2026 21:33:08:027,-159724.761,-129933.328,-128712.967,-133167.178,-128226.906,-137246.908,-128436.879,-140711.652
326.512,09-22-2026 21:33:08:031,-159653.638,-129434.705,-95246.639,-102816.639,-95394.34,-105843.78,-94618.511,-135476.695
326.516,09-22-2026 21:33:08:035,-159564.32,-129170.284,-76654.235,-83412.195,-76330.269,-85766.37,-76367.328,-122187.957
326.52,09-22-2026 21:33:08:039,-159580.861,-129510.254,-98965.12,-102319.089,-98571.685,-106358.586,-98912.907,-119167.789
326.524,09-22-2026 21:33:08:043,-159678.448,-130001.322,-133493.872,-136152.477,-132992.924,-140850.546,-133804.874,-131651.149
326.528,09-22-2026 21:33:08:047,-159718.145,-129940.883,-129775.391,-134659.828,-129815.579,-138791.324,-130047.277,-141315.686
326.532,09-22-2026 21:33:08:051,-159647.022,-129412.041,-94184.216,-101821.539,-93805.667,-104299.364,-93544.912,-135879.384
326.536,09-22-2026 21:33:08:055,-159559.358,-129147.62,-75060.6,-81919.546,-74741.596,-84736.76,-74756.929,-121583.923
326.54,09-22-2026 21:33:08:059,-159572.591,-129495.144,-98965.12,-102816.639,-98571.685,-106873.391,-99449.706,-118765.1
326.544,09-22-2026 21:33:08:063,-159673.486,-130008.877,-135087.506,-137645.127,-134581.597,-142394.962,-135415.272,-132053.838
326.548,09-22-2026 21:33:08:067,-159713.183,-129933.328,-130306.602,-135654.928,-130345.137,-139306.13,-130584.077,-141718.375
326.552,09-22-2026 21:33:08:071,-159640.406,-129374.266,-92590.581,-100328.89,-92216.994,-102754.948,-91934.513,-135074.006
326.556,09-22-2026 21:33:08:075,-159547.78,-129102.29,-72935.754,-79431.797,-72623.366,-82162.733,-72609.731,-119973.167
326.56,09-22-2026 21:33:08:079,-159557.704,-129480.035,-98965.12,-102319.089,-98042.127,-105843.78,-98912.907,-117758.378
326.564,09-22-2026 21:33:08:083,-159661.908,-130016.432,-136681.141,-139137.776,-136699.827,-143939.378,-137562.47,-132657.872
326.568,09-22-2026 21:33:08:087,-159708.221,-129933.328,-131900.237,-136650.027,-131404.252,-140850.546,-131657.676,-142523.753
326.572,09-22-2026 21:33:08:091,-159637.098,-129351.602,-91528.158,-99333.79,-91157.879,-101725.337,-90860.914,-135275.35
326.576,09-22-2026 21:33:08:095,-159539.51,-129087.18,-71873.331,-78436.697,-71564.251,-81133.122,-71536.132,-119570.478
326.58,09-22-2026 21:33:08:099,-159546.126,-129480.035,-99496.332,-102816.639,-99101.242,-106873.391,-99986.506,-117758.378
326.584,09-22-2026 21:33:08:103,-159647.022,-130023.987,-138274.776,-140630.426,-137758.942,-145483.794,-138636.069,-133261.905
326.588,09-22-2026 21:33:08:107,-159694.989,-129933.328,-131900.237,-137147.577,-131933.809,-141365.351,-132194.475,-143127.786
326.592,09-22-2026 21:33:08:111,-159618.903,-129328.937,-89934.524,-97841.14,-89569.207,-100695.726,-89250.516,-135275.35
326.596,09-22-2026 21:33:08:115,-159518.008,-129064.516,-70810.908,-77441.597,-70505.136,-80103.511,-70462.533,-118966.445
326.6,09-22-2026 21:33:08:119,-159524.624,-129480.035,-100027.543,-102816.639,-99101.242,-106873.391,-99986.506,-117557.033
326.604,09-22-2026 21:33:08:123,-159632.314,-130031.452,-139224.278,-141565.176,-138695.882,-146477.15,-139566.528,-133474.515
326.608,09-22-2026 21:33:08:127,-159682.382,-129925.237,-131523.655,-136723.252,-131015.108,-140853.765,-131793.485,-143137.263
326.612,09-22-2026 21:33:08:131,-159609.069,-129332.2,-89811.947,-97987.857,-90050.976,-100865.242,-89689.504,-135124.252
326.616,09-22-2026 21:33:08:135,-159510.721,-129075.513,-71843.826,-78014.92,-71489.104,-80870.981,-71552.404,-119098.23
326.62,09-22-2026 21:33:08:139,-159525.026,-129491.523,-100721.163,-103435.022,-100292.009,-107738.269,-100701.314,-117919.847
326.624,09-22-2026 21:33:08:143,-159635.891,-130031.452,-139224.278,-141565.176,-138695.882,-146477.15,-139566.528,-133474.515
326.628,09-22-2026 21:33:08:147,-159687.747,-129925.237,-131523.655,-136118.011,-131015.108,-140228.944,-131145.731,-143137.263
326.632,09-22-2026 21:33:08:151,-159614.433,-129314.498,-88528.51,-96777.376,-88130.783,-98990.78,-87746.243,-134652.899
326.636,09-22-2026 21:33:08:155,-159514.297,-129057.81,-69918.671,-76199.198,-69568.911,-78996.519,-69609.144,-118155.523
326.64,09-22-2026 21:33:08:159,-159521.45,-129491.523,-100721.163,-104040.263,-100292.009,-107738.269,-101349.068,-117212.816
326.644,09-22-2026 21:33:08:163,-159634.103,-130049.155,-141149.433,-142775.657,-140616.076,-148351.612,-141509.788,-133945.868
326.648,09-22-2026 21:33:08:167,-159687.747,-129925.237,-132165.373,-136723.252,-131655.172,-140853.765,-131793.485,-143844.294
326.652,09-22-2026 21:33:08:171,-159609.069,-129287.944,-86603.354,-94961.655,-86850.654,-97741.139,-85802.983,-134417.222
326.656,09-22-2026 21:33:08:175,-159499.992,-129031.256,-67993.515,-74988.717,-68288.781,-77746.877,-67665.883,-117448.493
326.66,09-22-2026 21:33:08:179,-159505.356,-129491.523,-101362.881,-104645.503,-100932.074,-108363.09,-101996.821,-116977.139
326.664,09-22-2026 21:33:08:183,-159618.009,-130066.857,-143074.589,-145196.619,-142536.27,-150226.074,-143453.049,-134652.899
326.668,09-22-2026 21:33:08:187,-159675.23,-129925.237,-132807.092,-137933.733,-132295.237,-142103.406,-132441.238,-144551.324
326.672,09-22-2026 21:33:08:191,-159594.763,-129252.539,-84678.198,-93145.933,-84930.46,-95866.677,-84507.475,-134417.222
326.676,09-22-2026 21:33:08:195,-159482.111,-128995.851,-66710.078,-73172.995,-66368.588,-75872.415,-66370.376,-116505.786
326.68,09-22-2026 21:33:08:199,-159485.687,-129491.523,-102646.318,-105250.744,-101572.138,-109612.731,-102644.575,-116505.786
326.684,09-22-2026 21:33:08:203,-159603.704,-130084.56,-145641.463,-147617.581,-145096.528,-152725.357,-146044.063,-135595.606
326.688,09-22-2026 21:33:08:207,-159664.501,-129925.237,-133448.81,-139144.214,-133575.366,-142728.227,-133736.746,-145494.031
326.692,09-22-2026 21:33:08:211,-159584.035,-129225.985,-82753.042,-91330.211,-83010.266,-93992.215,-81916.461,-134417.222
326.696,09-22-2026 21:33:08:215,-159460.653,-128960.446,-64143.203,-70752.033,-63808.33,-73373.133,-63779.362,-115563.079
326.7,09-22-2026 21:33:08:219,-159462.441,-129491.523,-102646.318,-105250.744,-102212.203,-109612.731,-103292.329,-115798.755
326.704,09-22-2026 21:33:08:223,-159583.498,-130109.102,-148697.394,-150683.391,-148136.276,-155763.943,-149106.878,-136130.796
326.708,09-22-2026 21:33:08:227,-159652.163,-129929.752,-134480.612,-140177.267,-134738.953,-144182.833,-134769.396,-146741.08
326.712,09-22-2026 21:33:08:231,-159572.769,-129180.7,-79982.946,-89147.519,-80361.584,-91681.804,-79809.049,-134067.685
326.716,09-22-2026 21:33:08:235,-159448.315,-128938.05,-62606.879,-68885.707,-62235.795,-71607.881,-62285.461,-114615.499
326.72,09-22-2026 21:33:08:239,-159446.169,-129497.201,-105257.226,-107158.018,-104003.919,-111755.727,-105297.906,-115794.419
326.724,09-22-2026 21:33:08:243,-159577.061,-130140.752,-152646.5,-154435.579,-152076.665,-159624.312,-153089.512,-137604.447
326.728,09-22-2026 21:33:08:247,-159656.454,-129929.752,-135270.433,-140927.704,-135527.031,-144954.907,-135565.923,-147920
326.732,09-22-2026 21:33:08:251,-159577.061,-129149.05,-77613.482,-86896.206,-77209.273,-88593.508,-76622.942,-134067.685
326.736,09-22-2026 21:33:08:255,-159446.169,-128895.849,-59447.594,-66634.395,-59083.484,-68519.586,-59099.353,-113141.848
326.74,09-22-2026 21:33:08:259,-159444.023,-129507.751,-106047.047,-107908.455,-105580.074,-112527.801,-106094.433,-115204.959
326.744,09-22-2026 21:33:08:263,-159577.061,-130161.852,-155015.964,-156686.891,-154440.898,-161940.534,-155479.092,-138488.637
326.748,09-22-2026 21:33:08:267,-159656.454,-129929.752,-136060.254,-141678.142,-135527.031,-145726.981,-135565.923,-148804.191
326.752,09-22-2026 21:33:08:271,-159572.769,-129117.4,-76033.84,-85395.331,-75633.118,-87049.361,-75029.889,-134067.685
326.756,09-22-2026 21:33:08:275,-159431.149,-128864.199,-57867.951,-64383.082,-57507.328,-66975.438,-57506.3,-112552.388
326.76,09-22-2026 21:33:08:279,-159420.42,-129497.201,-106047.047,-107908.455,-105580.074,-112527.801,-106094.433,-114615.499
326.764,09-22-2026 21:33:08:283,-159553.457,-130161.852,-156595.606,-158187.766,-156017.054,-163484.682,-157072.146,-138488.637
326.768,09-22-2026 21:33:08:287,-159634.997,-129919.202,-136850.075,-142428.579,-136315.109,-145726.981,-136362.45,-149098.921
326.772,09-22-2026 21:33:08:291,-159549.166,-129085.75,-75244.018,-83894.456,-74845.04,-86277.287,-74233.362,-133772.955
326.776,09-22-2026 21:33:08:295,-159409.691,-128843.099,-57078.13,-63632.645,-56719.25,-66203.364,-56709.773,-111962.928
326.78,09-22-2026 21:33:08:299,-159401.108,-129486.651,-106836.868,-108658.893,-106368.152,-113299.875,-106890.959,-114615.499
326.784,09-22-2026 21:33:08:303,-159538.437,-130161.852,-157385.428,-158938.203,-156805.132,-164256.756,-157868.672,-139078.097
326.788,09-22-2026 21:33:08:307,-159624.268,-129898.102,-136850.075,-142428.579,-136315.109,-146499.055,-136362.45,-149393.651
326.792,09-22-2026 21:33:08:311,-159540.583,-129064.65,-74454.197,-83894.456,-74056.962,-85505.213,-73436.835,-134067.685
326.796,09-22-2026 21:33:08:315,-159396.816,-128821.999,-57078.13,-63632.645,-56719.25,-66203.364,-56709.773,-111962.928
326.8,09-22-2026 21:33:08:319,-159388.233,-129465.551,-106836.868,-108658.893,-105580.074,-112527.801,-106890.959,-114320.769
326.804,09-22-2026 21:33:08:323,-159523.685,-130144.194,-157870.237,-159452.249,-157267.947,-164729.093,-158355.851,-138984.846
326.808,09-22-2026 21:33:08:327,-159611.661,-129885.093,-137275.34,-142977.717,-136717.753,-146195.116,-136759.327,-149527.001
326.812,09-22-2026 21:33:08:331,-159527.976,-129040.197,-73843.056,-83355.601,-74245.164,-85758.234,-72800.392,-134023.831
326.816,09-22-2026 21:33:08:335,-159384.21,-128803.626,-56543.342,-62958.561,-56160.993,-65612.607,-56187.681,-111699.267
326.82,09-22-2026 21:33:08:339,-159375.627,-129457.012,-107618.687,-109244.151,-106303.466,-113962.113,-107687.084,-114489.837
326.824,09-22-2026 21:33:08:343,-159519.393,-130144.194,-158694.033,-160236.75,-158089.955,-165534.918,-159186.487,-139294.909
326.828,09-22-2026 21:33:08:347,-159607.37,-129873.828,-137275.34,-142193.215,-136717.753,-146195.116,-136759.327,-149837.065
326.832,09-22-2026 21:33:08:351,-159523.685,-129028.932,-73843.056,-83355.601,-73423.156,-84952.409,-72800.392,-134023.831
326.836,09-22-2026 21:33:08:355,-159377.773,-128781.096,-56543.342,-62958.561,-56160.993,-65612.607,-56187.681,-111389.203
326.84,09-22-2026 21:33:08:359,-159371.335,-129445.747,-106794.892,-109244.151,-106303.466,-113156.287,-107687.084,-114489.837
326.844,09-22-2026 21:33:08:363,-159510.81,-130121.664,-158694.033,-160236.75,-158089.955,-165534.918,-159186.487,-139294.909
326.848,09-22-2026 21:33:08:367,-159600.933,-129851.297,-137275.34,-142193.215,-136717.753,-146195.116,-136759.327,-149837.065
326.852,09-22-2026 21:33:08:371,-159512.956,-129006.401,-73019.26,-82571.099,-73423.156,-84952.409,-72800.392,-133713.768
326.856,09-22-2026 21:33:08:375,-159367.044,-128758.565,-55719.546,-62958.561,-55338.985,-64806.782,-55357.046,-111389.203
326.86,09-22-2026 21:33:08:379,-159360.607,-129423.217,-107618.687,-109244.151,-107125.474,-113962.113,-107687.084,-114489.837
326.864,09-22-2026 21:33:08:383,-159502.227,-130110.399,-159517.829,-161021.252,-158911.962,-166340.743,-160017.122,-139604.973
326.868,09-22-2026 21:33:08:387,-159592.349,-129828.767,-136451.544,-142193.215,-136717.753,-146195.116,-136759.327,-149837.065
326.872,09-22-2026 21:33:08:391,-159504.373,-128983.871,-73019.26,-82571.099,-72601.148,-84146.584,-71969.756,-133713.768
326.876,09-22-2026 21:33:08:395,-159358.461,-128736.034,-55719.546,-62174.059,-55338.985,-64806.782,-55357.046,-111079.14
326.88,09-22-2026 21:33:08:399,-159349.878,-129411.951,-107618.687,-109244.151,-106303.466,-113156.287,-107687.084,-114179.774
326.884,09-22-2026 21:33:08:403,-159495.79,-130110.399,-159517.829,-161021.252,-158911.962,-166340.743,-160017.122,-139604.973
326.888,09-22-2026 21:33:08:407,-159588.058,-129828.767,-137275.34,-142977.717,-137539.761,-147000.941,-137589.963,-150147.128
326.892,09-22-2026 21:33:08:411,-159500.081,-128961.34,-72195.464,-81786.598,-71779.14,-83340.759,-71139.121,-133713.768
326.896,09-22-2026 21:33:08:415,-159347.732,-128713.504,-54895.75,-61389.558,-54516.978,-64000.957,-54526.41,-110769.076
326.9,09-22-2026 21:33:08:419,-159339.149,-129400.686,-107618.687,-109244.151,-107125.474,-113962.113,-108517.719,-113869.71
326.904,09-22-2026 21:33:08:423,-159485.955,-130107.806,-161399.935,-162880.47,-160780.658,-168192.72,-161910.404,-140112.223
326.908,09-22-2026 21:33:08:427,-159580.369,-129822.821,-138263.063,-144088.42,-137692.066,-147225.666,-137717.591,-150770.652
326.912,09-22-2026 21:33:08:431,-159492.392,-128933.669,-70566.29,-80358.858,-70991.688,-82647.14,-70323.327,-133652.569
326.916,09-22-2026 21:33:08:435,-159340.043,-128682.882,-53427.867,-59932.716,-53033.895,-62518.768,-53042.746,-110074.831
326.92,09-22-2026 21:33:08:439,-159327.168,-129389.644,-107413.901,-108955.456,-106907.276,-113678.379,-107476.575,-113304.658
326.924,09-22-2026 21:33:08:443,-159477.372,-130107.806,-162256.856,-163697.516,-161635.791,-169031.402,-162774.433,-140112.223
326.928,09-22-2026 21:33:08:447,-159573.932,-129822.821,-138263.063,-144088.42,-138547.199,-148064.348,-138581.62,-151093.635
326.932,09-22-2026 21:33:08:451,-159485.955,-128922.269,-70566.29,-80358.858,-70136.555,-81808.458,-69459.298,-133652.569
326.936,09-22-2026 21:33:08:455,-159331.46,-128671.483,-53427.867,-59932.716,-53033.895,-62518.768,-53042.746,-110074.831
326.94,09-22-2026 21:33:08:459,-159320.731,-129389.644,-108270.822,-109772.502,-107762.409,-114517.062,-108340.604,-113627.641
326.944,09-22-2026 21:33:08:463,-159470.935,-130107.806,-162256.856,-163697.516,-161635.791,-169031.402,-162774.433,-140435.206
326.948,09-22-2026 21:33:08:467,-159571.786,-129811.422,-138263.063,-144088.42,-137692.066,-148064.348,-137717.591,-151093.635
326.952,09-22-2026 21:33:08:471,-159483.809,-128922.269,-70566.29,-80358.858,-70136.555,-81808.458,-69459.298,-133652.569
326.956,09-22-2026 21:33:08:475,-159331.46,-128671.483,-53427.867,-59932.716,-53033.895,-62518.768,-53042.746,-110074.831
326.96,09-22-2026 21:33:08:479,-159318.585,-129378.245,-108270.822,-109772.502,-107762.409,-114517.062,-108340.604,-113627.641
326.964,09-22-2026 21:33:08:483,-159468.789,-130107.806,-162256.856,-163697.516,-161635.791,-169031.402,-162774.433,-140435.206
326.968,09-22-2026 21:33:08:487,-159565.349,-129800.022,-138263.063,-144088.42,-137692.066,-148064.348,-137717.591,-151093.635
