PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
88.28,09-22-2026 21:14:49:243,-0.329199999570847,0.0397000014781952,0.841899991035461,0.425500005483627,-0.5023,-0.1559,0.6396
88.29,09-22-2026 21:14:49:253,-0.328000009059906,0.0390000008046627,0.842299997806549,0.425799995660782,-0.5003,-0.1564,0.6406
88.3,09-22-2026 21:14:49:263,-0.326700001955032,0.0383000001311302,0.842700004577637,0.425999999046326,-0.4981,-0.1566,0.6391
88.31,09-22-2026 21:14:49:273,-0.321200013160706,0.035300001502037,0.844500005245209,0.426899999380112,-0.49,-0.1519,0.6331
88.32,09-22-2026 21:14:49:283,-0.319799989461899,0.034400001168251,0.845000028610229,0.427100002765656,-0.4904,-0.148,0.631
88.33,09-22-2026 21:14:49:293,-0.318399995565414,0.033500000834465,0.845399975776672,0.427300006151199,-0.4904,-0.1438,0.6307
88.34,09-22-2026 21:14:49:303,-0.316799998283386,0.032600000500679,0.846000015735626,0.427500009536743,-0.488,-0.1429,0.6313
88.35,09-22-2026 21:14:49:313,-0.315400004386902,0.0315999984741211,0.846499979496002,0.427599996328354,-0.4824,-0.1465,0.6346
88.36,09-22-2026 21:14:49:323,-0.313800007104874,0.0305000003427267,0.847000002861023,0.427700012922287,-0.4744,-0.1531,0.6415
88.37,09-22-2026 21:14:49:333,-0.312400013208389,0.0294000003486872,0.847599983215332,0.427799999713898,-0.466,-0.16,0.649
88.38,09-22-2026 21:14:49:343,-0.310799986124039,0.0283000003546476,0.848100006580353,0.427899986505508,-0.4572,-0.166,0.6541
88.39,09-22-2026 21:14:49:353,-0.30919998884201,0.0271000005304813,0.848699986934662,0.428099989891052,-0.45,-0.1708,0.6574
88.4,09-22-2026 21:14:49:363,-0.307599991559982,0.025900000706315,0.849200010299683,0.428299993276596,-0.4428,-0.1738,0.6625
88.41,09-22-2026 21:14:49:373,-0.300999999046326,0.0208999998867512,0.851100027561188,0.429399996995926,-0.424,-0.1804,0.6787
88.42,09-22-2026 21:14:49:383,-0.299199998378754,0.0197000000625849,0.851599991321564,0.429800003767014,-0.4235,-0.1794,0.6813
88.43,09-22-2026 21:14:49:393,-0.297600001096725,0.0184000004082918,0.851999998092651,0.430299997329712,-0.4234,-0.1778,0.6835
88.44,09-22-2026 21:14:49:403,-0.295800000429153,0.0171000007539988,0.852400004863739,0.4307000041008,-0.4245,-0.1754,0.6841
88.45,09-22-2026 21:14:49:413,-0.293999999761581,0.0159000009298325,0.852800011634827,0.431199997663498,-0.4253,-0.1742,0.6829
88.46,09-22-2026 21:14:49:423,-0.292400002479553,0.0147000001743436,0.853200018405914,0.431600004434586,-0.4271,-0.1734,0.6825
88.47,09-22-2026 21:14:49:433,-0.290600001811981,0.0135000003501773,0.853600025177002,0.432000011205673,-0.43,-0.1724,0.6849
88.48,09-22-2026 21:14:49:443,-0.289000004529953,0.0124000003561378,0.853999972343445,0.432399988174438,-0.4326,-0.1712,0.6879
88.49,09-22-2026 21:14:49:453,-0.287200003862381,0.0113000003620982,0.854399979114532,0.432700008153915,-0.4348,-0.1696,0.6883
88.5,09-22-2026 21:14:49:463,-0.285600006580353,0.0102000003680587,0.85479998588562,0.43299999833107,-0.4343,-0.1676,0.685
88.51,09-22-2026 21:14:49:473,-0.280499994754791,0.00730000017210841,0.856299996376038,0.433400005102158,-0.419,-0.1662,0.6729
88.52,09-22-2026 21:14:49:483,-0.278899997472763,0.00630000000819564,0.856800019741058,0.433499991893768,-0.4129,-0.1652,0.6693
88.53,09-22-2026 21:14:49:493,-0.277300000190735,0.0052000000141561,0.857299983501434,0.433499991893768,-0.409,-0.1644,0.6678
88.54,09-22-2026 21:14:49:503,-0.27590000629425,0.00419999985024333,0.857800006866455,0.433499991893768,-0.4078,-0.1644,0.6702
88.55,09-22-2026 21:14:49:513,-0.274300009012222,0.0031999999191612,0.858399987220764,0.433400005102158,-0.4085,-0.1633,0.6753
88.56,09-22-2026 21:14:49:523,-0.272700011730194,0.00209999992512167,0.858900010585785,0.433200001716614,-0.4097,-0.1626,0.6795
88.57,09-22-2026 21:14:49:533,-0.271299988031387,0.00109999999403954,0.859499990940094,0.433099985122681,-0.4108,-0.161,0.681
88.58,09-22-2026 21:14:49:543,-0.269699990749359,9.99999974737875E-05,0.860099971294403,0.432799994945526,-0.4122,-0.1596,0.6837
88.59,09-22-2026 21:14:49:553,-0.268099993467331,-0.000699999975040555,0.86080002784729,0.432500004768372,-0.412,-0.1587,0.6885
88.6,09-22-2026 21:14:49:563,-0.266499996185303,-0.00170000002253801,0.861400008201599,0.432099997997284,-0.4097,-0.1589,0.6942
88.61,09-22-2026 21:14:49:573,-0.259600013494492,-0.00549999997019768,0.864499986171722,0.430200010538101,-0.3692,-0.1706,0.689
88.62,09-22-2026 21:14:49:583,-0.25780001282692,-0.00650000013411045,0.865199983119965,0.429800003767014,-0.3588,-0.1719,0.6845
88.63,09-22-2026 21:14:49:593,-0.256000012159348,-0.00749999983236194,0.86599999666214,0.429300010204315,-0.352,-0.1727,0.6797
88.64,09-22-2026 21:14:49:603,-0.254400014877319,-0.008500000461936,0.866699993610382,0.428999990224838,-0.351,-0.1714,0.6788
88.65,09-22-2026 21:14:49:613,-0.252600014209747,-0.00960000045597553,0.867299973964691,0.428600013256073,-0.3542,-0.168,0.6845
88.66,09-22-2026 21:14:49:623,-0.250999987125397,-0.0107000004500151,0.867999970912933,0.428299993276596,-0.3578,-0.1651,0.6944
88.67,09-22-2026 21:14:49:633,-0.249200001358986,-0.0118000004440546,0.868600010871887,0.428000003099442,-0.3594,-0.164,0.7025
88.68,09-22-2026 21:14:49:643,-0.247600004076958,-0.0129000004380941,0.869199991226196,0.427700012922287,-0.3576,-0.1644,0.7094
88.69,09-22-2026 21:14:49:653,-0.245800003409386,-0.0140000004321337,0.869899988174438,0.42739999294281,-0.3532,-0.1646,0.7127
88.7,09-22-2026 21:14:49:663,-0.24379999935627,-0.0151000004261732,0.870500028133392,0.427100002765656,-0.3468,-0.1648,0.7115
88.71,09-22-2026 21:14:49:673,-0.236200004816055,-0.0197000000625849,0.873099982738495,0.425900012254715,-0.3264,-0.1554,0.6964
88.72,09-22-2026 21:14:49:683,-0.234400004148483,-0.0210999995470047,0.873700022697449,0.425599992275238,-0.3219,-0.1563,0.6934
88.73,09-22-2026 21:14:49:693,-0.232600003480911,-0.022299999371171,0.874300003051758,0.425300002098083,-0.3189,-0.1587,0.6907
88.74,09-22-2026 21:14:49:703,-0.230800002813339,-0.023700000718236,0.874899983406067,0.425000011920929,-0.3159,-0.1614,0.6919
88.75,09-22-2026 21:14:49:713,-0.229000002145767,-0.0252999998629093,0.875500023365021,0.424600005149841,-0.3138,-0.1647,0.697
88.76,09-22-2026 21:14:49:723,-0.227200001478195,-0.0269000008702278,0.87610000371933,0.424299985170364,-0.3111,-0.1689,0.7039
88.77,09-22-2026 21:14:49:733,-0.225400000810623,-0.0285000000149012,0.876600027084351,0.42399999499321,-0.3072,-0.1734,0.7102
88.78,09-22-2026 21:14:49:743,-0.223800003528595,-0.0300999991595745,0.87720000743866,0.423599988222122,-0.3024,-0.1788,0.7165
88.79,09-22-2026 21:14:49:753,-0.222000002861023,-0.031700000166893,0.877699971199036,0.423299998044968,-0.2964,-0.1839,0.7207
88.8,09-22-2026 21:14:49:763,-0.220200002193451,-0.033500000834465,0.87830001115799,0.423000007867813,-0.2892,-0.1875,0.7237
88.81,09-22-2026 21:14:49:773,-0.212999999523163,-0.0406999997794628,0.880200028419495,0.421999990940094,-0.2706,-0.1952,0.7354
88.82,09-22-2026 21:14:49:783,-0.211199998855591,-0.0425000004470348,0.880599975585938,0.42179998755455,-0.2682,-0.1968,0.7388
88.83,09-22-2026 21:14:49:793,-0.209600001573563,-0.0445000007748604,0.880999982357025,0.421600013971329,-0.265,-0.1996,0.74
88.84,09-22-2026 21:14:49:803,-0.207800000905991,-0.0463000014424324,0.881399989128113,0.421499997377396,-0.2606,-0.2032,0.7418
88.85,09-22-2026 21:14:49:813,-0.206000000238419,-0.0480999983847141,0.8817999958992,0.421400010585785,-0.2554,-0.2096,0.745
88.86,09-22-2026 21:14:49:823,-0.204199999570847,-0.0500999987125397,0.882200002670288,0.421299993991852,-0.2486,-0.2156,0.749
88.87,09-22-2026 21:14:49:833,-0.202399998903275,-0.0520999990403652,0.882499992847443,0.421200007200241,-0.2426,-0.222,0.7526
88.88,09-22-2026 21:14:49:843,-0.200599998235703,-0.0540999993681908,0.882799983024597,0.421200007200241,-0.2366,-0.228,0.755
88.89,09-22-2026 21:14:49:853,-0.19879999756813,-0.0560999996960163,0.883099973201752,0.421200007200241,-0.2318,-0.2328,0.7568
88.9,09-22-2026 21:14:49:863,-0.196999996900558,-0.0579000003635883,0.883300006389618,0.421299993991852,-0.2282,-0.2364,0.7576
88.91,09-22-2026 21:14:49:873,-0.189899995923042,-0.065200001001358,0.88400000333786,0.421900004148483,-0.2258,-0.2371,0.7515
88.92,09-22-2026 21:14:49:883,-0.188299998641014,-0.0670000016689301,0.884199976921082,0.422100007534027,-0.2268,-0.236,0.7504
88.93,09-22-2026 21:14:49:893,-0.186700001358986,-0.0685999989509583,0.884299993515015,0.422300010919571,-0.2272,-0.2348,0.7513
88.94,09-22-2026 21:14:49:903,-0.185100004076958,-0.070200003683567,0.884400010108948,0.422399997711182,-0.2272,-0.2342,0.7524
88.95,09-22-2026 21:14:49:913,-0.183699995279312,-0.0718000009655952,0.884599983692169,0.422500014305115,-0.2264,-0.2337,0.7542
88.96,09-22-2026 21:14:49:923,-0.182300001382828,-0.0732000023126602,0.884800016880035,0.422500014305115,-0.2246,-0.2347,0.7562
88.97,09-22-2026 21:14:49:933,-0.1807000041008,-0.0747999995946884,0.884999990463257,0.422399997711182,-0.221,-0.2363,0.7549
88.98,09-22-2026 21:14:49:943,-0.179499998688698,-0.0762000009417534,0.885200023651123,0.422300010919571,-0.2158,-0.2388,0.7521
88.99,09-22-2026 21:14:49:953,-0.178100004792213,-0.0776000022888184,0.885399997234344,0.422199994325638,-0.2104,-0.2418,0.7498
89,09-22-2026 21:14:49:963,-0.176899999380112,-0.0790000036358833,0.885599970817566,0.421999990940094,-0.206,-0.2448,0.7497
89.01,09-22-2026 21:14:49:973,-0.173299998044968,-0.0829999968409538,0.88620001077652,0.421299993991852,-0.1933,-0.2569,0.7594
89.02,09-22-2026 21:14:49:983,-0.17229999601841,-0.0842999964952469,0.886399984359741,0.421099990606308,-0.1891,-0.2611,0.7633
89.03,09-22-2026 21:14:49:993,-0.171299993991852,-0.0855000019073486,0.886600017547607,0.420800000429153,-0.1837,-0.2637,0.7649
89.04,09-22-2026 21:14:50:003,-0.170300006866455,-0.0866999998688698,0.886799991130829,0.420500010251999,-0.1797,-0.2649,0.7638
89.05,09-22-2026 21:14:50:013,-0.169300004839897,-0.0878000035881996,0.887000024318695,0.420300006866455,-0.1759,-0.2658,0.7599
89.06,09-22-2026 21:14:50:023,-0.168400004506111,-0.0888999998569489,0.887199997901917,0.420100003480911,-0.1749,-0.2653,0.7558
89.07,09-22-2026 21:14:50:033,-0.167600005865097,-0.0899000018835068,0.887399971485138,0.419900000095367,-0.1753,-0.2643,0.7526
89.08,09-22-2026 21:14:50:043,-0.166800007224083,-0.0908999964594841,0.887499988079071,0.419699996709824,-0.1771,-0.2627,0.7523
89.09,09-22-2026 21:14:50:053,-0.16609999537468,-0.091899998486042,0.887600004673004,0.419400006532669,-0.1791,-0.2616,0.7535
89.1,09-22-2026 21:14:50:063,-0.165500000119209,-0.092799998819828,0.887799978256226,0.419200003147125,-0.1807,-0.2618,0.7553
89.11,09-22-2026 21:14:50:073,-0.163000002503395,-0.0967999994754791,0.888300001621246,0.418199986219406,-0.17,-0.2756,0.7612
89.12,09-22-2026 21:14:50:083,-0.162400007247925,-0.097800001502037,0.888400018215179,0.417899996042252,-0.1654,-0.28,0.7603
89.13,09-22-2026 21:14:50:093,-0.161899998784065,-0.098800003528595,0.888499975204468,0.417699992656708,-0.162,-0.2836,0.7591
89.14,09-22-2026 21:14:50:103,-0.161400005221367,-0.0996999964118004,0.888599991798401,0.417400002479553,-0.1599,-0.2863,0.7582
89.15,09-22-2026 21:14:50:113,-0.160899996757507,-0.100599996745586,0.888700008392334,0.41729998588562,-0.1588,-0.2874,0.7574
89.16,09-22-2026 21:14:50:123,-0.160400003194809,-0.101499997079372,0.888700008392334,0.417100012302399,-0.1604,-0.2878,0.7567
89.17,09-22-2026 21:14:50:133,-0.159999996423721,-0.102399997413158,0.888800024986267,0.416999995708466,-0.1622,-0.2858,0.7558
89.18,09-22-2026 21:14:50:143,-0.159600004553795,-0.103200003504753,0.888800024986267,0.416799992322922,-0.163,-0.2856,0.7558
89.19,09-22-2026 21:14:50:153,-0.159199997782707,-0.104000002145767,0.888899981975555,0.416700005531311,-0.1634,-0.2849,0.7573
89.2,09-22-2026 21:14:50:163,-0.158800005912781,-0.104800000786781,0.888899981975555,0.416500002145767,-0.1633,-0.2844,0.7588
89.21,09-22-2026 21:14:50:173,-0.157199993729591,-0.107699997723103,0.889100015163422,0.415899991989136,-0.159,-0.2806,0.7551
89.22,09-22-2026 21:14:50:183,-0.156800001859665,-0.108400002121925,0.88919997215271,0.415800005197525,-0.159,-0.2782,0.7517
89.23,09-22-2026 21:14:50:193,-0.156499996781349,-0.109099999070168,0.88919997215271,0.415600001811981,-0.1598,-0.2772,0.7495
89.24,09-22-2026 21:14:50:203,-0.156200006604195,-0.109700001776218,0.889299988746643,0.415399998426437,-0.1604,-0.2762,0.7481
89.25,09-22-2026 21:14:50:213,-0.156000003218651,-0.110399998724461,0.889400005340576,0.415100008249283,-0.1596,-0.2768,0.7483
89.26,09-22-2026 21:14:50:223,-0.155799999833107,-0.111100003123283,0.889400005340576,0.414900004863739,-0.1582,-0.2784,0.7505
89.27,09-22-2026 21:14:50:233,-0.155599996447563,-0.111900001764297,0.889500021934509,0.414600014686584,-0.1558,-0.2816,0.7547
89.28,09-22-2026 21:14:50:243,-0.155399993062019,-0.11259999871254,0.889599978923798,0.414299994707108,-0.1516,-0.286,0.7589
89.29,09-22-2026 21:14:50:253,-0.155200004577637,-0.113300003111362,0.889699995517731,0.414000004529953,-0.1466,-0.2906,0.7613
89.3,09-22-2026 21:14:50:263,-0.155000001192093,-0.114000000059605,0.889699995517731,0.413700014352798,-0.1418,-0.2948,0.7613
89.31,09-22-2026 21:14:50:273,-0.154400005936623,-0.116800002753735,0.889900028705597,0.412800014019012,-0.1358,-0.2983,0.7606
89.32,09-22-2026 21:14:50:283,-0.154300004243851,-0.117399998009205,0.889900028705597,0.412699997425079,-0.1381,-0.2977,0.7619
89.33,09-22-2026 21:14:50:293,-0.154300004243851,-0.118100002408028,0.889900028705597,0.412499994039536,-0.14,-0.2978,0.7633
89.34,09-22-2026 21:14:50:303,-0.154200002551079,-0.11879999935627,0.889900028705597,0.412400007247925,-0.1421,-0.298,0.7656
89.35,09-22-2026 21:14:50:313,-0.154200002551079,-0.119400002062321,0.889900028705597,0.412299990653992,-0.144,-0.2992,0.7678
89.36,09-22-2026 21:14:50:323,-0.154200002551079,-0.119999997317791,0.889800012111664,0.412099987268448,-0.1447,-0.3008,0.7688
89.37,09-22-2026 21:14:50:333,-0.154200002551079,-0.120600000023842,0.889800012111664,0.412000000476837,-0.1444,-0.3025,0.7697
89.38,09-22-2026 21:14:50:343,-0.154200002551079,-0.121200002729893,0.889800012111664,0.411799997091293,-0.1428,-0.3044,0.7696
89.39,09-22-2026 21:14:50:353,-0.154200002551079,-0.121799997985363,0.889800012111664,0.411700010299683,-0.1407,-0.3056,0.7692
89.4,09-22-2026 21:14:50:363,-0.154200002551079,-0.122299998998642,0.889800012111664,0.411500006914139,-0.1378,-0.3073,0.7673
89.41,09-22-2026 21:14:50:373,-0.154200002551079,-0.124300003051758,0.889800012111664,0.410899996757507,-0.1344,-0.3062,0.753
89.42,09-22-2026 21:14:50:383,-0.154200002551079,-0.124799996614456,0.889800012111664,0.410699993371964,-0.1355,-0.3057,0.7513
89.43,09-22-2026 21:14:50:393,-0.154300004243851,-0.125200003385544,0.889800012111664,0.410600006580353,-0.1359,-0.3061,0.7493
89.44,09-22-2026 21:14:50:403,-0.154499992728233,-0.12559999525547,0.889800012111664,0.410400003194809,-0.1366,-0.3073,0.7496
89.45,09-22-2026 21:14:50:413,-0.154599994421005,-0.126000002026558,0.889800012111664,0.410199999809265,-0.1373,-0.3082,0.7509
89.46,09-22-2026 21:14:50:423,-0.154799997806549,-0.126300007104874,0.889800012111664,0.410100013017654,-0.1387,-0.3099,0.7529
89.47,09-22-2026 21:14:50:433,-0.155100002884865,-0.126599997282028,0.889800012111664,0.409900009632111,-0.1397,-0.3111,0.7537
89.48,09-22-2026 21:14:50:443,-0.155300006270409,-0.126900002360344,0.889800012111664,0.409700006246567,-0.1411,-0.312,0.7533
89.49,09-22-2026 21:14:50:453,-0.155599996447563,-0.12720000743866,0.889800012111664,0.409500002861023,-0.1431,-0.3131,0.753
89.5,09-22-2026 21:14:50:463,-0.155799999833107,-0.127499997615814,0.889800012111664,0.409299999475479,-0.1446,-0.3137,0.7523
89.51,09-22-2026 21:14:50:473,-0.156800001859665,-0.128199994564056,0.889800012111664,0.408699989318848,-0.1485,-0.3184,0.7531
89.52,09-22-2026 21:14:50:483,-0.157100006937981,-0.1283999979496,0.889800012111664,0.408499985933304,-0.1492,-0.3204,0.7555
89.53,09-22-2026 21:14:50:493,-0.157399997115135,-0.128700003027916,0.889900028705597,0.408199995756149,-0.149,-0.3232,0.7583
89.54,09-22-2026 21:14:50:503,-0.157700002193451,-0.12890000641346,0.889900028705597,0.407999992370605,-0.1482,-0.3258,0.7602
89.55,09-22-2026 21:14:50:513,-0.158000007271767,-0.129099994897842,0.889900028705597,0.407799988985062,-0.1462,-0.3286,0.7617
89.56,09-22-2026 21:14:50:523,-0.158299997448921,-0.129399999976158,0.889900028705597,0.407599985599518,-0.1439,-0.331,0.7623
89.57,09-22-2026 21:14:50:533,-0.158500000834465,-0.12950000166893,0.889900028705597,0.407400012016296,-0.1432,-0.3328,0.7629
89.58,09-22-2026 21:14:50:543,-0.158700004220009,-0.129700005054474,0.889900028705597,0.407299995422363,-0.1428,-0.3326,0.7637
89.59,09-22-2026 21:14:50:553,-0.158899992704391,-0.129800006747246,0.889900028705597,0.407200008630753,-0.1425,-0.3322,0.7628
89.6,09-22-2026 21:14:50:563,-0.159099996089935,-0.129899993538857,0.889900028705597,0.407099992036819,-0.1433,-0.3302,0.7611
89.61,09-22-2026 21:14:50:573,-0.159700006246567,-0.129999995231628,0.889900028705597,0.406899988651276,-0.1493,-0.3204,0.7529
89.62,09-22-2026 21:14:50:583,-0.159799993038177,-0.129999995231628,0.889900028705597,0.406899988651276,-0.1516,-0.3182,0.752
89.63,09-22-2026 21:14:50:593,-0.159999996423721,-0.129899993538857,0.889800012111664,0.406899988651276,-0.1538,-0.3158,0.7515
89.64,09-22-2026 21:14:50:603,-0.160099998116493,-0.129800006747246,0.889800012111664,0.406899988651276,-0.1554,-0.3128,0.7504
89.65,09-22-2026 21:14:50:613,-0.160199999809265,-0.129800006747246,0.889800012111664,0.406899988651276,-0.1568,-0.3098,0.7487
89.66,09-22-2026 21:14:50:623,-0.160400003194809,-0.129700005054474,0.889800012111664,0.406899988651276,-0.1573,-0.3078,0.746
89.67,09-22-2026 21:14:50:633,-0.160500004887581,-0.129600003361702,0.889800012111664,0.406899988651276,-0.1579,-0.306,0.7443
89.68,09-22-2026 21:14:50:643,-0.160600006580353,-0.12950000166893,0.889800012111664,0.406800001859665,-0.158,-0.3042,0.7425
89.69,09-22-2026 21:14:50:653,-0.160699993371964,-0.129399999976158,0.889800012111664,0.406800001859665,-0.1577,-0.3026,0.7429
89.7,09-22-2026 21:14:50:663,-0.160899996757507,-0.129299998283386,0.889800012111664,0.406800001859665,-0.1565,-0.3012,0.7432
89.71,09-22-2026 21:14:50:673,-0.161300003528595,-0.12899999320507,0.889900028705597,0.406599998474121,-0.1508,-0.2987,0.742
89.72,09-22-2026 21:14:50:683,-0.161400005221367,-0.12890000641346,0.889900028705597,0.406599998474121,-0.1502,-0.2983,0.7403
89.73,09-22-2026 21:14:50:693,-0.161500006914139,-0.12890000641346,0.889900028705597,0.40650001168251,-0.1508,-0.297,0.7403
89.74,09-22-2026 21:14:50:703,-0.16159999370575,-0.128800004720688,0.889900028705597,0.40650001168251,-0.1523,-0.2955,0.7413
89.75,09-22-2026 21:14:50:713,-0.161699995398521,-0.128700003027916,0.889900028705597,0.40650001168251,-0.1544,-0.2947,0.7441
89.76,09-22-2026 21:14:50:723,-0.161799997091293,-0.128700003027916,0.889800012111664,0.406599998474121,-0.1558,-0.2949,0.7466
89.77,09-22-2026 21:14:50:733,-0.161899998784065,-0.128700003027916,0.889800012111664,0.406599998474121,-0.1563,-0.2957,0.749
89.78,09-22-2026 21:14:50:743,-0.162000000476837,-0.128700003027916,0.889800012111664,0.406599998474121,-0.1564,-0.2968,0.7507
89.79,09-22-2026 21:14:50:753,-0.162000000476837,-0.128600001335144,0.889800012111664,0.406599998474121,-0.1559,-0.2973,0.7515
89.8,09-22-2026 21:14:50:763,-0.162000000476837,-0.128600001335144,0.889800012111664,0.406599998474121,-0.155,-0.297,0.7516
89.81,09-22-2026 21:14:50:773,-0.162000000476837,-0.128600001335144,0.889800012111664,0.406699985265732,-0.1538,-0.2947,0.7487
89.82,09-22-2026 21:14:50:783,-0.162000000476837,-0.128700003027916,0.889699995517731,0.406699985265732,-0.1535,-0.2951,0.7489
89.83,09-22-2026 21:14:50:793,-0.162000000476837,-0.128700003027916,0.889699995517731,0.406800001859665,-0.1529,-0.2955,0.7492
89.84,09-22-2026 21:14:50:803,-0.162000000476837,-0.128700003027916,0.889599978923798,0.406899988651276,-0.1523,-0.2965,0.75
89.85,09-22-2026 21:14:50:813,-0.162100002169609,-0.128800004720688,0.889599978923798,0.406899988651276,-0.1529,-0.2965,0.751
89.86,09-22-2026 21:14:50:823,-0.162100002169609,-0.128800004720688,0.889599978923798,0.407000005245209,-0.1531,-0.2968,0.752
89.87,09-22-2026 21:14:50:833,-0.162100002169609,-0.12890000641346,0.889500021934509,0.407099992036819,-0.1535,-0.2978,0.7532
89.88,09-22-2026 21:14:50:843,-0.162100002169609,-0.12890000641346,0.889500021934509,0.407200008630753,-0.1539,-0.2975,0.7536
89.89,09-22-2026 21:14:50:853,-0.162100002169609,-0.12890000641346,0.889400005340576,0.407299995422363,-0.1539,-0.2978,0.7533
89.9,09-22-2026 21:14:50:863,-0.162100002169609,-0.12890000641346,0.889299988746643,0.407400012016296,-0.1539,-0.2976,0.753
89.91,09-22-2026 21:14:50:873,-0.162300005555153,-0.12890000641346,0.88919997215271,0.407799988985062,-0.1548,-0.2986,0.7571
89.92,09-22-2026 21:14:50:883,-0.162300005555153,-0.128800004720688,0.889100015163422,0.407900005578995,-0.1554,-0.2983,0.7578
89.93,09-22-2026 21:14:50:893,-0.162300005555153,-0.128700003027916,0.889100015163422,0.407999992370605,-0.1564,-0.2978,0.7578
89.94,09-22-2026 21:14:50:903,-0.162300005555153,-0.128600001335144,0.889100015163422,0.408100008964539,-0.156,-0.297,0.757
89.95,09-22-2026 21:14:50:913,-0.162400007247925,-0.128499999642372,0.888999998569489,0.408199995756149,-0.1554,-0.2969,0.7553
89.96,09-22-2026 21:14:50:923,-0.162400007247925,-0.1283999979496,0.888999998569489,0.408300012350082,-0.1561,-0.2962,0.7547
89.97,09-22-2026 21:14:50:933,-0.162400007247925,-0.128299996256828,0.888999998569489,0.408399999141693,-0.1566,-0.2957,0.7548
89.98,09-22-2026 21:14:50:943,-0.162499994039536,-0.128099992871284,0.888899981975555,0.408399999141693,-0.1579,-0.2947,0.7554
89.99,09-22-2026 21:14:50:953,-0.162499994039536,-0.128000006079674,0.888899981975555,0.408499985933304,-0.1582,-0.2937,0.7548
90,09-22-2026 21:14:50:963,-0.162599995732307,-0.127900004386902,0.888899981975555,0.408600002527237,-0.1593,-0.2927,0.7536
90.01,09-22-2026 21:14:50:973,-0.162799999117851,-0.127399995923042,0.888800024986267,0.408800005912781,-0.1627,-0.2914,0.7539
90.02,09-22-2026 21:14:50:983,-0.162900000810623,-0.12720000743866,0.888800024986267,0.408800005912781,-0.1651,-0.2912,0.7571
90.03,09-22-2026 21:14:50:993,-0.162900000810623,-0.127000004053116,0.888800024986267,0.408800005912781,-0.1673,-0.2909,0.7597
90.04,09-22-2026 21:14:51:003,-0.163000002503395,-0.126900002360344,0.888800024986267,0.408800005912781,-0.1679,-0.2902,0.7611
90.05,09-22-2026 21:14:51:013,-0.163000002503395,-0.1266999989748,0.888899981975555,0.408800005912781,-0.1679,-0.2892,0.7613
90.06,09-22-2026 21:14:51:023,-0.163000002503395,-0.126499995589256,0.888899981975555,0.408800005912781,-0.1661,-0.2887,0.7603
90.07,09-22-2026 21:14:51:033,-0.162900000810623,-0.126300007104874,0.888999998569489,0.408800005912781,-0.1627,-0.2889,0.7571
90.08,09-22-2026 21:14:51:043,-0.162900000810623,-0.126000002026558,0.888999998569489,0.408699989318848,-0.1589,-0.2891,0.7537
90.09,09-22-2026 21:14:51:053,-0.162799999117851,-0.125799998641014,0.889100015163422,0.408699989318848,-0.1547,-0.2888,0.7509
90.1,09-22-2026 21:14:51:063,-0.162699997425079,-0.12559999525547,0.889100015163422,0.408699989318848,-0.1521,-0.2888,0.7485
90.11,09-22-2026 21:14:51:073,-0.162400007247925,-0.124899998307228,0.889299988746643,0.408699989318848,-0.1455,-0.2874,0.7406
90.12,09-22-2026 21:14:51:083,-0.162400007247925,-0.124700002372265,0.889299988746643,0.408800005912781,-0.1436,-0.2883,0.7392
90.13,09-22-2026 21:14:51:093,-0.162300005555153,-0.124600000679493,0.889299988746643,0.408800005912781,-0.1432,-0.289,0.7386
90.14,09-22-2026 21:14:51:103,-0.162300005555153,-0.124499998986721,0.889299988746643,0.408899992704391,-0.1432,-0.2898,0.7393
90.15,09-22-2026 21:14:51:113,-0.162200003862381,-0.124499998986721,0.88919997215271,0.409000009298325,-0.1432,-0.2909,0.7409
90.16,09-22-2026 21:14:51:123,-0.162200003862381,-0.124399997293949,0.88919997215271,0.409200012683868,-0.1438,-0.292,0.743
90.17,09-22-2026 21:14:51:133,-0.162200003862381,-0.124399997293949,0.889100015163422,0.409299999475479,-0.1439,-0.2928,0.7458
90.18,09-22-2026 21:14:51:143,-0.162200003862381,-0.124399997293949,0.889100015163422,0.40939998626709,-0.1444,-0.2931,0.7479
90.19,09-22-2026 21:14:51:153,-0.162200003862381,-0.124399997293949,0.888999998569489,0.409599989652634,-0.1454,-0.2932,0.7498
90.2,09-22-2026 21:14:51:163,-0.162200003862381,-0.124300003051758,0.888899981975555,0.409799993038177,-0.1461,-0.2929,0.7507
90.21,09-22-2026 21:14:51:173,-0.162400007247925,-0.124200001358986,0.888499975204468,0.410600006580353,-0.1519,-0.2923,0.7521
90.22,09-22-2026 21:14:51:183,-0.162499994039536,-0.124099999666214,0.888400018215179,0.410800009965897,-0.1535,-0.292,0.7522
90.23,09-22-2026 21:14:51:193,-0.162599995732307,-0.123999997973442,0.888300001621246,0.41100001335144,-0.1562,-0.2916,0.7531
90.24,09-22-2026 21:14:51:203,-0.162799999117851,-0.12389999628067,0.888199985027313,0.411199986934662,-0.1585,-0.2918,0.7535
90.25,09-22-2026 21:14:51:213,-0.162900000810623,-0.123800002038479,0.888100028038025,0.411300003528595,-0.1606,-0.2925,0.7544
90.26,09-22-2026 21:14:51:223,-0.163100004196167,-0.123599998652935,0.888100028038025,0.411500006914139,-0.162,-0.2929,0.7544
