PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
88.79601,09-22-2026 21:14:49:444,-87282.713,166427.692,166693.722,84981.109,58190.8,-16039.925,-195700.162,104990.346
88.8,09-22-2026 21:14:49:448,-59339.188,171883.976,172150.007,67674.556,110776.497,-25839.555,-165725.132,98186.028
88.804,09-22-2026 21:14:49:452,-59763.2,172087.511,172358.906,83977.337,103189.466,-12891.726,-164412.414,105664.564
88.80801,09-22-2026 21:14:49:456,-86938.541,167007.943,167276.298,109740.494,48118.299,3348.381,-193571.158,116960.823
88.812,09-22-2026 21:14:49:460,-104162.348,163497.065,163763.319,110436.795,19419.24,1465.47,-201244.512,117678.045
88.816,09-22-2026 21:14:49:464,-86555.789,166559.746,166827.833,84673.638,58977.402,-16186.82,-195719.698,106561.092
88.82001,09-22-2026 21:14:49:468,-58232.195,172087.511,172358.906,67266.1,112497.269,-26072.103,-165026.282,99747.476
88.82401,09-22-2026 21:14:49:472,-59380.449,172311.61,172583.139,83977.337,103965.116,-12891.726,-164105.48,107278.315
88.828,09-22-2026 21:14:49:476,-86555.789,167157.342,167425.787,109740.494,48118.299,3348.381,-193571.158,118574.574
88.832,09-22-2026 21:14:49:480,-104162.348,163571.765,163838.063,110436.795,19419.24,1465.47,-201244.512,119112.491
88.83601,09-22-2026 21:14:49:484,-85790.287,166783.844,167052.065,84325.488,59753.053,-16186.82,-195412.763,107816.232
88.84,09-22-2026 21:14:49:488,-57466.693,172311.61,172583.139,66917.949,113272.919,-26072.103,-164412.414,100823.31
88.844,09-22-2026 21:14:49:492,-58614.946,172461.009,172732.627,83977.337,104740.766,-12656.362,-163491.611,108533.455
88.84801,09-22-2026 21:14:49:496,-86173.038,167306.741,167575.275,109740.494,48893.949,3583.745,-193571.158,119650.408
88.85201,09-22-2026 21:14:49:500,-103779.597,163721.164,163987.552,110436.795,20194.891,1465.47,-201551.447,120188.325
88.856,09-22-2026 21:14:49:504,-85407.535,166933.244,167201.554,84325.488,61304.353,-16186.82,-195412.763,108892.066
88.86,09-22-2026 21:14:49:508,-56701.19,172535.708,172807.371,66917.949,115599.87,-26072.103,-163491.611,101719.839
88.86401,09-22-2026 21:14:49:512,-58232.195,172685.107,172882.116,83977.337,106292.067,-12656.362,-163491.611,109609.289
88.868,09-22-2026 21:14:49:516,-85790.287,167456.14,167724.763,109740.494,49669.599,3583.745,-193571.158,120726.242
88.872,09-22-2026 21:14:49:520,-103396.845,163870.563,164137.04,110436.795,20970.541,1465.47,-201858.381,121264.159
88.87601,09-22-2026 21:14:49:524,-85024.784,167157.342,167425.787,83977.337,62080.003,-16422.184,-195412.763,109967.901
88.88,09-22-2026 21:14:49:528,-56318.439,172759.807,173031.604,66569.798,116375.52,-26072.103,-163491.611,102974.978
88.884,09-22-2026 21:14:49:532,-57849.444,172834.506,173106.348,84325.488,107067.717,-12656.362,-163491.611,110685.123
88.888,09-22-2026 21:14:49:536,-85790.287,167605.539,167874.252,110088.645,49669.599,3583.745,-194185.027,122160.688
88.89201,09-22-2026 21:14:49:540,-103396.845,163945.262,164211.785,110436.795,20970.541,1465.47,-201858.381,122519.299
88.896,09-22-2026 21:14:49:544,-84642.033,167306.741,167575.275,83977.337,62855.654,-16422.184,-195719.698,111402.346
88.9,09-22-2026 21:14:49:548,-55552.936,172983.905,173255.837,66221.647,117926.82,-26307.467,-162877.743,104409.424
88.90401,09-22-2026 21:14:49:552,-57064.317,173093.429,173365.092,84100.584,108871.637,-12476.386,-163049.181,112542.956
88.908,09-22-2026 21:14:49:556,-85648.04,167753.687,168022.131,110452.173,50345.472,4017.771,-194040.277,124258.846
88.912,09-22-2026 21:14:49:560,-103659.702,164045.532,164311.742,111174.135,20291.495,1834.721,-202347.169,125385.374
88.91601,09-22-2026 21:14:49:564,-84864.925,167382.871,167651.092,83739.604,62999.778,-16357.364,-195957.252,114345.4
88.92001,09-22-2026 21:14:49:568,-55498.085,173093.429,173365.092,66051.551,118362.366,-26302.371,-163368.677,107586.233
88.924,09-22-2026 21:14:49:572,-57064.317,173167.592,173439.3,84100.584,108871.637,-12476.386,-163688.173,115697.234
88.928,09-22-2026 21:14:49:576,-86039.598,167753.687,168022.131,110813.154,50345.472,4017.771,-194679.269,128089.041
88.93201,09-22-2026 21:14:49:580,-104051.26,164045.532,164311.742,111174.135,20291.495,2077.282,-202666.664,129666.18
88.936,09-22-2026 21:14:49:584,-84864.925,167457.034,167725.3,83739.604,63790.672,-16357.364,-196596.244,117950.29
88.94,09-22-2026 21:14:49:588,-55106.527,173241.755,173513.508,66051.551,119944.155,-26302.371,-164007.668,110740.511
88.94401,09-22-2026 21:14:49:592,-56672.759,173315.918,173587.715,84100.584,109662.531,-12476.386,-164327.164,119076.818
88.94801,09-22-2026 21:14:49:596,-86039.598,167827.85,168096.339,111174.135,50345.472,4260.332,-195318.26,131468.625
88.952,09-22-2026 21:14:49:600,-104051.26,164119.695,164385.949,111174.135,20291.495,2077.282,-202986.16,132595.153
88.956,09-22-2026 21:14:49:604,-84864.925,167531.197,167799.508,83739.604,63790.672,-16357.364,-196915.739,121104.568
88.96001,09-22-2026 21:14:49:608,-55106.527,173390.081,173661.923,65690.57,119944.155,-26302.371,-164966.156,113669.484
88.964,09-22-2026 21:14:49:612,-57064.317,173390.081,173661.923,84461.565,109662.531,-12233.825,-165605.148,122005.79
88.968,09-22-2026 21:14:49:616,-86431.156,167827.85,168096.339,111535.115,49554.577,4502.893,-195957.252,134397.597
88.97201,09-22-2026 21:14:49:620,-104834.375,164119.695,164385.949,111535.115,19500.601,2077.282,-203305.656,135298.82
88.97601,09-22-2026 21:14:49:624,-84864.925,167605.36,167873.716,83739.604,63790.672,-16357.364,-197874.227,123132.318
88.98,09-22-2026 21:14:49:628,-55106.527,173464.244,173736.131,65690.57,119944.155,-26302.371,-166244.139,115246.623
88.984,09-22-2026 21:14:49:632,-57064.317,173390.081,173661.923,84461.565,109662.531,-12233.825,-167202.627,123357.624
88.98801,09-22-2026 21:14:49:636,-86822.714,167827.85,168096.339,111535.115,48763.683,4502.893,-197235.235,135749.431
88.992,09-22-2026 21:14:49:640,-104834.375,164119.695,164385.949,111535.115,19500.601,2077.282,-203625.152,136200.042
88.996,09-22-2026 21:14:49:644,-85256.482,167605.36,167873.716,83739.604,62999.778,-16357.364,-198513.219,122681.707
89.00001,09-22-2026 21:14:49:648,-55106.527,173464.244,173736.131,65690.57,119944.155,-26302.371,-168161.114,112317.65
89.00401,09-22-2026 21:14:49:652,-57303.078,173445.916,173718.116,84654.908,109076.155,-12141.87,-169707.81,118412.971
89.008,09-22-2026 21:14:49:656,-87158.303,167809.924,168078.77,112045.629,48346.823,4631.863,-198324.033,130802.9
89.012,09-22-2026 21:14:49:660,-105716.956,164052.595,164319.207,111675.484,17982.157,2200.887,-204394.141,131687.895
89.01601,09-22-2026 21:14:49:664,-85544.507,167584.484,167853.197,83544.473,63118.823,-16274.529,-199480.244,117232.977
89.02,09-22-2026 21:14:49:668,-55285.833,173521.063,173793.307,65407.373,120565.488,-26241.529,-170285.916,106613.038
89.024,09-22-2026 21:14:49:672,-57303.078,173445.916,173718.116,84654.908,109076.155,-11898.772,-172020.232,113987.996
89.02801,09-22-2026 21:14:49:676,-87561.752,167809.924,168078.77,112045.629,47526.157,4631.863,-199480.244,127852.917
89.03201,09-22-2026 21:14:49:680,-105313.507,164127.742,164394.398,111675.484,18802.824,1957.789,-204683.194,129622.907
89.036,09-22-2026 21:14:49:684,-85544.507,167659.63,167928.388,83544.473,63939.49,-16517.626,-200347.403,115757.986
89.04,09-22-2026 21:14:49:688,-55285.833,173596.209,173868.498,65407.373,120565.488,-26241.529,-172598.338,105433.044
89.04401,09-22-2026 21:14:49:692,-57706.527,173445.916,173718.116,85025.052,109076.155,-11898.772,-174621.707,113397.999
89.048,09-22-2026 21:14:49:696,-87965.201,167809.924,168078.77,112045.629,47526.157,4631.863,-200347.403,128147.915
89.052,09-22-2026 21:14:49:700,-106120.405,164127.742,164394.398,111675.484,17982.157,1714.692,-205261.3,129622.907
89.05601,09-22-2026 21:14:49:704,-85544.507,167734.777,168003.579,83174.328,63939.49,-16517.626,-201214.561,115167.989
89.06001,09-22-2026 21:14:49:708,-55285.833,173596.209,173868.498,65407.373,120565.488,-26241.529,-175488.865,104548.05
89.064,09-22-2026 21:14:49:712,-58109.976,173445.916,173718.116,85025.052,108255.489,-11898.772,-177512.235,112218.006
89.068,09-22-2026 21:14:49:716,-88368.65,167734.777,168003.579,112415.774,46705.49,4631.863,-201503.614,127262.92
89.07201,09-22-2026 21:14:49:720,-106523.854,164052.595,164319.207,111675.484,17161.491,1714.692,-206128.458,128147.915
89.076,09-22-2026 21:14:49:724,-85947.956,167659.63,167928.388,83174.328,63118.823,-16517.626,-202370.772,112218.006
89.08,09-22-2026 21:14:49:728,-55285.833,173596.209,173868.498,65407.373,120565.488,-26241.529,-178090.34,101008.07
89.08401,09-22-2026 21:14:49:732,-58109.976,173445.916,173718.116,85025.052,107434.822,-11898.772,-180402.762,109268.023
89.08801,09-22-2026 21:14:49:736,-88772.099,167734.777,168003.579,112415.774,45064.157,4631.863,-202659.825,124607.936
89.092,09-22-2026 21:14:49:740,-106523.854,164052.595,164319.207,111675.484,16340.824,1714.692,-206417.511,124902.934
89.096,09-22-2026 21:14:49:744,-85947.956,167659.63,167928.388,83174.328,61477.49,-16760.724,-203237.93,107203.034
89.10001,09-22-2026 21:14:49:748,-55285.833,173596.209,173868.498,65407.373,119744.822,-26241.529,-180980.868,94223.108
89.104,09-22-2026 21:14:49:752,-58756.165,173353.424,173625.758,85153.217,106425.328,-11698.188,-183778.189,99982.75
89.108,09-22-2026 21:14:49:756,-89480.649,167616.447,167885.517,112888.469,43276.151,4598.335,-203778.53,115000.172
89.11201,09-22-2026 21:14:49:760,-107578.633,163844.188,164111.112,112128.599,13864.206,1679.555,-207178.588,117503.076
89.116,09-22-2026 21:14:49:764,-86534.466,167616.447,167885.517,83253.543,60577.295,-16806.053,-203978.533,101651.353
89.12,09-22-2026 21:14:49:768,-56230.865,173510.602,173783.025,65396.6,117671.072,-26292.089,-183978.192,88302.533
89.124,09-22-2026 21:14:49:772,-59177.048,173274.836,173547.125,85533.152,104695.213,-11698.188,-186978.243,96089.345
89.12801,09-22-2026 21:14:49:776,-90743.299,167459.269,167728.25,112888.469,41546.037,4598.335,-204778.547,112497.269
89.132,09-22-2026 21:14:49:780,-107999.516,163765.599,164032.479,111748.664,12134.092,1193.091,-207778.598,115278.273
89.136,09-22-2026 21:14:49:784,-86955.349,167537.858,167806.884,82873.608,58847.181,-17049.285,-204778.547,97757.947
89.14001,09-22-2026 21:14:49:788,-56230.865,173510.602,173783.025,65016.665,117671.072,-26292.089,-186578.236,84131.027
89.144,09-22-2026 21:14:49:792,-59597.931,173274.836,173547.125,85533.152,102965.099,-11698.188,-189978.294,93586.441
89.148,09-22-2026 21:14:49:796,-91164.183,167380.681,167649.617,113268.404,39815.922,4598.335,-205578.56,110272.465
89.152,09-22-2026 21:14:49:800,-108841.283,163687.01,163953.845,112128.599,10403.977,1193.091,-208378.608,114165.871
89.15601,09-22-2026 21:14:49:804,-87376.232,167459.269,167728.25,82873.608,57982.124,-17292.517,-205578.56,103598.056
89.16,09-22-2026 21:14:49:808,-56230.865,173510.602,173783.025,65016.665,115940.957,-26292.089,-189178.281,91361.638
89.164,09-22-2026 21:14:49:812,-60018.815,173196.247,173468.491,85533.152,102100.042,-11698.188,-192578.339,99426.55
89.16801,09-22-2026 21:14:49:816,-91585.066,167302.092,167570.983,113268.404,38085.808,4355.103,-206378.574,116668.775
89.172,09-22-2026 21:14:49:820,-109262.167,163608.422,163875.212,112128.599,8673.863,949.86,-208778.615,119449.779
89.176,09-22-2026 21:14:49:824,-87797.116,167380.681,167649.617,82873.608,56252.009,-17049.285,-206178.571,103319.955
89.18001,09-22-2026 21:14:49:828,-56651.748,173432.013,173704.392,65016.665,115075.9,-26292.089,-191378.318,89693.035
89.18401,09-22-2026 21:14:49:832,-60439.698,173117.658,173389.858,85533.152,100369.927,-11698.188,-194978.38,98314.148
89.188,09-22-2026 21:14:49:836,-92005.949,167223.503,167413.717,113268.404,36355.694,4355.103,-206978.584,114722.072
89.192,09-22-2026 21:14:49:840,-109683.05,163529.833,163796.579,111748.664,7808.805,706.628,-209178.622,118893.578
89.19601,09-22-2026 21:14:49:844,-88217.999,167302.092,167570.983,82493.673,55386.952,-17535.748,-206778.581,107769.562
89.2,09-22-2026 21:14:49:848,-57072.631,173353.424,173625.758,65016.665,114210.843,-26292.089,-193778.359,91361.638
89.204,09-22-2026 21:14:49:852,-60930.587,173020.786,173287.308,85349.242,98398.593,-11795.194,-197105.014,99701.118
89.20801,09-22-2026 21:14:49:856,-92758.935,167073.791,167340.313,113792.642,34127.046,4098.773,-207588.653,119031.399
89.21201,09-22-2026 21:14:49:860,-110242.112,163367.693,163634.215,111844.464,5663.932,727.326,-209708.939,121980.086
89.216,09-22-2026 21:14:49:864,-88724.356,167159.98,167426.502,83011.428,54326.675,-17334.001,-207470.859,101994.542
89.22,09-22-2026 21:14:49:868,-57792.581,173193.162,173459.685,65088.19,112171.067,-26244.256,-196280.458,86268.212
89.22401,09-22-2026 21:14:49:872,-61827.16,172848.409,173114.931,85738.878,96562.263,-11554.377,-199578.682,96097.168
89.228,09-22-2026 21:14:49:876,-93655.508,166815.226,167081.748,113792.642,32290.716,4339.591,-208177.621,114772.184
89.232,09-22-2026 21:14:49:880,-111586.971,163109.128,163375.65,112234.099,2909.437,727.326,-210180.114,116737.976
89.23601,09-22-2026 21:14:49:884,-89620.929,166987.603,167254.125,83011.428,52490.345,-17334.001,-208059.827,96424.8
89.24001,09-22-2026 21:14:49:888,-58240.868,173020.786,173287.308,65088.19,110334.737,-26244.256,-198636.332,80370.838
89.244,09-22-2026 21:14:49:892,-62275.447,172676.033,172942.555,85738.878,94725.933,-11795.194,-201463.381,90855.058
89.248,09-22-2026 21:14:49:896,-95000.368,166556.661,166823.184,114182.277,29536.221,4339.591,-208648.796,112478.761
89.25201,09-22-2026 21:14:49:900,-112483.545,162850.563,163117.085,112234.099,1073.107,727.326,-210651.289,115755.08
89.256,09-22-2026 21:14:49:904,-90517.502,166729.038,166995.56,82621.793,49735.85,-17574.819,-208531.002,98062.959
89.26,09-22-2026 21:14:49:908,-59137.441,172848.409,173114.931,65088.19,108498.407,-26244.256,-200874.412,84630.052
89.26401,09-22-2026 21:14:49:912,-63620.307,172331.279,172597.801,86128.513,91971.438,-11554.377,-203112.492,95114.272
89.26801,09-22-2026 21:14:49:916,-95896.941,166298.096,166564.619,114571.913,26781.726,4339.591,-209119.971,117065.608
89.272,09-22-2026 21:14:49:920,-113828.404,162591.998,162858.52,112623.735,-1681.388,727.326,-211004.67,121324.822
89.276,09-22-2026 21:14:49:924,-91414.075,166470.473,166736.995,83011.428,46981.355,-17334.001,-209002.177,103305.069
89.28001,09-22-2026 21:14:49:928,-60034.014,172503.656,172770.178,65088.19,106662.078,-26003.438,-202876.905,89216.899
89.284,09-22-2026 21:14:49:932,-64965.166,171986.526,172253.048,86518.149,89216.943,-11313.559,-204408.223,99701.118
89.288,09-22-2026 21:14:49:936,-97241.801,165867.155,166133.677,114571.913,23109.066,4339.591,-209355.558,118376.135
89.29201,09-22-2026 21:14:49:940,-114724.978,162247.245,162513.767,112623.735,-4435.883,486.508,-211240.257,120669.558
89.29601,09-22-2026 21:14:49:944,-92310.648,166125.72,166392.242,82621.793,45145.025,-17334.001,-209355.558,101994.542
89.3,09-22-2026 21:14:49:948,-60930.587,172245.091,172511.613,65088.19,103907.583,-26244.256,-204643.81,86595.844
89.304,09-22-2026 21:14:49:952,-65505.989,171663.99,171566.403,86380.462,86150.552,-11564.48,-205608.69,96070.838
89.30801,09-22-2026 21:14:49:956,-98648.619,165538.495,165488.159,115142.329,19823.986,4506.514,-209680.284,116148.515
89.312,09-22-2026 21:14:49:960,-116354.956,161781.524,162014.876,113144.977,-8857.773,610.516,-211602.981,117669.552
89.316,09-22-2026 21:14:49:964,-94108.533,165620.168,162014.876,83584.17,40439,-16921.478,-209680.284,95158.216
89.32001,09-22-2026 21:14:49:968,-62327.929,171745.663,148555.907,65608.003,99595.126,-25443.974,-206230.74,79339.439
89.32401,09-22-2026 21:14:49:972,-66414.007,171255.624,155068.312,87578.873,83461.637,-10590.48,-206570.039,89378.278
89.328,09-22-2026 21:14:49:976,-99102.628,165211.802,163751.517,115541.8,17135.071,4993.514,-209963.034,109455.956
89.332,09-22-2026 21:14:49:980,-116354.956,161536.504,161580.716,113144.977,-11546.688,610.516,-211885.731,111281.2
89.33601,09-22-2026 21:14:49:984,-93654.525,165538.495,156370.793,83184.699,39542.695,-17408.477,-209963.034,93028.765
89.34,09-22-2026 21:14:49:988,-61419.912,171745.663,140741.022,65608.003,98698.822,-25687.474,-206739.689,80556.268
89.344,09-22-2026 21:14:49:992,-65505.989,171337.297,152463.35,87179.403,82565.332,-10833.98,-207078.988,91203.522
89.34801,09-22-2026 21:14:49:996,-98194.611,165211.802,163317.357,115941.27,15342.461,4750.014,-210302.333,112193.821
89.35201,09-22-2026 21:14:50:000,-115446.939,161536.504,161146.556,113144.977,-12442.993,610.516,-212225.03,115844.308
89.356,09-22-2026 21:14:50:004,-92746.507,165538.495,152463.35,83184.699,38646.39,-17164.977,-210302.333,98808.703
89.36,09-22-2026 21:14:50:008,-60057.886,171827.337,132926.137,65608.003,98698.822,-25687.474,-207248.638,84815.17
89.36401,09-22-2026 21:14:50:012,-64597.972,171337.297,149424.228,87578.873,81669.027,-10590.48,-207474.838,96070.838
89.368,09-22-2026 21:14:50:016,-97286.594,165211.802,163317.357,115941.27,14446.156,4993.514,-210641.633,115540.101
89.372,09-22-2026 21:14:50:020,-115446.939,161536.504,160712.395,113544.448,-13339.298,854.015,-212507.78,117061.137
89.37601,09-22-2026 21:14:50:024,-91838.49,165620.168,147687.587,83184.699,37750.085,-17164.977,-210585.083,98808.703
89.38,09-22-2026 21:14:50:028,-59603.877,171827.337,124242.932,65608.003,97802.517,-25443.974,-207587.937,86944.62
89.384,09-22-2026 21:14:50:032,-64143.963,171337.297,137701.9,87978.344,79876.418,-10346.98,-207814.137,98808.703
89.388,09-22-2026 21:14:50:036,-97286.594,165130.128,158541.594,116340.74,12653.546,5237.014,-210924.382,117365.344
89.39201,09-22-2026 21:14:50:040,-114538.922,161536.504,158541.594,113544.448,-14235.603,854.015,-212790.529,117973.759
89.396,09-22-2026 21:14:50:044,-91384.481,165620.168,137701.9,83584.17,36853.78,-16921.478,-210867.832,98200.288
89.4,09-22-2026 21:14:50:048,-58695.86,171909.01,116428.046,65608.003,96906.212,-25443.974,-207870.687,84815.17
89.40401,09-22-2026 21:14:50:052,-62998.66,171467.027,137013.198,88048.081,79527.239,-10382.564,-208122.457,97577.613
89.408,09-22-2026 21:14:50:056,-96188.631,165267.904,159200.434,116558.625,11802.168,5395.979,-211247.41,117509.111
89.412,09-22-2026 21:14:50:060,-113484.813,161651.75,159200.434,113707.571,-14931.412,958.264,-213131.572,119502.261
89.41601,09-22-2026 21:14:50:064,-90111.594,165784.498,140789.749,83160.559,36753.51,-17039.137,-211155.499,102892.679
89.42001,09-22-2026 21:14:50:068,-57389.087,172155.818,118602.514,65646.939,97349.626,-25421.488,-208122.457,99570.763
89.424,09-22-2026 21:14:50:072,-62063.731,171553.126,136069.061,88048.081,79527.239,-10136.024,-208352.233,117176.919
89.428,09-22-2026 21:14:50:076,-95253.702,165354.003,158256.296,116965.919,11802.168,5642.519,-211477.186,134450.884
89.43201,09-22-2026 21:14:50:080,-113017.349,161651.75,157784.227,113707.571,-15822.532,958.264,-213361.348,133122.117
89.436,09-22-2026 21:14:50:084,-89176.665,165870.597,137485.267,83160.559,36753.51,-17039.137,-211339.32,110533.087
89.44,09-22-2026 21:14:50:088,-56454.159,172155.818,117186.307,65646.939,96458.506,-25174.949,-208306.278,93591.314
89.44401,09-22-2026 21:14:50:092,-61596.267,171639.224,134652.854,88455.375,78636.119,-9889.485,-208582.009,104885.829
89.44801,09-22-2026 21:14:50:096,-94786.238,165354.003,157784.227,117373.212,10911.049,5889.059,-211706.962,125481.71
89.452,09-22-2026 21:14:50:100,-112082.42,161737.849,155423.883,114114.864,-15822.532,1204.804,-213545.169,127142.668
89.456,09-22-2026 21:14:50:104,-88241.737,165956.696,128043.89,83567.853,35862.391,-16792.597,-211523.141,106878.979
89.46001,09-22-2026 21:14:50:108,-55986.694,172241.917,102080.104,66054.233,96458.506,-24928.409,-208490.099,92262.547
89.464,09-22-2026 21:14:50:112,-61128.802,171725.323,125683.546,88455.375,77745,-9889.485,-208765.83,105550.212
89.468,09-22-2026 21:14:50:116,-94318.774,165440.102,154951.814,117373.212,10911.049,5889.059,-211936.738,127474.86
89.47201,09-22-2026 21:14:50:120,-111614.956,161823.948,152591.47,114114.864,-15822.532,1204.804,-213728.99,128803.626
89.47601,09-22-2026 21:14:50:124,-87306.808,166128.894,123795.271,83567.853,36753.51,-16792.597,-211706.962,108872.129
89.48,09-22-2026 21:14:50:128,-55051.765,172414.115,100663.897,66054.233,97349.626,-24928.409,-208673.919,94255.697
89.484,09-22-2026 21:14:50:132,-60193.874,171811.422,124267.34,88455.375,78636.119,-9889.485,-208995.606,106878.979
89.48801,09-22-2026 21:14:50:136,-93851.309,165612.3,154007.677,117373.212,10911.049,5889.059,-212166.513,128139.243
89.492,09-22-2026 21:14:50:140,-110680.027,161996.145,151647.333,114114.864,-15822.532,1204.804,-213958.766,128471.435
89.496,09-22-2026 21:14:50:144,-86371.879,166301.091,121434.927,83160.559,37644.629,-16792.597,-211936.738,108539.937
89.50001,09-22-2026 21:14:50:148,-54116.837,172586.313,99247.691,66054.233,97349.626,-25174.949,-208903.695,95584.464
89.50401,09-22-2026 21:14:50:152,-59559.665,171996.361,122923.91,88550.817,78387.076,-9756.805,-209186.445,109293.146
89.508,09-22-2026 21:14:50:156,-92911.508,165703.451,152732.912,117668.613,10376.306,6153.346,-212392.132,129235.507
89.512,09-22-2026 21:14:50:160,-109822.301,162197.401,149472.552,113977.625,-15014.382,1430.02,-214198.153,128962.324
89.51601,09-22-2026 21:14:50:164,-85395.6,166512.539,117334.723,83219.389,38487.424,-16717.496,-212076.078,108746.78
89.52,09-22-2026 21:14:50:168,-52983.246,172895.348,96841.034,65994.777,98336.902,-24921.167,-209050.993,95907.178
89.524,09-22-2026 21:14:50:172,-58150.432,172266.057,121992.379,88550.817,79293.886,-9756.805,-209367.047,109293.146
89.52801,09-22-2026 21:14:50:176,-91972.019,165973.147,152732.912,117668.613,11283.116,6153.346,-212527.584,129781.873
89.53201,09-22-2026 21:14:50:180,-108882.813,162377.198,149938.318,113977.625,-15014.382,1430.02,-214333.604,129508.69
89.536,09-22-2026 21:14:50:184,-84456.111,166782.235,118266.254,83219.389,39394.234,-16717.496,-212211.53,109839.512
89.54,09-22-2026 21:14:50:188,-51574.013,173165.044,97772.565,65994.777,99243.712,-24921.167,-209186.445,97546.276
89.54401,09-22-2026 21:14:50:192,-57680.688,172445.854,122458.145,88960.926,79293.886,-9508.209,-209547.649,111205.427
89.548,09-22-2026 21:14:50:196,-91502.275,166152.944,152732.912,117668.613,11283.116,6401.942,-212708.186,130601.422
89.552,09-22-2026 21:14:50:200,-108413.068,162556.995,149938.318,113977.625,-14107.572,1430.02,-214469.056,130328.239
89.55601,09-22-2026 21:14:50:204,-83516.623,166962.033,117800.488,83219.389,39394.234,-16717.496,-212392.132,110112.695
89.56001,09-22-2026 21:14:50:208,-51104.269,173344.841,96375.268,65994.777,100150.523,-24921.167,-209321.896,97546.276
89.564,09-22-2026 21:14:50:212,-57210.944,172625.652,121992.379,88960.926,79293.886,-9259.612,-209683.101,110659.061
89.568,09-22-2026 21:14:50:216,-91032.531,166242.843,152732.912,118078.723,11283.116,6650.538,-212888.788,129781.873
89.57201,09-22-2026 21:14:50:220,-107943.324,162736.793,149472.552,113977.625,-14107.572,1430.02,-214649.658,129508.69
89.576,09-22-2026 21:14:50:224,-83046.878,167141.83,116403.191,83219.389,40301.045,-16717.496,-212527.584,109566.329
89.58,09-22-2026 21:14:50:228,-50634.524,173434.74,94046.44,65994.777,100150.523,-24672.571,-209502.498,97273.093
89.58401,09-22-2026 21:14:50:232,-56741.2,172715.55,121060.848,89371.036,79293.886,-9259.612,-209908.853,110932.244
89.58801,09-22-2026 21:14:50:236,-90562.787,166422.64,152267.146,118078.723,11283.116,6650.538,-213069.39,130601.422
89.592,09-22-2026 21:14:50:240,-107003.836,162916.59,148075.256,113977.625,-13200.761,1678.616,-214785.11,130328.239
89.596,09-22-2026 21:14:50:244,-82577.134,167321.627,114540.129,83219.389,40301.045,-16717.496,-212708.186,110659.061
89.60001,09-22-2026 21:14:50:248,-50164.78,173614.538,93580.674,65994.777,100150.523,-24672.571,-209637.95,98365.825
89.604,09-22-2026 21:14:50:252,-56366.137,172886.228,120423.376,89447.166,79927.827,-9060.861,-210032.279,111664.04
89.608,09-22-2026 21:14:50:256,-90373.199,166512.897,151924.36,118298.798,11863.01,6872.178,-213228.445,130832.896
89.61201,09-22-2026 21:14:50:260,-106696.589,163107.966,147562.685,114177.136,-13213.502,1644.15,-214984.085,130260.692
89.616,09-22-2026 21:14:50:264,-81758.077,167473.262,113638.549,82852.508,40521.88,-16529.473,-212868.314,110233.529
89.62,09-22-2026 21:14:50:268,-49564.725,173759.287,93284.067,66365.861,100526.39,-24495.992,-209852.214,97931.128
89.624,09-22-2026 21:14:50:272,-55912.71,173060.84,120423.376,89447.166,79927.827,-9060.861,-210212.345,111091.836
89.62801,09-22-2026 21:14:50:276,-90373.199,166687.508,151924.36,118710.964,10967.42,7121.132,-213408.51,129688.487
89.632,09-22-2026 21:14:50:280,-106696.589,163195.272,146593.424,114177.136,-13213.502,1644.15,-215164.151,127971.873
89.636,09-22-2026 21:14:50:284,-81758.077,167647.873,111215.396,83264.674,41417.47,-16529.473,-213003.363,107372.505
89.64001,09-22-2026 21:14:50:288,-49111.298,173933.899,91345.545,66365.861,100526.39,-24495.992,-209987.263,94497.901
89.644,09-22-2026 21:14:50:292,-55912.71,173060.84,120423.376,89859.332,79032.237,-8811.907,-210392.411,107658.608
89.648,09-22-2026 21:14:50:296,-89919.772,166774.814,151924.36,118710.964,10967.42,7121.132,-213588.576,127399.668
89.65201,09-22-2026 21:14:50:300,-106696.589,163282.578,145139.533,114177.136,-13213.502,1893.103,-215299.2,126541.361
89.65601,09-22-2026 21:14:50:304,-81304.649,167735.179,109276.874,83264.674,41417.47,-16529.473,-213183.428,106800.301
89.66,09-22-2026 21:14:50:308,-49111.298,174021.205,90376.284,66365.861,100526.39,-24495.992,-210167.329,95070.105
89.664,09-22-2026 21:14:50:312,-55912.71,173148.146,119938.745,90271.499,79032.237,-8562.953,-210572.476,109947.426
89.66801,09-22-2026 21:14:50:316,-89919.772,166774.814,151924.36,118710.964,10967.42,7121.132,-213768.642,129688.487
89.672,09-22-2026 21:14:50:320,-106243.161,163457.19,145139.533,114177.136,-13213.502,1644.15,-215434.249,128544.078
89.676,09-22-2026 21:14:50:324,-81304.649,167822.485,108792.243,83264.674,41417.47,-16529.473,-213273.461,108230.812
89.68001,09-22-2026 21:14:50:328,-49111.298,174108.511,90376.284,66778.027,100526.39,-24247.038,-210302.378,95070.105
89.68401,09-22-2026 21:14:50:332,-55912.71,173235.452,119938.745,90271.499,79032.237,-8562.953,-210752.542,108803.017
89.688,09-22-2026 21:14:50:336,-89919.772,166862.12,151924.36,118710.964,10967.42,7121.132,-213948.707,128257.975
