PseudoTimeSec,PseudoTimestamp,R,IR
81.49,09-22-2026 21:14:42:455,139316,190828
81.5,09-22-2026 21:14:42:465,139315,190894
81.51,09-22-2026 21:14:42:475,139317,190853
81.52,09-22-2026 21:14:42:485,139318,190884
81.53,09-22-2026 21:14:42:495,139328,190861
81.54,09-22-2026 21:14:42:505,139322,190917
81.55,09-22-2026 21:14:42:515,139321,190889
81.56,09-22-2026 21:14:42:525,139316,190941
81.57,09-22-2026 21:14:42:535,139340,190889
81.58,09-22-2026 21:14:42:545,139331,190953
81.59,09-22-2026 21:14:42:555,139337,190914
81.6,09-22-2026 21:14:42:565,139336,190976
81.61,09-22-2026 21:14:42:575,139336,190950
81.62,09-22-2026 21:14:42:585,139348,191006
81.63,09-22-2026 21:14:42:595,139335,190946
81.64,09-22-2026 21:14:42:605,139336,191028
81.65,09-22-2026 21:14:42:615,139343,190952
81.66,09-22-2026 21:14:42:625,139340,191034
81.67,09-22-2026 21:14:42:635,139335,190996
81.68,09-22-2026 21:14:42:645,139346,191066
81.69,09-22-2026 21:14:42:655,139353,191030
81.7,09-22-2026 21:14:42:665,139368,191084
81.71,09-22-2026 21:14:42:675,139354,191037
81.72,09-22-2026 21:14:42:685,139346,191087
81.73,09-22-2026 21:14:42:695,139354,191081
81.74,09-22-2026 21:14:42:705,139361,191139
81.75,09-22-2026 21:14:42:715,139354,191117
81.76,09-22-2026 21:14:42:725,139356,191149
81.77,09-22-2026 21:14:42:735,139350,191133
81.78,09-22-2026 21:14:42:745,139374,191163
81.79,09-22-2026 21:14:42:755,139377,191133
81.8,09-22-2026 21:14:42:765,139348,191177
81.81,09-22-2026 21:14:42:775,139362,191118
81.82,09-22-2026 21:14:42:785,139348,191132
81.83,09-22-2026 21:14:42:795,139357,191091
81.84,09-22-2026 21:14:42:805,139368,191121
81.85,09-22-2026 21:14:42:815,139353,191106
81.86,09-22-2026 21:14:42:825,139353,191102
81.87,09-22-2026 21:14:42:835,139355,191106
81.88,09-22-2026 21:14:42:845,139355,191109
81.89,09-22-2026 21:14:42:855,139337,191104
81.9,09-22-2026 21:14:42:865,139345,191107
81.91,09-22-2026 21:14:42:875,139367,191110
81.92,09-22-2026 21:14:42:885,139357,191104
81.93,09-22-2026 21:14:42:895,139349,191116
81.94,09-22-2026 21:14:42:905,139356,191111
81.95,09-22-2026 21:14:42:915,139341,191134
81.96,09-22-2026 21:14:42:925,139341,191127
81.97,09-22-2026 21:14:42:935,139362,191143
81.98,09-22-2026 21:14:42:945,139358,191132
81.99,09-22-2026 21:14:42:955,139355,191158
82,09-22-2026 21:14:42:965,139358,191123
82.01,09-22-2026 21:14:42:975,139348,191166
82.02,09-22-2026 21:14:42:985,139353,191144
82.03,09-22-2026 21:14:42:995,139378,191189
82.04,09-22-2026 21:14:43:005,139360,191175
82.05,09-22-2026 21:14:43:015,139373,191181
82.06,09-22-2026 21:14:43:025,139351,191174
82.07,09-22-2026 21:14:43:035,139365,191189
82.08,09-22-2026 21:14:43:045,139355,191178
82.09,09-22-2026 21:14:43:055,139370,191199
82.1,09-22-2026 21:14:43:065,139355,191174
82.11,09-22-2026 21:14:43:075,139346,191233
82.12,09-22-2026 21:14:43:085,139373,191196
82.13,09-22-2026 21:14:43:095,139379,191237
82.14,09-22-2026 21:14:43:105,139369,191195
82.15,09-22-2026 21:14:43:115,139361,191258
82.16,09-22-2026 21:14:43:125,139366,191213
82.17,09-22-2026 21:14:43:135,139359,191259
82.18,09-22-2026 21:14:43:145,139383,191224
82.19,09-22-2026 21:14:43:155,139361,191290
82.2,09-22-2026 21:14:43:165,139385,191236
82.21,09-22-2026 21:14:43:175,139367,191274
82.22,09-22-2026 21:14:43:185,139385,191271
82.23,09-22-2026 21:14:43:195,139382,191297
82.24,09-22-2026 21:14:43:205,139369,191281
82.25,09-22-2026 21:14:43:215,139376,191302
82.26,09-22-2026 21:14:43:225,139374,191280
82.27,09-22-2026 21:14:43:235,139392,191314
82.28,09-22-2026 21:14:43:245,139371,191283
82.29,09-22-2026 21:14:43:255,139391,191330
82.3,09-22-2026 21:14:43:265,139381,191330
82.31,09-22-2026 21:14:43:275,139395,191369
82.32,09-22-2026 21:14:43:285,139394,191347
82.33,09-22-2026 21:14:43:295,139384,191350
82.34,09-22-2026 21:14:43:305,139406,191367
82.35,09-22-2026 21:14:43:315,139380,191381
82.36,09-22-2026 21:14:43:325,139409,191364
82.37,09-22-2026 21:14:43:335,139405,191375
82.38,09-22-2026 21:14:43:345,139404,191388
82.39,09-22-2026 21:14:43:355,139418,191407
82.4,09-22-2026 21:14:43:365,139414,191398
82.41,09-22-2026 21:14:43:375,139402,191407
82.42,09-22-2026 21:14:43:385,139404,191431
82.43,09-22-2026 21:14:43:395,139422,191446
82.44,09-22-2026 21:14:43:405,139410,191436
82.45,09-22-2026 21:14:43:415,139418,191447
82.46,09-22-2026 21:14:43:425,139402,191449
82.47,09-22-2026 21:14:43:435,139411,191461
82.48,09-22-2026 21:14:43:445,139405,191470
82.49,09-22-2026 21:14:43:455,139415,191478
82.5,09-22-2026 21:14:43:465,139420,191505
82.51,09-22-2026 21:14:43:475,139423,191510
82.52,09-22-2026 21:14:43:485,139438,191520
82.53,09-22-2026 21:14:43:495,139414,191535
82.54,09-22-2026 21:14:43:505,139414,191533
82.55,09-22-2026 21:14:43:515,139441,191542
82.56,09-22-2026 21:14:43:525,139432,191530
82.57,09-22-2026 21:14:43:535,139434,191533
82.58,09-22-2026 21:14:43:545,139408,191520
82.59,09-22-2026 21:14:43:555,139426,191496
82.6,09-22-2026 21:14:43:565,139427,191497
82.61,09-22-2026 21:14:43:575,139417,191488
82.62,09-22-2026 21:14:43:585,139420,191481
82.63,09-22-2026 21:14:43:595,139412,191471
82.64,09-22-2026 21:14:43:605,139404,191481
82.65,09-22-2026 21:14:43:615,139410,191497
82.66,09-22-2026 21:14:43:625,139415,191473
82.67,09-22-2026 21:14:43:635,139417,191487
82.68,09-22-2026 21:14:43:645,139427,191482
82.69,09-22-2026 21:14:43:655,139417,191467
82.7,09-22-2026 21:14:43:665,139428,191479
82.71,09-22-2026 21:14:43:675,139420,191488
82.72,09-22-2026 21:14:43:685,139420,191479
82.73,09-22-2026 21:14:43:695,139412,191491
82.74,09-22-2026 21:14:43:705,139429,191488
82.75,09-22-2026 21:14:43:715,139416,191494
82.76,09-22-2026 21:14:43:725,139429,191499
82.77,09-22-2026 21:14:43:735,139405,191506
82.78,09-22-2026 21:14:43:745,139422,191498
82.79,09-22-2026 21:14:43:755,139388,191517
82.8,09-22-2026 21:14:43:765,139414,191509
82.81,09-22-2026 21:14:43:775,139399,191522
82.82,09-22-2026 21:14:43:785,139416,191521
82.83,09-22-2026 21:14:43:795,139391,191533
82.84,09-22-2026 21:14:43:805,139421,191514
82.85,09-22-2026 21:14:43:815,139394,191537
82.86,09-22-2026 21:14:43:825,139424,191536
82.87,09-22-2026 21:14:43:835,139385,191540
82.88,09-22-2026 21:14:43:845,139420,191542
82.89,09-22-2026 21:14:43:855,139389,191548
82.9,09-22-2026 21:14:43:865,139433,191536
82.91,09-22-2026 21:14:43:875,139365,191555
82.92,09-22-2026 21:14:43:885,139427,191538
82.93,09-22-2026 21:14:43:895,139391,191573
82.94,09-22-2026 21:14:43:905,139422,191580
82.95,09-22-2026 21:14:43:915,139370,191579
82.96,09-22-2026 21:14:43:925,139426,191577
82.97,09-22-2026 21:14:43:935,139394,191580
82.98,09-22-2026 21:14:43:945,139420,191582
82.99,09-22-2026 21:14:43:955,139382,191609
83,09-22-2026 21:14:43:965,139438,191631
83.01,09-22-2026 21:14:43:975,139403,191625
83.02,09-22-2026 21:14:43:985,139440,191617
83.03,09-22-2026 21:14:43:995,139386,191636
83.04,09-22-2026 21:14:44:005,139437,191619
83.05,09-22-2026 21:14:44:015,139391,191634
83.06,09-22-2026 21:14:44:025,139451,191642
83.07,09-22-2026 21:14:44:035,139379,191644
83.08,09-22-2026 21:14:44:045,139442,191664
83.09,09-22-2026 21:14:44:055,139391,191663
83.1,09-22-2026 21:14:44:065,139432,191692
83.11,09-22-2026 21:14:44:075,139408,191656
83.12,09-22-2026 21:14:44:085,139436,191690
83.13,09-22-2026 21:14:44:095,139409,191677
83.14,09-22-2026 21:14:44:105,139447,191700
83.15,09-22-2026 21:14:44:115,139418,191697
83.16,09-22-2026 21:14:44:125,139444,191710
83.17,09-22-2026 21:14:44:135,139421,191714
83.18,09-22-2026 21:14:44:145,139444,191714
83.19,09-22-2026 21:14:44:155,139414,191725
83.2,09-22-2026 21:14:44:165,139438,191730
83.21,09-22-2026 21:14:44:175,139429,191743
83.22,09-22-2026 21:14:44:185,139450,191755
83.23,09-22-2026 21:14:44:195,139440,191739
83.24,09-22-2026 21:14:44:205,139457,191763
83.25,09-22-2026 21:14:44:215,139458,191770
83.26,09-22-2026 21:14:44:225,139456,191760
83.27,09-22-2026 21:14:44:235,139456,191780
83.28,09-22-2026 21:14:44:245,139454,191784
83.29,09-22-2026 21:14:44:255,139458,191791
83.3,09-22-2026 21:14:44:265,139447,191804
83.31,09-22-2026 21:14:44:275,139469,191818
83.32,09-22-2026 21:14:44:285,139466,191810
83.33,09-22-2026 21:14:44:295,139466,191813
83.34,09-22-2026 21:14:44:305,139460,191815
83.35,09-22-2026 21:14:44:315,139472,191811
83.36,09-22-2026 21:14:44:325,139467,191789
83.37,09-22-2026 21:14:44:335,139462,191771
83.38,09-22-2026 21:14:44:345,139439,191741
83.39,09-22-2026 21:14:44:355,139477,191740
83.4,09-22-2026 21:14:44:365,139448,191737
83.41,09-22-2026 21:14:44:375,139472,191735
83.42,09-22-2026 21:14:44:385,139442,191706
83.43,09-22-2026 21:14:44:395,139486,191719
83.44,09-22-2026 21:14:44:405,139442,191725
83.45,09-22-2026 21:14:44:415,139479,191734
83.46,09-22-2026 21:14:44:425,139437,191701
83.47,09-22-2026 21:14:44:435,139469,191707
83.48,09-22-2026 21:14:44:445,139431,191729
83.49,09-22-2026 21:14:44:455,139469,191712
83.5,09-22-2026 21:14:44:465,139437,191700
83.51,09-22-2026 21:14:44:475,139494,191735
83.52,09-22-2026 21:14:44:485,139423,191723
83.53,09-22-2026 21:14:44:495,139491,191729
83.54,09-22-2026 21:14:44:505,139441,191731
83.55,09-22-2026 21:14:44:515,139485,191731
83.56,09-22-2026 21:14:44:525,139446,191737
83.57,09-22-2026 21:14:44:535,139476,191722
83.58,09-22-2026 21:14:44:545,139423,191732
83.59,09-22-2026 21:14:44:555,139485,191745
83.6,09-22-2026 21:14:44:565,139445,191746
83.61,09-22-2026 21:14:44:575,139472,191730
83.62,09-22-2026 21:14:44:585,139455,191743
83.63,09-22-2026 21:14:44:595,139448,191737
83.64,09-22-2026 21:14:44:605,139445,191743
83.65,09-22-2026 21:14:44:615,139456,191728
83.66,09-22-2026 21:14:44:625,139444,191734
83.67,09-22-2026 21:14:44:635,139450,191746
83.68,09-22-2026 21:14:44:645,139450,191733
83.69,09-22-2026 21:14:44:655,139460,191741
83.7,09-22-2026 21:14:44:665,139446,191750
83.71,09-22-2026 21:14:44:675,139468,191738
83.72,09-22-2026 21:14:44:685,139429,191745
83.73,09-22-2026 21:14:44:695,139480,191766
83.74,09-22-2026 21:14:44:705,139454,191754
83.75,09-22-2026 21:14:44:715,139449,191773
83.76,09-22-2026 21:14:44:725,139452,191789
83.77,09-22-2026 21:14:44:735,139432,191771
83.78,09-22-2026 21:14:44:745,139429,191755
83.79,09-22-2026 21:14:44:755,139436,191772
83.8,09-22-2026 21:14:44:765,139449,191787
83.81,09-22-2026 21:14:44:775,139438,191785
83.82,09-22-2026 21:14:44:785,139462,191797
83.83,09-22-2026 21:14:44:795,139442,191800
83.84,09-22-2026 21:14:44:805,139431,191804
83.85,09-22-2026 21:14:44:815,139450,191818
83.86,09-22-2026 21:14:44:825,139457,191809
83.87,09-22-2026 21:14:44:835,139445,191817
83.88,09-22-2026 21:14:44:845,139447,191796
83.89,09-22-2026 21:14:44:855,139446,191824
83.9,09-22-2026 21:14:44:865,139436,191811
83.91,09-22-2026 21:14:44:875,139451,191836
83.92,09-22-2026 21:14:44:885,139453,191822
83.93,09-22-2026 21:14:44:895,139456,191824
83.94,09-22-2026 21:14:44:905,139449,191835
83.95,09-22-2026 21:14:44:915,139465,191859
83.96,09-22-2026 21:14:44:925,139450,191824
83.97,09-22-2026 21:14:44:935,139458,191891
83.98,09-22-2026 21:14:44:945,139461,191853
83.99,09-22-2026 21:14:44:955,139464,191875
84,09-22-2026 21:14:44:965,139449,191861
84.01,09-22-2026 21:14:44:975,139453,191890
84.02,09-22-2026 21:14:44:985,139465,191855
84.03,09-22-2026 21:14:44:995,139443,191932
84.04,09-22-2026 21:14:45:005,139457,191850
84.05,09-22-2026 21:14:45:015,139468,191926
84.06,09-22-2026 21:14:45:025,139459,191853
84.07,09-22-2026 21:14:45:035,139469,191924
84.08,09-22-2026 21:14:45:045,139466,191889
84.09,09-22-2026 21:14:45:055,139466,191943
84.1,09-22-2026 21:14:45:065,139460,191899
84.11,09-22-2026 21:14:45:075,139466,191948
84.12,09-22-2026 21:14:45:085,139477,191891
84.13,09-22-2026 21:14:45:095,139458,191964
84.14,09-22-2026 21:14:45:105,139471,191914
84.15,09-22-2026 21:14:45:115,139460,191992
84.16,09-22-2026 21:14:45:125,139454,191934
84.17,09-22-2026 21:14:45:135,139467,192005
84.18,09-22-2026 21:14:45:145,139462,191972
84.19,09-22-2026 21:14:45:155,139480,191987
84.2,09-22-2026 21:14:45:165,139483,191947
84.21,09-22-2026 21:14:45:175,139483,191956
84.22,09-22-2026 21:14:45:185,139452,191918
84.23,09-22-2026 21:14:45:195,139468,191930
84.24,09-22-2026 21:14:45:205,139448,191873
84.25,09-22-2026 21:14:45:215,139471,191895
84.26,09-22-2026 21:14:45:225,139451,191864
84.27,09-22-2026 21:14:45:235,139449,191877
84.28,09-22-2026 21:14:45:245,139438,191831
84.29,09-22-2026 21:14:45:255,139447,191874
84.3,09-22-2026 21:14:45:265,139444,191833
84.31,09-22-2026 21:14:45:275,139451,191857
84.32,09-22-2026 21:14:45:285,139443,191843
84.33,09-22-2026 21:14:45:295,139456,191851
84.34,09-22-2026 21:14:45:305,139444,191862
84.35,09-22-2026 21:14:45:315,139443,191847
84.36,09-22-2026 21:14:45:325,139434,191844
84.37,09-22-2026 21:14:45:335,139445,191817
84.38,09-22-2026 21:14:45:345,139425,191820
84.39,09-22-2026 21:14:45:355,139447,191803
84.4,09-22-2026 21:14:45:365,139424,191832
84.41,09-22-2026 21:14:45:375,139435,191821
84.42,09-22-2026 21:14:45:385,139431,191823
84.43,09-22-2026 21:14:45:395,139429,191814
84.44,09-22-2026 21:14:45:405,139436,191835
84.45,09-22-2026 21:14:45:415,139434,191818
84.46,09-22-2026 21:14:45:425,139430,191836
84.47,09-22-2026 21:14:45:435,139423,191813
84.48,09-22-2026 21:14:45:445,139425,191833
84.49,09-22-2026 21:14:45:455,139418,191785
84.5,09-22-2026 21:14:45:465,139433,191814
84.51,09-22-2026 21:14:45:475,139439,191777
84.52,09-22-2026 21:14:45:485,139418,191825
84.53,09-22-2026 21:14:45:495,139436,191770
84.54,09-22-2026 21:14:45:505,139422,191805
84.55,09-22-2026 21:14:45:515,139439,191798
84.56,09-22-2026 21:14:45:525,139437,191809
84.57,09-22-2026 21:14:45:535,139430,191765
84.58,09-22-2026 21:14:45:545,139419,191810
84.59,09-22-2026 21:14:45:555,139418,191780
84.6,09-22-2026 21:14:45:565,139428,191813
84.61,09-22-2026 21:14:45:575,139419,191810
84.62,09-22-2026 21:14:45:585,139429,191815
84.63,09-22-2026 21:14:45:595,139429,191796
84.64,09-22-2026 21:14:45:605,139395,191833
84.65,09-22-2026 21:14:45:615,139411,191800
84.66,09-22-2026 21:14:45:625,139417,191812
84.67,09-22-2026 21:14:45:635,139414,191796
84.68,09-22-2026 21:14:45:645,139425,191837
84.69,09-22-2026 21:14:45:655,139429,191810
84.7,09-22-2026 21:14:45:665,139409,191825
84.71,09-22-2026 21:14:45:675,139415,191802
84.72,09-22-2026 21:14:45:685,139420,191830
84.73,09-22-2026 21:14:45:695,139420,191812
84.74,09-22-2026 21:14:45:705,139408,191850
84.75,09-22-2026 21:14:45:715,139424,191826
84.76,09-22-2026 21:14:45:725,139427,191845
84.77,09-22-2026 21:14:45:735,139419,191819
84.78,09-22-2026 21:14:45:745,139421,191863
84.79,09-22-2026 21:14:45:755,139429,191844
84.8,09-22-2026 21:14:45:765,139417,191858
84.81,09-22-2026 21:14:45:775,139432,191868
84.82,09-22-2026 21:14:45:785,139426,191839
84.83,09-22-2026 21:14:45:795,139442,191856
84.84,09-22-2026 21:14:45:805,139425,191857
84.85,09-22-2026 21:14:45:815,139430,191858
84.86,09-22-2026 21:14:45:825,139414,191854
84.87,09-22-2026 21:14:45:835,139417,191879
84.88,09-22-2026 21:14:45:845,139416,191885
84.89,09-22-2026 21:14:45:855,139430,191894
84.9,09-22-2026 21:14:45:865,139438,191883
84.91,09-22-2026 21:14:45:875,139431,191877
84.92,09-22-2026 21:14:45:885,139437,191892
84.93,09-22-2026 21:14:45:895,139427,191881
84.94,09-22-2026 21:14:45:905,139423,191908
84.95,09-22-2026 21:14:45:915,139440,191912
84.96,09-22-2026 21:14:45:925,139424,191899
84.97,09-22-2026 21:14:45:935,139432,191918
84.98,09-22-2026 21:14:45:945,139418,191931
84.99,09-22-2026 21:14:45:955,139439,191919
85,09-22-2026 21:14:45:965,139424,191926
85.01,09-22-2026 21:14:45:975,139437,191917
85.02,09-22-2026 21:14:45:985,139429,191943
85.03,09-22-2026 21:14:45:995,139444,191937
85.04,09-22-2026 21:14:46:005,139435,191927
85.05,09-22-2026 21:14:46:015,139424,191879
85.06,09-22-2026 21:14:46:025,139398,191857
85.07,09-22-2026 21:14:46:035,139424,191851
85.08,09-22-2026 21:14:46:045,139417,191823
85.09,09-22-2026 21:14:46:055,139406,191787
85.1,09-22-2026 21:14:46:065,139403,191779
85.11,09-22-2026 21:14:46:075,139404,191765
85.12,09-22-2026 21:14:46:085,139379,191750
85.13,09-22-2026 21:14:46:095,139384,191729
85.14,09-22-2026 21:14:46:105,139388,191738
85.15,09-22-2026 21:14:46:115,139378,191744
85.16,09-22-2026 21:14:46:125,139382,191720
85.17,09-22-2026 21:14:46:135,139396,191725
85.18,09-22-2026 21:14:46:145,139388,191699
85.19,09-22-2026 21:14:46:155,139366,191689
85.2,09-22-2026 21:14:46:165,139375,191701
85.21,09-22-2026 21:14:46:175,139397,191674
85.22,09-22-2026 21:14:46:185,139359,191660
85.23,09-22-2026 21:14:46:195,139374,191679
85.24,09-22-2026 21:14:46:205,139354,191661
85.25,09-22-2026 21:14:46:215,139369,191667
85.26,09-22-2026 21:14:46:225,139369,191653
85.27,09-22-2026 21:14:46:235,139361,191672
85.28,09-22-2026 21:14:46:245,139363,191663
85.29,09-22-2026 21:14:46:255,139381,191672
85.3,09-22-2026 21:14:46:265,139356,191658
85.31,09-22-2026 21:14:46:275,139366,191634
85.32,09-22-2026 21:14:46:285,139329,191645
85.33,09-22-2026 21:14:46:295,139351,191630
85.34,09-22-2026 21:14:46:305,139339,191635
85.35,09-22-2026 21:14:46:315,139375,191621
85.36,09-22-2026 21:14:46:325,139325,191615
85.37,09-22-2026 21:14:46:335,139359,191619
85.38,09-22-2026 21:14:46:345,139302,191616
85.39,09-22-2026 21:14:46:355,139364,191623
85.4,09-22-2026 21:14:46:365,139317,191627
85.41,09-22-2026 21:14:46:375,139373,191601
85.42,09-22-2026 21:14:46:385,139305,191598
85.43,09-22-2026 21:14:46:395,139354,191608
85.44,09-22-2026 21:14:46:405,139326,191612
85.45,09-22-2026 21:14:46:415,139350,191605
85.46,09-22-2026 21:14:46:425,139317,191618
85.47,09-22-2026 21:14:46:435,139354,191615
85.48,09-22-2026 21:14:46:445,139289,191611
85.49,09-22-2026 21:14:46:455,139358,191623
85.5,09-22-2026 21:14:46:465,139318,191614
85.51,09-22-2026 21:14:46:475,139341,191616
85.52,09-22-2026 21:14:46:485,139308,191609
85.53,09-22-2026 21:14:46:495,139370,191632
85.54,09-22-2026 21:14:46:505,139306,191616
85.55,09-22-2026 21:14:46:515,139354,191615
85.56,09-22-2026 21:14:46:525,139293,191615
85.57,09-22-2026 21:14:46:535,139338,191635
85.58,09-22-2026 21:14:46:545,139314,191620
85.59,09-22-2026 21:14:46:555,139348,191627
85.6,09-22-2026 21:14:46:565,139327,191627
85.61,09-22-2026 21:14:46:575,139320,191621
85.62,09-22-2026 21:14:46:585,139321,191614
85.63,09-22-2026 21:14:46:595,139310,191632
85.64,09-22-2026 21:14:46:605,139287,191615
85.65,09-22-2026 21:14:46:615,139325,191622
85.66,09-22-2026 21:14:46:625,139306,191619
85.67,09-22-2026 21:14:46:635,139344,191627
85.68,09-22-2026 21:14:46:645,139323,191629
85.69,09-22-2026 21:14:46:655,139331,191646
85.7,09-22-2026 21:14:46:665,139362,191634
85.71,09-22-2026 21:14:46:675,139349,191652
85.72,09-22-2026 21:14:46:685,139349,191657
85.73,09-22-2026 21:14:46:695,139334,191667
85.74,09-22-2026 21:14:46:705,139342,191674
85.75,09-22-2026 21:14:46:715,139344,191688
85.76,09-22-2026 21:14:46:725,139357,191695
85.77,09-22-2026 21:14:46:735,139353,191700
85.78,09-22-2026 21:14:46:745,139348,191700
85.79,09-22-2026 21:14:46:755,139365,191719
85.8,09-22-2026 21:14:46:765,139362,191705
85.81,09-22-2026 21:14:46:775,139340,191690
85.82,09-22-2026 21:14:46:785,139379,191650
85.83,09-22-2026 21:14:46:795,139350,191648
85.84,09-22-2026 21:14:46:805,139334,191624
85.85,09-22-2026 21:14:46:815,139327,191582
85.86,09-22-2026 21:14:46:825,139322,191564
85.87,09-22-2026 21:14:46:835,139312,191514
85.88,09-22-2026 21:14:46:845,139342,191516
85.89,09-22-2026 21:14:46:855,139309,191504
85.9,09-22-2026 21:14:46:865,139328,191496
85.91,09-22-2026 21:14:46:875,139311,191475
85.92,09-22-2026 21:14:46:885,139333,191450
85.93,09-22-2026 21:14:46:895,139309,191437
85.94,09-22-2026 21:14:46:905,139316,191443
85.95,09-22-2026 21:14:46:915,139289,191421
85.96,09-22-2026 21:14:46:925,139309,191412
85.97,09-22-2026 21:14:46:935,139283,191394
85.98,09-22-2026 21:14:46:945,139318,191379
85.99,09-22-2026 21:14:46:955,139280,191381
86,09-22-2026 21:14:46:965,139331,191385
86.01,09-22-2026 21:14:46:975,139274,191370
86.02,09-22-2026 21:14:46:985,139310,191362
86.03,09-22-2026 21:14:46:995,139272,191345
86.04,09-22-2026 21:14:47:005,139311,191353
86.05,09-22-2026 21:14:47:015,139273,191343
86.06,09-22-2026 21:14:47:025,139279,191354
86.07,09-22-2026 21:14:47:035,139272,191324
86.08,09-22-2026 21:14:47:045,139275,191309
86.09,09-22-2026 21:14:47:055,139264,191322
86.1,09-22-2026 21:14:47:065,139280,191301
86.11,09-22-2026 21:14:47:075,139257,191307
86.12,09-22-2026 21:14:47:085,139282,191292
86.13,09-22-2026 21:14:47:095,139253,191284
86.14,09-22-2026 21:14:47:105,139257,191285
86.15,09-22-2026 21:14:47:115,139242,191272
86.16,09-22-2026 21:14:47:125,139266,191268
86.17,09-22-2026 21:14:47:135,139246,191254
86.18,09-22-2026 21:14:47:145,139276,191276
86.19,09-22-2026 21:14:47:155,139237,191264
86.2,09-22-2026 21:14:47:165,139232,191255
86.21,09-22-2026 21:14:47:175,139243,191258
86.22,09-22-2026 21:14:47:185,139259,191254
86.23,09-22-2026 21:14:47:195,139247,191261
86.24,09-22-2026 21:14:47:205,139242,191239
86.25,09-22-2026 21:14:47:215,139238,191259
86.26,09-22-2026 21:14:47:225,139249,191255
86.27,09-22-2026 21:14:47:235,139239,191258
86.28,09-22-2026 21:14:47:245,139219,191271
86.29,09-22-2026 21:14:47:255,139240,191263
86.3,09-22-2026 21:14:47:265,139249,191278
86.31,09-22-2026 21:14:47:275,139256,191275
86.32,09-22-2026 21:14:47:285,139251,191269
86.33,09-22-2026 21:14:47:295,139265,191273
86.34,09-22-2026 21:14:47:305,139260,191297
86.35,09-22-2026 21:14:47:315,139254,191268
86.36,09-22-2026 21:14:47:325,139263,191294
86.37,09-22-2026 21:14:47:335,139267,191272
86.38,09-22-2026 21:14:47:345,139235,191300
86.39,09-22-2026 21:14:47:355,139257,191266
86.4,09-22-2026 21:14:47:365,139250,191320
86.41,09-22-2026 21:14:47:375,139255,191286
86.42,09-22-2026 21:14:47:385,139240,191326
86.43,09-22-2026 21:14:47:395,139268,191261
86.44,09-22-2026 21:14:47:405,139260,191310
86.45,09-22-2026 21:14:47:415,139261,191290
86.46,09-22-2026 21:14:47:425,139237,191329
86.47,09-22-2026 21:14:47:435,139263,191294
86.48,09-22-2026 21:14:47:445,139258,191328
86.49,09-22-2026 21:14:47:455,139227,191297
86.5,09-22-2026 21:14:47:465,139259,191361
86.51,09-22-2026 21:14:47:475,139272,191315
86.52,09-22-2026 21:14:47:485,139259,191370
86.53,09-22-2026 21:14:47:495,139263,191317
86.54,09-22-2026 21:14:47:505,139273,191357
86.55,09-22-2026 21:14:47:515,139254,191327
86.56,09-22-2026 21:14:47:525,139269,191383
86.57,09-22-2026 21:14:47:535,139264,191358
86.58,09-22-2026 21:14:47:545,139264,191387
86.59,09-22-2026 21:14:47:555,139280,191308
86.6,09-22-2026 21:14:47:565,139266,191416
86.61,09-22-2026 21:14:47:575,139263,191338
86.62,09-22-2026 21:14:47:585,139273,191366
86.63,09-22-2026 21:14:47:595,139245,191266
86.64,09-22-2026 21:14:47:605,139261,191284
86.65,09-22-2026 21:14:47:615,139253,191194
86.66,09-22-2026 21:14:47:625,139244,191244
86.67,09-22-2026 21:14:47:635,139237,191154
86.68,09-22-2026 21:14:47:645,139251,191184
86.69,09-22-2026 21:14:47:655,139230,191112
86.7,09-22-2026 21:14:47:665,139219,191132
86.71,09-22-2026 21:14:47:675,139220,191085
86.72,09-22-2026 21:14:47:685,139219,191123
86.73,09-22-2026 21:14:47:695,139216,191074
86.74,09-22-2026 21:14:47:705,139199,191095
86.75,09-22-2026 21:14:47:715,139216,191050
86.76,09-22-2026 21:14:47:725,139204,191062
86.77,09-22-2026 21:14:47:735,139194,191015
86.78,09-22-2026 21:14:47:745,139196,191042
86.79,09-22-2026 21:14:47:755,139200,191022
86.8,09-22-2026 21:14:47:765,139206,191028
86.81,09-22-2026 21:14:47:775,139189,191002
86.82,09-22-2026 21:14:47:785,139197,191015
86.83,09-22-2026 21:14:47:795,139188,190999
86.84,09-22-2026 21:14:47:805,139180,190998
86.85,09-22-2026 21:14:47:815,139188,191019
86.86,09-22-2026 21:14:47:825,139193,191000
86.87,09-22-2026 21:14:47:835,139195,190996
86.88,09-22-2026 21:14:47:845,139181,190990
86.89,09-22-2026 21:14:47:855,139184,191004
86.9,09-22-2026 21:14:47:865,139207,190968
86.91,09-22-2026 21:14:47:875,139189,190987
86.92,09-22-2026 21:14:47:885,139178,190954
86.93,09-22-2026 21:14:47:895,139177,190979
86.94,09-22-2026 21:14:47:905,139171,190947
86.95,09-22-2026 21:14:47:915,139179,190974
86.96,09-22-2026 21:14:47:925,139176,190944
86.97,09-22-2026 21:14:47:935,139182,190968
86.98,09-22-2026 21:14:47:945,139171,190947
86.99,09-22-2026 21:14:47:955,139175,190957
87,09-22-2026 21:14:47:965,139201,190930
87.01,09-22-2026 21:14:47:975,139186,190968
87.02,09-22-2026 21:14:47:985,139183,190929
87.03,09-22-2026 21:14:47:995,139186,190966
87.04,09-22-2026 21:14:48:005,139193,190951
87.05,09-22-2026 21:14:48:015,139181,190957
87.06,09-22-2026 21:14:48:025,139192,190941
87.07,09-22-2026 21:14:48:035,139185,190985
