PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
88.82,09-22-2026 21:35:05:259,0.296700000762939,-0.00760000012814999,-0.861599981784821,0.411700010299683,-0.4189,0.187,0.6884
88.83,09-22-2026 21:35:05:269,0.29679998755455,-0.0082999998703599,-0.861500024795532,0.411799997091293,-0.4194,0.1878,0.6893
88.84,09-22-2026 21:35:05:279,0.296999990940094,-0.00899999961256981,-0.861400008201599,0.411799997091293,-0.4178,0.1873,0.6902
88.85,09-22-2026 21:35:05:289,0.297100007534027,-0.00970000028610229,-0.861299991607666,0.411900013685226,-0.4163,0.1862,0.6908
88.86,09-22-2026 21:35:05:299,0.297199994325638,-0.010499999858439,-0.861199975013733,0.412000000476837,-0.4154,0.1868,0.6918
88.87,09-22-2026 21:35:05:309,0.297199994325638,-0.0111999996006489,-0.861199975013733,0.412000000476837,-0.4136,0.189,0.6924
88.88,09-22-2026 21:35:05:319,0.297199994325638,-0.0119000002741814,-0.861199975013733,0.412099987268448,-0.4127,0.1904,0.6892
88.89,09-22-2026 21:35:05:329,0.297100007534027,-0.0125000001862645,-0.861100018024445,0.412099987268448,-0.4118,0.1919,0.6875
88.9,09-22-2026 21:35:05:339,0.297100007534027,-0.0130000002682209,-0.861100018024445,0.412200003862381,-0.4117,0.1933,0.6856
88.91,09-22-2026 21:35:05:349,0.296299993991852,-0.0148000000044703,-0.861299991607666,0.412200003862381,-0.4101,0.1985,0.6748
88.92,09-22-2026 21:35:05:359,0.296099990606308,-0.0152000002563,-0.861400008201599,0.412200003862381,-0.4092,0.1994,0.6738
88.93,09-22-2026 21:35:05:369,0.296000003814697,-0.0154999997466803,-0.861500024795532,0.412200003862381,-0.4095,0.2016,0.6727
88.94,09-22-2026 21:35:05:379,0.295800000429153,-0.0157999992370605,-0.861500024795532,0.412200003862381,-0.4108,0.204,0.6729
88.95,09-22-2026 21:35:05:389,0.29559999704361,-0.0160000007599592,-0.861599981784821,0.412099987268448,-0.4119,0.206,0.6703
88.96,09-22-2026 21:35:05:399,0.295399993658066,-0.0163000002503395,-0.861699998378754,0.412000000476837,-0.4119,0.2069,0.6693
88.97,09-22-2026 21:35:05:409,0.295300006866455,-0.0164000000804663,-0.861800014972687,0.412000000476837,-0.4121,0.2073,0.6686
88.98,09-22-2026 21:35:05:419,0.295100003480911,-0.0165999997407198,-0.861800014972687,0.411900013685226,-0.4124,0.2073,0.6655
88.99,09-22-2026 21:35:05:429,0.294999986886978,-0.0167999994009733,-0.861899971961975,0.411900013685226,-0.414,0.2072,0.6658
89,09-22-2026 21:35:05:439,0.294900000095367,-0.0168999992311001,-0.861899971961975,0.411900013685226,-0.4155,0.2069,0.6678
89.01,09-22-2026 21:35:05:449,0.29449999332428,-0.0175999999046326,-0.862100005149841,0.411900013685226,-0.4206,0.2045,0.6705
89.02,09-22-2026 21:35:05:459,0.294299989938736,-0.0176999997347593,-0.862100005149841,0.412000000476837,-0.4215,0.2051,0.6728
89.03,09-22-2026 21:35:05:469,0.294200003147125,-0.0177999995648861,-0.862100005149841,0.412000000476837,-0.4219,0.207,0.6756
89.04,09-22-2026 21:35:05:479,0.293999999761581,-0.0177999995648861,-0.862200021743774,0.412000000476837,-0.4228,0.2073,0.6775
89.05,09-22-2026 21:35:05:489,0.293900012969971,-0.0177999995648861,-0.862200021743774,0.412000000476837,-0.4228,0.2073,0.6776
89.06,09-22-2026 21:35:05:499,0.293700009584427,-0.0178999993950129,-0.862299978733063,0.411900013685226,-0.4221,0.2095,0.6788
89.07,09-22-2026 21:35:05:509,0.293599992990494,-0.0177999995648861,-0.862399995326996,0.411900013685226,-0.4205,0.2106,0.6804
89.08,09-22-2026 21:35:05:519,0.29339998960495,-0.0177999995648861,-0.862399995326996,0.411799997091293,-0.4194,0.2127,0.678
89.09,09-22-2026 21:35:05:529,0.293300002813339,-0.0177999995648861,-0.862500011920929,0.411799997091293,-0.4189,0.2144,0.6765
89.1,09-22-2026 21:35:05:539,0.293199986219406,-0.0177999995648861,-0.862500011920929,0.411799997091293,-0.4188,0.2148,0.6729
89.11,09-22-2026 21:35:05:549,0.292800009250641,-0.0175999999046326,-0.86269998550415,0.411700010299683,-0.4173,0.2159,0.6757
89.12,09-22-2026 21:35:05:559,0.292699992656708,-0.0175000000745058,-0.862800002098083,0.411700010299683,-0.4167,0.2166,0.6742
89.13,09-22-2026 21:35:05:569,0.292600005865097,-0.017400000244379,-0.862800002098083,0.411700010299683,-0.4171,0.219,0.6781
89.14,09-22-2026 21:35:05:579,0.292400002479553,-0.0172000005841255,-0.862900018692017,0.411700010299683,-0.4159,0.2188,0.6754
89.15,09-22-2026 21:35:05:589,0.29229998588562,-0.0171000007539988,-0.862900018692017,0.411700010299683,-0.4135,0.2202,0.6664
89.16,09-22-2026 21:35:05:599,0.292199999094009,-0.0168999992311001,-0.862999975681305,0.411700010299683,-0.4113,0.2234,0.6634
89.17,09-22-2026 21:35:05:609,0.291999995708466,-0.0166999995708466,-0.862999975681305,0.41159999370575,-0.4083,0.225,0.6598
89.18,09-22-2026 21:35:05:619,0.291900008916855,-0.016499999910593,-0.863099992275238,0.41159999370575,-0.4051,0.2244,0.6538
89.19,09-22-2026 21:35:05:629,0.291700005531311,-0.0162000004202127,-0.863200008869171,0.41159999370575,-0.4045,0.2257,0.6523
89.2,09-22-2026 21:35:05:639,0.291500002145767,-0.0157999992370605,-0.863300025463104,0.411500006914139,-0.4043,0.2265,0.6568
89.21,09-22-2026 21:35:05:649,0.290199995040894,-0.0137000000104308,-0.864000022411346,0.411100000143051,-0.4011,0.2224,0.6627
89.22,09-22-2026 21:35:05:659,0.289799988269806,-0.0131000000983477,-0.864199995994568,0.410899996757507,-0.4014,0.2228,0.6623
89.23,09-22-2026 21:35:05:669,0.289400011301041,-0.0125000001862645,-0.864400029182434,0.410800009965897,-0.4006,0.2232,0.6628
89.24,09-22-2026 21:35:05:679,0.289000004529953,-0.0119000002741814,-0.864600002765656,0.410699993371964,-0.4,0.2238,0.6613
89.25,09-22-2026 21:35:05:689,0.288599997758865,-0.0111999996006489,-0.864799976348877,0.41049998998642,-0.3998,0.2252,0.6611
89.26,09-22-2026 21:35:05:699,0.288100004196167,-0.0104000000283122,-0.865000009536743,0.410400003194809,-0.4009,0.2265,0.6619
89.27,09-22-2026 21:35:05:709,0.287600010633469,-0.0094999996945262,-0.865299999713898,0.410299986600876,-0.4032,0.2289,0.6633
89.28,09-22-2026 21:35:05:719,0.287099987268448,-0.008500000461936,-0.865499973297119,0.410199999809265,-0.404,0.23,0.6654
89.29,09-22-2026 21:35:05:729,0.28659999370575,-0.00730000017210841,-0.865700006484985,0.410199999809265,-0.4045,0.2306,0.6668
89.3,09-22-2026 21:35:05:739,0.286199986934662,-0.00609999988228083,-0.865899980068207,0.410100013017654,-0.4055,0.2321,0.6691
89.31,09-22-2026 21:35:05:749,0.285199999809265,-0.00260000000707805,-0.866199970245361,0.410100013017654,-0.3974,0.2311,0.6631
89.32,09-22-2026 21:35:05:759,0.284900009632111,-0.00139999995008111,-0.866400003433228,0.409999996423721,-0.3937,0.2305,0.664
89.33,09-22-2026 21:35:05:769,0.284500002861023,-0.00039999998989515,-0.866500020027161,0.409900009632111,-0.3912,0.2297,0.6633
89.34,09-22-2026 21:35:05:779,0.284200012683868,0.00039999998989515,-0.866699993610382,0.409799993038177,-0.3904,0.2291,0.6638
89.35,09-22-2026 21:35:05:789,0.283800005912781,0.00130000000353903,-0.866900026798248,0.409599989652634,-0.392,0.23,0.6674
89.36,09-22-2026 21:35:05:799,0.283499985933304,0.00209999992512167,-0.86710000038147,0.409500002861023,-0.3945,0.2318,0.6683
89.37,09-22-2026 21:35:05:809,0.283199995756149,0.00289999996311963,-0.867200016975403,0.409299999475479,-0.3959,0.2332,0.6679
89.38,09-22-2026 21:35:05:819,0.282900005578995,0.00340000004507601,-0.867399990558624,0.409099996089935,-0.3969,0.2338,0.6689
89.39,09-22-2026 21:35:05:829,0.282700002193451,0.00389999989420176,-0.867500007152557,0.409000009298325,-0.3974,0.2351,0.6681
89.4,09-22-2026 21:35:05:839,0.282599985599518,0.00430000014603138,-0.86760002374649,0.408899992704391,-0.3963,0.2362,0.6656
89.41,09-22-2026 21:35:05:849,0.282400012016296,0.00510000018402934,-0.867799997329712,0.408600002527237,-0.3953,0.2369,0.6622
89.42,09-22-2026 21:35:05:859,0.282400012016296,0.0052000000141561,-0.867799997329712,0.408600002527237,-0.3961,0.2362,0.6654
89.43,09-22-2026 21:35:05:869,0.282400012016296,0.00529999984428287,-0.867799997329712,0.408600002527237,-0.3969,0.2353,0.6687
89.44,09-22-2026 21:35:05:879,0.282400012016296,0.00540000014007092,-0.867799997329712,0.408699989318848,-0.3967,0.2334,0.6688
89.45,09-22-2026 21:35:05:889,0.282299995422363,0.00540000014007092,-0.867799997329712,0.408699989318848,-0.3953,0.2309,0.6681
89.46,09-22-2026 21:35:05:899,0.282299995422363,0.00549999997019768,-0.867799997329712,0.408699989318848,-0.3925,0.2293,0.6665
89.47,09-22-2026 21:35:05:909,0.282299995422363,0.00549999997019768,-0.867799997329712,0.408699989318848,-0.3895,0.2287,0.6638
89.48,09-22-2026 21:35:05:919,0.282299995422363,0.00540000014007092,-0.867799997329712,0.408699989318848,-0.3869,0.2289,0.6609
89.49,09-22-2026 21:35:05:929,0.282299995422363,0.00540000014007092,-0.867799997329712,0.408699989318848,-0.3825,0.2288,0.6589
89.5,09-22-2026 21:35:05:939,0.282299995422363,0.00540000014007092,-0.867799997329712,0.408800005912781,-0.3805,0.2299,0.6578
89.51,09-22-2026 21:35:05:949,0.282400012016296,0.00529999984428287,-0.867799997329712,0.408699989318848,-0.3867,0.234,0.6709
89.52,09-22-2026 21:35:05:959,0.282400012016296,0.00529999984428287,-0.867799997329712,0.408699989318848,-0.3867,0.2328,0.6691
89.53,09-22-2026 21:35:05:969,0.282299995422363,0.00529999984428287,-0.867799997329712,0.408600002527237,-0.3857,0.2313,0.6634
89.54,09-22-2026 21:35:05:979,0.282299995422363,0.00540000014007092,-0.867799997329712,0.408600002527237,-0.3851,0.2311,0.6571
89.55,09-22-2026 21:35:05:989,0.282299995422363,0.00549999997019768,-0.867900013923645,0.408499985933304,-0.3843,0.2317,0.6496
89.56,09-22-2026 21:35:05:999,0.282299995422363,0.00559999980032444,-0.867900013923645,0.408499985933304,-0.3833,0.2321,0.6421
89.57,09-22-2026 21:35:06:009,0.282200008630753,0.00570000009611249,-0.867999970912933,0.408399999141693,-0.3839,0.2326,0.6373
89.58,09-22-2026 21:35:06:019,0.282200008630753,0.00579999992623925,-0.867999970912933,0.408399999141693,-0.3881,0.2335,0.6382
89.59,09-22-2026 21:35:06:029,0.282200008630753,0.00600000005215406,-0.867999970912933,0.408300012350082,-0.3965,0.2328,0.6481
89.6,09-22-2026 21:35:06:039,0.282200008630753,0.00620000017806888,-0.868099987506866,0.408199995756149,-0.4055,0.2278,0.6655
89.61,09-22-2026 21:35:06:049,0.282099992036819,0.00680000009015203,-0.868099987506866,0.408100008964539,-0.4053,0.193,0.6949
89.62,09-22-2026 21:35:06:059,0.282099992036819,0.00700000021606684,-0.8682000041008,0.408100008964539,-0.4025,0.188,0.7015
89.63,09-22-2026 21:35:06:069,0.282099992036819,0.0071000000461936,-0.8682000041008,0.408100008964539,-0.4015,0.1859,0.7037
89.64,09-22-2026 21:35:06:079,0.282099992036819,0.00730000017210841,-0.8682000041008,0.407999992370605,-0.4005,0.1868,0.7019
89.65,09-22-2026 21:35:06:089,0.282000005245209,0.00740000000223517,-0.8682000041008,0.407999992370605,-0.4029,0.1884,0.7005
89.66,09-22-2026 21:35:06:099,0.282000005245209,0.00749999983236194,-0.8682000041008,0.407999992370605,-0.4095,0.1891,0.7077
89.67,09-22-2026 21:35:06:109,0.282000005245209,0.00769999995827675,-0.8682000041008,0.407999992370605,-0.4181,0.1922,0.7139
89.68,09-22-2026 21:35:06:119,0.281899988651276,0.00779999978840351,-0.868300020694733,0.407900005578995,-0.4229,0.1919,0.7131
89.69,09-22-2026 21:35:06:129,0.281899988651276,0.00789999961853027,-0.868300020694733,0.407900005578995,-0.4239,0.19,0.7089
89.7,09-22-2026 21:35:06:139,0.281899988651276,0.00789999961853027,-0.868300020694733,0.407900005578995,-0.4249,0.1889,0.7055
89.71,09-22-2026 21:35:06:149,0.281899988651276,0.00810000021010637,-0.868399977684021,0.407799988985062,-0.4173,0.1896,0.691
89.72,09-22-2026 21:35:06:159,0.281899988651276,0.00810000021010637,-0.868399977684021,0.407799988985062,-0.4151,0.1909,0.6889
89.73,09-22-2026 21:35:06:169,0.281899988651276,0.00810000021010637,-0.868399977684021,0.407799988985062,-0.4131,0.1917,0.6885
89.74,09-22-2026 21:35:06:179,0.281899988651276,0.00800000037997961,-0.868300020694733,0.407799988985062,-0.4119,0.1916,0.6898
89.75,09-22-2026 21:35:06:189,0.281899988651276,0.00800000037997961,-0.868300020694733,0.407799988985062,-0.4105,0.1908,0.692
89.76,09-22-2026 21:35:06:199,0.281899988651276,0.00800000037997961,-0.868300020694733,0.407799988985062,-0.4091,0.1891,0.6916
89.77,09-22-2026 21:35:06:209,0.281899988651276,0.00800000037997961,-0.868300020694733,0.407799988985062,-0.4067,0.1887,0.6896
89.78,09-22-2026 21:35:06:219,0.282000005245209,0.00800000037997961,-0.868300020694733,0.407799988985062,-0.4037,0.1881,0.6868
89.79,09-22-2026 21:35:06:229,0.282000005245209,0.00800000037997961,-0.868300020694733,0.407799988985062,-0.4021,0.1882,0.683
89.8,09-22-2026 21:35:06:239,0.282000005245209,0.00789999961853027,-0.868300020694733,0.407799988985062,-0.4015,0.1893,0.6807
89.81,09-22-2026 21:35:06:249,0.281899988651276,0.00789999961853027,-0.868300020694733,0.407799988985062,-0.3974,0.1933,0.6719
89.82,09-22-2026 21:35:06:259,0.281899988651276,0.00789999961853027,-0.868399977684021,0.407799988985062,-0.3973,0.1946,0.6709
89.83,09-22-2026 21:35:06:269,0.281800001859665,0.00779999978840351,-0.868399977684021,0.407700002193451,-0.3982,0.1956,0.6714
89.84,09-22-2026 21:35:06:279,0.281800001859665,0.00779999978840351,-0.868399977684021,0.407700002193451,-0.3988,0.1954,0.6721
89.85,09-22-2026 21:35:06:289,0.281800001859665,0.00779999978840351,-0.868499994277954,0.407599985599518,-0.3993,0.1949,0.6722
89.86,09-22-2026 21:35:06:299,0.281699985265732,0.00779999978840351,-0.868499994277954,0.407599985599518,-0.4004,0.1949,0.6731
89.87,09-22-2026 21:35:06:309,0.281699985265732,0.00789999961853027,-0.868499994277954,0.407499998807907,-0.4017,0.1946,0.6741
89.88,09-22-2026 21:35:06:319,0.281699985265732,0.00789999961853027,-0.868600010871887,0.407499998807907,-0.4027,0.1935,0.6756
89.89,09-22-2026 21:35:06:329,0.281699985265732,0.00789999961853027,-0.868600010871887,0.407400012016296,-0.4033,0.1926,0.676
89.9,09-22-2026 21:35:06:339,0.281599998474121,0.00789999961853027,-0.868600010871887,0.407400012016296,-0.4039,0.1918,0.6771
89.91,09-22-2026 21:35:06:349,0.281599998474121,0.00779999978840351,-0.86870002746582,0.407200008630753,-0.4074,0.1876,0.6838
89.92,09-22-2026 21:35:06:359,0.281599998474121,0.00779999978840351,-0.868799984455109,0.407099992036819,-0.408,0.1868,0.6851
89.93,09-22-2026 21:35:06:369,0.28150001168251,0.00779999978840351,-0.868799984455109,0.407099992036819,-0.4074,0.1856,0.6855
89.94,09-22-2026 21:35:06:379,0.28150001168251,0.00789999961853027,-0.868799984455109,0.407000005245209,-0.4076,0.1851,0.6875
89.95,09-22-2026 21:35:06:389,0.28150001168251,0.00789999961853027,-0.868799984455109,0.407000005245209,-0.4068,0.1847,0.6891
89.96,09-22-2026 21:35:06:399,0.28150001168251,0.00789999961853027,-0.868900001049042,0.407000005245209,-0.4069,0.1832,0.6896
89.97,09-22-2026 21:35:06:409,0.28150001168251,0.00789999961853027,-0.868900001049042,0.406899988651276,-0.4081,0.1828,0.6904
89.98,09-22-2026 21:35:06:419,0.281399995088577,0.00789999961853027,-0.868900001049042,0.406899988651276,-0.4078,0.1829,0.6902
89.99,09-22-2026 21:35:06:429,0.281399995088577,0.00789999961853027,-0.869000017642975,0.406800001859665,-0.4082,0.182,0.6899
90,09-22-2026 21:35:06:439,0.281399995088577,0.00789999961853027,-0.869000017642975,0.406800001859665,-0.409,0.1821,0.6904
90.01,09-22-2026 21:35:06:449,0.281300008296967,0.00789999961853027,-0.869000017642975,0.406699985265732,-0.4104,0.1829,0.687
90.02,09-22-2026 21:35:06:459,0.281300008296967,0.00779999978840351,-0.869000017642975,0.406699985265732,-0.4103,0.1833,0.6854
90.03,09-22-2026 21:35:06:469,0.281300008296967,0.00779999978840351,-0.869000017642975,0.406699985265732,-0.4094,0.1841,0.6851
90.04,09-22-2026 21:35:06:479,0.281300008296967,0.00779999978840351,-0.869000017642975,0.406699985265732,-0.4089,0.1844,0.6841
90.05,09-22-2026 21:35:06:489,0.281399995088577,0.00779999978840351,-0.869000017642975,0.406800001859665,-0.4078,0.1844,0.6828
90.06,09-22-2026 21:35:06:499,0.281399995088577,0.00769999995827675,-0.869000017642975,0.406800001859665,-0.4063,0.185,0.6822
90.07,09-22-2026 21:35:06:509,0.281399995088577,0.00769999995827675,-0.869000017642975,0.406800001859665,-0.4061,0.1844,0.6833
90.08,09-22-2026 21:35:06:519,0.281399995088577,0.00769999995827675,-0.869000017642975,0.406800001859665,-0.4048,0.1841,0.6837
90.09,09-22-2026 21:35:06:529,0.281399995088577,0.00760000012814999,-0.869000017642975,0.406800001859665,-0.404,0.183,0.6851
90.1,09-22-2026 21:35:06:539,0.281399995088577,0.00760000012814999,-0.869000017642975,0.406800001859665,-0.4034,0.1819,0.6872
90.11,09-22-2026 21:35:06:549,0.281699985265732,0.00740000000223517,-0.868799984455109,0.406899988651276,-0.4017,0.1815,0.6854
90.12,09-22-2026 21:35:06:559,0.281800001859665,0.00730000017210841,-0.868799984455109,0.406899988651276,-0.4016,0.1822,0.6838
90.13,09-22-2026 21:35:06:569,0.281899988651276,0.00719999987632036,-0.86870002746582,0.407000005245209,-0.4017,0.1827,0.6822
90.14,09-22-2026 21:35:06:579,0.281899988651276,0.0071000000461936,-0.86870002746582,0.407000005245209,-0.4017,0.1832,0.6807
90.15,09-22-2026 21:35:06:589,0.282000005245209,0.00689999992027879,-0.868600010871887,0.407099992036819,-0.403,0.1837,0.6798
90.16,09-22-2026 21:35:06:599,0.282099992036819,0.00680000009015203,-0.868600010871887,0.407099992036819,-0.4043,0.1843,0.6804
90.17,09-22-2026 21:35:06:609,0.282200008630753,0.00669999979436398,-0.868499994277954,0.407200008630753,-0.4052,0.1841,0.6815
90.18,09-22-2026 21:35:06:619,0.282299995422363,0.00659999996423721,-0.868499994277954,0.407299995422363,-0.4055,0.1834,0.6825
90.19,09-22-2026 21:35:06:629,0.282499998807907,0.00659999996423721,-0.868399977684021,0.407299995422363,-0.4061,0.1835,0.6838
90.2,09-22-2026 21:35:06:639,0.282599985599518,0.00650000013411045,-0.868300020694733,0.407400012016296,-0.4057,0.1833,0.6844
90.21,09-22-2026 21:35:06:649,0.282999992370605,0.00600000005215406,-0.868099987506866,0.407599985599518,-0.405,0.1832,0.6819
90.22,09-22-2026 21:35:06:659,0.283100008964539,0.0059000002220273,-0.867999970912933,0.407700002193451,-0.4047,0.1835,0.682
90.23,09-22-2026 21:35:06:669,0.283300012350082,0.00579999992623925,-0.867900013923645,0.407700002193451,-0.4048,0.1835,0.6834
90.24,09-22-2026 21:35:06:679,0.283399999141693,0.00570000009611249,-0.867900013923645,0.407799988985062,-0.4052,0.183,0.6854
90.25,09-22-2026 21:35:06:689,0.283499985933304,0.00559999980032444,-0.867799997329712,0.407900005578995,-0.4059,0.1825,0.6877
90.26,09-22-2026 21:35:06:699,0.283600002527237,0.00549999997019768,-0.867699980735779,0.407900005578995,-0.4062,0.182,0.6883
90.27,09-22-2026 21:35:06:709,0.283699989318848,0.00529999984428287,-0.867699980735779,0.407999992370605,-0.4056,0.1819,0.6876
90.28,09-22-2026 21:35:06:719,0.283800005912781,0.0052000000141561,-0.86760002374649,0.408100008964539,-0.4049,0.1817,0.6857
90.29,09-22-2026 21:35:06:729,0.283800005912781,0.00510000018402934,-0.86760002374649,0.408100008964539,-0.4046,0.1818,0.6839
90.3,09-22-2026 21:35:06:739,0.283899992704391,0.00490000005811453,-0.867500007152557,0.408199995756149,-0.4045,0.1828,0.683
90.31,09-22-2026 21:35:06:749,0.284099996089935,0.00469999993219972,-0.867399990558624,0.408300012350082,-0.4062,0.1854,0.686
90.32,09-22-2026 21:35:06:759,0.284099996089935,0.00460000010207295,-0.867399990558624,0.408300012350082,-0.4058,0.186,0.6859
90.33,09-22-2026 21:35:06:769,0.284200012683868,0.0044999998062849,-0.867299973964691,0.408399999141693,-0.405,0.1865,0.6873
90.34,09-22-2026 21:35:06:779,0.284200012683868,0.0044999998062849,-0.867299973964691,0.408399999141693,-0.404,0.1876,0.6853
90.35,09-22-2026 21:35:06:789,0.284200012683868,0.0044999998062849,-0.867299973964691,0.408399999141693,-0.4026,0.1891,0.6833
90.36,09-22-2026 21:35:06:799,0.284200012683868,0.00439999997615814,-0.867299973964691,0.408399999141693,-0.4018,0.1904,0.6808
90.37,09-22-2026 21:35:06:809,0.284200012683868,0.00439999997615814,-0.867299973964691,0.408399999141693,-0.4011,0.1911,0.6792
90.38,09-22-2026 21:35:06:819,0.284200012683868,0.00439999997615814,-0.867299973964691,0.408399999141693,-0.4011,0.1914,0.6797
90.39,09-22-2026 21:35:06:829,0.284299999475479,0.00439999997615814,-0.867299973964691,0.408399999141693,-0.4017,0.1918,0.6827
90.4,09-22-2026 21:35:06:839,0.284299999475479,0.00439999997615814,-0.867299973964691,0.408399999141693,-0.4031,0.1906,0.6852
90.41,09-22-2026 21:35:06:849,0.284200012683868,0.00460000010207295,-0.867399990558624,0.408300012350082,-0.404,0.1875,0.6901
90.42,09-22-2026 21:35:06:859,0.284099996089935,0.00469999993219972,-0.867399990558624,0.408199995756149,-0.4022,0.1874,0.6895
90.43,09-22-2026 21:35:06:869,0.284000009298325,0.00480000022798777,-0.867500007152557,0.408199995756149,-0.4011,0.1872,0.6863
90.44,09-22-2026 21:35:06:879,0.283899992704391,0.00490000005811453,-0.86760002374649,0.408100008964539,-0.4001,0.1865,0.6842
90.45,09-22-2026 21:35:06:889,0.283800005912781,0.00490000005811453,-0.86760002374649,0.408100008964539,-0.4005,0.1868,0.6832
90.46,09-22-2026 21:35:06:899,0.283600002527237,0.00499999988824129,-0.867699980735779,0.407999992370605,-0.4023,0.1868,0.683
90.47,09-22-2026 21:35:06:909,0.283499985933304,0.00499999988824129,-0.867799997329712,0.407900005578995,-0.4042,0.1868,0.6843
90.48,09-22-2026 21:35:06:919,0.283300012350082,0.00499999988824129,-0.867900013923645,0.407900005578995,-0.4051,0.1864,0.6848
90.49,09-22-2026 21:35:06:929,0.283199995756149,0.00499999988824129,-0.867900013923645,0.407900005578995,-0.4055,0.1857,0.6846
90.5,09-22-2026 21:35:06:939,0.283100008964539,0.00510000018402934,-0.867900013923645,0.407900005578995,-0.4061,0.1858,0.6858
90.51,09-22-2026 21:35:06:949,0.282900005578995,0.00540000014007092,-0.867900013923645,0.407999992370605,-0.4069,0.1869,0.6851
90.52,09-22-2026 21:35:06:959,0.282900005578995,0.00549999997019768,-0.867900013923645,0.407999992370605,-0.4069,0.1872,0.6839
90.53,09-22-2026 21:35:06:969,0.282900005578995,0.00570000009611249,-0.867900013923645,0.408100008964539,-0.4065,0.187,0.6832
90.54,09-22-2026 21:35:06:979,0.282900005578995,0.0059000002220273,-0.867900013923645,0.408100008964539,-0.4071,0.1878,0.6844
90.55,09-22-2026 21:35:06:989,0.282799988985062,0.00600000005215406,-0.867900013923645,0.407999992370605,-0.4072,0.188,0.6854
90.56,09-22-2026 21:35:06:999,0.282799988985062,0.00609999988228083,-0.867999970912933,0.407999992370605,-0.4065,0.1877,0.6848
90.57,09-22-2026 21:35:07:009,0.282700002193451,0.00620000017806888,-0.867999970912933,0.407900005578995,-0.4057,0.1873,0.6836
90.58,09-22-2026 21:35:07:019,0.282700002193451,0.00620000017806888,-0.868099987506866,0.407900005578995,-0.4059,0.1878,0.6823
90.59,09-22-2026 21:35:07:029,0.282599985599518,0.00620000017806888,-0.868099987506866,0.407799988985062,-0.4053,0.1873,0.6799
90.6,09-22-2026 21:35:07:039,0.282599985599518,0.00620000017806888,-0.8682000041008,0.407700002193451,-0.4051,0.1875,0.6778
90.61,09-22-2026 21:35:07:049,0.282700002193451,0.00609999988228083,-0.8682000041008,0.407599985599518,-0.4069,0.1896,0.6782
90.62,09-22-2026 21:35:07:059,0.282700002193451,0.00620000017806888,-0.8682000041008,0.407599985599518,-0.4063,0.1896,0.6784
90.63,09-22-2026 21:35:07:069,0.282700002193451,0.00620000017806888,-0.8682000041008,0.407599985599518,-0.4054,0.1899,0.6786
90.64,09-22-2026 21:35:07:079,0.282799988985062,0.00620000017806888,-0.8682000041008,0.407599985599518,-0.4047,0.1898,0.6778
90.65,09-22-2026 21:35:07:089,0.282799988985062,0.00630000000819564,-0.868099987506866,0.407599985599518,-0.405,0.1895,0.6784
90.66,09-22-2026 21:35:07:099,0.282799988985062,0.0063999998383224,-0.868099987506866,0.407700002193451,-0.4056,0.1894,0.6799
90.67,09-22-2026 21:35:07:109,0.282799988985062,0.0063999998383224,-0.868099987506866,0.407700002193451,-0.4061,0.1886,0.6804
90.68,09-22-2026 21:35:07:119,0.282799988985062,0.00650000013411045,-0.868099987506866,0.407700002193451,-0.4064,0.1878,0.6793
90.69,09-22-2026 21:35:07:129,0.282700002193451,0.00659999996423721,-0.868099987506866,0.407700002193451,-0.4057,0.1876,0.6789
90.7,09-22-2026 21:35:07:139,0.282700002193451,0.00659999996423721,-0.868099987506866,0.407700002193451,-0.4048,0.1868,0.6779
90.71,09-22-2026 21:35:07:149,0.282700002193451,0.00680000009015203,-0.8682000041008,0.407700002193451,-0.4026,0.1865,0.6787
90.72,09-22-2026 21:35:07:159,0.282599985599518,0.00689999992027879,-0.8682000041008,0.407700002193451,-0.4042,0.1885,0.6839
90.73,09-22-2026 21:35:07:169,0.282599985599518,0.00689999992027879,-0.8682000041008,0.407599985599518,-0.4043,0.1889,0.6857
90.74,09-22-2026 21:35:07:179,0.282599985599518,0.00689999992027879,-0.8682000041008,0.407599985599518,-0.4022,0.1885,0.6853
90.75,09-22-2026 21:35:07:189,0.282599985599518,0.00700000021606684,-0.8682000041008,0.407599985599518,-0.401,0.1889,0.6837
90.76,09-22-2026 21:35:07:199,0.282499998807907,0.00700000021606684,-0.8682000041008,0.407599985599518,-0.4019,0.1909,0.6811
90.77,09-22-2026 21:35:07:209,0.282499998807907,0.0071000000461936,-0.8682000041008,0.407599985599518,-0.4045,0.1953,0.6791
90.78,09-22-2026 21:35:07:219,0.282499998807907,0.0071000000461936,-0.8682000041008,0.407599985599518,-0.4072,0.1991,0.6767
90.79,09-22-2026 21:35:07:229,0.282499998807907,0.00719999987632036,-0.868300020694733,0.407599985599518,-0.4086,0.2017,0.6735
90.8,09-22-2026 21:35:07:239,0.282400012016296,0.00719999987632036,-0.868300020694733,0.407599985599518,-0.4091,0.2023,0.6707
90.81,09-22-2026 21:35:07:249,0.282400012016296,0.00730000017210841,-0.868300020694733,0.407599985599518,-0.4082,0.1938,0.6786
90.82,09-22-2026 21:35:07:259,0.282299995422363,0.00740000000223517,-0.868300020694733,0.407599985599518,-0.4052,0.1884,0.681
90.83,09-22-2026 21:35:07:269,0.282299995422363,0.00740000000223517,-0.868300020694733,0.407599985599518,-0.4029,0.1839,0.685
