PseudoTimeSec,PseudoTimestamp,R,IR
69.82,09-22-2026 21:34:46:260,150873,173119
69.83,09-22-2026 21:34:46:270,150861,173157
69.84,09-22-2026 21:34:46:280,150870,173142
69.85,09-22-2026 21:34:46:290,150886,173173
69.86,09-22-2026 21:34:46:300,150871,173149
69.87,09-22-2026 21:34:46:310,150863,173174
69.88,09-22-2026 21:34:46:320,150874,173132
69.89,09-22-2026 21:34:46:330,150892,173160
69.9,09-22-2026 21:34:46:340,150871,173146
69.91,09-22-2026 21:34:46:350,150885,173155
69.92,09-22-2026 21:34:46:360,150885,173155
69.93,09-22-2026 21:34:46:370,150893,173161
69.94,09-22-2026 21:34:46:380,150886,173172
69.95,09-22-2026 21:34:46:390,150880,173160
69.96,09-22-2026 21:34:46:400,150880,173159
69.97,09-22-2026 21:34:46:410,150890,173161
69.98,09-22-2026 21:34:46:420,150880,173164
69.99,09-22-2026 21:34:46:430,150881,173169
70,09-22-2026 21:34:46:440,150878,173180
70.01,09-22-2026 21:34:46:450,150879,173160
70.02,09-22-2026 21:34:46:460,150883,173176
70.03,09-22-2026 21:34:46:470,150873,173168
70.04,09-22-2026 21:34:46:480,150881,173184
70.05,09-22-2026 21:34:46:490,150886,173162
70.06,09-22-2026 21:34:46:500,150876,173181
70.07,09-22-2026 21:34:46:510,150894,173175
70.08,09-22-2026 21:34:46:520,150876,173187
70.09,09-22-2026 21:34:46:530,150899,173157
70.1,09-22-2026 21:34:46:540,150858,173183
70.11,09-22-2026 21:34:46:550,150896,173147
70.12,09-22-2026 21:34:46:560,150904,173189
70.13,09-22-2026 21:34:46:570,150878,173166
70.14,09-22-2026 21:34:46:580,150903,173189
70.15,09-22-2026 21:34:46:590,150892,173170
70.16,09-22-2026 21:34:46:600,150882,173195
70.17,09-22-2026 21:34:46:610,150900,173162
70.18,09-22-2026 21:34:46:620,150906,173211
70.19,09-22-2026 21:34:46:630,150885,173157
70.2,09-22-2026 21:34:46:640,150875,173187
70.21,09-22-2026 21:34:46:650,150866,173161
70.22,09-22-2026 21:34:46:660,150882,173178
70.23,09-22-2026 21:34:46:670,150872,173162
70.24,09-22-2026 21:34:46:680,150884,173163
70.25,09-22-2026 21:34:46:690,150879,173169
70.26,09-22-2026 21:34:46:700,150872,173197
70.27,09-22-2026 21:34:46:710,150874,173164
70.28,09-22-2026 21:34:46:720,150851,173175
70.29,09-22-2026 21:34:46:730,150868,173166
70.3,09-22-2026 21:34:46:740,150844,173186
70.31,09-22-2026 21:34:46:750,150850,173171
70.32,09-22-2026 21:34:46:760,150858,173173
70.33,09-22-2026 21:34:46:770,150863,173165
70.34,09-22-2026 21:34:46:780,150849,173159
70.35,09-22-2026 21:34:46:790,150874,173179
70.36,09-22-2026 21:34:46:800,150832,173169
70.37,09-22-2026 21:34:46:810,150845,173164
70.38,09-22-2026 21:34:46:820,150831,173159
70.39,09-22-2026 21:34:46:830,150855,173164
70.4,09-22-2026 21:34:46:840,150834,173175
70.41,09-22-2026 21:34:46:850,150851,173162
70.42,09-22-2026 21:34:46:860,150818,173156
70.43,09-22-2026 21:34:46:870,150846,173144
70.44,09-22-2026 21:34:46:880,150821,173167
70.45,09-22-2026 21:34:46:890,150854,173180
70.46,09-22-2026 21:34:46:900,150833,173152
70.47,09-22-2026 21:34:46:910,150846,173174
70.48,09-22-2026 21:34:46:920,150820,173148
70.49,09-22-2026 21:34:46:930,150851,173150
70.5,09-22-2026 21:34:46:940,150828,173172
70.51,09-22-2026 21:34:46:950,150854,173158
70.52,09-22-2026 21:34:46:960,150833,173162
70.53,09-22-2026 21:34:46:970,150860,173168
70.54,09-22-2026 21:34:46:980,150821,173154
70.55,09-22-2026 21:34:46:990,150834,173142
70.56,09-22-2026 21:34:47:000,150832,173164
70.57,09-22-2026 21:34:47:010,150844,173163
70.58,09-22-2026 21:34:47:020,150825,173153
70.59,09-22-2026 21:34:47:030,150855,173145
70.6,09-22-2026 21:34:47:040,150816,173132
70.61,09-22-2026 21:34:47:050,150859,173158
70.62,09-22-2026 21:34:47:060,150855,173169
70.63,09-22-2026 21:34:47:070,150854,173162
70.64,09-22-2026 21:34:47:080,150843,173151
70.65,09-22-2026 21:34:47:090,150868,173159
70.66,09-22-2026 21:34:47:100,150851,173159
70.67,09-22-2026 21:34:47:110,150869,173156
70.68,09-22-2026 21:34:47:120,150853,173137
70.69,09-22-2026 21:34:47:130,150876,173162
70.7,09-22-2026 21:34:47:140,150853,173157
70.71,09-22-2026 21:34:47:150,150881,173159
70.72,09-22-2026 21:34:47:160,150902,173149
70.73,09-22-2026 21:34:47:170,150868,173147
70.74,09-22-2026 21:34:47:180,150876,173159
70.75,09-22-2026 21:34:47:190,150880,173161
70.76,09-22-2026 21:34:47:200,150874,173154
70.77,09-22-2026 21:34:47:210,150887,173150
70.78,09-22-2026 21:34:47:220,150885,173141
70.79,09-22-2026 21:34:47:230,150890,173143
70.8,09-22-2026 21:34:47:240,150886,173172
70.81,09-22-2026 21:34:47:250,150876,173158
70.82,09-22-2026 21:34:47:260,150898,173152
70.83,09-22-2026 21:34:47:270,150879,173166
70.84,09-22-2026 21:34:47:280,150902,173160
70.85,09-22-2026 21:34:47:290,150895,173154
70.86,09-22-2026 21:34:47:300,150893,173151
70.87,09-22-2026 21:34:47:310,150883,173155
70.88,09-22-2026 21:34:47:320,150903,173159
70.89,09-22-2026 21:34:47:330,150877,173156
70.9,09-22-2026 21:34:47:340,150923,173154
70.91,09-22-2026 21:34:47:350,150881,173161
70.92,09-22-2026 21:34:47:360,150900,173142
70.93,09-22-2026 21:34:47:370,150889,173161
70.94,09-22-2026 21:34:47:380,150909,173167
70.95,09-22-2026 21:34:47:390,150902,173156
70.96,09-22-2026 21:34:47:400,150928,173154
70.97,09-22-2026 21:34:47:410,150896,173174
70.98,09-22-2026 21:34:47:420,150925,173159
70.99,09-22-2026 21:34:47:430,150900,173144
71,09-22-2026 21:34:47:440,150921,173157
71.01,09-22-2026 21:34:47:450,150909,173155
71.02,09-22-2026 21:34:47:460,150917,173170
71.03,09-22-2026 21:34:47:470,150887,173144
71.04,09-22-2026 21:34:47:480,150901,173139
71.05,09-22-2026 21:34:47:490,150898,173165
71.06,09-22-2026 21:34:47:500,150918,173145
71.07,09-22-2026 21:34:47:510,150915,173152
71.08,09-22-2026 21:34:47:520,150916,173160
71.09,09-22-2026 21:34:47:530,150893,173172
71.1,09-22-2026 21:34:47:540,150896,173154
71.11,09-22-2026 21:34:47:550,150919,173146
71.12,09-22-2026 21:34:47:560,150921,173174
71.13,09-22-2026 21:34:47:570,150903,173149
71.14,09-22-2026 21:34:47:580,150901,173138
71.15,09-22-2026 21:34:47:590,150903,173165
71.16,09-22-2026 21:34:47:600,150915,173159
71.17,09-22-2026 21:34:47:610,150918,173172
71.18,09-22-2026 21:34:47:620,150920,173148
71.19,09-22-2026 21:34:47:630,150920,173173
71.2,09-22-2026 21:34:47:640,150905,173158
71.21,09-22-2026 21:34:47:650,150897,173157
71.22,09-22-2026 21:34:47:660,150910,173161
71.23,09-22-2026 21:34:47:670,150906,173153
71.24,09-22-2026 21:34:47:680,150917,173144
71.25,09-22-2026 21:34:47:690,150898,173177
71.26,09-22-2026 21:34:47:700,150914,173164
71.27,09-22-2026 21:34:47:710,150915,173148
71.28,09-22-2026 21:34:47:720,150913,173166
71.29,09-22-2026 21:34:47:730,150881,173139
71.3,09-22-2026 21:34:47:740,150899,173143
71.31,09-22-2026 21:34:47:750,150904,173144
71.32,09-22-2026 21:34:47:760,150879,173173
71.33,09-22-2026 21:34:47:770,150893,173157
71.34,09-22-2026 21:34:47:780,150882,173148
71.35,09-22-2026 21:34:47:790,150890,173157
71.36,09-22-2026 21:34:47:800,150891,173157
71.37,09-22-2026 21:34:47:810,150878,173169
71.38,09-22-2026 21:34:47:820,150883,173143
71.39,09-22-2026 21:34:47:830,150898,173159
71.4,09-22-2026 21:34:47:840,150876,173156
71.41,09-22-2026 21:34:47:850,150879,173156
71.42,09-22-2026 21:34:47:860,150858,173163
71.43,09-22-2026 21:34:47:870,150872,173158
71.44,09-22-2026 21:34:47:880,150874,173167
71.45,09-22-2026 21:34:47:890,150849,173156
71.46,09-22-2026 21:34:47:900,150886,173152
71.47,09-22-2026 21:34:47:910,150870,173150
71.48,09-22-2026 21:34:47:920,150855,173169
71.49,09-22-2026 21:34:47:930,150864,173173
71.5,09-22-2026 21:34:47:940,150862,173151
71.51,09-22-2026 21:34:47:950,150863,173157
71.52,09-22-2026 21:34:47:960,150876,173156
71.53,09-22-2026 21:34:47:970,150850,173153
71.54,09-22-2026 21:34:47:980,150876,173150
71.55,09-22-2026 21:34:47:990,150865,173146
71.56,09-22-2026 21:34:48:000,150869,173144
71.57,09-22-2026 21:34:48:010,150865,173131
71.58,09-22-2026 21:34:48:020,150867,173157
71.59,09-22-2026 21:34:48:030,150850,173131
71.6,09-22-2026 21:34:48:040,150853,173151
71.61,09-22-2026 21:34:48:050,150851,173127
71.62,09-22-2026 21:34:48:060,150864,173170
71.63,09-22-2026 21:34:48:070,150861,173137
71.64,09-22-2026 21:34:48:080,150843,173156
71.65,09-22-2026 21:34:48:090,150851,173106
71.66,09-22-2026 21:34:48:100,150845,173151
71.67,09-22-2026 21:34:48:110,150844,173128
71.68,09-22-2026 21:34:48:120,150823,173161
71.69,09-22-2026 21:34:48:130,150847,173110
71.7,09-22-2026 21:34:48:140,150847,173149
71.71,09-22-2026 21:34:48:150,150840,173111
71.72,09-22-2026 21:34:48:160,150831,173150
71.73,09-22-2026 21:34:48:170,150837,173101
71.74,09-22-2026 21:34:48:180,150840,173146
71.75,09-22-2026 21:34:48:190,150844,173093
71.76,09-22-2026 21:34:48:200,150839,173144
71.77,09-22-2026 21:34:48:210,150818,173085
71.78,09-22-2026 21:34:48:220,150828,173151
71.79,09-22-2026 21:34:48:230,150831,173102
71.8,09-22-2026 21:34:48:240,150847,173165
71.81,09-22-2026 21:34:48:250,150833,173114
71.82,09-22-2026 21:34:48:260,150849,173151
71.83,09-22-2026 21:34:48:270,150837,173115
71.84,09-22-2026 21:34:48:280,150838,173153
71.85,09-22-2026 21:34:48:290,150841,173139
71.86,09-22-2026 21:34:48:300,150834,173134
71.87,09-22-2026 21:34:48:310,150841,173129
71.88,09-22-2026 21:34:48:320,150836,173125
71.89,09-22-2026 21:34:48:330,150848,173110
71.9,09-22-2026 21:34:48:340,150841,173144
71.91,09-22-2026 21:34:48:350,150857,173132
71.92,09-22-2026 21:34:48:360,150849,173135
71.93,09-22-2026 21:34:48:370,150838,173139
71.94,09-22-2026 21:34:48:380,150829,173146
71.95,09-22-2026 21:34:48:390,150831,173146
71.96,09-22-2026 21:34:48:400,150849,173147
71.97,09-22-2026 21:34:48:410,150848,173167
71.98,09-22-2026 21:34:48:420,150854,173127
71.99,09-22-2026 21:34:48:430,150857,173149
72,09-22-2026 21:34:48:440,150850,173133
72.01,09-22-2026 21:34:48:450,150832,173141
72.02,09-22-2026 21:34:48:460,150865,173124
72.03,09-22-2026 21:34:48:470,150849,173160
72.04,09-22-2026 21:34:48:480,150876,173133
72.05,09-22-2026 21:34:48:490,150868,173151
72.06,09-22-2026 21:34:48:500,150866,173121
72.07,09-22-2026 21:34:48:510,150858,173148
72.08,09-22-2026 21:34:48:520,150867,173127
72.09,09-22-2026 21:34:48:530,150854,173168
72.1,09-22-2026 21:34:48:540,150878,173127
72.11,09-22-2026 21:34:48:550,150875,173155
72.12,09-22-2026 21:34:48:560,150877,173119
72.13,09-22-2026 21:34:48:570,150879,173184
72.14,09-22-2026 21:34:48:580,150880,173139
72.15,09-22-2026 21:34:48:590,150869,173166
72.16,09-22-2026 21:34:48:600,150908,173122
72.17,09-22-2026 21:34:48:610,150879,173160
72.18,09-22-2026 21:34:48:620,150879,173122
72.19,09-22-2026 21:34:48:630,150879,173163
72.2,09-22-2026 21:34:48:640,150892,173126
72.21,09-22-2026 21:34:48:650,150881,173158
72.22,09-22-2026 21:34:48:660,150881,173127
72.23,09-22-2026 21:34:48:670,150885,173152
72.24,09-22-2026 21:34:48:680,150887,173121
72.25,09-22-2026 21:34:48:690,150864,173155
72.26,09-22-2026 21:34:48:700,150901,173138
72.27,09-22-2026 21:34:48:710,150876,173151
72.28,09-22-2026 21:34:48:720,150880,173145
72.29,09-22-2026 21:34:48:730,150875,173160
72.3,09-22-2026 21:34:48:740,150883,173125
72.31,09-22-2026 21:34:48:750,150872,173153
72.32,09-22-2026 21:34:48:760,150861,173111
72.33,09-22-2026 21:34:48:770,150870,173132
72.34,09-22-2026 21:34:48:780,150874,173105
72.35,09-22-2026 21:34:48:790,150841,173135
72.36,09-22-2026 21:34:48:800,150876,173135
72.37,09-22-2026 21:34:48:810,150836,173133
72.38,09-22-2026 21:34:48:820,150861,173144
72.39,09-22-2026 21:34:48:830,150834,173129
72.4,09-22-2026 21:34:48:840,150865,173137
72.41,09-22-2026 21:34:48:850,150842,173134
72.42,09-22-2026 21:34:48:860,150877,173140
72.43,09-22-2026 21:34:48:870,150850,173142
72.44,09-22-2026 21:34:48:880,150871,173138
72.45,09-22-2026 21:34:48:890,150838,173148
72.46,09-22-2026 21:34:48:900,150869,173134
72.47,09-22-2026 21:34:48:910,150837,173147
72.48,09-22-2026 21:34:48:920,150855,173154
72.49,09-22-2026 21:34:48:930,150832,173116
72.5,09-22-2026 21:34:48:940,150850,173135
72.51,09-22-2026 21:34:48:950,150828,173126
72.52,09-22-2026 21:34:48:960,150872,173142
72.53,09-22-2026 21:34:48:970,150839,173127
72.54,09-22-2026 21:34:48:980,150861,173135
72.55,09-22-2026 21:34:48:990,150802,173133
72.56,09-22-2026 21:34:49:000,150869,173131
72.57,09-22-2026 21:34:49:010,150809,173126
72.58,09-22-2026 21:34:49:020,150863,173140
72.59,09-22-2026 21:34:49:030,150812,173141
72.6,09-22-2026 21:34:49:040,150859,173142
72.61,09-22-2026 21:34:49:050,150814,173137
72.62,09-22-2026 21:34:49:060,150858,173121
72.63,09-22-2026 21:34:49:070,150839,173135
72.64,09-22-2026 21:34:49:080,150854,173138
72.65,09-22-2026 21:34:49:090,150822,173134
72.66,09-22-2026 21:34:49:100,150860,173116
72.67,09-22-2026 21:34:49:110,150841,173126
72.68,09-22-2026 21:34:49:120,150854,173156
72.69,09-22-2026 21:34:49:130,150856,173142
72.7,09-22-2026 21:34:49:140,150863,173136
72.71,09-22-2026 21:34:49:150,150842,173146
72.72,09-22-2026 21:34:49:160,150874,173139
72.73,09-22-2026 21:34:49:170,150852,173140
72.74,09-22-2026 21:34:49:180,150877,173130
72.75,09-22-2026 21:34:49:190,150889,173140
72.76,09-22-2026 21:34:49:200,150872,173118
72.77,09-22-2026 21:34:49:210,150871,173136
72.78,09-22-2026 21:34:49:220,150851,173125
72.79,09-22-2026 21:34:49:230,150870,173131
72.8,09-22-2026 21:34:49:240,150884,173148
72.81,09-22-2026 21:34:49:250,150878,173140
72.82,09-22-2026 21:34:49:260,150865,173147
72.83,09-22-2026 21:34:49:270,150887,173149
72.84,09-22-2026 21:34:49:280,150868,173149
72.85,09-22-2026 21:34:49:290,150901,173147
72.86,09-22-2026 21:34:49:300,150862,173128
72.87,09-22-2026 21:34:49:310,150922,173150
72.88,09-22-2026 21:34:49:320,150881,173142
72.89,09-22-2026 21:34:49:330,150903,173133
72.9,09-22-2026 21:34:49:340,150886,173126
72.91,09-22-2026 21:34:49:350,150918,173132
72.92,09-22-2026 21:34:49:360,150895,173142
72.93,09-22-2026 21:34:49:370,150918,173136
72.94,09-22-2026 21:34:49:380,150898,173138
72.95,09-22-2026 21:34:49:390,150934,173137
72.96,09-22-2026 21:34:49:400,150883,173145
72.97,09-22-2026 21:34:49:410,150923,173121
72.98,09-22-2026 21:34:49:420,150878,173126
72.99,09-22-2026 21:34:49:430,150925,173135
73,09-22-2026 21:34:49:440,150896,173121
73.01,09-22-2026 21:34:49:450,150921,173136
73.02,09-22-2026 21:34:49:460,150898,173138
73.03,09-22-2026 21:34:49:470,150886,173135
73.04,09-22-2026 21:34:49:480,150877,173127
73.05,09-22-2026 21:34:49:490,150912,173135
73.06,09-22-2026 21:34:49:500,150900,173125
73.07,09-22-2026 21:34:49:510,150920,173122
73.08,09-22-2026 21:34:49:520,150889,173130
73.09,09-22-2026 21:34:49:530,150901,173137
73.1,09-22-2026 21:34:49:540,150884,173118
73.11,09-22-2026 21:34:49:550,150910,173132
73.12,09-22-2026 21:34:49:560,150897,173121
73.13,09-22-2026 21:34:49:570,150877,173138
73.14,09-22-2026 21:34:49:580,150899,173135
73.15,09-22-2026 21:34:49:590,150885,173129
73.16,09-22-2026 21:34:49:600,150904,173129
73.17,09-22-2026 21:34:49:610,150888,173129
73.18,09-22-2026 21:34:49:620,150904,173125
73.19,09-22-2026 21:34:49:630,150892,173150
73.2,09-22-2026 21:34:49:640,150898,173134
73.21,09-22-2026 21:34:49:650,150896,173129
73.22,09-22-2026 21:34:49:660,150887,173152
73.23,09-22-2026 21:34:49:670,150894,173130
73.24,09-22-2026 21:34:49:680,150890,173142
73.25,09-22-2026 21:34:49:690,150872,173143
73.26,09-22-2026 21:34:49:700,150862,173115
73.27,09-22-2026 21:34:49:710,150876,173123
73.28,09-22-2026 21:34:49:720,150887,173124
73.29,09-22-2026 21:34:49:730,150884,173150
73.3,09-22-2026 21:34:49:740,150894,173143
73.31,09-22-2026 21:34:49:750,150877,173143
73.32,09-22-2026 21:34:49:760,150867,173130
73.33,09-22-2026 21:34:49:770,150891,173128
73.34,09-22-2026 21:34:49:780,150879,173143
73.35,09-22-2026 21:34:49:790,150859,173130
73.36,09-22-2026 21:34:49:800,150872,173144
73.37,09-22-2026 21:34:49:810,150875,173134
73.38,09-22-2026 21:34:49:820,150866,173141
73.39,09-22-2026 21:34:49:830,150868,173135
73.4,09-22-2026 21:34:49:840,150872,173132
73.41,09-22-2026 21:34:49:850,150873,173128
73.42,09-22-2026 21:34:49:860,150877,173124
73.43,09-22-2026 21:34:49:870,150873,173129
73.44,09-22-2026 21:34:49:880,150858,173135
73.45,09-22-2026 21:34:49:890,150871,173120
73.46,09-22-2026 21:34:49:900,150873,173115
73.47,09-22-2026 21:34:49:910,150872,173136
73.48,09-22-2026 21:34:49:920,150865,173109
73.49,09-22-2026 21:34:49:930,150882,173127
73.5,09-22-2026 21:34:49:940,150885,173094
73.51,09-22-2026 21:34:49:950,150888,173132
73.52,09-22-2026 21:34:49:960,150880,173126
73.53,09-22-2026 21:34:49:970,150876,173129
73.54,09-22-2026 21:34:49:980,150877,173103
73.55,09-22-2026 21:34:49:990,150865,173128
73.56,09-22-2026 21:34:50:000,150856,173100
73.57,09-22-2026 21:34:50:010,150885,173123
73.58,09-22-2026 21:34:50:020,150865,173116
73.59,09-22-2026 21:34:50:030,150878,173117
73.6,09-22-2026 21:34:50:040,150879,173096
73.61,09-22-2026 21:34:50:050,150878,173119
73.62,09-22-2026 21:34:50:060,150879,173107
73.63,09-22-2026 21:34:50:070,150874,173131
73.64,09-22-2026 21:34:50:080,150876,173095
73.65,09-22-2026 21:34:50:090,150871,173134
73.66,09-22-2026 21:34:50:100,150886,173090
73.67,09-22-2026 21:34:50:110,150878,173127
73.68,09-22-2026 21:34:50:120,150880,173078
73.69,09-22-2026 21:34:50:130,150873,173127
73.7,09-22-2026 21:34:50:140,150876,173071
73.71,09-22-2026 21:34:50:150,150873,173124
73.72,09-22-2026 21:34:50:160,150877,173071
73.73,09-22-2026 21:34:50:170,150885,173136
73.74,09-22-2026 21:34:50:180,150886,173066
73.75,09-22-2026 21:34:50:190,150878,173116
73.76,09-22-2026 21:34:50:200,150886,173081
73.77,09-22-2026 21:34:50:210,150885,173121
73.78,09-22-2026 21:34:50:220,150888,173101
73.79,09-22-2026 21:34:50:230,150892,173132
73.8,09-22-2026 21:34:50:240,150898,173100
73.81,09-22-2026 21:34:50:250,150881,173138
73.82,09-22-2026 21:34:50:260,150893,173088
73.83,09-22-2026 21:34:50:270,150897,173130
73.84,09-22-2026 21:34:50:280,150890,173100
73.85,09-22-2026 21:34:50:290,150890,173126
73.86,09-22-2026 21:34:50:300,150886,173100
73.87,09-22-2026 21:34:50:310,150883,173133
73.88,09-22-2026 21:34:50:320,150899,173120
73.89,09-22-2026 21:34:50:330,150883,173123
73.9,09-22-2026 21:34:50:340,150892,173141
73.91,09-22-2026 21:34:50:350,150900,173138
73.92,09-22-2026 21:34:50:360,150893,173135
73.93,09-22-2026 21:34:50:370,150897,173122
73.94,09-22-2026 21:34:50:380,150888,173113
73.95,09-22-2026 21:34:50:390,150910,173121
73.96,09-22-2026 21:34:50:400,150894,173144
73.97,09-22-2026 21:34:50:410,150894,173126
73.98,09-22-2026 21:34:50:420,150901,173147
73.99,09-22-2026 21:34:50:430,150895,173123
74,09-22-2026 21:34:50:440,150898,173143
74.01,09-22-2026 21:34:50:450,150884,173141
74.02,09-22-2026 21:34:50:460,150894,173150
74.03,09-22-2026 21:34:50:470,150903,173116
74.04,09-22-2026 21:34:50:480,150893,173148
74.05,09-22-2026 21:34:50:490,150896,173124
74.06,09-22-2026 21:34:50:500,150898,173174
74.07,09-22-2026 21:34:50:510,150899,173136
74.08,09-22-2026 21:34:50:520,150902,173162
74.09,09-22-2026 21:34:50:530,150910,173143
74.1,09-22-2026 21:34:50:540,150900,173141
74.11,09-22-2026 21:34:50:550,150899,173130
74.12,09-22-2026 21:34:50:560,150898,173152
74.13,09-22-2026 21:34:50:570,150904,173143
74.14,09-22-2026 21:34:50:580,150898,173177
74.15,09-22-2026 21:34:50:590,150885,173149
74.16,09-22-2026 21:34:50:600,150894,173172
74.17,09-22-2026 21:34:50:610,150891,173132
74.18,09-22-2026 21:34:50:620,150882,173185
74.19,09-22-2026 21:34:50:630,150875,173112
74.2,09-22-2026 21:34:50:640,150871,173159
74.21,09-22-2026 21:34:50:650,150871,173126
74.22,09-22-2026 21:34:50:660,150878,173138
74.23,09-22-2026 21:34:50:670,150865,173127
74.24,09-22-2026 21:34:50:680,150858,173140
74.25,09-22-2026 21:34:50:690,150871,173134
74.26,09-22-2026 21:34:50:700,150860,173150
74.27,09-22-2026 21:34:50:710,150867,173147
74.28,09-22-2026 21:34:50:720,150843,173152
74.29,09-22-2026 21:34:50:730,150867,173141
74.3,09-22-2026 21:34:50:740,150830,173113
74.31,09-22-2026 21:34:50:750,150863,173138
74.32,09-22-2026 21:34:50:760,150849,173145
74.33,09-22-2026 21:34:50:770,150870,173120
74.34,09-22-2026 21:34:50:780,150857,173147
74.35,09-22-2026 21:34:50:790,150870,173143
74.36,09-22-2026 21:34:50:800,150858,173127
74.37,09-22-2026 21:34:50:810,150896,173136
74.38,09-22-2026 21:34:50:820,150866,173144
74.39,09-22-2026 21:34:50:830,150874,173159
74.4,09-22-2026 21:34:50:840,150848,173161
74.41,09-22-2026 21:34:50:850,150873,173151
74.42,09-22-2026 21:34:50:860,150845,173154
74.43,09-22-2026 21:34:50:870,150877,173151
74.44,09-22-2026 21:34:50:880,150862,173134
74.45,09-22-2026 21:34:50:890,150888,173150
74.46,09-22-2026 21:34:50:900,150856,173132
74.47,09-22-2026 21:34:50:910,150871,173134
74.48,09-22-2026 21:34:50:920,150813,173137
74.49,09-22-2026 21:34:50:930,150887,173142
74.5,09-22-2026 21:34:50:940,150832,173144
74.51,09-22-2026 21:34:50:950,150877,173150
74.52,09-22-2026 21:34:50:960,150830,173162
74.53,09-22-2026 21:34:50:970,150884,173148
74.54,09-22-2026 21:34:50:980,150859,173146
74.55,09-22-2026 21:34:50:990,150866,173144
74.56,09-22-2026 21:34:51:000,150860,173135
74.57,09-22-2026 21:34:51:010,150901,173149
74.58,09-22-2026 21:34:51:020,150865,173128
74.59,09-22-2026 21:34:51:030,150875,173132
74.6,09-22-2026 21:34:51:040,150853,173137
74.61,09-22-2026 21:34:51:050,150887,173139
74.62,09-22-2026 21:34:51:060,150878,173148
74.63,09-22-2026 21:34:51:070,150889,173155
74.64,09-22-2026 21:34:51:080,150890,173146
74.65,09-22-2026 21:34:51:090,150900,173128
74.66,09-22-2026 21:34:51:100,150894,173150
74.67,09-22-2026 21:34:51:110,150911,173143
74.68,09-22-2026 21:34:51:120,150913,173139
74.69,09-22-2026 21:34:51:130,150910,173147
74.7,09-22-2026 21:34:51:140,150902,173161
74.71,09-22-2026 21:34:51:150,150900,173145
74.72,09-22-2026 21:34:51:160,150913,173162
74.73,09-22-2026 21:34:51:170,150878,173152
74.74,09-22-2026 21:34:51:180,150908,173146
74.75,09-22-2026 21:34:51:190,150897,173138
74.76,09-22-2026 21:34:51:200,150905,173165
74.77,09-22-2026 21:34:51:210,150909,173151
74.78,09-22-2026 21:34:51:220,150906,173142
74.79,09-22-2026 21:34:51:230,150890,173162
74.8,09-22-2026 21:34:51:240,150934,173134
74.81,09-22-2026 21:34:51:250,150905,173151
74.82,09-22-2026 21:34:51:260,150919,173133
74.83,09-22-2026 21:34:51:270,150903,173136
74.84,09-22-2026 21:34:51:280,150947,173141
74.85,09-22-2026 21:34:51:290,150917,173147
74.86,09-22-2026 21:34:51:300,150923,173129
74.87,09-22-2026 21:34:51:310,150910,173153
74.88,09-22-2026 21:34:51:320,150953,173145
74.89,09-22-2026 21:34:51:330,150891,173143
74.9,09-22-2026 21:34:51:340,150921,173136
74.91,09-22-2026 21:34:51:350,150939,173149
74.92,09-22-2026 21:34:51:360,150952,173147
74.93,09-22-2026 21:34:51:370,150917,173143
74.94,09-22-2026 21:34:51:380,150924,173165
74.95,09-22-2026 21:34:51:390,150913,173140
74.96,09-22-2026 21:34:51:400,150929,173150
74.97,09-22-2026 21:34:51:410,150900,173151
74.98,09-22-2026 21:34:51:420,150949,173157
74.99,09-22-2026 21:34:51:430,150920,173153
75,09-22-2026 21:34:51:440,150920,173156
75.01,09-22-2026 21:34:51:450,150903,173151
75.02,09-22-2026 21:34:51:460,150925,173135
75.03,09-22-2026 21:34:51:470,150913,173143
75.04,09-22-2026 21:34:51:480,150903,173147
75.05,09-22-2026 21:34:51:490,150889,173166
75.06,09-22-2026 21:34:51:500,150889,173170
75.07,09-22-2026 21:34:51:510,150900,173162
75.08,09-22-2026 21:34:51:520,150899,173158
75.09,09-22-2026 21:34:51:530,150885,173149
75.1,09-22-2026 21:34:51:540,150914,173149
75.11,09-22-2026 21:34:51:550,150901,173151
75.12,09-22-2026 21:34:51:560,150887,173152
75.13,09-22-2026 21:34:51:570,150888,173145
75.14,09-22-2026 21:34:51:580,150899,173158
75.15,09-22-2026 21:34:51:590,150901,173141
75.16,09-22-2026 21:34:51:600,150896,173139
75.17,09-22-2026 21:34:51:610,150892,173149
75.18,09-22-2026 21:34:51:620,150892,173154
75.19,09-22-2026 21:34:51:630,150897,173147
75.2,09-22-2026 21:34:51:640,150897,173145
75.21,09-22-2026 21:34:51:650,150901,173146
75.22,09-22-2026 21:34:51:660,150880,173150
75.23,09-22-2026 21:34:51:670,150896,173144
75.24,09-22-2026 21:34:51:680,150898,173164
75.25,09-22-2026 21:34:51:690,150914,173152
75.26,09-22-2026 21:34:51:700,150897,173172
75.27,09-22-2026 21:34:51:710,150886,173175
75.28,09-22-2026 21:34:51:720,150909,173148
75.29,09-22-2026 21:34:51:730,150902,173163
75.3,09-22-2026 21:34:51:740,150898,173168
75.31,09-22-2026 21:34:51:750,150901,173172
75.32,09-22-2026 21:34:51:760,150887,173171
75.33,09-22-2026 21:34:51:770,150906,173162
75.34,09-22-2026 21:34:51:780,150895,173152
75.35,09-22-2026 21:34:51:790,150908,173146
75.36,09-22-2026 21:34:51:800,150909,173149
75.37,09-22-2026 21:34:51:810,150912,173163
75.38,09-22-2026 21:34:51:820,150898,173165
75.39,09-22-2026 21:34:51:830,150910,173167
75.4,09-22-2026 21:34:51:840,150903,173173
