PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
88.11201,09-22-2026 21:35:04:387,-142870.562,-128687.621,-98846.969,-104647.962,-107030.881,-117993.965,-108811.555,-140317.099
88.116,09-22-2026 21:35:04:391,-142933.326,-128765.136,-98261.353,-104063.24,-106258.807,-117109.283,-108036.263,-139472.203
88.12,09-22-2026 21:35:04:395,-142923.67,-128781.856,-99315.461,-105115.739,-107116.667,-117993.965,-108897.699,-139260.979
88.124,09-22-2026 21:35:04:399,-142868.148,-128714.979,-99783.954,-105583.516,-107374.025,-118524.774,-109156.13,-139331.387
88.12801,09-22-2026 21:35:04:403,-142858.492,-128666.342,-98788.407,-104647.962,-106087.235,-117286.219,-107863.976,-138908.939
88.132,09-22-2026 21:35:04:407,-142911.6,-128698.26,-97031.56,-102835.325,-104028.371,-114897.578,-105710.385,-137782.411
88.136,09-22-2026 21:35:04:411,-142971.95,-128778.816,-96680.191,-102484.492,-103256.297,-114101.364,-105021.236,-136867.107
88.14001,09-22-2026 21:35:04:415,-142959.88,-128792.495,-97851.422,-103595.463,-104114.157,-114986.046,-105882.672,-136726.291
88.144,09-22-2026 21:35:04:419,-142911.6,-128734.738,-98612.723,-104414.073,-104628.873,-115782.26,-106399.534,-136867.107
88.148,09-22-2026 21:35:04:423,-142904.358,-128689.141,-97734.299,-103536.991,-103513.655,-114632.173,-105279.667,-136515.067
88.152,09-22-2026 21:35:04:427,-142967.122,-128728.658,-96211.698,-102016.714,-101797.936,-112685.873,-103556.794,-135599.763
88.15601,09-22-2026 21:35:04:431,-143029.886,-128807.694,-95860.329,-101665.881,-101369.006,-112155.063,-103126.076,-134895.684
88.16,09-22-2026 21:35:04:435,-143020.23,-128825.933,-97148.683,-102893.797,-102570.01,-113393.618,-104332.087,-134966.092
88.164,09-22-2026 21:35:04:439,-142971.95,-128763.617,-97792.861,-103595.463,-103256.297,-114366.769,-105021.236,-135318.131
88.16801,09-22-2026 21:35:04:443,-142964.708,-128716.499,-96914.437,-102776.853,-102398.438,-113482.086,-104159.8,-135177.315
88.172,09-22-2026 21:35:04:447,-143020.23,-128746.897,-95216.152,-101022.688,-100854.29,-111712.722,-102609.214,-134402.828
88.176,09-22-2026 21:35:04:451,-143078.165,-128824.413,-94864.782,-100671.855,-100425.36,-111270.381,-102178.496,-133839.564
88.18001,09-22-2026 21:35:04:455,-143063.681,-128835.053,-96094.575,-101841.298,-101712.15,-112508.936,-103470.651,-133980.38
88.18401,09-22-2026 21:35:04:459,-143012.988,-128772.736,-96855.875,-102659.908,-102312.652,-113393.618,-104073.656,-134332.42
88.188,09-22-2026 21:35:04:463,-143000.918,-128721.059,-95977.452,-101782.826,-101369.006,-112420.468,-103126.076,-134191.604
88.192,09-22-2026 21:35:04:467,-143056.44,-128754.497,-94454.851,-100262.55,-99567.5,-110474.168,-101317.06,-133346.708
88.19601,09-22-2026 21:35:04:471,-143111.961,-128828.973,-94220.605,-100028.661,-99224.356,-110031.826,-100972.486,-132713.036
88.2,09-22-2026 21:35:04:475,-143099.891,-128842.652,-95626.082,-101373.521,-100253.788,-111093.445,-102006.209,-132713.036
88.204,09-22-2026 21:35:04:479,-143045.174,-128779.397,-96435.216,-102235.762,-100775.433,-111894.531,-102528.078,-132991.717
88.20801,09-22-2026 21:35:04:483,-143035.339,-128735.23,-95779.326,-101581.124,-99727.762,-110793.753,-101473.165,-132755.459
88.21201,09-22-2026 21:35:04:487,-143092.381,-128770.903,-94280.15,-100108.188,-97981.643,-108836.813,-99656.37,-131857.679
88.216,09-22-2026 21:35:04:491,-143153.357,-128854.141,-94186.451,-99991.289,-97399.604,-108225.269,-99128.914,-131101.654
88.22,09-22-2026 21:35:04:495,-143137.621,-128871.128,-95591.929,-101347.324,-98447.275,-109326.048,-100183.827,-131148.905
88.22401,09-22-2026 21:35:04:499,-143084.513,-128809.974,-96482.065,-102259.141,-98912.907,-110059.9,-100652.677,-131385.163
88.228,09-22-2026 21:35:04:503,-143076.646,-128767.506,-95802.751,-101604.504,-97923.439,-109020.276,-99656.37,-131148.905
88.232,09-22-2026 21:35:04:507,-143133.687,-128804.878,-94303.574,-100108.188,-96177.321,-107002.182,-97898.182,-130251.125
88.23601,09-22-2026 21:35:04:511,-143194.663,-128886.417,-94163.027,-99967.909,-95828.098,-106574.101,-97546.544,-129636.854
88.24001,09-22-2026 21:35:04:515,-143180.894,-128901.706,-95568.504,-101323.944,-96992.176,-107797.188,-98718.67,-129731.358
88.244,09-22-2026 21:35:04:519,-143131.72,-128845.647,-96505.49,-102282.521,-97748.828,-108836.813,-99480.551,-130109.37
88.248,09-22-2026 21:35:04:523,-143119.918,-128801.48,-95779.326,-101604.504,-96875.769,-107919.497,-98601.457,-130014.867
88.25201,09-22-2026 21:35:04:527,-143176.96,-128843.949,-94373.848,-100201.708,-95362.466,-106146.02,-97077.694,-129258.842
88.256,09-22-2026 21:35:04:531,-143232.035,-128922.09,-94186.451,-99967.909,-95013.242,-105779.094,-96726.057,-128739.074
88.26,09-22-2026 21:35:04:535,-143214.332,-128939.078,-95638.778,-101394.084,-96293.729,-107124.49,-98015.395,-128880.829
88.26401,09-22-2026 21:35:04:539,-143159.258,-128876.225,-96458.64,-102235.762,-96933.972,-108041.806,-98660.064,-129306.093
88.26801,09-22-2026 21:35:04:543,-143147.456,-128828.66,-95732.477,-101534.364,-96060.913,-107124.49,-97780.969,-129164.339
88.272,09-22-2026 21:35:04:547,-143200.564,-128862.635,-94139.602,-99944.529,-94372.999,-105167.55,-96081.388,-128361.062
88.276,09-22-2026 21:35:04:551,-143259.572,-128940.776,-93975.63,-99757.49,-94023.775,-104800.624,-95729.75,-127794.043
88.28001,09-22-2026 21:35:04:555,-143243.837,-128950.969,-95334.258,-101090.145,-95187.854,-106084.866,-96960.482,-127935.797
88.284,09-22-2026 21:35:04:559,-143188.762,-128888.116,-96200.969,-101978.582,-96002.709,-107063.336,-97722.363,-128361.062
88.288,09-22-2026 21:35:04:563,-143174.993,-128835.455,-95357.683,-101160.285,-95129.65,-106146.02,-96843.269,-128219.307
88.29201,09-22-2026 21:35:04:567,-143232.035,-128867.731,-93811.657,-99640.59,-93616.348,-104433.698,-95260.9,-127510.533
88.29601,09-22-2026 21:35:04:571,-143285.143,-128939.078,-93530.562,-99313.271,-93383.532,-104127.926,-95085.081,-126990.766
88.3,09-22-2026 21:35:04:575,-143269.407,-128945.873,-94889.19,-100645.927,-94780.427,-105595.631,-96491.631,-127227.024
88.304,09-22-2026 21:35:04:579,-143211.158,-128873.766,-95593.36,-101365.742,-95579.501,-106637.982,-97300.452,-127720.908
88.30801,09-22-2026 21:35:04:583,-143196.674,-128823.698,-94799.426,-100571.138,-94928.619,-105922.011,-96642.059,-127720.908
88.312,09-22-2026 21:35:04:587,-143247.368,-128851.861,-93105.7,-98928.955,-93440.887,-104234.365,-95137.16,-127062.157
88.316,09-22-2026 21:35:04:591,-143298.062,-128926.963,-92841.055,-98611.113,-93371.149,-104080.943,-95066.618,-126650.438
88.32001,09-22-2026 21:35:04:595,-143273.922,-128936.351,-94058.421,-99829.507,-94742.652,-105538.455,-96453.946,-126938.641
88.32401,09-22-2026 21:35:04:599,-143211.158,-128870.637,-94799.426,-100571.138,-95625.993,-106663.553,-97347.48,-127501.324
88.328,09-22-2026 21:35:04:603,-143189.432,-128814.31,-93793.776,-99617.612,-94975.11,-105947.582,-96665.573,-127542.496
88.332,09-22-2026 21:35:04:607,-143235.298,-128839.344,-92152.979,-97922.456,-93487.378,-104259.936,-95160.674,-126897.469
88.33601,09-22-2026 21:35:04:611,-143276.336,-128901.929,-91676.619,-97498.667,-93347.903,-104080.943,-95043.104,-126499.474
88.34,09-22-2026 21:35:04:615,-143242.54,-128898.8,-92946.913,-98717.061,-94719.406,-105512.885,-96430.432,-126801.402
88.344,09-22-2026 21:35:04:619,-143172.534,-128820.569,-93529.131,-99299.771,-95672.485,-106689.123,-97370.994,-127418.98
88.34801,09-22-2026 21:35:04:623,-143145.981,-128757.984,-92576.41,-98399.219,-94975.11,-105922.011,-96642.059,-127446.428
88.35201,09-22-2026 21:35:04:627,-143182.19,-128770.501,-90776.827,-96545.142,-93580.361,-104336.647,-95231.217,-126856.297
88.356,09-22-2026 21:35:04:631,-143220.814,-128823.698,-90300.466,-96068.379,-93371.149,-104080.943,-95043.104,-126444.578
88.36,09-22-2026 21:35:04:635,-143182.19,-128804.923,-91359.045,-97127.852,-94812.39,-105589.596,-96500.974,-126773.954
88.36401,09-22-2026 21:35:04:639,-143104.943,-128717.304,-91994.192,-97763.535,-95625.993,-106637.982,-97323.966,-127364.084
88.368,09-22-2026 21:35:04:643,-143068.733,-128639.073,-90935.614,-96704.062,-94905.373,-105870.87,-96571.517,-127391.532
88.372,09-22-2026 21:35:04:647,-143102.529,-128648.46,-89188.959,-95008.906,-93347.903,-104106.513,-94996.076,-126719.058
88.37601,09-22-2026 21:35:04:651,-143133.911,-128698.528,-88871.385,-94638.091,-93161.937,-103876.38,-94831.478,-126293.615
88.38,09-22-2026 21:35:04:655,-143097.701,-128692.27,-90247.538,-96015.405,-94510.194,-105282.751,-96195.292,-126568.094
88.384,09-22-2026 21:35:04:659,-143020.453,-128604.651,-91094.4,-96810.01,-95370.289,-106407.849,-97065.311,-127144.501
88.388,09-22-2026 21:35:04:663,-142993.899,-128542.066,-90406.324,-96174.326,-94556.686,-105512.885,-96218.806,-127130.777
88.39201,09-22-2026 21:35:04:667,-143032.523,-128557.712,-88871.385,-94691.064,-93022.462,-103799.668,-94666.88,-126458.302
88.396,09-22-2026 21:35:04:671,-143073.561,-128620.297,-88871.385,-94638.091,-92720.266,-103441.683,-94384.711,-125977.963
88.4,09-22-2026 21:35:04:675,-143042.179,-128617.168,-90406.324,-96121.352,-94068.524,-104848.055,-95748.525,-126238.719
88.40401,09-22-2026 21:35:04:679,-142974.811,-128541.127,-91406.654,-97133.037,-94769.161,-105801.535,-96454.215,-126710.072
88.408,09-22-2026 21:35:04:683,-142954.694,-128485.069,-90814.422,-96567.538,-93981.933,-104974.074,-95660.951,-126666.084
88.412,09-22-2026 21:35:04:687,-142998.951,-128508.002,-89320.968,-95102.381,-92302.512,-103098.494,-93968.656,-125918.284
88.41601,09-22-2026 21:35:04:691,-143043.207,-128571.704,-89217.971,-94948.154,-92040.103,-102767.51,-93704.235,-125390.425
88.42001,09-22-2026 21:35:04:695,-143015.044,-128571.704,-90685.676,-96387.606,-93247.186,-104036.284,-94920.572,-125566.378
88.424,09-22-2026 21:35:04:699,-142948.659,-128497.81,-91638.397,-97364.378,-93981.933,-105029.238,-95660.951,-126050.249
88.428,09-22-2026 21:35:04:703,-142926.531,-128436.655,-90891.67,-96644.651,-92984.777,-103981.12,-94656.151,-125874.296
88.43201,09-22-2026 21:35:04:707,-142972.799,-128462.136,-89423.965,-95179.495,-91357.838,-102105.54,-92963.856,-125082.508
88.436,09-22-2026 21:35:04:711,-143015.044,-128523.291,-89192.222,-94948.154,-90885.501,-101609.063,-92540.782,-124422.684
88.44,09-22-2026 21:35:04:715,-142986.881,-128525.839,-90737.175,-96439.015,-92145.067,-102933.002,-93810.003,-124554.649
88.44401,09-22-2026 21:35:04:719,-142920.496,-128449.396,-91586.899,-97312.969,-92774.849,-103815.628,-94391.73,-124906.555
88.44801,09-22-2026 21:35:04:723,-142900.38,-128390.789,-90840.172,-96593.242,-91777.693,-102767.51,-93439.814,-124686.614
88.452,09-22-2026 21:35:04:727,-142942.624,-128408.626,-89243.721,-94999.563,-89993.309,-100781.602,-91588.866,-123762.861
88.456,09-22-2026 21:35:04:731,-142982.858,-128469.781,-89011.978,-94768.223,-89520.972,-100285.125,-91165.792,-123103.037
88.46001,09-22-2026 21:35:04:735,-142948.659,-128464.684,-90376.686,-96079.152,-90570.61,-101388.407,-92276.361,-123103.037
88.464,09-22-2026 21:35:04:739,-142878.251,-128385.693,-91200.661,-96901.697,-91200.392,-102271.033,-92858.087,-123410.955
88.468,09-22-2026 21:35:04:743,-142850.088,-128316.895,-90273.689,-96027.743,-90150.754,-101112.586,-91747.518,-123147.025
88.47201,09-22-2026 21:35:04:747,-142888.31,-128334.731,-88702.987,-94459.768,-88418.852,-99237.007,-90055.223,-122223.273
88.47601,09-22-2026 21:35:04:751,-142924.52,-128390.789,-88419.746,-94177.019,-88103.961,-98795.694,-89737.918,-121563.449
88.48,09-22-2026 21:35:04:755,-142890.321,-128388.241,-89938.949,-95642.176,-89468.49,-100229.961,-91112.908,-121739.402
88.484,09-22-2026 21:35:04:759,-142817.902,-128309.25,-90788.673,-96490.424,-90308.2,-101278.079,-91959.055,-122223.273
88.48801,09-22-2026 21:35:04:763,-142791.75,-128248.096,-90067.695,-95796.403,-89625.936,-100560.945,-91218.676,-122179.284
88.492,09-22-2026 21:35:04:767,-142829.972,-128260.836,-88471.244,-94228.428,-88103.961,-98850.858,-89737.918,-121475.473
88.496,09-22-2026 21:35:04:771,-142866.181,-128321.991,-88368.248,-94099.905,-88103.961,-98795.694,-89737.918,-121123.567
88.50001,09-22-2026 21:35:04:775,-142829.972,-128311.798,-89784.454,-95487.949,-89625.936,-100340.289,-91271.56,-121475.473
88.50401,09-22-2026 21:35:04:779,-142758.357,-128231.69,-90655.993,-96372.407,-90631.496,-101585.46,-92283.692,-122109.189
88.508,09-22-2026 21:35:04:783,-142731.177,-128164.813,-89781.727,-95595.639,-90045.433,-100973.737,-91667.857,-122226.268
88.512,09-22-2026 21:35:04:787,-142765.152,-128181.532,-88227.476,-94042.104,-88567.536,-99277.598,-90179.588,-121627.867
88.51601,09-22-2026 21:35:04:791,-142799.126,-128231.69,-87936.054,-93750.816,-88440.131,-99138.57,-90076.949,-121250.614
88.52,09-22-2026 21:35:04:795,-142765.152,-128231.69,-89393.164,-95110.16,-89892.547,-100640.071,-91565.218,-121601.849
88.524,09-22-2026 21:35:04:799,-142690.407,-128139.735,-90170.29,-95886.927,-90860.825,-101835.71,-92514.63,-122252.285
88.52801,09-22-2026 21:35:04:803,-142656.433,-128072.858,-89296.024,-95013.064,-90121.876,-101057.154,-91744.836,-122291.311
88.53201,09-22-2026 21:35:04:807,-142690.407,-128072.858,-87547.491,-93265.336,-88669.46,-99388.82,-90282.227,-121679.902
88.536,09-22-2026 21:35:04:811,-142717.587,-128123.016,-87158.929,-92974.048,-88440.131,-99138.57,-90076.949,-121237.605
88.54,09-22-2026 21:35:04:815,-142670.023,-128097.937,-88324.617,-94042.104,-89968.99,-100695.682,-91616.537,-121588.841
88.54401,09-22-2026 21:35:04:819,-142588.483,-127997.622,-88907.461,-94624.68,-90809.863,-101807.904,-92463.311,-122174.233
88.548,09-22-2026 21:35:04:823,-142540.919,-127905.667,-87644.632,-93459.528,-90070.914,-101001.543,-91719.176,-122187.242
88.552,09-22-2026 21:35:04:827,-142561.304,-127888.948,-85798.959,-91517.608,-88491.093,-99221.986,-90102.609,-121497.78
88.55601,09-22-2026 21:35:04:831,-142574.894,-127914.027,-85021.834,-90740.841,-88261.764,-98943.931,-89897.33,-121055.483
88.56001,09-22-2026 21:35:04:835,-142506.944,-127863.869,-85896.1,-91614.704,-89586.775,-100362.015,-91257.3,-121328.666
88.564,09-22-2026 21:35:04:839,-142405.02,-127738.476,-85993.241,-91711.8,-90427.648,-101418.626,-92078.414,-121888.041
88.568,09-22-2026 21:35:04:843,-142337.071,-127621.442,-84438.99,-90255.361,-89510.332,-100473.237,-91154.661,-121849.015
88.57201,09-22-2026 21:35:04:847,-142337.071,-127588.004,-82204.754,-88022.153,-87955.992,-98693.681,-89563.753,-121159.553
88.576,09-22-2026 21:35:04:851,-142323.481,-127588.004,-81233.347,-86954.097,-87675.701,-98387.819,-89307.155,-120691.239
88.58,09-22-2026 21:35:04:855,-142235.147,-127521.128,-81816.191,-87536.673,-89153.598,-99917.126,-90821.083,-121029.466
88.58401,09-22-2026 21:35:04:859,-142112.838,-127370.656,-81913.332,-87633.769,-90019.952,-101001.543,-91667.857,-121627.867
88.58801,09-22-2026 21:35:04:863,-142038.094,-127253.622,-80553.362,-86274.426,-89306.484,-100222.987,-90923.722,-121666.893
88.592,09-22-2026 21:35:04:867,-142024.504,-127211.824,-78610.549,-84332.506,-87752.144,-98471.236,-89358.475,-121016.457
88.596,09-22-2026 21:35:04:871,-142010.914,-127220.184,-78319.127,-84041.218,-87624.739,-98304.403,-89255.835,-120639.204
88.60001,09-22-2026 21:35:04:875,-141936.17,-127170.027,-79679.096,-85303.466,-89026.194,-99778.098,-90692.784,-120977.431
88.604,09-22-2026 21:35:04:879,-141817.08,-127038.419,-80303.068,-86000.125,-89896.839,-100879.189,-91539.245,-121584.281
88.608,09-22-2026 21:35:04:883,-141750.919,-126934.663,-79391.832,-85114.594,-89025.389,-99988.428,-90664.576,-121584.281
88.61201,09-22-2026 21:35:04:887,-141750.919,-126915.798,-77996.502,-83714.883,-87476.145,-98206.904,-89109.61,-120869.472
88.616,09-22-2026 21:35:04:891,-141750.919,-126925.23,-77825.645,-83514.924,-87282.489,-97909.984,-88818.054,-120369.106
88.62,09-22-2026 21:35:04:895,-141676.488,-126887.501,-79277.927,-84943.2,-88638.078,-99394.587,-90373.02,-120726.51
88.624,09-22-2026 21:35:04:899,-141568.976,-126764.879,-80046.782,-85743.035,-89412.7,-100384.322,-91053.318,-121226.877
88.62801,09-22-2026 21:35:04:903,-141511.085,-126661.122,-79277.927,-84971.766,-88541.25,-99493.56,-90178.649,-121155.396
88.632,09-22-2026 21:35:04:907,-141511.085,-126642.257,-77825.645,-83543.489,-86798.35,-97613.063,-88429.313,-120369.106
88.636,09-22-2026 21:35:04:911,-141519.355,-126661.122,-77797.169,-83486.358,-86507.867,-97217.169,-88040.571,-119868.74
88.64001,09-22-2026 21:35:04:915,-141444.923,-126613.96,-79277.927,-84943.2,-87572.972,-98404.851,-89303.981,-120011.702
88.644,09-22-2026 21:35:04:919,-141345.682,-126500.771,-80160.687,-85828.732,-88153.939,-99196.64,-89789.908,-120369.106
88.648,09-22-2026 21:35:04:923,-141279.521,-126406.446,-79249.451,-84971.766,-86992.006,-97909.984,-88526.498,-120083.182
88.652,09-22-2026 21:35:04:927,-141287.791,-126387.581,-77854.121,-83572.055,-85055.451,-95831.54,-86679.976,-119153.931
88.65601,09-22-2026 21:35:04:931,-141287.791,-126397.014,-77711.74,-83400.662,-84280.829,-95039.752,-85902.493,-118367.641
88.66,09-22-2026 21:35:04:935,-141213.359,-126349.852,-79192.499,-84828.938,-85249.106,-96029.487,-86777.161,-118224.68
88.664,09-22-2026 21:35:04:939,-141114.118,-126236.662,-79818.974,-85485.945,-85249.106,-96326.407,-86874.346,-118296.16
88.66801,09-22-2026 21:35:04:943,-141056.227,-126132.906,-78936.214,-84628.98,-83796.69,-94742.831,-85319.38,-117724.313
88.672,09-22-2026 21:35:04:947,-141064.497,-126114.041,-77426.979,-83115.006,-81569.652,-92367.466,-83084.116,-116509.139
88.676,09-22-2026 21:35:04:951,-141064.497,-126142.338,-77313.075,-82972.179,-80504.546,-91278.758,-82112.263,-115436.925
88.68001,09-22-2026 21:35:04:955,-140998.336,-126095.176,-78622.976,-84286.193,-81085.513,-91971.572,-82695.375,-115079.521
88.68401,09-22-2026 21:35:04:959,-140890.824,-125981.987,-79363.356,-85028.897,-81182.341,-92268.493,-82792.56,-115008.04
88.688,09-22-2026 21:35:04:963,-140832.933,-125878.23,-78395.167,-84114.8,-79826.752,-90882.864,-81431.965,-114436.193
88.692,09-22-2026 21:35:04:967,-140832.933,-125859.365,-76885.933,-82600.827,-77890.197,-88705.446,-79391.072,-113292.499
88.69601,09-22-2026 21:35:04:971,-140832.933,-125878.23,-76686.6,-82372.303,-77599.714,-88309.552,-79196.701,-112506.209
88.7,09-22-2026 21:35:04:975,-140766.772,-125840.5,-78224.311,-83857.71,-78858.474,-89695.181,-80557.296,-112577.69
88.704,09-22-2026 21:35:04:979,-140659.483,-125723.824,-78936.303,-84605.018,-79561.571,-90574.722,-81175.322,-112878.723
88.70801,09-22-2026 21:35:04:983,-140613.081,-125641.301,-78237.856,-83924.587,-78664.64,-89610.2,-80261.225,-112684.397
88.71201,09-22-2026 21:35:04:987,-140620.815,-125634.953,-76886.022,-82585.672,-77263.186,-87961.178,-78861.514,-111907.093
88.716,09-22-2026 21:35:04:991,-140628.548,-125666.693,-76953.614,-82629.571,-77095.011,-87743.382,-78690.121,-111407.398
88.72,09-22-2026 21:35:04:995,-140558.945,-125641.301,-78463.161,-84100.182,-78552.524,-89267.95,-80175.529,-111712.767
88.72401,09-22-2026 21:35:04:999,-140458.407,-125533.387,-79251.731,-84912.31,-79309.309,-90294.7,-80918.232,-112212.463
88.728,09-22-2026 21:35:05:003,-140404.271,-125450.864,-78440.631,-84144.081,-78552.524,-89454.632,-80118.397,-112129.18
88.732,09-22-2026 21:35:05:007,-140404.271,-125444.517,-77043.736,-82739.318,-77123.04,-87774.496,-78690.121,-111435.158
88.73601,09-22-2026 21:35:05:011,-140404.271,-125469.908,-77088.797,-82739.318,-77066.982,-87681.155,-78661.555,-111018.745
88.74001,09-22-2026 21:35:05:015,-140342.401,-125431.821,-78598.345,-84231.878,-78552.524,-89205.723,-80146.963,-111351.876
88.744,09-22-2026 21:35:05:019,-140241.863,-125330.254,-79477.037,-85109.855,-79421.425,-90356.927,-81003.929,-111934.854
88.748,09-22-2026 21:35:05:023,-140187.727,-125247.732,-78710.998,-84385.524,-78552.524,-89423.518,-80118.397,-111879.332
88.75201,09-22-2026 21:35:05:027,-140203.195,-125254.08,-77471.817,-83134.408,-77151.069,-87774.496,-78718.687,-111213.071
88.756,09-22-2026 21:35:05:031,-140210.928,-125285.819,-77449.286,-83112.458,-77010.924,-87556.7,-78575.859,-110741.137
88.76,09-22-2026 21:35:05:035,-140141.325,-125266.776,-79026.425,-84626.968,-78440.407,-89081.268,-80061.266,-111046.506
88.76401,09-22-2026 21:35:05:039,-140040.787,-125158.861,-79724.873,-85351.298,-79085.076,-90014.677,-80689.708,-111490.68
88.76801,09-22-2026 21:35:05:043,-139978.917,-125076.339,-78891.242,-84539.17,-78216.175,-89081.268,-79804.177,-111379.637
88.772,09-22-2026 21:35:05:047,-139978.917,-125076.339,-77426.756,-83090.509,-76730.633,-87338.905,-78261.638,-110630.093
88.776,09-22-2026 21:35:05:051,-139978.917,-125114.426,-77449.286,-83090.509,-76590.488,-87183.337,-78147.376,-110158.159
88.78001,09-22-2026 21:35:05:055,-139909.314,-125095.382,-78958.834,-84561.12,-77907.855,-88583.45,-79489.956,-110352.485
88.784,09-22-2026 21:35:05:059,-139808.776,-125000.164,-79747.403,-85373.248,-78636.611,-89610.2,-80204.094,-110824.419
88.788,09-22-2026 21:35:05:063,-139746.906,-124917.641,-78913.773,-84583.069,-77711.651,-88614.564,-79261.432,-110657.854
88.79201,09-22-2026 21:35:05:067,-139754.64,-124923.989,-77697.122,-83353.902,-76198.08,-86872.201,-77747.459,-109880.55
88.79601,09-22-2026 21:35:05:071,-139746.906,-124968.424,-77742.184,-83375.851,-76001.877,-86623.292,-77547.5,-109353.093
88.8,09-22-2026 21:35:05:075,-139677.303,-124943.033,-79206.67,-84802.563,-77515.447,-88178.973,-79090.038,-109658.463
88.804,09-22-2026 21:35:05:079,-139568.047,-124836.326,-79729.522,-85350.494,-78237.498,-89197.363,-79797.024,-110129.772
88.80801,09-22-2026 21:35:05:083,-139517.085,-124765.515,-78986.013,-84675.024,-77545.98,-88412.012,-79071.755,-110079.167
88.812,09-22-2026 21:35:05:087,-139527.278,-124765.515,-77769.363,-83391.632,-76207.557,-86816.768,-77734.539,-109408.66
88.816,09-22-2026 21:35:05:091,-139537.47,-124800.92,-77634.18,-83324.085,-76274.479,-86816.768,-77802.533,-109041.778
88.82001,09-22-2026 21:35:05:095,-139466.124,-124765.515,-78783.238,-84404.836,-77769.05,-88387.47,-79321.066,-109408.66
88.82401,09-22-2026 21:35:05:099,-139364.2,-124647.498,-79188.788,-84810.118,-78549.797,-89467.328,-80091.665,-109952.657
88.828,09-22-2026 21:35:05:103,-139303.045,-124541.283,-77972.138,-83661.82,-77769.05,-88632.892,-79298.401,-109902.052
88.832,09-22-2026 21:35:05:107,-139303.045,-124517.679,-76282.346,-81905.598,-76363.707,-86964.022,-77893.192,-109231.545
88.83601,09-22-2026 21:35:05:111,-139282.66,-124505.877,-75674.021,-81297.676,-76408.321,-86914.937,-77938.521,-108889.965
88.84,09-22-2026 21:35:05:115,-139211.314,-124423.265,-76620.305,-82243.333,-77902.893,-88510.181,-79479.719,-109282.149
88.844,09-22-2026 21:35:05:119,-139089.005,-124281.645,-76755.488,-82378.427,-78772.867,-89663.665,-80318.311,-109889.401
88.84801,09-22-2026 21:35:05:123,-139007.466,-124151.826,-75403.655,-81027.488,-78014.428,-88804.688,-79547.713,-109876.75
88.85201,09-22-2026 21:35:05:127,-138987.081,-124092.817,-73511.088,-79203.719,-76787.541,-87307.613,-78323.821,-109282.149
88.856,09-22-2026 21:35:05:131,-138966.696,-124081.015,-73105.538,-78730.891,-76765.233,-87233.986,-78323.821,-108927.919
88.86,09-22-2026 21:35:05:135,-138864.772,-123998.403,-73916.638,-79541.454,-78304.419,-88878.314,-79887.683,-109320.102
88.86401,09-22-2026 21:35:05:139,-138732.271,-123844.981,-74051.821,-79676.548,-79018.245,-89909.087,-80567.623,-109826.146
88.868,09-22-2026 21:35:05:143,-138650.732,-123715.162,-72699.988,-78393.156,-78192.884,-89025.568,-79729.03,-109724.937
88.872,09-22-2026 21:35:05:147,-138640.539,-123667.955,-71280.562,-76907.122,-76742.926,-87307.613,-78278.491,-108991.174
88.87601,09-22-2026 21:35:05:151,-138620.155,-123667.955,-71145.379,-76772.028,-76742.926,-87233.986,-78301.156,-108573.688
88.88,09-22-2026 21:35:05:155,-138538.616,-123608.947,-72497.213,-78055.421,-78237.498,-88804.688,-79819.689,-108915.267
88.884,09-22-2026 21:35:05:159,-138416.307,-123479.128,-73173.129,-78798.438,-79040.552,-89933.63,-80612.952,-109484.566
88.888,09-22-2026 21:35:05:163,-138355.152,-123384.714,-72699.988,-78325.609,-78215.191,-89074.652,-79774.359,-109421.311
88.89201,09-22-2026 21:35:05:167,-138355.152,-123361.11,-71415.746,-77042.216,-77010.611,-87577.577,-78550.467,-108826.71
88.896,09-22-2026 21:35:05:171,-138344.96,-123372.912,-71483.337,-77109.763,-77055.225,-87577.577,-78618.461,-108523.084
88.9,09-22-2026 21:35:05:175,-138273.613,-123337.507,-73037.946,-78595.797,-78505.183,-89172.821,-80069,-108965.872
88.90401,09-22-2026 21:35:05:179,-138163.33,-123213.544,-73818.782,-79366.306,-79030.896,-90047.176,-80600.793,-109491.764
88.908,09-22-2026 21:35:05:183,-138109.015,-123133.749,-73281.804,-78908.185,-78293.78,-89230.176,-79860.727,-109491.764
88.912,09-22-2026 21:35:05:187,-138119.878,-123129.189,-72361.269,-77991.942,-77087.59,-87664.257,-78582.43,-108838.377
88.91601,09-22-2026 21:35:05:191,-138123.499,-123165.667,-72821.536,-78450.063,-76953.569,-87528.09,-78515.152,-108402.787
88.92001,09-22-2026 21:35:05:195,-138061.942,-123140.588,-74662.605,-80282.549,-78092.748,-88685.508,-79658.89,-108566.133
88.924,09-22-2026 21:35:05:199,-137971.418,-123053.953,-75813.273,-81427.852,-78494.811,-89434.426,-80062.563,-108783.929
88.928,09-22-2026 21:35:05:203,-137927.966,-122987.836,-75353.006,-80969.731,-77288.622,-88140.841,-78851.545,-108402.787
88.93201,09-22-2026 21:35:05:207,-137949.692,-123006.075,-74585.894,-80206.195,-75613.359,-86098.338,-77102.298,-107477.156
