PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
59.964,09-20-2026 18:34:46:231,-197909.096,-133916.856,113771.989,-79081.098,68855.041,64404.987,90820.681,24898.368
59.968,09-20-2026 18:34:46:235,-197791.794,-122553.229,116438.552,-58926.709,84088.648,66973.471,89861.791,37007.917
59.972,09-20-2026 18:34:46:239,-197694.653,-98405.522,120438.396,-31680.96,93558.189,68021.142,89006.166,42040.457
59.976,09-20-2026 18:34:46:243,-197736.808,-100962.338,120171.74,-35040.025,83265.21,65621.637,89389.722,31503.577
59.98,09-20-2026 18:34:46:247,-197865.107,-124541.864,116118.564,-63405.462,69884.338,63762.866,90496.134,22067.564
59.984,09-20-2026 18:34:46:251,-197907.263,-133916.856,113665.326,-79081.098,69884.338,64404.987,90820.681,24741.101
59.988,09-20-2026 18:34:46:255,-197788.128,-123121.41,116331.889,-59299.938,84706.227,66939.675,89817.535,37007.917
59.992,09-20-2026 18:34:46:259,-197689.154,-99257.794,120278.403,-32054.19,93764.048,67987.346,88976.662,41883.19
59.996,09-20-2026 18:34:46:263,-197731.31,-101530.519,120118.409,-34666.796,82441.772,65621.637,89360.218,31503.577
60,09-20-2026 18:34:46:267,-197859.609,-125110.045,116065.233,-63032.232,68237.462,63762.866,90496.134,22067.564
60.004,09-20-2026 18:34:46:271,-197903.374,-134070.547,113675.787,-79021.463,67763.739,64399.265,90805.616,24922.463
60.008,09-20-2026 18:34:46:275,-197786.072,-123324.007,116388.841,-58862.246,82047.934,66984.334,89879.047,37104.298
60.012,09-20-2026 18:34:46:279,-197690.764,-99075.404,120378.628,-31609.971,90927.299,67991.503,89026.015,42008.673
60.016,09-20-2026 18:34:46:283,-197736.585,-101279.822,120112.642,-34596.522,80696.727,65607.869,89364.286,31567.1
60.02,09-20-2026 18:34:46:287,-197870.382,-124977.32,116069.659,-62968.753,67763.739,63727.819,90452.637,21916.556
60.024,09-20-2026 18:34:46:291,-197912.538,-134070.547,113675.787,-79021.463,67570.709,64399.265,90805.616,24764.258
60.028,09-20-2026 18:34:46:295,-197791.57,-123048.454,116388.841,-58862.246,81854.905,66950.761,89864.339,37104.298
60.032,09-20-2026 18:34:46:299,-197694.429,-99075.404,120378.628,-31609.971,90734.269,67991.503,89040.722,42008.673
60.036,09-20-2026 18:34:46:303,-197738.418,-101279.822,120165.839,-34596.522,80117.638,65607.869,89364.286,31408.895
60.04,09-20-2026 18:34:46:307,-197866.717,-124977.32,116122.856,-62968.753,66605.561,63727.819,90437.93,21916.556
60.044,09-20-2026 18:34:46:311,-197907.039,-134070.547,113675.787,-79021.463,66605.561,64399.265,90776.201,24764.258
60.048,09-20-2026 18:34:46:315,-197786.072,-123324.007,116388.841,-59235.565,81082.786,66950.761,89820.217,36946.092
60.052,09-20-2026 18:34:46:319,-197687.098,-99075.404,120431.825,-31609.971,90155.18,67991.503,88967.185,42008.673
60.056,09-20-2026 18:34:46:323,-197729.253,-101279.822,120219.036,-34596.522,79731.578,65574.296,89320.164,31567.1
60.06,09-20-2026 18:34:46:327,-197857.553,-124977.32,116122.856,-62968.753,66412.531,63727.819,90452.637,21916.556
60.064,09-20-2026 18:34:46:331,-197901.541,-134070.547,113728.984,-79021.463,66412.531,64399.265,90776.201,24764.258
60.068,09-20-2026 18:34:46:335,-197782.406,-123048.454,116442.039,-58862.246,81082.786,66950.761,89834.924,37104.298
60.072,09-20-2026 18:34:46:339,-197685.265,-99075.404,120431.825,-31609.971,90155.18,67991.503,88981.892,42008.673
60.076,09-20-2026 18:34:46:343,-197727.421,-101279.822,120219.036,-34596.522,79731.578,65574.296,89305.456,31408.895
60.08,09-20-2026 18:34:46:347,-197855.72,-124977.32,116176.053,-62968.753,66412.531,63727.819,90393.807,21916.556
60.084,09-20-2026 18:34:46:351,-197897.875,-134070.547,113728.984,-79021.463,66412.531,64365.693,90746.786,24764.258
60.088,09-20-2026 18:34:46:355,-197778.74,-123048.454,116495.236,-59235.565,81275.816,66917.189,89776.095,37104.298
60.092,09-20-2026 18:34:46:359,-197681.6,-99075.404,120431.825,-31609.971,90734.269,67957.931,88937.77,42008.673
60.096,09-20-2026 18:34:46:363,-197727.421,-101279.822,120219.036,-34596.522,81468.845,65574.296,89290.749,31567.1
60.1,09-20-2026 18:34:46:367,-197857.553,-125252.873,116069.659,-63342.072,68728.887,63727.819,90423.222,21916.556
60.104,09-20-2026 18:34:46:371,-197896.847,-134480.79,113677.888,-79279.089,69236.495,64386.569,90735.878,24703.819
60.108,09-20-2026 18:34:46:375,-197776.684,-123533.8,116361.215,-59268.109,84065.358,66931.315,89759.554,36989.053
60.112,09-20-2026 18:34:46:379,-197679.051,-99724.096,120358.824,-31705.815,93309.324,67949.214,88888.373,42000.135
60.116,09-20-2026 18:34:46:383,-197724.113,-102187.169,120085.015,-34726.341,82909.862,65574.117,89293.923,31331.379
60.12,09-20-2026 18:34:46:387,-197851.786,-125723.198,115977.882,-63421.331,69814.243,63707.97,90390.41,21794.158
60.124,09-20-2026 18:34:46:391,-197889.337,-134480.79,113513.602,-79656.655,70006.826,64386.569,90720.858,24542.171
60.128,09-20-2026 18:34:46:395,-197767.296,-123807.475,116306.453,-59268.109,84835.688,66965.245,89729.513,36989.053
60.132,09-20-2026 18:34:46:399,-197667.786,-100271.446,120304.062,-31705.815,93694.489,67949.214,88843.312,42000.135
60.136,09-20-2026 18:34:46:403,-197714.725,-102734.518,120030.254,-34726.341,83102.445,65540.187,89278.902,31493.027
60.14,09-20-2026 18:34:46:407,-197844.276,-126270.548,115868.359,-63421.331,69814.243,63707.97,90435.471,21632.51
60.144,09-20-2026 18:34:46:411,-197885.582,-134480.79,113458.841,-79656.655,70199.409,64386.569,90720.858,24542.171
60.148,09-20-2026 18:34:46:415,-197765.419,-124354.824,116251.691,-59268.109,84835.688,66965.245,89774.575,36989.053
60.152,09-20-2026 18:34:46:419,-197669.664,-100271.446,120249.301,-31705.815,93694.489,67949.214,88918.413,42161.783
60.156,09-20-2026 18:34:46:423,-197718.48,-103008.193,119975.492,-34726.341,82909.862,65540.187,89278.902,31331.379
60.16,09-20-2026 18:34:46:427,-197851.786,-126270.548,115813.597,-63421.331,69621.661,63707.97,90390.41,21632.51
60.164,09-20-2026 18:34:46:431,-197889.337,-134480.79,113404.079,-79656.655,70006.826,64386.569,90705.838,24542.171
60.168,09-20-2026 18:34:46:435,-197765.419,-124081.15,116251.691,-59645.675,84835.688,66965.245,89684.452,36989.053
60.172,09-20-2026 18:34:46:439,-197665.909,-100545.12,120249.301,-31705.815,93694.489,67949.214,88843.312,42161.783
60.176,09-20-2026 18:34:46:443,-197716.602,-103008.193,119920.73,-34726.341,83102.445,65506.257,89263.882,31331.379
60.18,09-20-2026 18:34:46:447,-197851.786,-126817.897,115758.835,-63421.331,69621.661,63674.04,90420.451,21632.51
60.184,09-20-2026 18:34:46:451,-197889.337,-134480.79,113404.079,-79656.655,70199.409,64420.499,90705.838,24542.171
60.188,09-20-2026 18:34:46:455,-197759.786,-124081.15,116251.691,-59645.675,85220.854,66999.175,89684.452,37150.7
60.192,09-20-2026 18:34:46:459,-197660.276,-99724.096,120358.824,-31705.815,93694.489,67949.214,88828.291,42161.783
60.196,09-20-2026 18:34:46:463,-197712.847,-102734.518,119975.492,-34348.775,82524.697,65472.328,89233.841,31493.027
60.2,09-20-2026 18:34:46:467,-197848.031,-126544.222,115758.835,-63421.331,69236.495,63640.11,90375.39,21632.51
60.204,09-20-2026 18:34:46:471,-197882.452,-134495.14,113333.358,-80165.694,69810.667,64369.269,90707.76,24355.31
60.208,09-20-2026 18:34:46:475,-197755.047,-124321.431,116183.205,-60044.117,84989.021,66978.433,89704.614,36960.532
60.212,09-20-2026 18:34:46:479,-197654.465,-100761.262,120172.992,-32183.472,93551.17,67927.22,88853.459,42199.065
60.216,09-20-2026 18:34:46:483,-197705.874,-103706.283,119831.01,-34892.146,82459.296,65453.597,89233.439,31230.886
60.22,09-20-2026 18:34:46:487,-197842.219,-127534.181,115499.242,-64300.604,68837.696,63623.794,90388.577,21408.635
60.224,09-20-2026 18:34:46:491,-197873.512,-134762.869,112991.376,-80552.647,69810.667,64403.154,90707.76,24355.31
60.228,09-20-2026 18:34:46:495,-197743.872,-125124.618,115955.218,-60431.07,84989.021,66978.433,89689.414,37124.236
60.232,09-20-2026 18:34:46:499,-197638.818,-101832.178,120002.001,-32183.472,93356.576,67927.22,88838.26,42199.065
60.236,09-20-2026 18:34:46:503,-197690.227,-104509.47,119660.019,-34892.146,82264.701,65453.597,89233.439,31394.59
60.24,09-20-2026 18:34:46:507,-197824.338,-128069.64,115385.248,-63913.651,68837.696,63623.794,90373.378,21408.635
60.244,09-20-2026 18:34:46:511,-197857.865,-134762.869,112934.379,-80552.647,69616.073,64403.154,90677.362,24191.606
60.248,09-20-2026 18:34:46:515,-197725.99,-125660.077,115784.227,-60431.07,84599.833,66978.433,89674.215,36960.532
60.252,09-20-2026 18:34:46:519,-197623.172,-102099.908,119945.004,-31796.519,93356.576,67927.22,88792.662,42199.065
60.256,09-20-2026 18:34:46:523,-197674.581,-105044.929,119546.025,-34505.193,82070.107,65453.597,89203.041,31394.59
60.26,09-20-2026 18:34:46:527,-197810.927,-128069.64,115328.251,-63526.698,68837.696,63623.794,90342.979,21408.635
60.264,09-20-2026 18:34:46:531,-197842.219,-134762.869,112934.379,-80165.694,69616.073,64369.269,90662.162,24355.31
60.268,09-20-2026 18:34:46:535,-197710.344,-125124.618,115841.224,-59657.164,84794.427,66978.433,89659.016,37124.236
60.272,09-20-2026 18:34:46:539,-197607.526,-101564.449,119945.004,-31409.565,93356.576,67927.22,88807.862,42199.065
60.276,09-20-2026 18:34:46:543,-197658.935,-104241.741,119660.019,-34118.239,82459.296,65487.482,89187.841,31394.59
60.28,09-20-2026 18:34:46:547,-197793.045,-127534.181,115442.245,-63139.744,68837.696,63623.794,90358.179,21408.635
60.284,09-20-2026 18:34:46:551,-197828.808,-134762.869,113048.373,-79778.74,69810.667,64369.269,90646.963,24355.31
60.288,09-20-2026 18:34:46:555,-197696.933,-124856.889,115955.218,-59657.164,84989.021,66978.433,89583.02,36960.532
60.292,09-20-2026 18:34:46:559,-197598.585,-100761.262,120115.995,-31409.565,93551.17,67927.22,88777.463,42199.065
60.296,09-20-2026 18:34:46:563,-197649.994,-103438.554,119717.016,-34118.239,82070.107,65453.597,89172.642,31394.59
60.3,09-20-2026 18:34:46:567,-197786.34,-126998.723,115556.239,-63139.744,68837.696,63623.794,90282.183,21408.635
60.304,09-20-2026 18:34:46:571,-197820.18,-134422.452,113125.442,-79988.713,69573.247,64361.714,90634.714,24276.498
60.308,09-20-2026 18:34:46:575,-197688.752,-124351.293,116039.126,-59458.859,84643.061,66960.775,89659.105,37046.944
60.312,09-20-2026 18:34:46:579,-197587.365,-100292.411,120152.562,-31181.891,92862.96,67918.324,88730.703,42188.292
60.316,09-20-2026 18:34:46:583,-197639.936,-102810.201,119866.907,-33893.381,81707.383,65456.055,89187.037,31408.045
60.32,09-20-2026 18:34:46:587,-197775.119,-126589.328,115582.078,-62945.06,68398.976,63609.354,90367.209,21457.049
60.324,09-20-2026 18:34:46:591,-197810.793,-134422.452,113182.573,-79988.713,69377.535,64361.714,90618.979,24276.498
60.328,09-20-2026 18:34:46:595,-197683.119,-124071.538,116096.257,-59458.859,84447.349,66960.775,89533.22,37046.944
60.332,09-20-2026 18:34:46:599,-197587.365,-99453.148,120266.824,-31181.891,92862.96,67918.324,88636.29,42354.142
60.336,09-20-2026 18:34:46:603,-197641.813,-102530.447,119924.038,-33893.381,81707.383,65421.857,89139.83,31408.045
60.34,09-20-2026 18:34:46:607,-197778.874,-126309.574,115696.34,-63332.416,68398.976,63575.156,90335.738,21291.199
60.344,09-20-2026 18:34:46:611,-197812.67,-134422.452,113182.573,-80376.068,69181.823,64361.714,90618.979,24110.648
60.348,09-20-2026 18:34:46:615,-197684.997,-123791.784,116153.388,-59846.215,84447.349,66960.775,89517.485,37046.944
60.352,09-20-2026 18:34:46:619,-197587.365,-99173.394,120323.955,-31181.891,92862.96,67918.324,88652.025,42354.142
60.356,09-20-2026 18:34:46:623,-197643.691,-101970.938,119981.169,-33893.381,81511.671,65421.857,89139.83,31408.045
60.36,09-20-2026 18:34:46:627,-197778.874,-126309.574,115696.34,-63332.416,68007.552,63575.156,90351.473,21291.199
60.364,09-20-2026 18:34:46:631,-197816.425,-134422.452,113239.704,-80376.068,68986.111,64327.516,90634.714,24110.648
60.368,09-20-2026 18:34:46:635,-197688.752,-123791.784,116210.519,-59846.215,84251.637,66960.775,89611.899,37046.944
60.372,09-20-2026 18:34:46:639,-197594.875,-98893.639,120381.087,-31181.891,92667.248,67918.324,88746.439,42354.142
60.376,09-20-2026 18:34:46:643,-197649.324,-101970.938,120038.3,-33893.381,81511.671,65421.857,89139.83,31408.045
60.38,09-20-2026 18:34:46:647,-197786.385,-126029.819,115753.471,-63332.416,68007.552,63575.156,90272.795,21291.199
60.384,09-20-2026 18:34:46:651,-197822.058,-134422.452,113296.835,-80376.068,68790.399,64327.516,90587.508,24110.648
60.388,09-20-2026 18:34:46:655,-197696.262,-123232.275,116267.65,-59846.215,84055.925,66926.577,89548.956,37046.944
60.392,09-20-2026 18:34:46:659,-197598.63,-98893.639,120381.087,-31181.891,92471.536,67884.125,88636.29,42354.142
60.396,09-20-2026 18:34:46:663,-197653.079,-101411.429,120095.431,-33893.381,81315.959,65421.857,89139.83,31408.045
60.4,09-20-2026 18:34:46:667,-197792.017,-125750.065,115867.733,-63332.416,68007.552,63575.156,90335.738,21291.199
60.404,09-20-2026 18:34:46:671,-197831.312,-134210.2,113382.532,-80695.117,68691.023,64322.375,90610.351,24011.809
60.408,09-20-2026 18:34:46:675,-197707.349,-123095.795,116332.426,-60025.476,83832.989,66918.038,89525.129,37042.25
60.412,09-20-2026 18:34:46:679,-197612.801,-98587.107,120473.623,-31165.976,92129.957,67874.335,88647.376,42388.072
60.416,09-20-2026 18:34:46:683,-197671.631,-100866.985,120189.979,-33505.935,81136.475,65415.286,89110.191,31362.314
60.42,09-20-2026 18:34:46:687,-197808.2,-125660.658,115878.596,-63145.422,67653.902,63536.845,90323.086,21171.841
60.424,09-20-2026 18:34:46:691,-197850.221,-134210.2,113439.261,-80305.124,68483.599,64322.375,90594.392,24011.809
60.428,09-20-2026 18:34:46:695,-197724.157,-123095.795,116389.154,-60025.476,83625.565,66918.038,89477.252,37042.25
60.432,09-20-2026 18:34:46:699,-197629.609,-98017.138,120587.08,-31165.976,92129.957,67874.335,88583.54,42388.072
60.436,09-20-2026 18:34:46:703,-197684.237,-100866.985,120189.979,-33505.935,80929.051,65381.132,89126.151,31362.314
60.44,09-20-2026 18:34:46:707,-197820.806,-125375.673,115935.325,-63145.422,67653.902,63536.845,90339.046,21171.841
60.444,09-20-2026 18:34:46:711,-197858.625,-134210.2,113439.261,-80695.117,68483.599,64288.222,90610.351,23844.752
60.448,09-20-2026 18:34:46:715,-197728.359,-122810.811,116445.883,-60025.476,83625.565,66918.038,89509.17,37042.25
60.452,09-20-2026 18:34:46:719,-197631.71,-98017.138,120587.08,-31165.976,92129.957,67874.335,88679.294,42388.072
60.456,09-20-2026 18:34:46:723,-197688.439,-100582.001,120303.437,-33505.935,80929.051,65381.132,89110.191,31362.314
60.46,09-20-2026 18:34:46:727,-197825.008,-125375.673,115992.053,-63535.415,67653.902,63536.845,90291.168,21171.841
60.464,09-20-2026 18:34:46:731,-197862.828,-134210.2,113495.989,-80695.117,68483.599,64288.222,90610.351,23844.752
60.468,09-20-2026 18:34:46:735,-197736.764,-123095.795,116445.883,-60415.469,83625.565,66918.038,89557.047,37042.25
60.472,09-20-2026 18:34:46:739,-197644.317,-98017.138,120587.08,-31165.976,92129.957,67874.335,88631.417,42388.072
60.476,09-20-2026 18:34:46:743,-197701.046,-100866.985,120246.708,-33505.935,81136.475,65381.132,89126.151,31362.314
60.48,09-20-2026 18:34:46:747,-197839.716,-125375.673,115992.053,-63145.422,67653.902,63536.845,90323.086,21171.841
60.484,09-20-2026 18:34:46:751,-197877.535,-134210.2,113495.989,-80695.117,68276.175,64288.222,90610.351,23844.752
60.488,09-20-2026 18:34:46:755,-197753.572,-123095.795,116445.883,-60415.469,83210.717,66883.885,89493.211,37042.25
60.492,09-20-2026 18:34:46:759,-197659.024,-98017.138,120587.08,-31165.976,91092.836,67840.182,88599.499,42388.072
60.496,09-20-2026 18:34:46:763,-197715.753,-100582.001,120303.437,-33505.935,79477.081,65381.132,89094.232,31529.371
60.5,09-20-2026 18:34:46:767,-197854.423,-125375.673,115992.053,-63145.422,65787.085,63536.845,90323.086,21171.841
60.504,09-20-2026 18:34:46:771,-197894.12,-134291.114,113572.611,-80593.104,66336.848,64257.823,90602.886,23795.578
60.508,09-20-2026 18:34:46:775,-197769.665,-123103.484,116461.216,-59954.263,81500.987,66908.293,89523.296,36888.783
60.512,09-20-2026 18:34:46:779,-197677.397,-97859.603,120709.165,-31137.768,89902.74,67837.679,88644.202,42428.215
60.516,09-20-2026 18:34:46:783,-197735.333,-100441.364,120369.329,-33474.241,78837.017,65359.317,89106.883,31517.211
60.52,09-20-2026 18:34:46:787,-197874.808,-125111.52,116121.38,-63069.56,66131.928,63500.546,90279.009,21109.792
60.524,09-20-2026 18:34:46:791,-197915.578,-134291.114,113572.611,-80593.104,67361.452,64257.823,90602.886,23795.578
60.528,09-20-2026 18:34:46:795,-197791.123,-122816.622,116517.856,-59954.263,82935.433,66873.871,89538.719,36888.783
60.532,09-20-2026 18:34:46:799,-197696.709,-97859.603,120709.165,-31137.768,91747.027,67837.679,88659.625,42428.215
60.536,09-20-2026 18:34:46:803,-197754.645,-100441.364,120425.969,-33474.241,80681.304,65359.317,89091.461,31517.211
60.54,09-20-2026 18:34:46:807,-197894.12,-125398.383,116121.38,-63069.56,67361.452,63500.546,90248.163,21109.792
60.544,09-20-2026 18:34:46:811,-197932.744,-134291.114,113572.611,-80593.104,68386.056,64223.401,90587.463,23795.578
60.548,09-20-2026 18:34:46:815,-197803.998,-123103.484,116517.856,-60343.675,83550.195,66873.871,89554.142,36888.783
60.552,09-20-2026 18:34:46:819,-197705.292,-97859.603,120709.165,-31137.768,92156.868,67803.257,88659.625,42428.215
60.556,09-20-2026 18:34:46:823,-197758.937,-100441.364,120425.969,-33474.241,80886.225,65324.895,89076.038,31517.211
60.56,09-20-2026 18:34:46:827,-197898.412,-125398.383,116121.38,-63069.56,67361.452,63466.124,90248.163,21109.792
60.564,09-20-2026 18:34:46:831,-197939.181,-134291.114,113629.25,-80593.104,67771.294,64223.401,90572.04,23795.578
60.568,09-20-2026 18:34:46:835,-197812.581,-123103.484,116574.495,-60343.675,82730.512,66839.45,89538.719,36888.783
60.572,09-20-2026 18:34:46:839,-197718.167,-97859.603,120765.805,-31137.768,90927.343,67803.257,88644.202,42428.215
60.576,09-20-2026 18:34:46:843,-197771.811,-100441.364,120425.969,-33474.241,79451.779,65324.895,89045.192,31349.35
60.58,09-20-2026 18:34:46:847,-197909.14,-125111.52,116178.02,-63069.56,66131.928,63466.124,90217.318,21109.792
60.584,09-20-2026 18:34:46:851,-197947.764,-134291.114,113685.89,-80593.104,66746.69,64188.98,90556.617,23795.578
60.588,09-20-2026 18:34:46:855,-197823.31,-122816.622,116631.134,-60343.675,81705.908,66805.028,89523.296,36888.783
60.592,09-20-2026 18:34:46:859,-197728.896,-97859.603,120765.805,-31137.768,90722.423,67768.835,88644.202,42428.215
60.596,09-20-2026 18:34:46:863,-197784.686,-100154.501,120482.608,-33474.241,80271.462,65324.895,89060.615,31517.211
60.6,09-20-2026 18:34:46:867,-197924.161,-125111.52,116178.02,-63069.56,66746.69,63466.124,90232.741,21109.792
60.604,09-20-2026 18:34:46:871,-197964.483,-134578.78,113700.463,-80526.943,67187.377,64180.844,90527.292,23739.341
60.608,09-20-2026 18:34:46:875,-197837.883,-123052.433,116627.111,-60212.426,82533.727,66807.218,89482.84,36874.388
60.612,09-20-2026 18:34:46:879,-197745.615,-97982.627,120791.956,-31303.305,91216.53,67762.264,88580.813,42431.523
60.616,09-20-2026 18:34:46:883,-197799.259,-100287.896,120510.548,-33256.624,79908.693,65306.433,89023.914,31485.651
60.62,09-20-2026 18:34:46:887,-197936.588,-125069.544,116233.139,-62947.072,66379.674,63430.451,90179.141,21044.972
60.624,09-20-2026 18:34:46:891,-197977.358,-134290.622,113700.463,-80917.606,66985.451,64180.844,90511.467,23570.943
60.628,09-20-2026 18:34:46:895,-197852.903,-123052.433,116627.111,-60212.426,82331.801,66773.11,89403.714,36874.388
60.632,09-20-2026 18:34:46:899,-197758.49,-97982.627,120791.956,-31303.305,90812.679,67762.264,88517.513,42431.523
60.636,09-20-2026 18:34:46:903,-197814.28,-100287.896,120566.83,-32865.96,79706.768,65306.433,89023.914,31485.651
60.64,09-20-2026 18:34:46:907,-197951.609,-125069.544,116233.139,-62947.072,66379.674,63430.451,90226.616,21044.972
60.644,09-20-2026 18:34:46:911,-197992.378,-134578.78,113700.463,-80917.606,66985.451,64146.735,90511.467,23570.943
60.648,09-20-2026 18:34:46:915,-197865.778,-123340.592,116627.111,-60603.089,82533.727,66773.11,89482.84,36705.99
60.652,09-20-2026 18:34:46:919,-197771.364,-97982.627,120791.956,-31303.305,91822.307,67762.264,88612.463,42431.523
60.656,09-20-2026 18:34:46:923,-197825.008,-100576.055,120510.548,-33256.624,80918.322,65306.433,89008.089,31485.651
60.66,09-20-2026 18:34:46:927,-197964.483,-125357.702,116233.139,-62947.072,67591.228,63430.451,90147.491,21044.972
60.664,09-20-2026 18:34:46:931,-198005.253,-134578.78,113644.181,-80917.606,67995.08,64146.735,90511.467,23570.943
60.668,09-20-2026 18:34:46:935,-197880.798,-123628.75,116570.829,-60993.753,83139.504,66773.11,89530.315,36705.99
60.672,09-20-2026 18:34:46:939,-197784.239,-98558.944,120735.675,-31303.305,91822.307,67762.264,88596.638,42431.523
60.676,09-20-2026 18:34:46:943,-197837.883,-100576.055,120510.548,-32865.96,80514.47,65306.433,88992.264,31654.049
60.68,09-20-2026 18:34:46:947,-197975.212,-125645.861,116176.857,-62947.072,66985.451,63430.451,90163.316,21044.972
60.684,09-20-2026 18:34:46:951,-198013.836,-134578.78,113644.181,-80917.606,67995.08,64146.735,90511.467,23402.545
60.688,09-20-2026 18:34:46:955,-197889.381,-124205.068,116458.266,-60993.753,83341.43,66773.11,89467.015,36705.99
60.692,09-20-2026 18:34:46:959,-197792.822,-99135.262,120679.393,-31303.305,92024.233,67762.264,88564.988,42431.523
60.696,09-20-2026 18:34:46:963,-197844.32,-101440.531,120454.266,-33256.624,80918.322,65306.433,88976.439,31654.049
60.7,09-20-2026 18:34:46:967,-197979.504,-125645.861,116120.576,-62947.072,67389.303,63430.451,90147.491,21044.972
60.704,09-20-2026 18:34:46:971,-198016.742,-134794.296,113532.825,-81142.465,68062.224,64131.58,90490.188,23396.018
60.708,09-20-2026 18:34:46:975,-197891.304,-124302.924,116407.751,-60906.984,83163.867,66764.84,89459.862,36692.4
60.712,09-20-2026 18:34:46:979,-197792.598,-99731.025,120579.212,-31721.193,91682.743,67756.586,88583.316,42414.894
60.716,09-20-2026 18:34:46:983,-197844.007,-101387.558,120410.099,-32888.625,81034.148,65328.516,88983.144,31643.141
60.72,09-20-2026 18:34:46:987,-197977.671,-126235.545,116069.524,-62852.703,67675.003,63447.617,90167.25,21039.697
60.724,09-20-2026 18:34:46:991,-198014.685,-134794.296,113476.454,-81142.465,68062.224,64131.58,90505.566,23396.018
60.728,09-20-2026 18:34:46:995,-197891.304,-124579.012,116407.751,-60906.984,82970.257,66764.84,89490.618,36692.4
60.732,09-20-2026 18:34:46:999,-197792.598,-99731.025,120579.212,-31721.193,91876.354,67756.586,88598.694,42414.894
60.736,09-20-2026 18:34:47:003,-197844.007,-101939.735,120353.728,-32888.625,81034.148,65294.318,88983.144,31643.141
60.74,09-20-2026 18:34:47:007,-197977.671,-126235.545,116013.153,-62852.703,67675.003,63413.419,90167.25,21039.697
60.744,09-20-2026 18:34:47:011,-198014.685,-134794.296,113476.454,-81142.465,68255.835,64131.58,90490.188,23396.018
60.748,09-20-2026 18:34:47:015,-197889.247,-124855.101,116295.009,-61296.128,83163.867,66764.84,89459.862,36524.092
60.752,09-20-2026 18:34:47:019,-197790.542,-100007.114,120522.841,-31721.193,92263.575,67756.586,88567.938,42414.894
60.756,09-20-2026 18:34:47:023,-197839.895,-102215.824,120297.357,-33277.769,81421.37,65294.318,88967.766,31643.141
60.76,09-20-2026 18:34:47:027,-197973.558,-126235.545,116013.153,-62852.703,68062.224,63413.419,90136.494,21039.697
60.764,09-20-2026 18:34:47:031,-198006.46,-134794.296,113420.083,-81142.465,68643.057,64097.382,90490.188,23396.018
60.768,09-20-2026 18:34:47:035,-197878.965,-124855.101,116295.009,-61296.128,83744.7,66764.84,89444.484,36692.4
60.772,09-20-2026 18:34:47:039,-197776.147,-100283.203,120466.47,-31721.193,92263.575,67756.586,88552.56,42414.894
60.776,09-20-2026 18:34:47:043,-197825.5,-102215.824,120297.357,-32888.625,81421.37,65294.318,88937.01,31643.141
60.78,09-20-2026 18:34:47:047,-197957.107,-126511.634,115956.782,-62852.703,67868.613,63413.419,90105.738,21039.697
60.784,09-20-2026 18:34:47:051,-197990.009,-134794.296,113420.083,-81142.465,68449.446,64097.382,90474.81,23396.018
60.788,09-20-2026 18:34:47:055,-197860.458,-125131.19,116238.638,-61296.128,83551.089,66730.641,89459.862,36692.4
60.792,09-20-2026 18:34:47:059,-197759.697,-100283.203,120466.47,-31721.193,92263.575,67722.388,88552.56,42414.894
60.796,09-20-2026 18:34:47:063,-197809.049,-102491.913,120240.986,-32888.625,81421.37,65294.318,88937.01,31643.141
60.8,09-20-2026 18:34:47:067,-197944.769,-126511.634,115956.782,-62852.703,68062.224,63413.419,90090.36,21039.697
60.804,09-20-2026 18:34:47:071,-197980.085,-134813.474,113323.702,-80963.74,68507.739,64112.76,90463.411,23213.404
60.808,09-20-2026 18:34:47:075,-197853.037,-125118.896,116245.701,-61153.881,83558.286,66739.135,89454.364,36485.065
60.812,09-20-2026 18:34:47:079,-197750.085,-100613.159,120403.93,-31633.306,92187.267,67728.289,88567.625,42364.915
60.816,09-20-2026 18:34:47:083,-197798.276,-102498.216,120235.353,-32798.592,81350.873,65272.458,88934.551,31613.19
60.82,09-20-2026 18:34:47:087,-197929.704,-126734.659,115908.547,-62707.596,67705.043,63396.476,90096.484,21029.46
60.824,09-20-2026 18:34:47:091,-197962.561,-134813.474,113323.702,-80963.74,68106.391,64078.652,90448.122,23381.4
60.828,09-20-2026 18:34:47:095,-197831.133,-125118.896,116189.509,-61153.881,82956.264,66739.135,89439.075,36485.065
60.832,09-20-2026 18:34:47:099,-197728.181,-100613.159,120403.93,-31633.306,91384.571,67728.289,88537.048,42364.915
60.836,09-20-2026 18:34:47:103,-197776.371,-102498.216,120179.161,-32798.592,80146.829,65272.458,88919.263,31613.19
60.84,09-20-2026 18:34:47:107,-197912.18,-126465.365,115908.547,-62707.596,66701.673,63396.476,90096.484,21029.46
60.844,09-20-2026 18:34:47:111,-197947.228,-134813.474,113323.702,-80963.74,67303.695,64112.76,90463.411,23213.404
60.848,09-20-2026 18:34:47:115,-197817.99,-125118.896,116189.509,-61153.881,82354.242,66739.135,89423.786,36653.061
60.852,09-20-2026 18:34:47:119,-197717.228,-100613.159,120403.93,-31633.306,90983.223,67728.289,88521.759,42364.915
60.856,09-20-2026 18:34:47:123,-197767.609,-102498.216,120179.161,-32798.592,80548.177,65272.458,88919.263,31613.19
