PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
816.5,09-20-2026 20:45:40:754,-0.292499989271164,0.0810000002384186,0.851499974727631,0.427300006151199,-0.4702,-0.0966,0.676
816.51,09-20-2026 20:45:40:764,-0.292699992656708,0.0808999985456467,0.851700007915497,0.426899999380112,-0.4661,-0.0985,0.6777
816.52,09-20-2026 20:45:40:774,-0.292600005865097,0.0808999985456467,0.851700007915497,0.426899999380112,-0.4654,-0.0988,0.677
816.53,09-20-2026 20:45:40:784,-0.292600005865097,0.0808999985456467,0.85180002450943,0.426800012588501,-0.4642,-0.0982,0.6748
816.54,09-20-2026 20:45:40:794,-0.292600005865097,0.0808999985456467,0.85180002450943,0.426800012588501,-0.4631,-0.0977,0.6727
816.55,09-20-2026 20:45:40:804,-0.292499989271164,0.0807999968528748,0.85180002450943,0.426699995994568,-0.4615,-0.0974,0.6708
816.56,09-20-2026 20:45:40:814,-0.292499989271164,0.0807999968528748,0.851899981498718,0.426699995994568,-0.4599,-0.0974,0.6693
816.57,09-20-2026 20:45:40:824,-0.292499989271164,0.0807000026106834,0.851899981498718,0.426699995994568,-0.4585,-0.0976,0.6679
816.58,09-20-2026 20:45:40:834,-0.292400002479553,0.0807000026106834,0.851899981498718,0.426699995994568,-0.4578,-0.0978,0.6675
816.59,09-20-2026 20:45:40:844,-0.292400002479553,0.0806000009179115,0.851899981498718,0.426699995994568,-0.4589,-0.0969,0.6687
816.6,09-20-2026 20:45:40:854,-0.292400002479553,0.0804999992251396,0.851899981498718,0.426699995994568,-0.4595,-0.0969,0.6705
816.61,09-20-2026 20:45:40:864,-0.29229998588562,0.0800999999046326,0.851899981498718,0.426899999380112,-0.4602,-0.0974,0.6729
816.62,09-20-2026 20:45:40:874,-0.29229998588562,0.0799999982118607,0.851899981498718,0.426999986171722,-0.4616,-0.0975,0.6739
816.63,09-20-2026 20:45:40:884,-0.29229998588562,0.0799999982118607,0.851899981498718,0.426999986171722,-0.4629,-0.0965,0.6766
816.64,09-20-2026 20:45:40:894,-0.292199999094009,0.0798999965190887,0.851899981498718,0.427100002765656,-0.4631,-0.0954,0.6784
816.65,09-20-2026 20:45:40:904,-0.292100012302399,0.0798999965190887,0.851899981498718,0.427100002765656,-0.4617,-0.0963,0.677
816.66,09-20-2026 20:45:40:914,-0.291999995708466,0.0798999965190887,0.851899981498718,0.427100002765656,-0.4603,-0.098,0.6733
816.67,09-20-2026 20:45:40:924,-0.291900008916855,0.0798000022768974,0.851899981498718,0.427100002765656,-0.4592,-0.098,0.6715
816.68,09-20-2026 20:45:40:934,-0.291900008916855,0.0798000022768974,0.851899981498718,0.427199989557266,-0.4578,-0.0979,0.6717
816.69,09-20-2026 20:45:40:944,-0.291799992322922,0.0797000005841255,0.851999998092651,0.427199989557266,-0.4561,-0.0991,0.6711
816.7,09-20-2026 20:45:40:954,-0.291799992322922,0.0797000005841255,0.851999998092651,0.427199989557266,-0.4555,-0.1,0.6705
816.71,09-20-2026 20:45:40:964,-0.291700005531311,0.0794000029563904,0.851899981498718,0.427500009536743,-0.4595,-0.0994,0.673
816.72,09-20-2026 20:45:40:974,-0.291700005531311,0.0794000029563904,0.85180002450943,0.427599996328354,-0.4618,-0.0978,0.6728
816.73,09-20-2026 20:45:40:984,-0.291700005531311,0.0794000029563904,0.85180002450943,0.427700012922287,-0.4642,-0.096,0.6727
816.74,09-20-2026 20:45:40:994,-0.291700005531311,0.0794000029563904,0.851700007915497,0.427700012922287,-0.4661,-0.0947,0.6718
816.75,09-20-2026 20:45:41:004,-0.291700005531311,0.0794000029563904,0.851700007915497,0.427799999713898,-0.4677,-0.0945,0.6707
816.76,09-20-2026 20:45:41:014,-0.291700005531311,0.0794000029563904,0.851700007915497,0.427799999713898,-0.4673,-0.095,0.6715
816.77,09-20-2026 20:45:41:024,-0.291700005531311,0.0794000029563904,0.851700007915497,0.427799999713898,-0.4667,-0.0962,0.673
816.78,09-20-2026 20:45:41:034,-0.291700005531311,0.0794000029563904,0.851700007915497,0.427799999713898,-0.4647,-0.097,0.6741
816.79,09-20-2026 20:45:41:044,-0.291700005531311,0.0794000029563904,0.851700007915497,0.427799999713898,-0.4637,-0.0973,0.6745
816.8,09-20-2026 20:45:41:054,-0.291700005531311,0.0793000012636185,0.851700007915497,0.427799999713898,-0.4618,-0.0977,0.6736
816.81,09-20-2026 20:45:41:064,-0.291700005531311,0.0793000012636185,0.851700007915497,0.427799999713898,-0.4571,-0.0962,0.6688
816.82,09-20-2026 20:45:41:074,-0.291700005531311,0.0793000012636185,0.851700007915497,0.427799999713898,-0.4581,-0.0937,0.6674
816.83,09-20-2026 20:45:41:084,-0.291700005531311,0.0793000012636185,0.851700007915497,0.427799999713898,-0.4606,-0.0924,0.6654
816.84,09-20-2026 20:45:41:094,-0.291700005531311,0.0793000012636185,0.851700007915497,0.427799999713898,-0.4628,-0.091,0.6638
816.85,09-20-2026 20:45:41:104,-0.291700005531311,0.0793000012636185,0.851700007915497,0.427799999713898,-0.4655,-0.0888,0.6634
816.86,09-20-2026 20:45:41:114,-0.291799992322922,0.0793000012636185,0.851700007915497,0.427799999713898,-0.4668,-0.088,0.6644
816.87,09-20-2026 20:45:41:124,-0.291799992322922,0.0793000012636185,0.851700007915497,0.427700012922287,-0.4674,-0.0886,0.6664
816.88,09-20-2026 20:45:41:134,-0.291900008916855,0.0791999995708466,0.851700007915497,0.427700012922287,-0.4667,-0.0909,0.6694
816.89,09-20-2026 20:45:41:144,-0.291900008916855,0.0791999995708466,0.85180002450943,0.427599996328354,-0.4657,-0.0928,0.673
816.9,09-20-2026 20:45:41:154,-0.291999995708466,0.0791999995708466,0.85180002450943,0.427500009536743,-0.4641,-0.0953,0.6762
816.91,09-20-2026 20:45:41:164,-0.292100012302399,0.0793000012636185,0.851899981498718,0.427199989557266,-0.4601,-0.0993,0.6779
816.92,09-20-2026 20:45:41:174,-0.292100012302399,0.0793000012636185,0.851899981498718,0.427100002765656,-0.4596,-0.0993,0.6768
816.93,09-20-2026 20:45:41:184,-0.292199999094009,0.0794000029563904,0.851999998092651,0.426999986171722,-0.4594,-0.0993,0.6748
816.94,09-20-2026 20:45:41:194,-0.292199999094009,0.0794000029563904,0.851999998092651,0.426999986171722,-0.4593,-0.0986,0.6729
816.95,09-20-2026 20:45:41:204,-0.292199999094009,0.0794000029563904,0.851999998092651,0.426899999380112,-0.4584,-0.0987,0.6718
816.96,09-20-2026 20:45:41:214,-0.292199999094009,0.0794000029563904,0.851999998092651,0.426899999380112,-0.4567,-0.0988,0.6702
816.97,09-20-2026 20:45:41:224,-0.292199999094009,0.0794000029563904,0.851999998092651,0.426899999380112,-0.455,-0.1003,0.6685
816.98,09-20-2026 20:45:41:234,-0.292100012302399,0.0793000012636185,0.851999998092651,0.426899999380112,-0.4531,-0.1006,0.6673
816.99,09-20-2026 20:45:41:244,-0.292199999094009,0.0793000012636185,0.851999998092651,0.426999986171722,-0.4516,-0.1007,0.6663
817,09-20-2026 20:45:41:254,-0.292199999094009,0.0791999995708466,0.851999998092651,0.426999986171722,-0.4514,-0.1008,0.6654
817.01,09-20-2026 20:45:41:264,-0.292499989271164,0.0786999985575676,0.851700007915497,0.42739999294281,-0.4567,-0.0988,0.6678
817.02,09-20-2026 20:45:41:274,-0.292499989271164,0.0785000026226044,0.851599991321564,0.427599996328354,-0.4588,-0.0988,0.6695
817.03,09-20-2026 20:45:41:284,-0.292600005865097,0.0784000009298325,0.851499974727631,0.427700012922287,-0.4604,-0.0997,0.6706
817.04,09-20-2026 20:45:41:294,-0.292699992656708,0.0781999975442886,0.851499974727631,0.427899986505508,-0.4627,-0.1007,0.6713
817.05,09-20-2026 20:45:41:304,-0.292699992656708,0.0781000033020973,0.851400017738342,0.428000003099442,-0.4643,-0.1008,0.6733
817.06,09-20-2026 20:45:41:314,-0.292800009250641,0.0778999999165535,0.851300001144409,0.428200006484985,-0.4654,-0.1007,0.6751
817.07,09-20-2026 20:45:41:324,-0.292800009250641,0.0777999982237816,0.851199984550476,0.428299993276596,-0.4656,-0.1015,0.6772
817.08,09-20-2026 20:45:41:334,-0.292800009250641,0.0776000022888184,0.851199984550476,0.428400009870529,-0.466,-0.1024,0.6786
817.09,09-20-2026 20:45:41:344,-0.292800009250641,0.0775000005960464,0.851100027561188,0.428600013256073,-0.4658,-0.1027,0.6782
817.1,09-20-2026 20:45:41:354,-0.292800009250641,0.0773999989032745,0.851100027561188,0.428700000047684,-0.4654,-0.1026,0.6775
817.11,09-20-2026 20:45:41:364,-0.292699992656708,0.0769999995827675,0.850899994373322,0.429199993610382,-0.4626,-0.098,0.6712
817.12,09-20-2026 20:45:41:374,-0.292699992656708,0.0769999995827675,0.850899994373322,0.429300010204315,-0.462,-0.097,0.667
817.13,09-20-2026 20:45:41:384,-0.292699992656708,0.0768999978899956,0.850799977779388,0.429399996995926,-0.4616,-0.0972,0.6638
817.14,09-20-2026 20:45:41:394,-0.292699992656708,0.0768999978899956,0.850799977779388,0.429500013589859,-0.4617,-0.0977,0.6631
817.15,09-20-2026 20:45:41:404,-0.292699992656708,0.0768000036478043,0.8507000207901,0.42960000038147,-0.4619,-0.0988,0.6639
817.16,09-20-2026 20:45:41:414,-0.292800009250641,0.0767000019550323,0.8507000207901,0.42960000038147,-0.4626,-0.0999,0.666
817.17,09-20-2026 20:45:41:424,-0.292899996042252,0.0767000019550323,0.850600004196167,0.42969998717308,-0.4632,-0.1007,0.6695
817.18,09-20-2026 20:45:41:434,-0.292899996042252,0.0766000002622604,0.850600004196167,0.429800003767014,-0.4646,-0.1013,0.6719
817.19,09-20-2026 20:45:41:444,-0.293000012636185,0.0764999985694885,0.850499987602234,0.429800003767014,-0.4652,-0.1021,0.6733
817.2,09-20-2026 20:45:41:454,-0.293000012636185,0.0764999985694885,0.850499987602234,0.429899990558624,-0.4657,-0.1028,0.6739
817.21,09-20-2026 20:45:41:464,-0.293199986219406,0.0763000026345253,0.850300014019012,0.430099993944168,-0.467,-0.0997,0.666
817.22,09-20-2026 20:45:41:474,-0.293199986219406,0.0763000026345253,0.850300014019012,0.430200010538101,-0.4671,-0.0986,0.6648
817.23,09-20-2026 20:45:41:484,-0.293300002813339,0.0762000009417534,0.850300014019012,0.430200010538101,-0.4666,-0.0982,0.6651
817.24,09-20-2026 20:45:41:494,-0.293300002813339,0.0760999992489815,0.850300014019012,0.430200010538101,-0.4658,-0.0997,0.6659
817.25,09-20-2026 20:45:41:504,-0.293300002813339,0.0759999975562096,0.850300014019012,0.430200010538101,-0.4638,-0.102,0.6676
817.26,09-20-2026 20:45:41:514,-0.29339998960495,0.0759999975562096,0.850300014019012,0.430099993944168,-0.4627,-0.1044,0.6701
817.27,09-20-2026 20:45:41:524,-0.29339998960495,0.0759000033140182,0.850300014019012,0.430099993944168,-0.4616,-0.1063,0.6726
817.28,09-20-2026 20:45:41:534,-0.293500006198883,0.0758000016212463,0.850300014019012,0.430099993944168,-0.46,-0.1081,0.6743
817.29,09-20-2026 20:45:41:544,-0.293500006198883,0.0758000016212463,0.850300014019012,0.430099993944168,-0.4596,-0.1092,0.6743
817.3,09-20-2026 20:45:41:554,-0.293500006198883,0.0758000016212463,0.850300014019012,0.430099993944168,-0.4599,-0.1102,0.6732
817.31,09-20-2026 20:45:41:564,-0.293700009584427,0.0755999982357025,0.850199997425079,0.430200010538101,-0.4655,-0.1061,0.6695
817.32,09-20-2026 20:45:41:574,-0.293700009584427,0.0755999982357025,0.850099980831146,0.430299997329712,-0.466,-0.106,0.6678
817.33,09-20-2026 20:45:41:584,-0.293799996376038,0.0754999965429306,0.850099980831146,0.430299997329712,-0.4653,-0.1054,0.666
817.34,09-20-2026 20:45:41:594,-0.293799996376038,0.0754999965429306,0.850099980831146,0.430299997329712,-0.4647,-0.1058,0.6651
817.35,09-20-2026 20:45:41:604,-0.293900012969971,0.0754000023007393,0.850099980831146,0.430299997329712,-0.4651,-0.1067,0.665
817.36,09-20-2026 20:45:41:614,-0.293999999761581,0.0753000006079674,0.850000023841858,0.430299997329712,-0.4659,-0.1069,0.6665
817.37,09-20-2026 20:45:41:624,-0.294099986553192,0.0751999989151955,0.850000023841858,0.430299997329712,-0.4672,-0.1071,0.6702
817.38,09-20-2026 20:45:41:634,-0.294200003147125,0.0750999972224236,0.850000023841858,0.430400013923645,-0.4684,-0.1077,0.6736
817.39,09-20-2026 20:45:41:644,-0.294200003147125,0.0750999972224236,0.850000023841858,0.430400013923645,-0.4701,-0.1076,0.6756
817.4,09-20-2026 20:45:41:654,-0.294200003147125,0.0750999972224236,0.850000023841858,0.430400013923645,-0.4717,-0.1078,0.6764
817.41,09-20-2026 20:45:41:664,-0.294200003147125,0.0750999972224236,0.850000023841858,0.430200010538101,-0.4707,-0.1054,0.6749
817.42,09-20-2026 20:45:41:674,-0.294099986553192,0.0750999972224236,0.850099980831146,0.430099993944168,-0.4689,-0.1049,0.6735
817.43,09-20-2026 20:45:41:684,-0.294099986553192,0.0750999972224236,0.850199997425079,0.430000007152557,-0.4665,-0.1048,0.6725
817.44,09-20-2026 20:45:41:694,-0.293999999761581,0.0750999972224236,0.850199997425079,0.429899990558624,-0.4641,-0.105,0.6704
817.45,09-20-2026 20:45:41:704,-0.293900012969971,0.0750999972224236,0.850300014019012,0.429800003767014,-0.4609,-0.1057,0.6693
817.46,09-20-2026 20:45:41:714,-0.293900012969971,0.0750999972224236,0.850399971008301,0.42969998717308,-0.4579,-0.1061,0.6686
817.47,09-20-2026 20:45:41:724,-0.293799996376038,0.0750999972224236,0.850499987602234,0.429500013589859,-0.4547,-0.1058,0.6677
817.48,09-20-2026 20:45:41:734,-0.293799996376038,0.0750999972224236,0.850600004196167,0.429399996995926,-0.4519,-0.1065,0.6661
817.49,09-20-2026 20:45:41:744,-0.293700009584427,0.0750999972224236,0.8507000207901,0.429300010204315,-0.4509,-0.1076,0.6658
817.5,09-20-2026 20:45:41:754,-0.293700009584427,0.0750000029802322,0.8507000207901,0.429199993610382,-0.4501,-0.1078,0.6687
817.51,09-20-2026 20:45:41:764,-0.293700009584427,0.0749000012874603,0.850799977779388,0.429100006818771,-0.4527,-0.11,0.6791
817.52,09-20-2026 20:45:41:774,-0.293700009584427,0.0750000029802322,0.850799977779388,0.429100006818771,-0.4535,-0.1094,0.6772
817.53,09-20-2026 20:45:41:784,-0.293700009584427,0.0750000029802322,0.850799977779388,0.429100006818771,-0.454,-0.1094,0.6742
817.54,09-20-2026 20:45:41:794,-0.293700009584427,0.0750999972224236,0.8507000207901,0.429199993610382,-0.4545,-0.1085,0.6717
817.55,09-20-2026 20:45:41:804,-0.293700009584427,0.0750999972224236,0.8507000207901,0.429199993610382,-0.4549,-0.1075,0.6699
817.56,09-20-2026 20:45:41:814,-0.293700009584427,0.0750999972224236,0.850600004196167,0.429300010204315,-0.4553,-0.1077,0.6696
817.57,09-20-2026 20:45:41:824,-0.293700009584427,0.0751999989151955,0.850600004196167,0.429399996995926,-0.456,-0.1082,0.6704
817.58,09-20-2026 20:45:41:834,-0.293799996376038,0.0751999989151955,0.850499987602234,0.429500013589859,-0.4568,-0.1082,0.6709
817.59,09-20-2026 20:45:41:844,-0.293799996376038,0.0751999989151955,0.850499987602234,0.42960000038147,-0.4576,-0.108,0.6713
817.6,09-20-2026 20:45:41:854,-0.293799996376038,0.0751999989151955,0.850399971008301,0.42969998717308,-0.4594,-0.1071,0.6717
817.61,09-20-2026 20:45:41:864,-0.293999999761581,0.0751999989151955,0.850099980831146,0.430099993944168,-0.4668,-0.1053,0.6742
817.62,09-20-2026 20:45:41:874,-0.293999999761581,0.0751999989151955,0.850099980831146,0.430200010538101,-0.4674,-0.1057,0.675
817.63,09-20-2026 20:45:41:884,-0.293999999761581,0.0753000006079674,0.850000023841858,0.430299997329712,-0.4669,-0.1061,0.675
817.64,09-20-2026 20:45:41:894,-0.293999999761581,0.0754000023007393,0.850000023841858,0.430400013923645,-0.4668,-0.1059,0.6736
817.65,09-20-2026 20:45:41:904,-0.293999999761581,0.0754999965429306,0.849900007247925,0.430400013923645,-0.4669,-0.105,0.6719
817.66,09-20-2026 20:45:41:914,-0.294099986553192,0.0755999982357025,0.849900007247925,0.430500000715256,-0.4661,-0.1047,0.671
817.67,09-20-2026 20:45:41:924,-0.294099986553192,0.0756999999284744,0.849900007247925,0.430500000715256,-0.4649,-0.1051,0.6687
817.68,09-20-2026 20:45:41:934,-0.294099986553192,0.0758000016212463,0.849799990653992,0.430599987506866,-0.4639,-0.1039,0.6659
817.69,09-20-2026 20:45:41:944,-0.294099986553192,0.0758000016212463,0.849799990653992,0.430599987506866,-0.4637,-0.1026,0.6632
817.7,09-20-2026 20:45:41:954,-0.294099986553192,0.0759000033140182,0.849799990653992,0.4307000041008,-0.4651,-0.1018,0.6627
817.71,09-20-2026 20:45:41:964,-0.294299989938736,0.0759999975562096,0.849699974060059,0.43079999089241,-0.4688,-0.1027,0.6735
817.72,09-20-2026 20:45:41:974,-0.294299989938736,0.0759999975562096,0.849699974060059,0.43079999089241,-0.4689,-0.1034,0.6753
817.73,09-20-2026 20:45:41:984,-0.294299989938736,0.0759999975562096,0.849699974060059,0.43079999089241,-0.4686,-0.1041,0.6758
817.74,09-20-2026 20:45:41:994,-0.294200003147125,0.0760999992489815,0.849699974060059,0.4307000041008,-0.467,-0.1048,0.6745
817.75,09-20-2026 20:45:42:004,-0.294200003147125,0.0762000009417534,0.849699974060059,0.4307000041008,-0.4652,-0.1054,0.6727
817.76,09-20-2026 20:45:42:014,-0.294099986553192,0.0762000009417534,0.849699974060059,0.4307000041008,-0.4635,-0.1054,0.6717
817.77,09-20-2026 20:45:42:024,-0.294099986553192,0.0763000026345253,0.849699974060059,0.4307000041008,-0.4618,-0.1054,0.6707
817.78,09-20-2026 20:45:42:034,-0.293999999761581,0.0763999968767166,0.849699974060059,0.4307000041008,-0.4596,-0.1053,0.6686
817.79,09-20-2026 20:45:42:044,-0.293999999761581,0.0763999968767166,0.849799990653992,0.4307000041008,-0.4587,-0.1047,0.6655
817.8,09-20-2026 20:45:42:054,-0.293900012969971,0.0764999985694885,0.849799990653992,0.4307000041008,-0.458,-0.1035,0.6646
817.81,09-20-2026 20:45:42:064,-0.293900012969971,0.0763999968767166,0.849799990653992,0.4307000041008,-0.4589,-0.1028,0.6684
817.82,09-20-2026 20:45:42:074,-0.293900012969971,0.0764999985694885,0.849699974060059,0.4307000041008,-0.4605,-0.1031,0.6705
817.83,09-20-2026 20:45:42:084,-0.293999999761581,0.0764999985694885,0.849699974060059,0.43079999089241,-0.4628,-0.1038,0.6725
817.84,09-20-2026 20:45:42:094,-0.293999999761581,0.0766000002622604,0.849699974060059,0.43079999089241,-0.4649,-0.1034,0.6744
817.85,09-20-2026 20:45:42:104,-0.293999999761581,0.0767000019550323,0.849699974060059,0.43079999089241,-0.4668,-0.1026,0.6753
817.86,09-20-2026 20:45:42:114,-0.293999999761581,0.0767000019550323,0.84960001707077,0.430900007486343,-0.468,-0.1014,0.6741
817.87,09-20-2026 20:45:42:124,-0.293900012969971,0.0768000036478043,0.84960001707077,0.430900007486343,-0.4683,-0.1003,0.6717
817.88,09-20-2026 20:45:42:134,-0.293900012969971,0.0768999978899956,0.84960001707077,0.430900007486343,-0.4679,-0.0994,0.6685
817.89,09-20-2026 20:45:42:144,-0.293900012969971,0.0769999995827675,0.84960001707077,0.430900007486343,-0.466,-0.0993,0.6661
817.9,09-20-2026 20:45:42:154,-0.293900012969971,0.0769999995827675,0.84960001707077,0.430900007486343,-0.4641,-0.0975,0.6643
817.91,09-20-2026 20:45:42:164,-0.293900012969971,0.0769999995827675,0.84960001707077,0.430900007486343,-0.4603,-0.0995,0.6667
817.92,09-20-2026 20:45:42:174,-0.293900012969971,0.0769999995827675,0.84960001707077,0.430900007486343,-0.4598,-0.1014,0.6708
817.93,09-20-2026 20:45:42:184,-0.293900012969971,0.0769999995827675,0.84960001707077,0.430900007486343,-0.4598,-0.104,0.6745
817.94,09-20-2026 20:45:42:194,-0.293900012969971,0.0769999995827675,0.84960001707077,0.430900007486343,-0.461,-0.1053,0.6778
817.95,09-20-2026 20:45:42:204,-0.293900012969971,0.0768999978899956,0.84960001707077,0.430900007486343,-0.4614,-0.1048,0.6781
817.96,09-20-2026 20:45:42:214,-0.293799996376038,0.0769999995827675,0.84960001707077,0.430999994277954,-0.4618,-0.1045,0.6762
817.97,09-20-2026 20:45:42:224,-0.293799996376038,0.0769999995827675,0.84960001707077,0.430999994277954,-0.4618,-0.1046,0.6736
817.98,09-20-2026 20:45:42:234,-0.293700009584427,0.0771000012755394,0.84960001707077,0.430999994277954,-0.4605,-0.1046,0.6714
817.99,09-20-2026 20:45:42:244,-0.293700009584427,0.0771000012755394,0.84960001707077,0.430999994277954,-0.4595,-0.1047,0.669
818,09-20-2026 20:45:42:254,-0.293599992990494,0.0771000012755394,0.84960001707077,0.431100010871887,-0.4578,-0.1053,0.6675
818.01,09-20-2026 20:45:42:264,-0.293799996376038,0.0772000029683113,0.849399983882904,0.431300014257431,-0.4602,-0.1049,0.6632
818.02,09-20-2026 20:45:42:274,-0.293799996376038,0.0771000012755394,0.849399983882904,0.431400001049042,-0.4628,-0.1039,0.6662
818.03,09-20-2026 20:45:42:284,-0.293900012969971,0.0771000012755394,0.849300026893616,0.431499987840652,-0.4651,-0.1036,0.6694
818.04,09-20-2026 20:45:42:294,-0.293900012969971,0.0769999995827675,0.849300026893616,0.431600004434586,-0.4663,-0.1037,0.6728
818.05,09-20-2026 20:45:42:304,-0.293900012969971,0.0769999995827675,0.849200010299683,0.431600004434586,-0.4668,-0.1048,0.6756
818.06,09-20-2026 20:45:42:314,-0.293900012969971,0.0768999978899956,0.849200010299683,0.431699991226196,-0.466,-0.1062,0.6758
818.07,09-20-2026 20:45:42:324,-0.293799996376038,0.0768000036478043,0.849200010299683,0.431800007820129,-0.4643,-0.1077,0.675
818.08,09-20-2026 20:45:42:334,-0.293799996376038,0.0768000036478043,0.849200010299683,0.43189999461174,-0.4623,-0.1083,0.6756
818.09,09-20-2026 20:45:42:344,-0.293700009584427,0.0767000019550323,0.849200010299683,0.432000011205673,-0.4597,-0.1089,0.6772
818.1,09-20-2026 20:45:42:354,-0.293599992990494,0.0767000019550323,0.84909999370575,0.432099997997284,-0.4577,-0.1092,0.677
818.11,09-20-2026 20:45:42:364,-0.293199986219406,0.0767000019550323,0.848900020122528,0.432700008153915,-0.4552,-0.1091,0.6692
818.12,09-20-2026 20:45:42:374,-0.293199986219406,0.0767000019550323,0.848900020122528,0.432900011539459,-0.4577,-0.1078,0.6717
818.13,09-20-2026 20:45:42:384,-0.293099999427795,0.0768000036478043,0.848800003528595,0.433099985122681,-0.4602,-0.1067,0.674
818.14,09-20-2026 20:45:42:394,-0.293099999427795,0.0768000036478043,0.848699986934662,0.433299988508224,-0.4604,-0.106,0.6738
818.15,09-20-2026 20:45:42:404,-0.293000012636185,0.0768999978899956,0.848599970340729,0.433400005102158,-0.4604,-0.1067,0.6733
818.16,09-20-2026 20:45:42:414,-0.292899996042252,0.0768999978899956,0.848599970340729,0.433600008487701,-0.4593,-0.1064,0.673
818.17,09-20-2026 20:45:42:424,-0.292899996042252,0.0769999995827675,0.84850001335144,0.433800011873245,-0.459,-0.1057,0.6727
818.18,09-20-2026 20:45:42:434,-0.292800009250641,0.0771000012755394,0.848399996757507,0.433999985456467,-0.4598,-0.105,0.6713
818.19,09-20-2026 20:45:42:444,-0.292800009250641,0.0772000029683113,0.848299980163574,0.43419998884201,-0.4606,-0.103,0.6713
818.2,09-20-2026 20:45:42:454,-0.292699992656708,0.0772999972105026,0.848200023174286,0.434399992227554,-0.4619,-0.1014,0.6708
818.21,09-20-2026 20:45:42:464,-0.292600005865097,0.0776999965310097,0.847899973392487,0.435000002384186,-0.4681,-0.0985,0.6697
818.22,09-20-2026 20:45:42:474,-0.292499989271164,0.0777999982237816,0.847800016403198,0.43520000576973,-0.4679,-0.0997,0.6703
818.23,09-20-2026 20:45:42:484,-0.292499989271164,0.0780000016093254,0.847800016403198,0.43529999256134,-0.4675,-0.1017,0.6722
818.24,09-20-2026 20:45:42:494,-0.292400002479553,0.0781000033020973,0.847699999809265,0.435400009155273,-0.4663,-0.1036,0.6736
818.25,09-20-2026 20:45:42:504,-0.292400002479553,0.0781999975442886,0.847699999809265,0.435499995946884,-0.4658,-0.1051,0.6732
818.26,09-20-2026 20:45:42:514,-0.29229998588562,0.0782999992370605,0.847599983215332,0.435600012540817,-0.4653,-0.1057,0.6721
818.27,09-20-2026 20:45:42:524,-0.292199999094009,0.0785000026226044,0.847599983215332,0.435799986124039,-0.4658,-0.1054,0.6718
818.28,09-20-2026 20:45:42:534,-0.292199999094009,0.0785999968647957,0.847500026226044,0.435900002717972,-0.4669,-0.1044,0.6729
818.29,09-20-2026 20:45:42:544,-0.292100012302399,0.0788000002503395,0.847500026226044,0.435999989509583,-0.4677,-0.103,0.6742
818.3,09-20-2026 20:45:42:554,-0.291900008916855,0.0789000019431114,0.847400009632111,0.436199992895126,-0.4685,-0.1017,0.6739
818.31,09-20-2026 20:45:42:564,-0.291299998760223,0.0794000029563904,0.847299993038177,0.436599999666214,-0.4646,-0.1021,0.6743
818.32,09-20-2026 20:45:42:574,-0.291200011968613,0.0794999971985817,0.847299993038177,0.436800003051758,-0.4637,-0.1022,0.6757
818.33,09-20-2026 20:45:42:584,-0.291000008583069,0.0795999988913536,0.847299993038177,0.436899989843369,-0.4625,-0.1021,0.675
818.34,09-20-2026 20:45:42:594,-0.290800005197525,0.0798000022768974,0.847299993038177,0.437000006437302,-0.4625,-0.1016,0.6747
818.35,09-20-2026 20:45:42:604,-0.290600001811981,0.0798999965190887,0.847299993038177,0.437099993228912,-0.463,-0.1015,0.6753
818.36,09-20-2026 20:45:42:614,-0.290499985218048,0.0800999999046326,0.847299993038177,0.437299996614456,-0.4646,-0.1006,0.6767
818.37,09-20-2026 20:45:42:624,-0.290300011634827,0.0803000032901764,0.847199976444244,0.437400013208389,-0.466,-0.0992,0.6771
818.38,09-20-2026 20:45:42:634,-0.290100008249283,0.0803999975323677,0.847199976444244,0.4375,-0.4676,-0.0973,0.6769
818.39,09-20-2026 20:45:42:644,-0.289900004863739,0.0806000009179115,0.847199976444244,0.437599986791611,-0.4676,-0.0961,0.6757
818.4,09-20-2026 20:45:42:654,-0.289700001478195,0.0807999968528748,0.847299993038177,0.437700003385544,-0.4666,-0.0952,0.673
818.41,09-20-2026 20:45:42:664,-0.289099991321564,0.0813999995589256,0.847299993038177,0.437799990177155,-0.4598,-0.0941,0.6665
818.42,09-20-2026 20:45:42:674,-0.28889998793602,0.0816000029444695,0.847400009632111,0.437799990177155,-0.4577,-0.0951,0.6655
818.43,09-20-2026 20:45:42:684,-0.288800001144409,0.0816999971866608,0.847400009632111,0.437900006771088,-0.4564,-0.0965,0.6663
818.44,09-20-2026 20:45:42:694,-0.288599997758865,0.0819000005722046,0.847400009632111,0.437900006771088,-0.4558,-0.0984,0.6703
818.45,09-20-2026 20:45:42:704,-0.288500010967255,0.0820999965071678,0.847400009632111,0.437900006771088,-0.4567,-0.0993,0.6749
818.46,09-20-2026 20:45:42:714,-0.288399994373322,0.0824000015854836,0.847400009632111,0.437999993562698,-0.4575,-0.1005,0.6777
818.47,09-20-2026 20:45:42:724,-0.288199990987778,0.0825999975204468,0.847400009632111,0.437999993562698,-0.4591,-0.1007,0.6791
818.48,09-20-2026 20:45:42:734,-0.288100004196167,0.0828000009059906,0.847400009632111,0.438100010156631,-0.4602,-0.0995,0.6789
818.49,09-20-2026 20:45:42:744,-0.287900000810623,0.0830999985337257,0.847400009632111,0.438199996948242,-0.4614,-0.0974,0.6785
