PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
59.19,09-22-2026 23:26:51:585,-0.152400001883507,0.245000004768372,0.198400005698204,0.936500012874603,-0.429,-0.1571,0.6849
59.2,09-22-2026 23:26:51:595,-0.152400001883507,0.245000004768372,0.198400005698204,0.936500012874603,-0.4294,-0.1561,0.6845
59.21,09-22-2026 23:26:51:605,-0.152400001883507,0.245100006461143,0.198500007390976,0.93639999628067,-0.429,-0.1553,0.6838
59.22,09-22-2026 23:26:51:615,-0.152400001883507,0.245100006461143,0.198500007390976,0.93639999628067,-0.4283,-0.1554,0.6832
59.23,09-22-2026 23:26:51:625,-0.152400001883507,0.245100006461143,0.198500007390976,0.93639999628067,-0.4278,-0.1555,0.6839
59.24,09-22-2026 23:26:51:635,-0.152400001883507,0.245100006461143,0.198500007390976,0.93639999628067,-0.4278,-0.1556,0.6851
59.25,09-22-2026 23:26:51:645,-0.152400001883507,0.245100006461143,0.198500007390976,0.93639999628067,-0.4275,-0.1557,0.6853
59.26,09-22-2026 23:26:51:655,-0.152400001883507,0.245100006461143,0.198599994182587,0.93639999628067,-0.4277,-0.156,0.6853
59.27,09-22-2026 23:26:51:665,-0.152400001883507,0.245100006461143,0.198599994182587,0.93639999628067,-0.4276,-0.1562,0.6858
59.28,09-22-2026 23:26:51:675,-0.152400001883507,0.245199993252754,0.198699995875359,0.93639999628067,-0.4272,-0.1562,0.6849
59.29,09-22-2026 23:26:51:685,-0.152400001883507,0.245199993252754,0.198699995875359,0.93639999628067,-0.4276,-0.1566,0.6834
59.3,09-22-2026 23:26:51:695,-0.152400001883507,0.245199993252754,0.19879999756813,0.93639999628067,-0.4278,-0.1557,0.6834
59.31,09-22-2026 23:26:51:705,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.4294,-0.1549,0.684
59.32,09-22-2026 23:26:51:715,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.4287,-0.1548,0.6844
59.33,09-22-2026 23:26:51:725,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.4286,-0.1549,0.6837
59.34,09-22-2026 23:26:51:735,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.4281,-0.1553,0.6827
59.35,09-22-2026 23:26:51:745,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.4285,-0.1554,0.6827
59.36,09-22-2026 23:26:51:755,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.4283,-0.1552,0.6824
59.37,09-22-2026 23:26:51:765,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.4294,-0.1544,0.6821
59.38,09-22-2026 23:26:51:775,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.43,-0.1544,0.6819
59.39,09-22-2026 23:26:51:785,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.4314,-0.1543,0.6829
59.4,09-22-2026 23:26:51:795,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.4322,-0.1546,0.6836
59.41,09-22-2026 23:26:51:805,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.4312,-0.1566,0.6856
59.42,09-22-2026 23:26:51:815,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.4308,-0.1569,0.6853
59.43,09-22-2026 23:26:51:825,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.4302,-0.157,0.6857
59.44,09-22-2026 23:26:51:835,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.4292,-0.1567,0.6855
59.45,09-22-2026 23:26:51:845,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.4289,-0.1567,0.6846
59.46,09-22-2026 23:26:51:855,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4289,-0.1569,0.6853
59.47,09-22-2026 23:26:51:865,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4282,-0.1568,0.6848
59.48,09-22-2026 23:26:51:875,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4279,-0.1561,0.6841
59.49,09-22-2026 23:26:51:885,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4286,-0.1556,0.6842
59.5,09-22-2026 23:26:51:895,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4282,-0.1553,0.6843
59.51,09-22-2026 23:26:51:905,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4265,-0.155,0.6815
59.52,09-22-2026 23:26:51:915,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4274,-0.1551,0.6811
59.53,09-22-2026 23:26:51:925,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.4274,-0.1552,0.6811
59.54,09-22-2026 23:26:51:935,-0.152500003576279,0.245299994945526,0.198899999260902,0.93639999628067,-0.4275,-0.1558,0.6815
59.55,09-22-2026 23:26:51:945,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4282,-0.1555,0.6821
59.56,09-22-2026 23:26:51:955,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4287,-0.1563,0.6831
59.57,09-22-2026 23:26:51:965,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4292,-0.1563,0.6849
59.58,09-22-2026 23:26:51:975,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4295,-0.1571,0.6858
59.59,09-22-2026 23:26:51:985,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4293,-0.1578,0.6859
59.6,09-22-2026 23:26:51:995,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4285,-0.1586,0.6859
59.61,09-22-2026 23:26:52:005,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4275,-0.1596,0.6841
59.62,09-22-2026 23:26:52:015,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4271,-0.1591,0.6845
59.63,09-22-2026 23:26:52:025,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4268,-0.1589,0.6839
59.64,09-22-2026 23:26:52:035,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4268,-0.1589,0.6835
59.65,09-22-2026 23:26:52:045,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4269,-0.1578,0.6834
59.66,09-22-2026 23:26:52:055,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4269,-0.1572,0.6835
59.67,09-22-2026 23:26:52:065,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4272,-0.1568,0.6826
59.68,09-22-2026 23:26:52:075,-0.152500003576279,0.245199993252754,0.198899999260902,0.93639999628067,-0.4274,-0.1567,0.6822
59.69,09-22-2026 23:26:52:085,-0.152600005269051,0.245199993252754,0.198899999260902,0.93639999628067,-0.4275,-0.1564,0.6828
59.7,09-22-2026 23:26:52:095,-0.152600005269051,0.245199993252754,0.198899999260902,0.936299979686737,-0.4285,-0.1555,0.6832
59.71,09-22-2026 23:26:52:105,-0.152700006961823,0.245199993252754,0.198899999260902,0.936299979686737,-0.4287,-0.1567,0.6857
59.72,09-22-2026 23:26:52:115,-0.152799993753433,0.245199993252754,0.198899999260902,0.936200022697449,-0.4285,-0.1573,0.6852
59.73,09-22-2026 23:26:52:125,-0.152799993753433,0.245199993252754,0.198899999260902,0.936200022697449,-0.4281,-0.1573,0.6853
59.74,09-22-2026 23:26:52:135,-0.152799993753433,0.245199993252754,0.198899999260902,0.936200022697449,-0.4281,-0.1575,0.686
59.75,09-22-2026 23:26:52:145,-0.152899995446205,0.245199993252754,0.198899999260902,0.936100006103516,-0.4267,-0.157,0.6863
59.76,09-22-2026 23:26:52:155,-0.152899995446205,0.245199993252754,0.198899999260902,0.936100006103516,-0.4254,-0.1561,0.6858
59.77,09-22-2026 23:26:52:165,-0.152999997138977,0.245299994945526,0.198899999260902,0.936100006103516,-0.425,-0.1556,0.6853
59.78,09-22-2026 23:26:52:175,-0.152999997138977,0.245299994945526,0.198899999260902,0.936100006103516,-0.4244,-0.1557,0.6838
59.79,09-22-2026 23:26:52:185,-0.152999997138977,0.245299994945526,0.199000000953674,0.935999989509583,-0.4238,-0.1555,0.6823
59.8,09-22-2026 23:26:52:195,-0.153099998831749,0.245399996638298,0.199000000953674,0.935999989509583,-0.4248,-0.1552,0.681
59.81,09-22-2026 23:26:52:205,-0.153099998831749,0.24549999833107,0.199200004339218,0.936100006103516,-0.4273,-0.1534,0.6812
59.82,09-22-2026 23:26:52:215,-0.153099998831749,0.24549999833107,0.19930000603199,0.936100006103516,-0.4273,-0.1541,0.6815
59.83,09-22-2026 23:26:52:225,-0.153099998831749,0.24549999833107,0.19930000603199,0.936100006103516,-0.4277,-0.1537,0.6832
59.84,09-22-2026 23:26:52:235,-0.153099998831749,0.245600000023842,0.199399992823601,0.936100006103516,-0.4271,-0.1546,0.6839
59.85,09-22-2026 23:26:52:245,-0.153099998831749,0.245600000023842,0.199499994516373,0.936100006103516,-0.4269,-0.1549,0.6847
59.86,09-22-2026 23:26:52:255,-0.153200000524521,0.245600000023842,0.199599996209145,0.936100006103516,-0.4266,-0.1551,0.6861
59.87,09-22-2026 23:26:52:265,-0.153200000524521,0.245600000023842,0.199599996209145,0.936100006103516,-0.4267,-0.156,0.6866
59.88,09-22-2026 23:26:52:275,-0.153200000524521,0.245700001716614,0.199699997901917,0.936100006103516,-0.4277,-0.1563,0.687
59.89,09-22-2026 23:26:52:285,-0.153200000524521,0.245700001716614,0.199699997901917,0.936100006103516,-0.4281,-0.1561,0.6869
59.9,09-22-2026 23:26:52:295,-0.153200000524521,0.245700001716614,0.199699997901917,0.936100006103516,-0.429,-0.1558,0.6874
59.91,09-22-2026 23:26:52:305,-0.153200000524521,0.245600000023842,0.199699997901917,0.936100006103516,-0.4292,-0.1545,0.6859
59.92,09-22-2026 23:26:52:315,-0.153200000524521,0.245600000023842,0.199699997901917,0.936100006103516,-0.4293,-0.1542,0.686
59.93,09-22-2026 23:26:52:325,-0.153200000524521,0.245600000023842,0.199699997901917,0.936100006103516,-0.4289,-0.1547,0.6852
59.94,09-22-2026 23:26:52:335,-0.153200000524521,0.245600000023842,0.199599996209145,0.936100006103516,-0.4287,-0.1551,0.6846
59.95,09-22-2026 23:26:52:345,-0.153200000524521,0.24549999833107,0.199599996209145,0.936100006103516,-0.4282,-0.1555,0.6852
59.96,09-22-2026 23:26:52:355,-0.153200000524521,0.245600000023842,0.199599996209145,0.936100006103516,-0.428,-0.1555,0.6853
59.97,09-22-2026 23:26:52:365,-0.153200000524521,0.245600000023842,0.199599996209145,0.936100006103516,-0.427,-0.156,0.6853
59.98,09-22-2026 23:26:52:375,-0.153200000524521,0.245600000023842,0.199599996209145,0.936100006103516,-0.4264,-0.1557,0.6855
59.99,09-22-2026 23:26:52:385,-0.153200000524521,0.245600000023842,0.199599996209145,0.936100006103516,-0.4261,-0.1553,0.6859
60,09-22-2026 23:26:52:395,-0.153200000524521,0.245600000023842,0.199599996209145,0.936100006103516,-0.4262,-0.1551,0.6851
60.01,09-22-2026 23:26:52:405,-0.153300002217293,0.245600000023842,0.199499994516373,0.936100006103516,-0.4263,-0.1525,0.6841
60.02,09-22-2026 23:26:52:415,-0.153300002217293,0.245600000023842,0.199499994516373,0.936100006103516,-0.4272,-0.1523,0.6833
60.03,09-22-2026 23:26:52:425,-0.153300002217293,0.245600000023842,0.199499994516373,0.936100006103516,-0.4266,-0.1521,0.6815
60.04,09-22-2026 23:26:52:435,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.4271,-0.1522,0.6813
60.05,09-22-2026 23:26:52:445,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.4279,-0.1518,0.6815
60.06,09-22-2026 23:26:52:455,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.427,-0.1518,0.6808
60.07,09-22-2026 23:26:52:465,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.4272,-0.1512,0.6802
60.08,09-22-2026 23:26:52:475,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.428,-0.1507,0.6799
60.09,09-22-2026 23:26:52:485,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.4288,-0.15,0.6812
60.1,09-22-2026 23:26:52:495,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.4298,-0.1499,0.6821
60.11,09-22-2026 23:26:52:505,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.4303,-0.1501,0.6832
60.12,09-22-2026 23:26:52:515,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.4305,-0.1507,0.6836
60.13,09-22-2026 23:26:52:525,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.43,-0.1512,0.6838
60.14,09-22-2026 23:26:52:535,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.4285,-0.152,0.6839
60.15,09-22-2026 23:26:52:545,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.4273,-0.1541,0.6848
60.16,09-22-2026 23:26:52:555,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.4261,-0.1561,0.6857
60.17,09-22-2026 23:26:52:565,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.4254,-0.1576,0.6866
60.18,09-22-2026 23:26:52:575,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.4259,-0.1582,0.6878
60.19,09-22-2026 23:26:52:585,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.4259,-0.1593,0.691
60.2,09-22-2026 23:26:52:595,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.425,-0.1614,0.692
60.21,09-22-2026 23:26:52:605,-0.153400003910065,0.24549999833107,0.199499994516373,0.936100006103516,-0.4264,-0.163,0.6883
60.22,09-22-2026 23:26:52:615,-0.153400003910065,0.24549999833107,0.199499994516373,0.936100006103516,-0.4283,-0.1621,0.6874
60.23,09-22-2026 23:26:52:625,-0.153400003910065,0.24549999833107,0.199499994516373,0.936100006103516,-0.4304,-0.1609,0.6868
60.24,09-22-2026 23:26:52:635,-0.153400003910065,0.24549999833107,0.199499994516373,0.936100006103516,-0.4315,-0.1602,0.6853
60.25,09-22-2026 23:26:52:645,-0.153400003910065,0.24549999833107,0.199499994516373,0.936100006103516,-0.4317,-0.1603,0.684
60.26,09-22-2026 23:26:52:655,-0.153400003910065,0.24549999833107,0.199499994516373,0.936100006103516,-0.4317,-0.1597,0.6821
60.27,09-22-2026 23:26:52:665,-0.153400003910065,0.24549999833107,0.199499994516373,0.936100006103516,-0.4315,-0.1591,0.6817
60.28,09-22-2026 23:26:52:675,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.4306,-0.1578,0.6814
60.29,09-22-2026 23:26:52:685,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.4295,-0.1577,0.6818
60.3,09-22-2026 23:26:52:695,-0.153300002217293,0.24549999833107,0.199499994516373,0.936100006103516,-0.4283,-0.1573,0.6826
60.31,09-22-2026 23:26:52:705,-0.153200000524521,0.24549999833107,0.199499994516373,0.936100006103516,-0.4265,-0.1566,0.6832
60.32,09-22-2026 23:26:52:715,-0.153099998831749,0.24549999833107,0.199499994516373,0.936100006103516,-0.4257,-0.1573,0.6838
60.33,09-22-2026 23:26:52:725,-0.152999997138977,0.24549999833107,0.199499994516373,0.936100006103516,-0.4261,-0.1574,0.685
60.34,09-22-2026 23:26:52:735,-0.152899995446205,0.24549999833107,0.199499994516373,0.936100006103516,-0.4269,-0.1577,0.6859
60.35,09-22-2026 23:26:52:745,-0.152799993753433,0.24549999833107,0.199499994516373,0.935999989509583,-0.4269,-0.1574,0.6855
60.36,09-22-2026 23:26:52:755,-0.152700006961823,0.24549999833107,0.199499994516373,0.935999989509583,-0.4273,-0.1577,0.6856
60.37,09-22-2026 23:26:52:765,-0.152500003576279,0.24549999833107,0.199499994516373,0.935999989509583,-0.4285,-0.1574,0.6858
60.38,09-22-2026 23:26:52:775,-0.152400001883507,0.24549999833107,0.199499994516373,0.935999989509583,-0.4295,-0.1571,0.6857
60.39,09-22-2026 23:26:52:785,-0.152199998497963,0.24549999833107,0.199499994516373,0.936100006103516,-0.43,-0.1574,0.6843
60.4,09-22-2026 23:26:52:795,-0.151999995112419,0.24549999833107,0.199499994516373,0.936100006103516,-0.4297,-0.1582,0.6825
60.41,09-22-2026 23:26:52:805,-0.15090000629425,0.245600000023842,0.199599996209145,0.936200022697449,-0.427,-0.1584,0.6837
60.42,09-22-2026 23:26:52:815,-0.150700002908707,0.245600000023842,0.199599996209145,0.936200022697449,-0.4262,-0.1582,0.6845
60.43,09-22-2026 23:26:52:825,-0.150399997830391,0.245700001716614,0.199699997901917,0.936200022697449,-0.4264,-0.1581,0.6853
60.44,09-22-2026 23:26:52:835,-0.150099992752075,0.245700001716614,0.199699997901917,0.936299979686737,-0.4264,-0.1578,0.684
60.45,09-22-2026 23:26:52:845,-0.149800002574921,0.245800003409386,0.199799999594688,0.936299979686737,-0.4257,-0.1579,0.6824
60.46,09-22-2026 23:26:52:855,-0.149599999189377,0.245800003409386,0.19990000128746,0.936299979686737,-0.426,-0.1579,0.6828
60.47,09-22-2026 23:26:52:865,-0.149299994111061,0.245800003409386,0.19990000128746,0.93639999628067,-0.4268,-0.1577,0.6826
60.48,09-22-2026 23:26:52:875,-0.149000003933907,0.245900005102158,0.200000002980232,0.93639999628067,-0.4274,-0.1567,0.6827
60.49,09-22-2026 23:26:52:885,-0.148699998855591,0.245900005102158,0.200000002980232,0.936500012874603,-0.4278,-0.1563,0.6837
60.5,09-22-2026 23:26:52:895,-0.148399993777275,0.245900005102158,0.200100004673004,0.936500012874603,-0.4282,-0.156,0.6857
60.51,09-22-2026 23:26:52:905,-0.147400006651878,0.24600000679493,0.200299993157387,0.936600029468536,-0.4288,-0.1566,0.6875
60.52,09-22-2026 23:26:52:915,-0.147200003266335,0.24600000679493,0.200299993157387,0.936600029468536,-0.4287,-0.1574,0.6868
60.53,09-22-2026 23:26:52:925,-0.146999999880791,0.24600000679493,0.200399994850159,0.936600029468536,-0.428,-0.1578,0.6852
60.54,09-22-2026 23:26:52:935,-0.146899998188019,0.24600000679493,0.200399994850159,0.936600029468536,-0.4275,-0.1582,0.6834
60.55,09-22-2026 23:26:52:945,-0.146699994802475,0.24600000679493,0.200499996542931,0.936699986457825,-0.4274,-0.1583,0.683
60.56,09-22-2026 23:26:52:955,-0.146599993109703,0.24600000679493,0.200499996542931,0.936699986457825,-0.4287,-0.1575,0.6833
60.57,09-22-2026 23:26:52:965,-0.146500006318092,0.24600000679493,0.200599998235703,0.936699986457825,-0.4286,-0.1573,0.6824
60.58,09-22-2026 23:26:52:975,-0.14640000462532,0.24600000679493,0.200599998235703,0.936699986457825,-0.4287,-0.1567,0.6808
60.59,09-22-2026 23:26:52:985,-0.14640000462532,0.24600000679493,0.200699999928474,0.936699986457825,-0.4288,-0.1563,0.6816
60.6,09-22-2026 23:26:52:995,-0.14640000462532,0.24600000679493,0.200699999928474,0.936699986457825,-0.4289,-0.1562,0.6821
60.61,09-22-2026 23:26:53:005,-0.146699994802475,0.24609999358654,0.200800001621246,0.936600029468536,-0.426,-0.1566,0.6832
60.62,09-22-2026 23:26:53:015,-0.146899998188019,0.24609999358654,0.200900003314018,0.936600029468536,-0.425,-0.1571,0.6855
60.63,09-22-2026 23:26:53:025,-0.146999999880791,0.246199995279312,0.200900003314018,0.936600029468536,-0.4242,-0.1567,0.6843
60.64,09-22-2026 23:26:53:035,-0.147200003266335,0.246199995279312,0.200900003314018,0.936500012874603,-0.4242,-0.1565,0.684
60.65,09-22-2026 23:26:53:045,-0.147400006651878,0.246199995279312,0.200900003314018,0.936500012874603,-0.4245,-0.1559,0.6849
60.66,09-22-2026 23:26:53:055,-0.147599995136261,0.246199995279312,0.200900003314018,0.936500012874603,-0.4248,-0.1553,0.6846
60.67,09-22-2026 23:26:53:065,-0.147799998521805,0.246199995279312,0.200900003314018,0.93639999628067,-0.4255,-0.1549,0.6843
60.68,09-22-2026 23:26:53:075,-0.147900000214577,0.246299996972084,0.20100000500679,0.93639999628067,-0.4275,-0.1544,0.6845
60.69,09-22-2026 23:26:53:085,-0.148100003600121,0.246299996972084,0.20100000500679,0.93639999628067,-0.4297,-0.1532,0.6853
60.7,09-22-2026 23:26:53:095,-0.148200005292892,0.246299996972084,0.20100000500679,0.93639999628067,-0.4317,-0.1523,0.6863
60.71,09-22-2026 23:26:53:105,-0.148499995470047,0.246399998664856,0.200900003314018,0.936299979686737,-0.4338,-0.1523,0.6897
60.72,09-22-2026 23:26:53:115,-0.148599997162819,0.246399998664856,0.200800001621246,0.936299979686737,-0.4319,-0.153,0.6886
60.73,09-22-2026 23:26:53:125,-0.148699998855591,0.246500000357628,0.200800001621246,0.936299979686737,-0.43,-0.1532,0.6869
60.74,09-22-2026 23:26:53:135,-0.148800000548363,0.246500000357628,0.200800001621246,0.93639999628067,-0.4298,-0.1544,0.6835
60.75,09-22-2026 23:26:53:145,-0.148900002241135,0.246500000357628,0.200699999928474,0.93639999628067,-0.4316,-0.1528,0.6841
60.76,09-22-2026 23:26:53:155,-0.149000003933907,0.2466000020504,0.200699999928474,0.93639999628067,-0.4298,-0.1543,0.6898
60.77,09-22-2026 23:26:53:165,-0.14920000731945,0.2466000020504,0.200699999928474,0.93639999628067,-0.4301,-0.1543,0.689
60.78,09-22-2026 23:26:53:175,-0.149299994111061,0.2466000020504,0.200699999928474,0.93639999628067,-0.4315,-0.1538,0.6917
60.79,09-22-2026 23:26:53:185,-0.149499997496605,0.2466000020504,0.200699999928474,0.93639999628067,-0.4321,-0.1544,0.6958
60.8,09-22-2026 23:26:53:195,-0.149599999189377,0.2466000020504,0.200699999928474,0.93639999628067,-0.4312,-0.1548,0.6943
60.81,09-22-2026 23:26:53:205,-0.150000005960464,0.2466000020504,0.200699999928474,0.93639999628067,-0.4288,-0.155,0.6873
60.82,09-22-2026 23:26:53:215,-0.150099992752075,0.246500000357628,0.200699999928474,0.93639999628067,-0.4294,-0.1544,0.6862
60.83,09-22-2026 23:26:53:225,-0.150199994444847,0.246500000357628,0.200599998235703,0.93639999628067,-0.4301,-0.1537,0.6862
60.84,09-22-2026 23:26:53:235,-0.150299996137619,0.246399998664856,0.200599998235703,0.93639999628067,-0.431,-0.1532,0.6871
60.85,09-22-2026 23:26:53:245,-0.150399997830391,0.246399998664856,0.200499996542931,0.936299979686737,-0.4314,-0.1521,0.6874
60.86,09-22-2026 23:26:53:255,-0.150399997830391,0.246299996972084,0.200399994850159,0.93639999628067,-0.4311,-0.1509,0.6872
60.87,09-22-2026 23:26:53:265,-0.150299996137619,0.246299996972084,0.200399994850159,0.93639999628067,-0.4294,-0.1509,0.6867
60.88,09-22-2026 23:26:53:275,-0.150299996137619,0.246199995279312,0.200299993157387,0.93639999628067,-0.4278,-0.1509,0.6859
60.89,09-22-2026 23:26:53:285,-0.150299996137619,0.246199995279312,0.200200006365776,0.93639999628067,-0.4272,-0.15,0.6851
60.9,09-22-2026 23:26:53:295,-0.150299996137619,0.246199995279312,0.200100004673004,0.93639999628067,-0.4263,-0.1488,0.6834
60.91,09-22-2026 23:26:53:305,-0.150399997830391,0.246199995279312,0.19990000128746,0.936500012874603,-0.4249,-0.1473,0.6784
60.92,09-22-2026 23:26:53:315,-0.150499999523163,0.246199995279312,0.199799999594688,0.936500012874603,-0.4256,-0.1474,0.6781
60.93,09-22-2026 23:26:53:325,-0.150499999523163,0.246199995279312,0.199699997901917,0.936500012874603,-0.4264,-0.1469,0.6797
60.94,09-22-2026 23:26:53:335,-0.150399997830391,0.246199995279312,0.199699997901917,0.936500012874603,-0.426,-0.1472,0.6812
60.95,09-22-2026 23:26:53:345,-0.150399997830391,0.246199995279312,0.199599996209145,0.936500012874603,-0.4254,-0.1475,0.6794
60.96,09-22-2026 23:26:53:355,-0.150399997830391,0.246199995279312,0.199599996209145,0.936500012874603,-0.4247,-0.1479,0.6769
60.97,09-22-2026 23:26:53:365,-0.150399997830391,0.24609999358654,0.199599996209145,0.936500012874603,-0.4244,-0.1473,0.677
60.98,09-22-2026 23:26:53:375,-0.150399997830391,0.24609999358654,0.199599996209145,0.936500012874603,-0.4244,-0.1471,0.6765
60.99,09-22-2026 23:26:53:385,-0.150399997830391,0.24609999358654,0.199499994516373,0.936500012874603,-0.4238,-0.1469,0.6735
61,09-22-2026 23:26:53:395,-0.150399997830391,0.24609999358654,0.199499994516373,0.936500012874603,-0.424,-0.1471,0.6712
61.01,09-22-2026 23:26:53:405,-0.150399997830391,0.24609999358654,0.199200004339218,0.936500012874603,-0.4269,-0.1488,0.6763
61.02,09-22-2026 23:26:53:415,-0.150399997830391,0.24609999358654,0.199100002646446,0.936500012874603,-0.4281,-0.1492,0.6781
61.03,09-22-2026 23:26:53:425,-0.150399997830391,0.24609999358654,0.199100002646446,0.936500012874603,-0.4287,-0.1494,0.6797
61.04,09-22-2026 23:26:53:435,-0.150399997830391,0.24609999358654,0.199000000953674,0.936500012874603,-0.4292,-0.1492,0.6765
61.05,09-22-2026 23:26:53:445,-0.150399997830391,0.24609999358654,0.199000000953674,0.936500012874603,-0.4306,-0.1492,0.6777
61.06,09-22-2026 23:26:53:455,-0.150499999523163,0.24609999358654,0.199000000953674,0.936500012874603,-0.4332,-0.1486,0.6863
61.07,09-22-2026 23:26:53:465,-0.150499999523163,0.24609999358654,0.199000000953674,0.936500012874603,-0.4353,-0.1476,0.6913
61.08,09-22-2026 23:26:53:475,-0.150499999523163,0.24609999358654,0.199000000953674,0.936500012874603,-0.4354,-0.1479,0.6895
61.09,09-22-2026 23:26:53:485,-0.150499999523163,0.24609999358654,0.199000000953674,0.936500012874603,-0.4343,-0.1484,0.6885
61.1,09-22-2026 23:26:53:495,-0.150499999523163,0.24609999358654,0.199000000953674,0.936500012874603,-0.4332,-0.1502,0.6927
61.11,09-22-2026 23:26:53:505,-0.150499999523163,0.24609999358654,0.199000000953674,0.936500012874603,-0.4277,-0.1591,0.6936
61.12,09-22-2026 23:26:53:515,-0.150499999523163,0.24609999358654,0.199000000953674,0.936500012874603,-0.426,-0.1602,0.6923
61.13,09-22-2026 23:26:53:525,-0.150499999523163,0.24609999358654,0.199000000953674,0.936500012874603,-0.4256,-0.1601,0.6891
61.14,09-22-2026 23:26:53:535,-0.150499999523163,0.24609999358654,0.199000000953674,0.936500012874603,-0.4258,-0.1598,0.6843
61.15,09-22-2026 23:26:53:545,-0.150399997830391,0.24609999358654,0.199000000953674,0.936500012874603,-0.4264,-0.1589,0.6822
61.16,09-22-2026 23:26:53:555,-0.150399997830391,0.24609999358654,0.199000000953674,0.936500012874603,-0.4272,-0.1577,0.6829
61.17,09-22-2026 23:26:53:565,-0.150299996137619,0.24609999358654,0.199000000953674,0.936600029468536,-0.4284,-0.1567,0.6838
61.18,09-22-2026 23:26:53:575,-0.150299996137619,0.24609999358654,0.199000000953674,0.936600029468536,-0.4296,-0.1549,0.6847
61.19,09-22-2026 23:26:53:585,-0.150299996137619,0.24609999358654,0.199000000953674,0.936600029468536,-0.4311,-0.1533,0.6857
61.2,09-22-2026 23:26:53:595,-0.150299996137619,0.24609999358654,0.199000000953674,0.936600029468536,-0.4328,-0.152,0.6858
61.21,09-22-2026 23:26:53:605,-0.150299996137619,0.24609999358654,0.199000000953674,0.936600029468536,-0.4305,-0.1501,0.6834
