PseudoTimeSec,PseudoTimestamp,R,IR
55.9,09-22-2026 23:26:48:295,129355,184978
55.91,09-22-2026 23:26:48:305,129355,184941
55.92,09-22-2026 23:26:48:315,129353,184954
55.93,09-22-2026 23:26:48:325,129356,184951
55.94,09-22-2026 23:26:48:335,129370,184958
55.95,09-22-2026 23:26:48:345,129347,184995
55.96,09-22-2026 23:26:48:355,129353,184995
55.97,09-22-2026 23:26:48:365,129351,185033
55.98,09-22-2026 23:26:48:375,129339,185026
55.99,09-22-2026 23:26:48:385,129355,185051
56,09-22-2026 23:26:48:395,129361,185018
56.01,09-22-2026 23:26:48:405,129351,185057
56.02,09-22-2026 23:26:48:415,129349,185065
56.03,09-22-2026 23:26:48:425,129345,185091
56.04,09-22-2026 23:26:48:435,129355,185095
56.05,09-22-2026 23:26:48:445,129353,185135
56.06,09-22-2026 23:26:48:455,129346,185131
56.07,09-22-2026 23:26:48:465,129330,185177
56.08,09-22-2026 23:26:48:475,129341,185171
56.09,09-22-2026 23:26:48:485,129321,185197
56.1,09-22-2026 23:26:48:495,129324,185165
56.11,09-22-2026 23:26:48:505,129317,185216
56.12,09-22-2026 23:26:48:515,129330,185188
56.13,09-22-2026 23:26:48:525,129308,185209
56.14,09-22-2026 23:26:48:535,129323,185179
56.15,09-22-2026 23:26:48:545,129308,185229
56.16,09-22-2026 23:26:48:555,129321,185175
56.17,09-22-2026 23:26:48:565,129310,185207
56.18,09-22-2026 23:26:48:575,129312,185189
56.19,09-22-2026 23:26:48:585,129298,185193
56.2,09-22-2026 23:26:48:595,129304,185180
56.21,09-22-2026 23:26:48:605,129290,185192
56.22,09-22-2026 23:26:48:615,129302,185177
56.23,09-22-2026 23:26:48:625,129286,185199
56.24,09-22-2026 23:26:48:635,129313,185144
56.25,09-22-2026 23:26:48:645,129275,185170
56.26,09-22-2026 23:26:48:655,129291,185152
56.27,09-22-2026 23:26:48:665,129270,185135
56.28,09-22-2026 23:26:48:675,129295,185179
56.29,09-22-2026 23:26:48:685,129276,185145
56.3,09-22-2026 23:26:48:695,129305,185139
56.31,09-22-2026 23:26:48:705,129253,185147
56.32,09-22-2026 23:26:48:715,129308,185168
56.33,09-22-2026 23:26:48:725,129247,185154
56.34,09-22-2026 23:26:48:735,129294,185162
56.35,09-22-2026 23:26:48:745,129252,185150
56.36,09-22-2026 23:26:48:755,129301,185160
56.37,09-22-2026 23:26:48:765,129251,185174
56.38,09-22-2026 23:26:48:775,129306,185156
56.39,09-22-2026 23:26:48:785,129261,185127
56.4,09-22-2026 23:26:48:795,129299,185121
56.41,09-22-2026 23:26:48:805,129278,185114
56.42,09-22-2026 23:26:48:815,129303,185098
56.43,09-22-2026 23:26:48:825,129274,185097
56.44,09-22-2026 23:26:48:835,129305,185086
56.45,09-22-2026 23:26:48:845,129267,185074
56.46,09-22-2026 23:26:48:855,129309,185062
56.47,09-22-2026 23:26:48:865,129258,185063
56.48,09-22-2026 23:26:48:875,129303,185046
56.49,09-22-2026 23:26:48:885,129288,185026
56.5,09-22-2026 23:26:48:895,129298,185039
56.51,09-22-2026 23:26:48:905,129298,185025
56.52,09-22-2026 23:26:48:915,129296,185015
56.53,09-22-2026 23:26:48:925,129307,184996
56.54,09-22-2026 23:26:48:935,129289,184993
56.55,09-22-2026 23:26:48:945,129310,184983
56.56,09-22-2026 23:26:48:955,129317,184978
56.57,09-22-2026 23:26:48:965,129319,184944
56.58,09-22-2026 23:26:48:975,129307,184954
56.59,09-22-2026 23:26:48:985,129333,184939
56.6,09-22-2026 23:26:48:995,129298,184958
56.61,09-22-2026 23:26:49:005,129332,184950
56.62,09-22-2026 23:26:49:015,129310,184934
56.63,09-22-2026 23:26:49:025,129326,184945
56.64,09-22-2026 23:26:49:035,129306,184945
56.65,09-22-2026 23:26:49:045,129337,184911
56.66,09-22-2026 23:26:49:055,129314,184923
56.67,09-22-2026 23:26:49:065,129319,184917
56.68,09-22-2026 23:26:49:075,129301,184917
56.69,09-22-2026 23:26:49:085,129330,184905
56.7,09-22-2026 23:26:49:095,129320,184923
56.71,09-22-2026 23:26:49:105,129330,184904
56.72,09-22-2026 23:26:49:115,129288,184902
56.73,09-22-2026 23:26:49:125,129328,184897
56.74,09-22-2026 23:26:49:135,129308,184908
56.75,09-22-2026 23:26:49:145,129309,184901
56.76,09-22-2026 23:26:49:155,129295,184898
56.77,09-22-2026 23:26:49:165,129320,184908
56.78,09-22-2026 23:26:49:175,129312,184921
56.79,09-22-2026 23:26:49:185,129373,184908
56.8,09-22-2026 23:26:49:195,129310,184913
56.81,09-22-2026 23:26:49:205,129324,184918
56.82,09-22-2026 23:26:49:215,129326,184894
56.83,09-22-2026 23:26:49:225,129329,184894
56.84,09-22-2026 23:26:49:235,129307,184905
56.85,09-22-2026 23:26:49:245,129323,184921
56.86,09-22-2026 23:26:49:255,129290,184909
56.87,09-22-2026 23:26:49:265,129329,184909
56.88,09-22-2026 23:26:49:275,129308,184922
56.89,09-22-2026 23:26:49:285,129335,184925
56.9,09-22-2026 23:26:49:295,129316,184911
56.91,09-22-2026 23:26:49:305,129302,184932
56.92,09-22-2026 23:26:49:315,129305,184916
56.93,09-22-2026 23:26:49:325,129313,184936
56.94,09-22-2026 23:26:49:335,129311,184931
56.95,09-22-2026 23:26:49:345,129310,184936
56.96,09-22-2026 23:26:49:355,129314,184952
56.97,09-22-2026 23:26:49:365,129311,184935
56.98,09-22-2026 23:26:49:375,129312,184955
56.99,09-22-2026 23:26:49:385,129325,184949
57,09-22-2026 23:26:49:395,129324,184956
57.01,09-22-2026 23:26:49:405,129331,184942
57.02,09-22-2026 23:26:49:415,129332,184956
57.03,09-22-2026 23:26:49:425,129344,184948
57.04,09-22-2026 23:26:49:435,129353,184948
57.05,09-22-2026 23:26:49:445,129325,184925
57.06,09-22-2026 23:26:49:455,129324,184927
57.07,09-22-2026 23:26:49:465,129343,184905
57.08,09-22-2026 23:26:49:475,129340,184896
57.09,09-22-2026 23:26:49:485,129341,184910
57.1,09-22-2026 23:26:49:495,129345,184902
57.11,09-22-2026 23:26:49:505,129350,184891
57.12,09-22-2026 23:26:49:515,129363,184880
57.13,09-22-2026 23:26:49:525,129360,184885
57.14,09-22-2026 23:26:49:535,129350,184875
57.15,09-22-2026 23:26:49:545,129362,184855
57.16,09-22-2026 23:26:49:555,129354,184850
57.17,09-22-2026 23:26:49:565,129356,184840
57.18,09-22-2026 23:26:49:575,129360,184852
57.19,09-22-2026 23:26:49:585,129366,184857
57.2,09-22-2026 23:26:49:595,129365,184838
57.21,09-22-2026 23:26:49:605,129361,184827
57.22,09-22-2026 23:26:49:615,129382,184831
57.23,09-22-2026 23:26:49:625,129370,184822
57.24,09-22-2026 23:26:49:635,129371,184823
57.25,09-22-2026 23:26:49:645,129363,184822
57.26,09-22-2026 23:26:49:655,129379,184814
57.27,09-22-2026 23:26:49:665,129379,184816
57.28,09-22-2026 23:26:49:675,129375,184833
57.29,09-22-2026 23:26:49:685,129378,184815
57.3,09-22-2026 23:26:49:695,129365,184830
57.31,09-22-2026 23:26:49:705,129357,184824
57.32,09-22-2026 23:26:49:715,129357,184815
57.33,09-22-2026 23:26:49:725,129362,184820
57.34,09-22-2026 23:26:49:735,129379,184810
57.35,09-22-2026 23:26:49:745,129384,184817
57.36,09-22-2026 23:26:49:755,129373,184823
57.37,09-22-2026 23:26:49:765,129367,184838
57.38,09-22-2026 23:26:49:775,129367,184830
57.39,09-22-2026 23:26:49:785,129366,184845
57.4,09-22-2026 23:26:49:795,129369,184821
57.41,09-22-2026 23:26:49:805,129363,184863
57.42,09-22-2026 23:26:49:815,129370,184834
57.43,09-22-2026 23:26:49:825,129359,184858
57.44,09-22-2026 23:26:49:835,129362,184859
57.45,09-22-2026 23:26:49:845,129387,184876
57.46,09-22-2026 23:26:49:855,129367,184838
57.47,09-22-2026 23:26:49:865,129356,184873
57.48,09-22-2026 23:26:49:875,129347,184847
57.49,09-22-2026 23:26:49:885,129357,184880
57.5,09-22-2026 23:26:49:895,129368,184835
57.51,09-22-2026 23:26:49:905,129354,184892
57.52,09-22-2026 23:26:49:915,129342,184838
57.53,09-22-2026 23:26:49:925,129361,184901
57.54,09-22-2026 23:26:49:935,129364,184856
57.55,09-22-2026 23:26:49:945,129370,184911
57.56,09-22-2026 23:26:49:955,129362,184862
57.57,09-22-2026 23:26:49:965,129382,184901
57.58,09-22-2026 23:26:49:975,129353,184877
57.59,09-22-2026 23:26:49:985,129356,184940
57.6,09-22-2026 23:26:49:995,129352,184877
57.61,09-22-2026 23:26:50:005,129344,184939
57.62,09-22-2026 23:26:50:015,129350,184875
57.63,09-22-2026 23:26:50:025,129370,184947
57.64,09-22-2026 23:26:50:035,129358,184898
57.65,09-22-2026 23:26:50:045,129374,184947
57.66,09-22-2026 23:26:50:055,129366,184907
57.67,09-22-2026 23:26:50:065,129365,184940
57.68,09-22-2026 23:26:50:075,129366,184892
57.69,09-22-2026 23:26:50:085,129384,184921
57.7,09-22-2026 23:26:50:095,129379,184894
57.71,09-22-2026 23:26:50:105,129393,184905
57.72,09-22-2026 23:26:50:115,129386,184881
57.73,09-22-2026 23:26:50:125,129391,184889
57.74,09-22-2026 23:26:50:135,129373,184882
57.75,09-22-2026 23:26:50:145,129370,184884
57.76,09-22-2026 23:26:50:155,129372,184890
57.77,09-22-2026 23:26:50:165,129391,184874
57.78,09-22-2026 23:26:50:175,129366,184880
57.79,09-22-2026 23:26:50:185,129390,184874
57.8,09-22-2026 23:26:50:195,129387,184856
57.81,09-22-2026 23:26:50:205,129378,184850
57.82,09-22-2026 23:26:50:215,129389,184877
57.83,09-22-2026 23:26:50:225,129398,184835
57.84,09-22-2026 23:26:50:235,129391,184848
57.85,09-22-2026 23:26:50:245,129387,184828
57.86,09-22-2026 23:26:50:255,129390,184852
57.87,09-22-2026 23:26:50:265,129382,184834
57.88,09-22-2026 23:26:50:275,129391,184839
57.89,09-22-2026 23:26:50:285,129395,184822
57.9,09-22-2026 23:26:50:295,129380,184853
57.91,09-22-2026 23:26:50:305,129382,184831
57.92,09-22-2026 23:26:50:315,129385,184860
57.93,09-22-2026 23:26:50:325,129385,184835
57.94,09-22-2026 23:26:50:335,129371,184850
57.95,09-22-2026 23:26:50:345,129369,184817
57.96,09-22-2026 23:26:50:355,129366,184859
57.97,09-22-2026 23:26:50:365,129386,184820
57.98,09-22-2026 23:26:50:375,129367,184857
57.99,09-22-2026 23:26:50:385,129359,184832
58,09-22-2026 23:26:50:395,129351,184861
58.01,09-22-2026 23:26:50:405,129352,184830
58.02,09-22-2026 23:26:50:415,129344,184873
58.03,09-22-2026 23:26:50:425,129328,184826
58.04,09-22-2026 23:26:50:435,129320,184883
58.05,09-22-2026 23:26:50:445,129303,184835
58.06,09-22-2026 23:26:50:455,129262,184867
58.07,09-22-2026 23:26:50:465,129280,184841
58.08,09-22-2026 23:26:50:475,129243,184843
58.09,09-22-2026 23:26:50:485,129247,184851
58.1,09-22-2026 23:26:50:495,129227,184865
58.11,09-22-2026 23:26:50:505,129248,184858
58.12,09-22-2026 23:26:50:515,129208,184889
58.13,09-22-2026 23:26:50:525,129228,184880
58.14,09-22-2026 23:26:50:535,129176,184879
58.15,09-22-2026 23:26:50:545,129205,184876
58.16,09-22-2026 23:26:50:555,129177,184891
58.17,09-22-2026 23:26:50:565,129202,184880
58.18,09-22-2026 23:26:50:575,129153,184883
58.19,09-22-2026 23:26:50:585,129186,184897
58.2,09-22-2026 23:26:50:595,129156,184897
58.21,09-22-2026 23:26:50:605,129179,184899
58.22,09-22-2026 23:26:50:615,129130,184895
58.23,09-22-2026 23:26:50:625,129156,184898
58.24,09-22-2026 23:26:50:635,129130,184904
58.25,09-22-2026 23:26:50:645,129180,184908
58.26,09-22-2026 23:26:50:655,129107,184892
58.27,09-22-2026 23:26:50:665,129166,184901
58.28,09-22-2026 23:26:50:675,129142,184903
58.29,09-22-2026 23:26:50:685,129170,184889
58.3,09-22-2026 23:26:50:695,129119,184903
58.31,09-22-2026 23:26:50:705,129175,184869
58.32,09-22-2026 23:26:50:715,129151,184871
58.33,09-22-2026 23:26:50:725,129197,184855
58.34,09-22-2026 23:26:50:735,129179,184874
58.35,09-22-2026 23:26:50:745,129199,184856
58.36,09-22-2026 23:26:50:755,129199,184840
58.37,09-22-2026 23:26:50:765,129235,184819
58.38,09-22-2026 23:26:50:775,129233,184822
58.39,09-22-2026 23:26:50:785,129291,184804
58.4,09-22-2026 23:26:50:795,129271,184781
58.41,09-22-2026 23:26:50:805,129340,184775
58.42,09-22-2026 23:26:50:815,129323,184749
58.43,09-22-2026 23:26:50:825,129328,184749
58.44,09-22-2026 23:26:50:835,129365,184705
58.45,09-22-2026 23:26:50:845,129366,184661
58.46,09-22-2026 23:26:50:855,129390,184649
58.47,09-22-2026 23:26:50:865,129370,184637
58.48,09-22-2026 23:26:50:875,129378,184605
58.49,09-22-2026 23:26:50:885,129376,184567
58.5,09-22-2026 23:26:50:895,129392,184567
58.51,09-22-2026 23:26:50:905,129378,184560
58.52,09-22-2026 23:26:50:915,129396,184551
58.53,09-22-2026 23:26:50:925,129366,184525
58.54,09-22-2026 23:26:50:935,129395,184524
58.55,09-22-2026 23:26:50:945,129362,184499
58.56,09-22-2026 23:26:50:955,129399,184496
58.57,09-22-2026 23:26:50:965,129379,184471
58.58,09-22-2026 23:26:50:975,129396,184474
58.59,09-22-2026 23:26:50:985,129366,184466
58.6,09-22-2026 23:26:50:995,129400,184460
58.61,09-22-2026 23:26:51:005,129372,184455
58.62,09-22-2026 23:26:51:015,129396,184432
58.63,09-22-2026 23:26:51:025,129366,184449
58.64,09-22-2026 23:26:51:035,129416,184428
58.65,09-22-2026 23:26:51:045,129376,184434
58.66,09-22-2026 23:26:51:055,129405,184422
58.67,09-22-2026 23:26:51:065,129392,184414
58.68,09-22-2026 23:26:51:075,129399,184421
58.69,09-22-2026 23:26:51:085,129393,184430
58.7,09-22-2026 23:26:51:095,129453,184431
58.71,09-22-2026 23:26:51:105,129379,184462
58.72,09-22-2026 23:26:51:115,129411,184468
58.73,09-22-2026 23:26:51:125,129383,184482
58.74,09-22-2026 23:26:51:135,129419,184496
58.75,09-22-2026 23:26:51:145,129387,184520
58.76,09-22-2026 23:26:51:155,129422,184536
58.77,09-22-2026 23:26:51:165,129380,184580
58.78,09-22-2026 23:26:51:175,129411,184602
58.79,09-22-2026 23:26:51:185,129401,184662
58.8,09-22-2026 23:26:51:195,129395,184686
58.81,09-22-2026 23:26:51:205,129424,184711
58.82,09-22-2026 23:26:51:215,129387,184756
58.83,09-22-2026 23:26:51:225,129400,184740
58.84,09-22-2026 23:26:51:235,129394,184780
58.85,09-22-2026 23:26:51:245,129388,184788
58.86,09-22-2026 23:26:51:255,129399,184795
58.87,09-22-2026 23:26:51:265,129399,184815
58.88,09-22-2026 23:26:51:275,129404,184838
58.89,09-22-2026 23:26:51:285,129406,184818
58.9,09-22-2026 23:26:51:295,129406,184814
58.91,09-22-2026 23:26:51:305,129417,184826
58.92,09-22-2026 23:26:51:315,129415,184835
58.93,09-22-2026 23:26:51:325,129410,184841
58.94,09-22-2026 23:26:51:335,129407,184837
58.95,09-22-2026 23:26:51:345,129415,184831
58.96,09-22-2026 23:26:51:355,129419,184834
58.97,09-22-2026 23:26:51:365,129421,184851
58.98,09-22-2026 23:26:51:375,129423,184866
58.99,09-22-2026 23:26:51:385,129405,184849
59,09-22-2026 23:26:51:395,129416,184865
59.01,09-22-2026 23:26:51:405,129434,184881
59.02,09-22-2026 23:26:51:415,129440,184880
59.03,09-22-2026 23:26:51:425,129415,184882
59.04,09-22-2026 23:26:51:435,129423,184884
59.05,09-22-2026 23:26:51:445,129420,184895
59.06,09-22-2026 23:26:51:455,129429,184886
59.07,09-22-2026 23:26:51:465,129433,184899
59.08,09-22-2026 23:26:51:475,129437,184917
59.09,09-22-2026 23:26:51:485,129424,184923
59.1,09-22-2026 23:26:51:495,129430,184910
59.11,09-22-2026 23:26:51:505,129445,184930
59.12,09-22-2026 23:26:51:515,129426,184939
59.13,09-22-2026 23:26:51:525,129433,184953
59.14,09-22-2026 23:26:51:535,129440,184968
59.15,09-22-2026 23:26:51:545,129423,184954
59.16,09-22-2026 23:26:51:555,129441,184964
59.17,09-22-2026 23:26:51:565,129440,184974
59.18,09-22-2026 23:26:51:575,129445,184961
59.19,09-22-2026 23:26:51:585,129450,184938
59.2,09-22-2026 23:26:51:595,129431,184938
59.21,09-22-2026 23:26:51:605,129440,184945
59.22,09-22-2026 23:26:51:615,129463,184964
59.23,09-22-2026 23:26:51:625,129449,184946
59.24,09-22-2026 23:26:51:635,129444,184947
59.25,09-22-2026 23:26:51:645,129452,184944
59.26,09-22-2026 23:26:51:655,129459,184954
59.27,09-22-2026 23:26:51:665,129472,184935
59.28,09-22-2026 23:26:51:675,129451,184960
59.29,09-22-2026 23:26:51:685,129450,184942
59.3,09-22-2026 23:26:51:695,129456,184942
59.31,09-22-2026 23:26:51:705,129475,184945
59.32,09-22-2026 23:26:51:715,129479,184925
59.33,09-22-2026 23:26:51:725,129450,184941
59.34,09-22-2026 23:26:51:735,129457,184930
59.35,09-22-2026 23:26:51:745,129477,184934
59.36,09-22-2026 23:26:51:755,129493,184919
59.37,09-22-2026 23:26:51:765,129474,184939
59.38,09-22-2026 23:26:51:775,129483,184916
59.39,09-22-2026 23:26:51:785,129482,184952
59.4,09-22-2026 23:26:51:795,129482,184918
59.41,09-22-2026 23:26:51:805,129486,184944
59.42,09-22-2026 23:26:51:815,129473,184911
59.43,09-22-2026 23:26:51:825,129492,184917
59.44,09-22-2026 23:26:51:835,129495,184911
59.45,09-22-2026 23:26:51:845,129494,184945
59.46,09-22-2026 23:26:51:855,129497,184908
59.47,09-22-2026 23:26:51:865,129489,184962
59.48,09-22-2026 23:26:51:875,129493,184917
59.49,09-22-2026 23:26:51:885,129505,184970
59.5,09-22-2026 23:26:51:895,129501,184924
59.51,09-22-2026 23:26:51:905,129481,184973
59.52,09-22-2026 23:26:51:915,129493,184914
59.53,09-22-2026 23:26:51:925,129499,184997
59.54,09-22-2026 23:26:51:935,129508,184940
59.55,09-22-2026 23:26:51:945,129489,184986
59.56,09-22-2026 23:26:51:955,129501,184960
59.57,09-22-2026 23:26:51:965,129498,184994
59.58,09-22-2026 23:26:51:975,129504,184949
59.59,09-22-2026 23:26:51:985,129505,185017
59.6,09-22-2026 23:26:51:995,129527,184968
59.61,09-22-2026 23:26:52:005,129503,185003
59.62,09-22-2026 23:26:52:015,129515,184998
59.63,09-22-2026 23:26:52:025,129518,185020
59.64,09-22-2026 23:26:52:035,129497,185021
59.65,09-22-2026 23:26:52:045,129495,185034
59.66,09-22-2026 23:26:52:055,129521,185012
59.67,09-22-2026 23:26:52:065,129503,185049
59.68,09-22-2026 23:26:52:075,129504,185036
59.69,09-22-2026 23:26:52:085,129513,185067
59.7,09-22-2026 23:26:52:095,129519,185069
59.71,09-22-2026 23:26:52:105,129517,185081
59.72,09-22-2026 23:26:52:115,129502,185089
59.73,09-22-2026 23:26:52:125,129522,185096
59.74,09-22-2026 23:26:52:135,129521,185096
59.75,09-22-2026 23:26:52:145,129532,185093
59.76,09-22-2026 23:26:52:155,129533,185112
59.77,09-22-2026 23:26:52:165,129529,185117
59.78,09-22-2026 23:26:52:175,129524,185114
59.79,09-22-2026 23:26:52:185,129530,185117
59.8,09-22-2026 23:26:52:195,129540,185147
59.81,09-22-2026 23:26:52:205,129536,185142
59.82,09-22-2026 23:26:52:215,129542,185169
59.83,09-22-2026 23:26:52:225,129529,185145
59.84,09-22-2026 23:26:52:235,129541,185189
59.85,09-22-2026 23:26:52:245,129546,185162
59.86,09-22-2026 23:26:52:255,129530,185178
59.87,09-22-2026 23:26:52:265,129540,185185
59.88,09-22-2026 23:26:52:275,129526,185205
59.89,09-22-2026 23:26:52:285,129545,185178
59.9,09-22-2026 23:26:52:295,129539,185208
59.91,09-22-2026 23:26:52:305,129537,185192
59.92,09-22-2026 23:26:52:315,129555,185225
59.93,09-22-2026 23:26:52:325,129544,185195
59.94,09-22-2026 23:26:52:335,129550,185226
59.95,09-22-2026 23:26:52:345,129563,185162
59.96,09-22-2026 23:26:52:355,129559,185205
59.97,09-22-2026 23:26:52:365,129578,185179
59.98,09-22-2026 23:26:52:375,129555,185190
59.99,09-22-2026 23:26:52:385,129561,185168
60,09-22-2026 23:26:52:395,129558,185191
60.01,09-22-2026 23:26:52:405,129554,185181
60.02,09-22-2026 23:26:52:415,129560,185211
60.03,09-22-2026 23:26:52:425,129562,185176
60.04,09-22-2026 23:26:52:435,129558,185209
60.05,09-22-2026 23:26:52:445,129574,185182
60.06,09-22-2026 23:26:52:455,129554,185191
60.07,09-22-2026 23:26:52:465,129569,185189
60.08,09-22-2026 23:26:52:475,129539,185202
60.09,09-22-2026 23:26:52:485,129580,185182
60.1,09-22-2026 23:26:52:495,129562,185213
60.11,09-22-2026 23:26:52:505,129578,185189
60.12,09-22-2026 23:26:52:515,129567,185177
60.13,09-22-2026 23:26:52:525,129585,185212
60.14,09-22-2026 23:26:52:535,129586,185211
60.15,09-22-2026 23:26:52:545,129601,185212
60.16,09-22-2026 23:26:52:555,129568,185198
60.17,09-22-2026 23:26:52:565,129604,185228
60.18,09-22-2026 23:26:52:575,129591,185212
60.19,09-22-2026 23:26:52:585,129606,185218
60.2,09-22-2026 23:26:52:595,129609,185234
60.21,09-22-2026 23:26:52:605,129615,185232
60.22,09-22-2026 23:26:52:615,129591,185229
60.23,09-22-2026 23:26:52:625,129621,185250
60.24,09-22-2026 23:26:52:635,129583,185247
60.25,09-22-2026 23:26:52:645,129620,185258
60.26,09-22-2026 23:26:52:655,129563,185247
60.27,09-22-2026 23:26:52:665,129630,185270
60.28,09-22-2026 23:26:52:675,129589,185263
60.29,09-22-2026 23:26:52:685,129618,185260
60.3,09-22-2026 23:26:52:695,129601,185266
60.31,09-22-2026 23:26:52:705,129622,185279
60.32,09-22-2026 23:26:52:715,129579,185283
60.33,09-22-2026 23:26:52:725,129595,185293
60.34,09-22-2026 23:26:52:735,129612,185300
60.35,09-22-2026 23:26:52:745,129626,185301
60.36,09-22-2026 23:26:52:755,129582,185314
60.37,09-22-2026 23:26:52:765,129621,185290
60.38,09-22-2026 23:26:52:775,129615,185312
60.39,09-22-2026 23:26:52:785,129615,185328
60.4,09-22-2026 23:26:52:795,129603,185329
60.41,09-22-2026 23:26:52:805,129624,185319
60.42,09-22-2026 23:26:52:815,129595,185348
60.43,09-22-2026 23:26:52:825,129647,185347
60.44,09-22-2026 23:26:52:835,129647,185367
60.45,09-22-2026 23:26:52:845,129635,185347
60.46,09-22-2026 23:26:52:855,129639,185351
60.47,09-22-2026 23:26:52:865,129632,185355
60.48,09-22-2026 23:26:52:875,129661,185364
60.49,09-22-2026 23:26:52:885,129639,185372
60.5,09-22-2026 23:26:52:895,129644,185398
60.51,09-22-2026 23:26:52:905,129641,185406
60.52,09-22-2026 23:26:52:915,129643,185409
60.53,09-22-2026 23:26:52:925,129638,185428
60.54,09-22-2026 23:26:52:935,129646,185404
60.55,09-22-2026 23:26:52:945,129619,185431
60.56,09-22-2026 23:26:52:955,129667,185438
60.57,09-22-2026 23:26:52:965,129637,185465
60.58,09-22-2026 23:26:52:975,129666,185467
60.59,09-22-2026 23:26:52:985,129654,185462
60.6,09-22-2026 23:26:52:995,129695,185459
60.61,09-22-2026 23:26:53:005,129663,185452
60.62,09-22-2026 23:26:53:015,129657,185458
60.63,09-22-2026 23:26:53:025,129656,185451
60.64,09-22-2026 23:26:53:035,129675,185452
60.65,09-22-2026 23:26:53:045,129662,185445
60.66,09-22-2026 23:26:53:055,129692,185452
60.67,09-22-2026 23:26:53:065,129663,185445
60.68,09-22-2026 23:26:53:075,129688,185462
60.69,09-22-2026 23:26:53:085,129658,185443
60.7,09-22-2026 23:26:53:095,129678,185448
60.71,09-22-2026 23:26:53:105,129650,185440
60.72,09-22-2026 23:26:53:115,129695,185443
60.73,09-22-2026 23:26:53:125,129658,185464
60.74,09-22-2026 23:26:53:135,129660,185447
60.75,09-22-2026 23:26:53:145,129650,185450
60.76,09-22-2026 23:26:53:155,129656,185443
60.77,09-22-2026 23:26:53:165,129626,185448
60.78,09-22-2026 23:26:53:175,129626,185459
60.79,09-22-2026 23:26:53:185,129618,185467
60.8,09-22-2026 23:26:53:195,129632,185461
60.81,09-22-2026 23:26:53:205,129592,185480
60.82,09-22-2026 23:26:53:215,129608,185477
60.83,09-22-2026 23:26:53:225,129570,185483
60.84,09-22-2026 23:26:53:235,129560,185492
60.85,09-22-2026 23:26:53:245,129534,185482
60.86,09-22-2026 23:26:53:255,129532,185477
60.87,09-22-2026 23:26:53:265,129510,185494
60.88,09-22-2026 23:26:53:275,129488,185489
60.89,09-22-2026 23:26:53:285,129478,185499
60.9,09-22-2026 23:26:53:295,129478,185507
60.91,09-22-2026 23:26:53:305,129454,185496
60.92,09-22-2026 23:26:53:315,129428,185500
60.93,09-22-2026 23:26:53:325,129412,185516
60.94,09-22-2026 23:26:53:335,129400,185511
60.95,09-22-2026 23:26:53:345,129381,185487
60.96,09-22-2026 23:26:53:355,129373,185510
60.97,09-22-2026 23:26:53:365,129371,185518
60.98,09-22-2026 23:26:53:375,129362,185506
60.99,09-22-2026 23:26:53:385,129339,185524
61,09-22-2026 23:26:53:395,129345,185533
61.01,09-22-2026 23:26:53:405,129333,185536
61.02,09-22-2026 23:26:53:415,129322,185549
61.03,09-22-2026 23:26:53:425,129333,185558
61.04,09-22-2026 23:26:53:435,129333,185566
61.05,09-22-2026 23:26:53:445,129316,185577
61.06,09-22-2026 23:26:53:455,129329,185577
61.07,09-22-2026 23:26:53:465,129321,185575
61.08,09-22-2026 23:26:53:475,129343,185596
61.09,09-22-2026 23:26:53:485,129359,185575
61.1,09-22-2026 23:26:53:495,129365,185584
61.11,09-22-2026 23:26:53:505,129414,185600
61.12,09-22-2026 23:26:53:515,129464,185586
61.13,09-22-2026 23:26:53:525,129508,185596
61.14,09-22-2026 23:26:53:535,129560,185578
61.15,09-22-2026 23:26:53:545,129598,185564
61.16,09-22-2026 23:26:53:555,129640,185561
61.17,09-22-2026 23:26:53:565,129658,185543
61.18,09-22-2026 23:26:53:575,129656,185518
61.19,09-22-2026 23:26:53:585,129666,185510
61.2,09-22-2026 23:26:53:595,129666,185492
61.21,09-22-2026 23:26:53:605,129649,185503
61.22,09-22-2026 23:26:53:615,129674,185461
61.23,09-22-2026 23:26:53:625,129674,185447
61.24,09-22-2026 23:26:53:635,129685,185435
61.25,09-22-2026 23:26:53:645,129682,185419
61.26,09-22-2026 23:26:53:655,129667,185415
61.27,09-22-2026 23:26:53:665,129685,185363
61.28,09-22-2026 23:26:53:675,129671,185351
61.29,09-22-2026 23:26:53:685,129675,185313
61.3,09-22-2026 23:26:53:695,129652,185293
61.31,09-22-2026 23:26:53:705,129677,185243
61.32,09-22-2026 23:26:53:715,129650,185221
61.33,09-22-2026 23:26:53:725,129660,185193
61.34,09-22-2026 23:26:53:735,129653,185167
61.35,09-22-2026 23:26:53:745,129658,185125
61.36,09-22-2026 23:26:53:755,129645,185131
61.37,09-22-2026 23:26:53:765,129649,185085
61.38,09-22-2026 23:26:53:775,129641,185089
61.39,09-22-2026 23:26:53:785,129653,185031
61.4,09-22-2026 23:26:53:795,129651,185047
61.41,09-22-2026 23:26:53:805,129662,185019
61.42,09-22-2026 23:26:53:815,129645,185019
61.43,09-22-2026 23:26:53:825,129670,184992
61.44,09-22-2026 23:26:53:835,129644,185012
61.45,09-22-2026 23:26:53:845,129641,184991
61.46,09-22-2026 23:26:53:855,129659,185029
61.47,09-22-2026 23:26:53:865,129653,185001
61.48,09-22-2026 23:26:53:875,129672,185039
