PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
46.468,09-22-2026 23:26:38:681,-231422.675,-156828.78,144648.063,136269.064,153951.529,96540.626,113476.454,62625.028
46.472,09-22-2026 23:26:38:685,-233745.513,-159861.777,144372.689,136169.554,153821.353,96191.582,113116.501,63972.838
46.476,09-22-2026 23:26:38:689,-222310.003,-148800.257,143644.916,136090.697,153300.646,95362.6,112287.52,65179.833
46.48,09-22-2026 23:26:38:693,-212303.932,-138095.559,143448.221,136130.126,153072.837,95188.078,112112.997,64415.403
46.484,09-22-2026 23:26:38:697,-217485.647,-142734.261,144028.472,136225.881,153438.959,95853.444,112800.179,63107.826
46.488,09-22-2026 23:26:38:701,-231065.316,-156471.957,144648.063,136276.574,153886.441,96540.626,113487.361,62645.145
46.492,09-22-2026 23:26:38:705,-233745.513,-159861.777,144392.359,136177.064,153739.992,96202.489,113149.224,64033.188
46.496,09-22-2026 23:26:38:709,-222131.323,-148621.845,143654.751,136077.554,153186.742,95373.508,112298.427,65179.833
46.5,09-22-2026 23:26:38:713,-212303.932,-138095.559,143458.056,136118.86,152926.389,95188.078,112134.813,64435.52
46.504,09-22-2026 23:26:38:717,-217240.672,-142591.121,144016.849,136205.093,153255.675,95856.395,112807.734,63107.692
46.508,09-22-2026 23:26:38:721,-231209.619,-156565.566,144635.769,136243.449,153712.187,96543.577,113517.268,62600.307
46.512,09-22-2026 23:26:38:725,-233828.796,-159926.508,144359.636,136144.073,153573.248,96205.44,113162.501,63939.803
46.516,09-22-2026 23:26:38:729,-222653.639,-149136.114,143645.497,136051.671,153027.419,95376.458,112319.93,65137.23
46.52,09-22-2026 23:26:38:733,-212526.153,-138345.72,143436.017,136081.309,152759.466,95180.12,112142.546,64406.596
46.524,09-22-2026 23:26:38:737,-217764.508,-142944.904,144007.327,136187.659,153096.888,95856.395,112840.994,63087.396
46.528,09-22-2026 23:26:38:741,-231384.23,-156742.457,144635.769,136267.857,153573.248,96554.485,113539.441,62600.307
46.532,09-22-2026 23:26:38:745,-234352.631,-160457.183,144378.679,136184.172,153464.082,96227.255,113195.761,63960.098
46.536,09-22-2026 23:26:38:749,-223002.863,-149313.006,143635.976,136086.54,152918.253,95376.458,112342.103,65137.23
46.54,09-22-2026 23:26:38:753,-212875.377,-138699.503,143426.495,136135.356,152670.148,95191.028,112153.633,64426.892
46.544,09-22-2026 23:26:38:757,-218113.732,-143298.688,144016.849,136231.245,153027.419,95856.395,112840.994,63188.873
46.548,09-22-2026 23:26:38:761,-231908.066,-157273.132,144635.769,136269.601,153483.931,96543.577,113539.441,62722.079
46.552,09-22-2026 23:26:38:765,-234701.855,-160810.967,144369.157,136170.225,153364.841,96216.347,113184.674,64041.279
46.556,09-22-2026 23:26:38:769,-223526.698,-149843.681,143655.019,136093.513,152838.859,95398.274,112353.189,65177.821
46.56,09-22-2026 23:26:38:773,-213224.6,-139053.287,143445.539,136149.303,152580.831,95201.936,112164.719,64487.778
46.564,09-22-2026 23:26:38:777,-218462.955,-143652.471,144007.327,136232.988,152938.101,95856.395,112852.08,63209.169
46.568,09-22-2026 23:26:38:781,-232082.678,-157450.024,144626.247,136267.857,153424.386,96554.485,113550.528,62742.375
46.572,09-22-2026 23:26:38:785,-234701.855,-160810.967,144378.679,136170.225,153295.371,96227.255,113217.934,64061.575
46.576,09-22-2026 23:26:38:789,-223701.31,-150020.573,143645.497,136067.362,152749.542,95387.366,112364.276,65177.821
46.58,09-22-2026 23:26:38:793,-213224.6,-139053.287,143426.495,136100.487,152471.665,95169.213,112142.546,64467.483
46.584,09-22-2026 23:26:38:797,-218113.732,-143475.579,143997.806,136191.146,152828.935,95823.672,112818.821,63209.169
46.588,09-22-2026 23:26:38:801,-231733.454,-156919.349,144607.204,136229.502,153315.22,96521.762,113517.268,62681.489
46.592,09-22-2026 23:26:38:805,-234701.855,-160634.075,144378.679,136163.251,153215.978,96216.347,113195.761,64020.984
46.596,09-22-2026 23:26:38:809,-223352.086,-149666.789,143655.019,136070.849,152689.997,95398.274,112353.189,65177.821
46.6,09-22-2026 23:26:38:813,-213049.989,-138876.395,143445.539,136103.974,152451.816,95180.12,112153.633,64487.778
46.604,09-22-2026 23:26:38:817,-217861.604,-143033.641,143996.912,136170.851,152802.068,95834.356,112819.76,63208.99
46.608,09-22-2026 23:26:38:821,-231628.58,-156773.705,144612.926,136197.449,153283.659,96528.825,113531.663,62711.172
46.612,09-22-2026 23:26:38:825,-234517.945,-160380.472,144375.997,136120.783,153184.283,96218.985,113203.092,64017.944
46.616,09-22-2026 23:26:38:829,-223640.334,-149903.673,143665.212,136037.858,152672.115,95406.991,112370.713,65158.777
46.62,09-22-2026 23:26:38:833,-213102.649,-138739.871,143456.715,136080.102,152404.565,95193.308,112173.571,64515.762
46.624,09-22-2026 23:26:38:837,-218031.567,-143033.641,144006.389,136167.721,152740.914,95845.04,112841.664,63291.96
46.628,09-22-2026 23:26:38:841,-231628.58,-156773.705,144622.403,136213.095,153222.505,96539.509,113542.615,62794.142
46.632,09-22-2026 23:26:38:845,-234687.908,-160552.223,144375.997,136133.3,153130.773,96240.353,113224.997,64100.914
46.636,09-22-2026 23:26:38:849,-223640.334,-149903.673,143655.734,136047.245,152610.961,95406.991,112381.665,65200.262
46.64,09-22-2026 23:26:38:853,-213272.612,-138911.621,143428.283,136092.619,152351.055,95193.308,112173.571,64557.247
46.644,09-22-2026 23:26:38:857,-217861.604,-142861.89,143996.912,136167.721,152710.337,95834.356,112830.712,63291.96
46.648,09-22-2026 23:26:38:861,-231628.58,-156601.954,144622.403,136217.789,153199.572,96539.509,113553.567,62752.657
46.652,09-22-2026 23:26:38:865,-234687.908,-160380.472,144375.997,136119.218,153115.484,96229.669,113235.949,64017.944
46.656,09-22-2026 23:26:38:869,-223640.334,-149903.673,143655.734,136022.211,152595.672,95406.991,112392.618,65179.52
46.66,09-22-2026 23:26:38:873,-213102.649,-138739.871,143437.76,136070.715,152351.055,95182.624,112184.523,64536.505
46.664,09-22-2026 23:26:38:877,-217861.604,-142861.89,143996.912,136173.98,152710.337,95834.356,112852.617,63208.99
46.668,09-22-2026 23:26:38:881,-231458.617,-156601.954,144612.926,136213.095,153191.927,96539.509,113564.52,62648.945
46.672,09-22-2026 23:26:38:885,-234687.908,-160552.223,144375.997,136120.783,153092.552,96229.669,113246.901,63976.459
46.676,09-22-2026 23:26:38:889,-223640.334,-149903.673,143655.734,136026.905,152557.451,95396.307,112403.57,65158.777
46.68,09-22-2026 23:26:38:893,-213272.612,-138911.621,143418.806,136070.715,152312.833,95182.624,112184.523,64536.505
46.684,09-22-2026 23:26:38:897,-217861.604,-142861.89,143968.48,136156.769,152664.471,95823.672,112852.617,63250.475
46.688,09-22-2026 23:26:38:901,-231628.58,-156773.705,144603.448,136200.578,153161.35,96539.509,113564.52,62877.111
46.692,09-22-2026 23:26:38:905,-234687.908,-160552.223,144366.52,136117.653,153092.552,96240.353,113257.854,64266.853
46.696,09-22-2026 23:26:38:909,-223980.26,-150247.175,143655.734,136037.858,152588.028,95428.359,112436.427,65283.232
46.7,09-22-2026 23:26:38:913,-213102.649,-138911.621,143418.806,136076.973,152328.122,95182.624,112206.428,64660.959
46.704,09-22-2026 23:26:38:917,-217926.782,-143036.278,143958.332,136159.228,152671.713,95814.329,112865.983,63573.86
46.708,09-22-2026 23:26:38:921,-231396.569,-156481.657,144587.311,136190.654,153160.501,96514.609,113567.247,63159.727
46.712,09-22-2026 23:26:38:925,-234677.671,-160618.697,144371.393,136117.877,153084.773,96234.497,113266.705,64333.104
46.716,09-22-2026 23:26:38:929,-223798.227,-150103.721,143648.537,136036.829,152582.217,95404.934,112431.867,65299.414
46.72,09-22-2026 23:26:38:933,-213091.473,-138899.239,143404.456,136069.91,152306.843,95167.916,112209.244,64695.47
46.724,09-22-2026 23:26:38:937,-217581.402,-142691.525,143948.945,136157.574,152630.407,95803.555,112865.983,63591.115
46.728,09-22-2026 23:26:38:941,-231223.879,-156481.657,144596.698,136218.773,153132.964,96525.383,113589.509,63176.982
46.732,09-22-2026 23:26:38:945,-234677.671,-160618.697,144371.393,136127.801,153071.005,96245.271,113288.967,64333.104
46.736,09-22-2026 23:26:38:949,-223970.917,-150448.474,143667.313,136045.1,152575.332,95426.481,112454.13,65299.414
46.74,09-22-2026 23:26:38:953,-213091.473,-138899.239,143413.844,136081.488,152306.843,95167.916,112209.244,64712.726
46.744,09-22-2026 23:26:38:957,-217408.713,-142691.525,143958.332,136160.882,152644.176,95803.555,112865.983,63573.86
46.748,09-22-2026 23:26:38:961,-231051.189,-156309.281,144596.698,136197.27,153146.732,96525.383,113589.509,63142.471
46.752,09-22-2026 23:26:38:965,-234332.291,-160446.32,144371.393,136104.645,153077.889,96234.497,113288.967,64315.848
46.756,09-22-2026 23:26:38:969,-223625.538,-150103.721,143648.537,136028.559,152575.332,95415.708,112465.261,65316.67
46.76,09-22-2026 23:26:38:973,-212746.094,-138726.862,143404.456,136071.564,152313.727,95167.916,112220.375,64729.981
46.764,09-22-2026 23:26:38:977,-217236.023,-142519.148,143948.945,136165.844,152664.829,95814.329,112877.114,63677.393
46.768,09-22-2026 23:26:38:981,-230533.121,-155964.527,144587.311,136197.27,153146.732,96514.609,113589.509,63228.749
46.772,09-22-2026 23:26:38:985,-234332.291,-160446.32,144371.393,136106.299,153064.12,96245.271,113311.23,64367.615
46.776,09-22-2026 23:26:38:989,-223452.848,-149931.344,143648.537,136008.711,152554.679,95415.708,112465.261,65333.926
46.78,09-22-2026 23:26:38:993,-212746.094,-138726.862,143404.456,136035.175,152286.19,95167.916,112231.506,64712.726
46.784,09-22-2026 23:26:38:997,-217063.334,-142346.772,143939.557,136119.531,152637.291,95803.555,112888.245,63608.371
46.788,09-22-2026 23:26:39:001,-230705.81,-156136.904,144577.923,136179.076,153146.732,96536.156,113622.902,63176.982
46.792,09-22-2026 23:26:39:005,-234332.291,-160446.32,144380.78,136101.337,153091.658,96266.818,113333.492,64350.359
46.796,09-22-2026 23:26:39:009,-223798.227,-150276.098,143657.925,136016.981,152589.101,95448.028,112509.786,65333.926
46.8,09-22-2026 23:26:39:013,-212746.094,-138726.862,143404.456,136045.1,152313.727,95178.69,112253.769,64764.492
46.804,09-22-2026 23:26:39:017,-217260.297,-142527.284,143941.658,136127.533,152656.737,95813.569,112905.993,63681.953
46.808,09-22-2026 23:26:39:021,-230863.748,-156161.714,144571.083,136166.604,153137.032,96531.283,113624.109,63227.095
46.812,09-22-2026 23:26:39:025,-234573.78,-160765.548,144354.718,136063.786,153059.337,96244.198,113332.374,64336.948
46.816,09-22-2026 23:26:39:029,-223620.352,-150318.387,143636.78,135987.7,152557.853,95427.107,112502.052,65337.636
46.82,09-22-2026 23:26:39:033,-212843.593,-138808.803,143381.076,136028.828,152275.327,95162.105,112255.199,64737.223
46.824,09-22-2026 23:26:39:037,-217260.297,-142527.284,143931.823,136106.969,152600.232,95802.527,112905.993,63590.981
46.828,09-22-2026 23:26:39:041,-231040.416,-156515.855,144590.753,136176.886,153115.842,96542.325,113646.551,63154.318
46.832,09-22-2026 23:26:39:045,-234750.448,-160765.548,144364.553,136082.293,153045.211,96255.239,113343.595,64318.754
46.836,09-22-2026 23:26:39:049,-223797.02,-150318.387,143617.111,135958.911,152536.664,95416.066,112490.831,65319.442
46.84,09-22-2026 23:26:39:053,-212666.924,-138631.733,143351.572,136000.039,152254.138,95140.021,112232.758,64719.029
46.844,09-22-2026 23:26:39:057,-217260.297,-142527.284,143921.988,136109.026,152614.358,95813.569,112905.993,63518.204
46.848,09-22-2026 23:26:39:061,-231040.416,-156338.785,144571.083,136162.491,153115.842,96542.325,113635.33,63045.152
46.852,09-22-2026 23:26:39:065,-234927.116,-160942.618,144344.883,136063.786,153052.274,96255.239,113343.595,64282.365
46.856,09-22-2026 23:26:39:069,-223797.02,-150318.387,143607.276,135958.911,152536.664,95405.024,112490.831,65337.636
46.86,09-22-2026 23:26:39:073,-212843.593,-138808.803,143351.572,136000.039,152254.138,95140.021,112232.758,64737.223
46.864,09-22-2026 23:26:39:077,-217260.297,-142704.355,143912.154,136076.124,152607.295,95802.527,112905.993,63536.398
46.868,09-22-2026 23:26:39:081,-231393.752,-156692.926,144580.918,136139.871,153115.842,96542.325,113657.771,63063.346
46.872,09-22-2026 23:26:39:085,-235103.784,-161119.689,144344.883,136034.997,153031.084,96255.239,113354.816,64300.56
46.876,09-22-2026 23:26:39:089,-224150.357,-150672.528,143597.441,135915.728,152515.474,95416.066,112502.052,65355.83
46.88,09-22-2026 23:26:39:093,-212843.593,-138808.803,143341.737,135936.291,152240.011,95140.021,112232.758,64737.223
46.884,09-22-2026 23:26:39:097,-217436.965,-142704.355,143912.154,136047.335,152593.169,95791.485,112905.993,63554.593
46.888,09-22-2026 23:26:39:101,-231217.084,-156515.855,144571.083,136121.364,153101.716,96531.283,113657.771,63063.346
46.892,09-22-2026 23:26:39:105,-235103.784,-161119.689,144354.718,136028.828,153052.274,96266.281,113366.036,64282.365
46.896,09-22-2026 23:26:39:109,-224150.357,-150672.528,143607.276,135917.784,152550.79,95427.107,112513.272,65355.83
46.9,09-22-2026 23:26:39:113,-212843.593,-138631.733,143341.737,135944.517,152247.075,95140.021,112232.758,64755.418
46.904,09-22-2026 23:26:39:117,-217357.93,-142587.455,143896.642,136041.568,152602.199,95793.944,112902.148,63602.023
46.908,09-22-2026 23:26:39:121,-231144.843,-156364.176,144544.619,136110.411,153106.857,96528.601,113643.108,63121.997
46.912,09-22-2026 23:26:39:125,-234954.385,-161077.265,144325.303,136023.865,153042.886,96261.453,113358.124,64340.525
46.916,09-22-2026 23:26:39:129,-223888.573,-150382.179,143577.638,135903.881,152524.013,95404.353,112503.169,65355.964
46.92,09-22-2026 23:26:39:133,-212641.354,-138599.457,143308.478,135933.386,152225.483,95126.074,112229.584,64765.163
46.924,09-22-2026 23:26:39:137,-216813.709,-142224.91,143856.766,136035.667,152566.66,95782.813,112902.148,63528.173
46.928,09-22-2026 23:26:39:141,-230782.03,-156182.904,144524.681,136098.61,153078.425,96528.601,113643.108,63029.684
46.932,09-22-2026 23:26:39:145,-234591.572,-160714.72,144305.366,135990.427,153021.562,96250.322,113358.124,64285.137
46.936,09-22-2026 23:26:39:149,-223707.166,-150200.906,143577.638,135890.113,152516.905,95415.484,112503.169,65355.964
46.94,09-22-2026 23:26:39:153,-212278.54,-138236.912,143298.509,135933.386,152218.375,95126.074,112229.584,64765.163
46.944,09-22-2026 23:26:39:157,-216632.303,-142043.637,143846.797,136043.535,152573.768,95782.813,112902.148,63565.098
46.948,09-22-2026 23:26:39:161,-230600.623,-156001.631,144504.743,136112.378,153085.533,96528.601,113654.508,63085.072
46.952,09-22-2026 23:26:39:165,-234772.978,-160714.72,144295.397,136017.965,153035.778,96261.453,113380.922,64322.062
46.956,09-22-2026 23:26:39:169,-223707.166,-150200.906,143537.762,135894.047,152516.905,95415.484,112514.569,65374.427
46.96,09-22-2026 23:26:39:173,-212459.947,-138236.912,143278.571,135919.617,152211.267,95126.074,112229.584,64783.626
46.964,09-22-2026 23:26:39:177,-216632.303,-142043.637,143846.797,136037.634,152573.768,95793.944,112913.548,63565.098
46.968,09-22-2026 23:26:39:181,-230963.436,-156182.904,144504.743,136108.444,153071.317,96539.732,113677.307,63066.609
46.972,09-22-2026 23:26:39:185,-234954.385,-161077.265,144305.366,136014.031,153000.239,96283.716,113392.322,64322.062
46.976,09-22-2026 23:26:39:189,-224251.386,-150744.724,143567.669,135903.881,152488.473,95437.747,112537.368,65374.427
46.98,09-22-2026 23:26:39:193,-212641.354,-138599.457,143278.571,135913.716,152204.159,95137.205,112240.984,64802.088
46.984,09-22-2026 23:26:39:197,-217176.523,-142406.183,143846.797,136004.196,152559.552,95793.944,112913.548,63638.948
46.988,09-22-2026 23:26:39:201,-231144.843,-156364.176,144504.743,136061.238,153071.317,96539.732,113677.307,63158.922
46.992,09-22-2026 23:26:39:205,-235317.199,-161258.538,144305.366,135956.989,153021.562,96283.716,113403.721,64340.525
46.996,09-22-2026 23:26:39:209,-224614.2,-150925.997,143577.638,135866.509,152509.797,95437.747,112548.767,65374.427
47,09-22-2026 23:26:39:213,-213004.167,-138780.73,143288.54,135901.914,152204.159,95126.074,112240.984,64839.013
47.004,09-22-2026 23:26:39:217,-217062.797,-142362.552,143829.765,135997.759,152552.176,95768.15,112907.825,63631.617
47.008,09-22-2026 23:26:39:221,-231235.323,-156377.99,144508.364,136070.804,153071.988,96518.99,113673.864,63131.921
47.012,09-22-2026 23:26:39:225,-235434.59,-161283.393,144301.834,135976.614,153030.95,96276.071,113403.498,64334.892
47.016,09-22-2026 23:26:39:229,-224936.423,-151122.201,143574.061,135874.735,152524.817,95436.897,112558.602,65389.805
47.02,09-22-2026 23:26:39:233,-213213.469,-139033.885,143279.018,135899.724,152203.355,95127.728,112243.174,64834.588
47.024,09-22-2026 23:26:39:237,-217237.767,-142537.745,143819.93,136005.448,152538.497,95768.15,112907.825,63650.124
47.028,09-22-2026 23:26:39:241,-231060.354,-156202.797,144488.695,136072.726,153044.629,96507.948,113651.334,63113.414
47.032,09-22-2026 23:26:39:245,-235434.59,-161283.393,144301.834,135988.147,153010.431,96265.029,113392.232,64297.877
47.036,09-22-2026 23:26:39:249,-224761.453,-151122.201,143564.226,135886.268,152504.298,95425.856,112547.337,65352.79
47.04,09-22-2026 23:26:39:253,-213213.469,-139033.885,143269.183,135905.491,152203.355,95116.686,112243.174,64834.588
47.044,09-22-2026 23:26:39:257,-217062.797,-142362.552,143819.93,136011.214,152545.336,95757.108,112896.56,63613.109
47.048,09-22-2026 23:26:39:261,-231060.354,-156202.797,144498.529,136103.482,153065.148,96518.99,113662.599,63076.399
47.052,09-22-2026 23:26:39:265,-235434.59,-161283.393,144311.669,136018.903,153037.79,96276.071,113414.763,64260.863
47.056,09-22-2026 23:26:39:269,-224936.423,-151297.394,143603.566,135907.413,152538.497,95447.939,112581.132,65352.79
47.06,09-22-2026 23:26:39:273,-213213.469,-139033.885,143288.853,135911.257,152223.873,95116.686,112254.439,64871.602
47.064,09-22-2026 23:26:39:277,-217237.767,-142362.552,143829.765,136005.448,152559.015,95757.108,112919.091,63705.646
47.068,09-22-2026 23:26:39:281,-231060.354,-156202.797,144488.695,136078.493,153065.148,96507.948,113673.864,63187.443
47.072,09-22-2026 23:26:39:285,-235434.59,-161283.393,144301.834,135967.003,153010.431,96265.029,113426.028,64334.892
47.076,09-22-2026 23:26:39:289,-224936.423,-151297.394,143593.731,135865.123,152517.978,95447.939,112592.398,65389.805
47.08,09-22-2026 23:26:39:293,-213213.469,-139033.885,143279.018,135907.413,152217.034,95127.728,112276.97,64871.602
47.084,09-22-2026 23:26:39:297,-217062.797,-142187.359,143819.93,136005.448,152552.176,95757.108,112919.091,63631.617
47.088,09-22-2026 23:26:39:301,-230710.415,-155852.411,144498.529,136070.804,153058.309,96507.948,113673.864,63039.385
47.092,09-22-2026 23:26:39:305,-235434.59,-161283.393,144321.504,135984.303,153037.79,96287.113,113437.294,64260.863
47.096,09-22-2026 23:26:39:309,-224936.423,-151297.394,143583.896,135863.201,152531.657,95447.939,112592.398,65352.79
47.1,09-22-2026 23:26:39:313,-213213.469,-139033.885,143259.349,135878.579,152217.034,95116.686,112265.705,64871.602
47.104,09-22-2026 23:26:39:317,-216942.142,-142048.242,143805.044,135989.623,152556.512,95759.388,112919.761,63708.417
47.108,09-22-2026 23:26:39:321,-230867.145,-155969.713,144477.474,136070.357,153062.332,96510.228,113680.525,63207.738
47.112,09-22-2026 23:26:39:325,-235450.057,-161256.347,144292.312,135970.4,153034.616,96278.351,113442.077,64405.792
47.116,09-22-2026 23:26:39:329,-225226.638,-151564.184,143590.646,135856.987,152535.725,95461.261,112613.185,65425.031
47.12,09-22-2026 23:26:39:333,-213416.825,-139228.703,143269.049,135880.054,152196.202,95118.966,112272.544,64942.234
47.124,09-22-2026 23:26:39:337,-217294.674,-142400.684,143795.299,135974.245,152514.938,95737.305,112919.761,63869.35
47.128,09-22-2026 23:26:39:341,-230867.145,-155969.713,144467.729,136064.59,153034.616,96499.186,113680.525,63368.671
47.132,09-22-2026 23:26:39:345,-235626.323,-161608.79,144292.312,135997.312,153013.829,96278.351,113442.077,64477.317
47.136,09-22-2026 23:26:39:349,-225226.638,-151564.184,143571.155,135883.899,152521.867,95439.177,112601.83,65425.031
47.14,09-22-2026 23:26:39:353,-213416.825,-139228.703,143239.813,135883.899,152196.202,95107.924,112272.544,64942.234
47.144,09-22-2026 23:26:39:357,-217118.408,-142224.463,143766.063,136001.156,152549.583,95737.305,112919.761,63851.468
47.148,09-22-2026 23:26:39:361,-230867.145,-155969.713,144477.474,136099.191,153076.19,96510.228,113703.235,63493.841
47.152,09-22-2026 23:26:39:365,-235626.323,-161432.569,144302.058,135989.623,153048.474,96289.393,113464.786,64566.724
47.156,09-22-2026 23:26:39:369,-225579.169,-151740.405,143571.155,135883.899,152549.583,95461.261,112635.894,65478.675
47.16,09-22-2026 23:26:39:373,-213416.825,-139228.703,143249.559,135906.966,152223.918,95107.924,112295.254,64995.878
47.164,09-22-2026 23:26:39:377,-217118.408,-142224.463,143785.553,136020.379,152549.583,95737.305,112942.471,63940.875
47.168,09-22-2026 23:26:39:381,-230867.145,-155969.713,144448.238,136089.58,153048.474,96499.186,113703.235,63475.959
47.172,09-22-2026 23:26:39:385,-235802.589,-161608.79,144282.567,136001.156,153027.687,96289.393,113487.496,64566.724
47.176,09-22-2026 23:26:39:389,-225579.169,-151916.626,143571.155,135901.199,152528.796,95461.261,112647.249,65478.675
47.18,09-22-2026 23:26:39:393,-213593.091,-139404.924,143249.559,135922.344,152210.06,95107.924,112306.608,65013.759
47.184,09-22-2026 23:26:39:397,-217118.408,-142224.463,143766.063,136005.001,152542.654,95726.263,112942.471,63922.994
47.188,09-22-2026 23:26:39:401,-230867.145,-155969.713,144448.238,136091.502,153076.19,96499.186,113714.589,63440.196
47.192,09-22-2026 23:26:39:405,-235802.589,-161608.79,144282.567,135999.234,153062.332,96300.435,113498.85,64548.843
47.196,09-22-2026 23:26:39:409,-225755.435,-152092.847,143580.901,135893.51,152570.37,95483.344,112669.958,65478.675
47.2,09-22-2026 23:26:39:413,-213593.091,-139404.924,143239.813,135910.81,152230.847,95118.966,112317.963,64995.878
47.204,09-22-2026 23:26:39:417,-217223.462,-142429.831,143768.387,136017.383,152555.529,95740.97,112954.138,63946.776
47.208,09-22-2026 23:26:39:421,-230806.259,-155967.88,144441.264,136088.507,153074.894,96507.635,113720.893,63479.893
47.212,09-22-2026 23:26:39:425,-235921.858,-161769.901,144299.107,135996.239,153074.894,96321.445,113526.343,64547.055
47.216,09-22-2026 23:26:39:429,-225867.06,-152275.685,143588.322,135888.593,152569.565,95489.066,112690.924,65497.496
47.22,09-22-2026 23:26:39:433,-213695.462,-139616.73,143247.145,135923.193,152225.662,95127.639,112347.601,65047.287
47.224,09-22-2026 23:26:39:437,-217223.462,-142429.831,143749.433,136017.383,152548.51,95740.97,112988.471,63963.451
47.228,09-22-2026 23:26:39:441,-230982.659,-156143.699,144422.31,136078.895,153074.894,96507.635,113755.225,63446.544
47.232,09-22-2026 23:26:39:445,-235921.858,-161769.901,144280.153,136011.617,153074.894,96321.445,113560.675,64497.032
47.236,09-22-2026 23:26:39:449,-226043.46,-152275.685,143588.322,135930.882,152583.602,95510.971,112736.701,65480.821
47.24,09-22-2026 23:26:39:453,-213871.862,-139792.548,143237.667,135936.649,152239.698,95127.639,112359.045,65047.287
47.244,09-22-2026 23:26:39:457,-217047.062,-142254.012,143749.433,136032.761,152555.529,95730.018,112977.026,63930.102
47.248,09-22-2026 23:26:39:461,-230629.859,-155792.061,144422.31,136100.04,153081.912,96507.635,113766.669,63396.521
47.252,09-22-2026 23:26:39:465,-235745.458,-161594.082,144289.63,136021.228,153081.912,96321.445,113572.119,64463.683
47.256,09-22-2026 23:26:39:469,-225867.06,-152099.866,143588.322,135905.893,152590.621,95500.019,112736.701,65464.147
47.26,09-22-2026 23:26:39:473,-213519.062,-139440.911,143237.667,135915.504,152253.735,95127.639,112370.49,65047.287
47.264,09-22-2026 23:26:39:477,-216694.262,-141902.374,143758.91,136048.139,152583.602,95740.97,113011.359,63980.125
47.268,09-22-2026 23:26:39:481,-230100.659,-155440.424,144431.787,136128.874,153088.931,96507.635,113789.557,63479.893
47.272,09-22-2026 23:26:39:485,-235569.058,-161418.263,144289.63,136025.072,153081.912,96321.445,113595.007,64530.38
47.276,09-22-2026 23:26:39:489,-225690.66,-152099.866,143578.844,135909.737,152604.658,95521.923,112771.033,65497.496
47.28,09-22-2026 23:26:39:493,-213519.062,-139440.911,143237.667,135925.115,152260.754,95138.591,112393.378,65080.636
47.284,09-22-2026 23:26:39:497,-216517.862,-141902.374,143739.956,136009.694,152576.584,95740.97,113011.359,63996.799
47.288,09-22-2026 23:26:39:501,-230100.659,-155440.424,144441.264,136103.885,153102.968,96518.588,113801.001,63513.242
47.292,09-22-2026 23:26:39:505,-235392.658,-161418.263,144308.584,136017.383,153117.004,96343.35,113617.896,64580.404
47.296,09-22-2026 23:26:39:509,-225690.66,-152275.685,143607.276,135917.426,152632.732,95532.876,112793.921,65514.17
47.3,09-22-2026 23:26:39:513,-213519.062,-139440.911,143237.667,135923.193,152281.809,95138.591,112404.822,65113.984
47.304,09-22-2026 23:26:39:517,-216585.677,-141886.862,143739.911,136026.816,152596.611,95736.679,113025.485,64041.279
47.308,09-22-2026 23:26:39:521,-229888.094,-155203.227,144428.479,136087.836,153116.289,96505.937,113801.538,63554.861
47.312,09-22-2026 23:26:39:525,-235345.496,-161349.241,144315.29,136003.347,153137.076,96345.675,113635.241,64621.844
47.316,09-22-2026 23:26:39:529,-225624.499,-152130.22,143607.857,135906.34,152638.185,95533.68,112814.842,65547.608
47.32,09-22-2026 23:26:39:533,-213686.432,-139667.468,143249.424,135928.245,152284.804,95149.052,112437.902,65123.953
47.324,09-22-2026 23:26:39:537,-216415.133,-141886.862,143739.911,136020.557,152589.682,95736.679,113036.572,64025.589
47.328,09-22-2026 23:26:39:541,-229888.094,-155203.227,144409.614,136073.755,153116.289,96505.937,113812.624,63554.861
47.332,09-22-2026 23:26:39:545,-235345.496,-161349.241,144296.425,135987.7,153137.076,96345.675,113635.241,64606.153
47.336,09-22-2026 23:26:39:549,-225965.586,-152471.665,143598.425,135907.905,152658.972,95544.365,112825.929,65547.608
47.34,09-22-2026 23:26:39:553,-213686.432,-139667.468,143230.56,135923.551,152312.52,95149.052,112437.902,65171.026
47.344,09-22-2026 23:26:39:557,-216415.133,-141716.14,143730.479,136033.074,152624.327,95736.679,113047.658,64088.352
47.348,09-22-2026 23:26:39:561,-229717.55,-154861.782,144409.614,136100.353,153144.005,96505.937,113834.797,63570.552
47.352,09-22-2026 23:26:39:565,-235345.496,-161349.241,144315.29,136025.251,153164.792,96356.359,113679.586,64606.153
47.356,09-22-2026 23:26:39:569,-225965.586,-152300.942,143598.425,135909.469,152672.831,95555.049,112859.188,65531.917
47.36,09-22-2026 23:26:39:573,-213686.432,-139667.468,143239.992,135936.068,152326.379,95149.052,112471.162,65171.026
47.364,09-22-2026 23:26:39:577,-216244.589,-141545.417,143721.046,136020.557,152617.398,95736.679,113058.744,64104.043
47.368,09-22-2026 23:26:39:581,-229547.006,-154861.782,144400.182,136092.53,153116.289,96505.937,113845.883,63570.552
47.372,09-22-2026 23:26:39:585,-235174.952,-161178.519,144305.857,136015.864,153130.147,96367.043,113690.673,64590.462
47.376,09-22-2026 23:26:39:589,-225965.586,-152471.665,143617.289,135931.374,152665.902,95576.417,112892.447,65531.917
