PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
426.82,09-20-2026 18:44:38:728,-200153.479,-82963.64,-41756.188,-43301.14,-69619.291,-61070.33,-94123.241,-38260.822
426.824,09-20-2026 18:44:38:732,-200203.189,-82929.576,-36717.211,-36861.335,-97789.374,-67657.881,-94169.24,-35982.822
426.828,09-20-2026 18:44:38:736,-200153.479,-82725.192,-30796.412,-30567.888,-64775.355,-75317.824,-95641.237,-32439.266
426.832,09-20-2026 18:44:38:740,-200141.051,-82736.547,-31804.208,-32763.276,-6310.747,-71947.449,-96055.236,-32439.266
426.836,09-20-2026 18:44:38:744,-200252.9,-83054.478,-37725.006,-39788.519,-11241.497,-61836.325,-94399.24,-35476.599
426.84,09-20-2026 18:44:38:748,-200414.458,-83383.764,-41378.265,-43154.781,-66888.534,-58159.552,-92467.245,-38007.711
426.844,09-20-2026 18:44:38:752,-200464.168,-83349.7,-36843.185,-37154.053,-95768.642,-65513.097,-92559.244,-36235.933
426.848,09-20-2026 18:44:38:756,-200395.817,-83099.897,-30670.438,-30421.529,-64070.963,-74398.631,-94261.24,-33072.043
426.852,09-20-2026 18:44:38:760,-200370.961,-83077.187,-31048.361,-31885.121,-6310.747,-71181.455,-94997.239,-33578.266
426.856,09-20-2026 18:44:38:764,-200476.596,-83395.119,-37725.006,-39934.878,-7719.533,-60763.933,-93617.242,-38007.711
426.86,09-20-2026 18:44:38:768,-200638.154,-83735.759,-42386.06,-44325.655,-54913.855,-57087.16,-91869.246,-41677.823
426.864,09-20-2026 18:44:38:772,-200681.651,-83690.34,-38228.904,-38764.005,-57731.427,-64900.302,-92145.245,-40665.378
426.868,09-20-2026 18:44:38:776,-200607.085,-83361.054,-31552.259,-31299.684,-42234.783,-73785.835,-94123.241,-37881.155
426.872,09-20-2026 18:44:38:780,-200544.947,-83224.798,-31930.182,-32763.276,-38008.426,-70721.858,-94997.239,-38893.6
426.876,09-20-2026 18:44:38:784,-200582.23,-83451.892,-38984.75,-41252.111,-40825.998,-60917.131,-93663.242,-43196.49
426.88,09-20-2026 18:44:38:788,-200669.223,-83758.468,-44275.677,-46374.684,-44347.962,-57699.955,-91961.246,-46360.379
426.884,09-20-2026 18:44:38:792,-200613.299,-83667.631,-40244.495,-40813.034,-43643.569,-65053.501,-92329.245,-44335.49
426.888,09-20-2026 18:44:38:796,-200426.886,-83281.572,-33567.85,-33348.713,-38008.426,-73173.04,-94307.24,-41171.6
426.892,09-20-2026 18:44:38:800,-200265.327,-83099.897,-33945.773,-34812.306,-34486.462,-70109.063,-95135.238,-42184.045
426.896,09-20-2026 18:44:38:804,-200283.968,-83361.054,-41252.29,-43740.218,-37304.033,-61070.33,-93755.241,-46107.268
426.9,09-20-2026 18:44:38:808,-200402.03,-83735.759,-46669.191,-49009.15,-42234.783,-58159.552,-92053.246,-48511.824
426.904,09-20-2026 18:44:38:812,-200384.551,-83691.369,-42780.211,-43482.86,-42234.783,-64989.53,-92427.905,-46161.091
426.908,09-20-2026 18:44:38:816,-200216.377,-83282.063,-35795.022,-35763.819,-37304.033,-72790.289,-94370.809,-42740.559
426.912,09-20-2026 18:44:38:820,-200073.683,-83092.029,-36013.309,-36969.919,-33782.069,-69982.015,-95091.563,-43110.346
426.916,09-20-2026 18:44:38:824,-200124.645,-83369.772,-42998.498,-45412.62,-36599.64,-60933.135,-93681.391,-46808.219
426.92,09-20-2026 18:44:38:828,-200292.82,-83793.695,-48237.389,-50719.461,-41530.391,-57344.786,-91863.837,-49026.942
426.924,09-20-2026 18:44:38:832,-200318.301,-83779.077,-44089.934,-44688.96,-42234.783,-64209.454,-92145.871,-46438.431
426.928,09-20-2026 18:44:38:836,-200170.511,-83384.39,-36449.884,-36246.259,-36234.636,-72634.273,-94026.1,-42463.218
426.932,09-20-2026 18:44:38:840,-200038.01,-83194.355,-35795.022,-36728.699,-31543.631,-70138.031,-94778.191,-42185.878
426.936,09-20-2026 18:44:38:844,-200099.164,-83501.334,-43216.785,-45653.84,-33438.076,-59997.044,-93242.671,-45698.857
426.94,09-20-2026 18:44:38:848,-200282.627,-83969.111,-49328.825,-51925.561,-38850.774,-55316.589,-91299.768,-48749.602
426.944,09-20-2026 18:44:38:852,-200318.301,-83969.111,-44963.082,-45895.06,-40294.16,-62805.317,-91519.128,-46623.325
426.948,09-20-2026 18:44:38:856,-200175.607,-83574.424,-35795.022,-35281.379,-35061.885,-72946.304,-93587.38,-42463.218
426.952,09-20-2026 18:44:38:860,-200053.298,-83369.772,-34048.725,-34798.939,-29739.398,-70762.091,-94527.494,-41908.537
426.956,09-20-2026 18:44:38:864,-200134.838,-83705.987,-41907.062,-44447.74,-31363.208,-59685.014,-93085.986,-45791.304
426.96,09-20-2026 18:44:38:868,-200348.878,-84232.236,-49328.825,-51925.561,-37587.811,-54380.498,-91111.745,-49489.176
426.964,09-20-2026 18:44:38:872,-200404.936,-84261.472,-44526.508,-45412.62,-40564.795,-62493.287,-91393.78,-47825.134
426.968,09-20-2026 18:44:38:876,-200277.531,-83866.785,-32957.29,-31904.299,-35422.732,-73414.349,-93556.043,-43480.133
426.972,09-20-2026 18:44:38:880,-200165.415,-83676.751,-27936.685,-27803.558,-29468.763,-71698.182,-94652.843,-42833.006
426.976,09-20-2026 18:44:38:884,-200267.339,-84042.202,-34267.012,-36246.259,-30912.15,-60309.075,-93179.997,-46993.112
426.98,09-20-2026 18:44:38:888,-200491.571,-84583.069,-42780.211,-45412.62,-37768.234,-54848.543,-91174.42,-51245.666
426.984,09-20-2026 18:44:38:892,-200568.014,-84626.923,-38851.042,-39382.12,-40925.642,-63117.348,-91550.465,-49674.07
426.988,09-20-2026 18:44:38:896,-200445.706,-84232.236,-26626.963,-25391.358,-35783.578,-74194.425,-93869.414,-45329.07
426.992,09-20-2026 18:44:38:900,-200348.878,-84056.82,-21606.358,-21290.618,-29829.61,-72634.273,-95028.889,-44774.389
426.996,09-20-2026 18:44:38:904,-200455.898,-84407.653,-30119.557,-32386.739,-31814.266,-61713.211,-93587.38,-49211.836
427,09-20-2026 18:44:38:908,-200685.227,-84948.52,-41688.775,-44930.18,-38399.716,-56408.695,-91644.477,-53649.283
427.004,09-20-2026 18:44:38:912,-200759.971,-84980.796,-39294.769,-40274.982,-40835.43,-64885.952,-92155.348,-52204.421
427.008,09-20-2026 18:44:38:916,-200640.434,-84599.654,-26493.299,-25246.608,-34971.673,-75782.874,-94627.809,-47842.702
427.012,09-20-2026 18:44:38:920,-200537.974,-84400.008,-20584.928,-20142.632,-29468.763,-74148.336,-95751.655,-46851.402
427.016,09-20-2026 18:44:38:924,-200640.434,-84726.701,-29201.302,-31768.356,-31994.689,-63251.413,-94253.194,-51213.122
427.02,09-20-2026 18:44:38:928,-200870.97,-85271.19,-42248.954,-45946.067,-38399.716,-57802.952,-92155.348,-55574.841
427.024,09-20-2026 18:44:38:932,-200947.815,-85307.489,-40279.498,-41409.199,-40474.584,-65703.221,-92679.81,-53790.501
427.028,09-20-2026 18:44:38:936,-200828.278,-84926.347,-26739.481,-25530.163,-34624.73,-77144.99,-95227.193,-48635.742
427.032,09-20-2026 18:44:38:940,-200725.818,-84726.701,-20338.746,-19859.078,-29220.078,-75782.874,-96425.962,-47247.922
427.036,09-20-2026 18:44:38:944,-200819.74,-85053.394,-29693.667,-32051.91,-31298.79,-64068.683,-94852.578,-51609.642
427.04,09-20-2026 18:44:38:948,-201041.737,-85597.883,-43972.229,-47647.392,-37812.088,-57530.529,-92604.887,-56367.881
427.044,09-20-2026 18:44:38:952,-201127.121,-85670.481,-42495.137,-43961.187,-39890.801,-65975.644,-92979.502,-54781.801
427.048,09-20-2026 18:44:38:956,-201016.122,-85289.339,-28216.574,-26947.934,-34070.406,-78507.105,-95601.809,-48635.742
427.052,09-20-2026 18:44:38:960,-200913.662,-85089.694,-21077.293,-20426.186,-27695.689,-77144.99,-96800.577,-46058.362
427.056,09-20-2026 18:44:38:964,-201016.122,-85416.387,-30924.577,-33469.681,-29220.078,-63796.26,-95002.424,-50420.082
427.06,09-20-2026 18:44:38:968,-201255.196,-85979.025,-46680.232,-50766.489,-35871.957,-55623.568,-92305.194,-55971.361
427.064,09-20-2026 18:44:38:972,-201340.58,-86051.623,-45695.504,-47363.838,-39613.639,-64613.529,-92455.041,-53988.761
427.068,09-20-2026 18:44:38:976,-201229.581,-85688.631,-31170.759,-29783.476,-34347.568,-78779.528,-95077.347,-46058.362
427.072,09-20-2026 18:44:38:980,-201110.044,-85434.536,-23292.932,-22694.62,-27695.689,-77689.836,-96276.116,-40507.083
427.076,09-20-2026 18:44:38:984,-201203.966,-85779.379,-33632.58,-36305.223,-28527.174,-61072.029,-93803.655,-42093.163
427.08,09-20-2026 18:44:38:988,-201443.041,-86378.316,-49634.418,-54169.14,-36010.538,-48812.991,-89982.58,-47247.922
427.084,09-20-2026 18:44:38:992,-201545.501,-86469.065,-48649.689,-50199.381,-40860.866,-57802.952,-89158.426,-45463.582
427.088,09-20-2026 18:44:38:996,-201425.964,-86069.773,-33632.58,-32335.464,-35871.957,-75510.451,-91630.887,-36938.403
427.092,09-20-2026 18:44:39:000,-201289.35,-85779.379,-26000.935,-25530.163,-28527.174,-76327.72,-93129.348,-31188.864
427.096,09-20-2026 18:44:39:004,-201374.734,-86087.923,-36094.402,-38857.211,-29497.24,-58347.798,-91031.503,-34757.544
427.1,09-20-2026 18:44:39:008,-201622.346,-86705.01,-51603.875,-55870.465,-37396.346,-44181.799,-87285.35,-42489.683
427.104,09-20-2026 18:44:39:012,-201726.952,-86815.74,-50061.873,-51690.242,-42800.998,-54121.262,-86585.159,-41832.541
427.108,09-20-2026 18:44:39:016,-201604.644,-86398.299,-35077.04,-33679.206,-37812.088,-74071.357,-89262.183,-33006.195
427.112,09-20-2026 18:44:39:020,-201441.565,-86071.606,-26777.747,-26262.897,-30605.886,-75358.459,-91087.427,-26911.813
427.116,09-20-2026 18:44:39:024,-201502.72,-86343.85,-35999.183,-38711.701,-31437.371,-56373.692,-89079.659,-30904.684
427.12,09-20-2026 18:44:39:028,-201740.542,-86942.787,-51675.624,-55928.133,-39752.22,-41250.234,-85307.489,-40571.635
427.124,09-20-2026 18:44:39:032,-201828.876,-87051.685,-50753.48,-52484.846,-45295.453,-52190.608,-84759.916,-41412.239
427.128,09-20-2026 18:44:39:036,-201692.978,-86634.244,-35999.183,-34738.679,-40529.748,-73106.029,-87923.671,-33006.195
427.132,09-20-2026 18:44:39:040,-201529.899,-86307.551,-27238.819,-26792.634,-32765.69,-75358.459,-90235.646,-26911.813
427.136,09-20-2026 18:44:39:044,-201577.464,-86579.795,-36690.791,-39241.438,-33471.514,-56051.917,-88410.403,-31535.137
427.14,09-20-2026 18:44:39:048,-201808.492,-87178.732,-52136.696,-56457.869,-41470.846,-40284.907,-84577.392,-42042.693
427.144,09-20-2026 18:44:39:052,-201890.031,-87287.63,-51675.624,-53544.319,-46882.158,-51225.281,-84151.502,-44144.204
427.148,09-20-2026 18:44:39:056,-201754.132,-86888.339,-37151.863,-36063.02,-41706.12,-74071.357,-87619.464,-36158.462
427.152,09-20-2026 18:44:39:060,-201577.464,-86561.645,-28622.035,-28116.975,-33236.239,-77289.114,-90357.329,-29853.929
427.156,09-20-2026 18:44:39:064,-201604.644,-86779.441,-37612.934,-40300.911,-33236.239,-57339.019,-88714.61,-35107.706
427.16,09-20-2026 18:44:39:068,-201971.57,-87686.922,-53750.447,-58311.946,-41706.12,-40606.682,-84820.757,-46876.168
427.164,09-20-2026 18:44:39:072,-202216.187,-88122.512,-53750.447,-55663.264,-48058.53,-52190.608,-84394.867,-48977.679
427.168,09-20-2026 18:44:39:076,-202039.519,-87578.024,-38996.15,-37917.097,-42647.218,-75680.235,-88045.354,-40571.635
427.172,09-20-2026 18:44:39:080,-201672.593,-86761.291,-28852.571,-28116.975,-32530.416,-79541.544,-90965.744,-33636.648
427.176,09-20-2026 18:44:39:084,-201645.413,-86870.189,-37843.47,-40300.911,-31354.044,-59591.449,-89505.549,-39100.577
427.18,09-20-2026 18:44:39:088,-202046.314,-87868.418,-55364.198,-59901.155,-40294.473,-42537.337,-85611.696,-50869.039
427.184,09-20-2026 18:44:39:092,-202304.521,-88376.607,-56055.806,-58576.814,-48058.53,-54121.262,-85246.648,-52970.55
427.188,09-20-2026 18:44:39:096,-202134.648,-87868.418,-40379.365,-39241.438,-42176.669,-77289.114,-88897.135,-43934.052
427.192,09-20-2026 18:44:39:100,-201760.927,-87051.685,-28391.499,-27322.37,-29236.573,-81150.422,-91878.366,-37209.217
427.196,09-20-2026 18:44:39:104,-201726.952,-87124.284,-36460.255,-38976.57,-24531.084,-61843.879,-90418.171,-42252.844
427.2,09-20-2026 18:44:39:108,-202114.263,-88086.213,-54903.126,-59901.155,-32059.867,-44789.767,-86524.318,-53601.003
427.204,09-20-2026 18:44:39:112,-202382.529,-88605.757,-56452.728,-59014.014,-41235.571,-55764.205,-86131.374,-55204.428
427.208,09-20-2026 18:44:39:116,-202218.378,-88118.936,-40139.397,-39052.521,-36059.533,-78517.923,-89649.539,-45868.104
427.212,09-20-2026 18:44:39:120,-201851.452,-87322.32,-26754.099,-25420.281,-22648.889,-82654.963,-92604.797,-38585.772
427.216,09-20-2026 18:44:39:124,-201803.172,-87388.705,-34283.329,-36618.192,-18178.674,-63348.778,-91056.805,-43067.207
427.22,09-20-2026 18:44:39:128,-202170.098,-88340.218,-52269.823,-57066.552,-28766.025,-46111.112,-87116.46,-54457.522
427.224,09-20-2026 18:44:39:132,-202430.809,-88849.168,-53942.985,-56092.82,-41470.846,-56453.712,-86553.554,-56138.06
427.228,09-20-2026 18:44:39:136,-202266.658,-88384.475,-38047.944,-36618.192,-37677.889,-79207.43,-90071.719,-47361.916
427.232,09-20-2026 18:44:39:140,-201909.387,-87609.987,-25080.937,-23959.684,-23085.463,-83344.469,-93026.977,-39706.131
427.236,09-20-2026 18:44:39:144,-201870.764,-87676.372,-33028.458,-35157.595,-17303.558,-64383.038,-91478.985,-44374.292
427.24,09-20-2026 18:44:39:148,-202237.69,-88605.757,-51014.951,-55605.955,-28316.71,-47145.372,-87538.64,-55764.607
427.244,09-20-2026 18:44:39:152,-202488.745,-89114.706,-53106.404,-55605.955,-42358.478,-57832.725,-87046.097,-57818.598
427.248,09-20-2026 18:44:39:156,-202343.905,-88672.142,-38047.944,-37105.058,-38779.204,-80241.69,-90564.262,-48855.728
427.252,09-20-2026 18:44:39:160,-202005.947,-87964.039,-24662.647,-23472.819,-23360.792,-84723.483,-93589.883,-41386.669
427.256,09-20-2026 18:44:39:164,-201986.635,-88096.808,-30518.714,-32236.401,-17303.558,-65762.051,-92112.254,-45868.104
427.26,09-20-2026 18:44:39:168,-202392.185,-89048.322,-59380.762,-66317,-28867.367,-48179.632,-88171.91,-57818.598
427.264,09-20-2026 18:44:39:172,-202681.864,-89579.399,-74439.222,-79949.239,-44285.78,-58522.231,-87609.003,-60059.316
427.268,09-20-2026 18:44:39:176,-202575.648,-89203.219,-54779.566,-53658.492,-41257.163,-81620.703,-91127.168,-50909.719
427.272,09-20-2026 18:44:39:180,-202285.97,-88495.116,-22571.194,-18117.296,-24737.436,-87136.756,-94293.516,-42320.301
427.276,09-20-2026 18:44:39:184,-202305.281,-88627.885,-21734.613,-22012.221,-17854.216,-67141.064,-92956.614,-46615.01
427.28,09-20-2026 18:44:39:188,-202730.143,-89579.399,-54779.566,-61935.209,-30244.011,-47490.126,-88734.816,-59312.41
427.284,09-20-2026 18:44:39:192,-203029.478,-90132.605,-72766.059,-78488.642,-47589.725,-57832.725,-87820.093,-62300.034
427.288,09-20-2026 18:44:39:196,-202942.574,-89778.553,-53942.985,-53171.626,-44561.108,-82999.716,-91408.621,-52590.257
427.292,09-20-2026 18:44:39:200,-202643.24,-89048.322,-22152.903,-18117.296,-27490.723,-89894.782,-95067.512,-42507.028
427.296,09-20-2026 18:44:39:204,-202633.584,-89158.963,-21316.322,-21038.49,-20056.846,-69209.584,-93941.7,-46054.831
427.3,09-20-2026 18:44:39:208,-203029.478,-90088.348,-52688.113,-59500.88,-32997.299,-47490.126,-89438.449,-59125.684
427.304,09-20-2026 18:44:39:212,-203330.735,-90643.432,-70256.093,-75881.937,-50618.342,-57317.428,-88195.558,-62442.459
427.308,09-20-2026 18:44:39:216,-203237.796,-90271.052,-53081.906,-52536.658,-47314.396,-83074.684,-91687.795,-52440.322
427.312,09-20-2026 18:44:39:220,-202958.981,-89592.006,-21897.199,-18296.914,-29968.683,-90515.669,-95279.809,-41187.917
427.316,09-20-2026 18:44:39:224,-202972.257,-89679.624,-20993.295,-20890.834,-22810.134,-69337.481,-93982.693,-44001.018
427.32,09-20-2026 18:44:39:228,-203370.566,-90621.527,-51726.049,-58243.282,-35475.258,-47014.525,-89293.118,-56503.69
427.324,09-20-2026 18:44:39:232,-203689.212,-91191.049,-69804.14,-75363.153,-52270.314,-56745.044,-87796.445,-59941.925
427.328,09-20-2026 18:44:39:236,-203609.55,-90818.669,-53081.906,-52536.658,-48546.827,-81929.917,-91188.904,-50252.354
427.332,09-20-2026 18:44:39:240,-203330.735,-90117.719,-23253.056,-19853.266,-31031.284,-88798.519,-94880.697,-39625.083
427.336,09-20-2026 18:44:39:244,-203317.458,-90183.433,-21897.199,-22447.186,-23303.839,-68765.097,-93683.358,-42750.751
427.34,09-20-2026 18:44:39:248,-203702.489,-91103.431,-52178.002,-58243.282,-35152.589,-47014.525,-88993.783,-55565.99
427.344,09-20-2026 18:44:39:252,-204007.859,-91651.048,-69352.188,-74844.369,-52410.549,-56172.661,-87497.111,-59316.791
427.348,09-20-2026 18:44:39:256,-203941.474,-91300.573,-53985.811,-53574.226,-49319.571,-81357.533,-90989.347,-49939.787
427.352,09-20-2026 18:44:39:260,-203662.658,-90621.527,-25964.77,-22965.97,-32061.61,-89943.286,-94980.475,-39312.516
427.356,09-20-2026 18:44:39:264,-203675.935,-90687.241,-26416.722,-27116.242,-23819.002,-71054.631,-94282.027,-40875.35
427.36,09-20-2026 18:44:39:268,-204034.412,-91541.525,-56697.524,-63431.122,-35667.752,-36139.239,-87596.889,-60567.058
427.364,09-20-2026 18:44:39:272,-204313.228,-92045.333,-74775.615,-80550.993,-52925.712,-40718.307,-83905.096,-75257.698
427.368,09-20-2026 18:44:39:276,-204260.12,-91716.762,-59409.238,-59799.634,-50349.897,-82502.3,-88395.114,-65255.56
427.372,09-20-2026 18:44:39:280,-204021.135,-91103.431,-31840.149,-28672.594,-33349.518,-108831.94,-96078.035,-41187.917
427.376,09-20-2026 18:44:39:284,-204021.135,-91169.145,-30936.245,-31785.298,-24849.328,-83647.067,-96576.926,-35874.282
427.38,09-20-2026 18:44:39:288,-204326.505,-91913.905,-60765.095,-67581.393,-36698.078,-38428.773,-89193.34,-57441.39
427.384,09-20-2026 18:44:39:292,-204552.213,-92308.19,-78391.233,-84182.481,-54471.201,-40718.307,-84902.878,-73694.864
427.388,09-20-2026 18:44:39:296,-204525.659,-92045.333,-63476.808,-63431.122,-52410.549,-81929.917,-88993.783,-64630.427
427.392,09-20-2026 18:44:39:300,-204366.336,-91629.144,-34551.863,-31785.298,-34895.007,-108831.94,-96177.813,-40875.35
427.396,09-20-2026 18:44:39:304,-204419.444,-91826.286,-33196.006,-34379.218,-25106.91,-84219.451,-96576.926,-35561.715
427.4,09-20-2026 18:44:39:308,-204645.151,-92373.904,-63024.856,-69656.529,-36698.078,-40718.307,-89692.231,-55565.99
427.404,09-20-2026 18:44:39:312,-204769.114,-92540.916,-80481.211,-86452.345,-56016.69,-41643.088,-85524.882,-71768.009
427.408,09-20-2026 18:44:39:316,-204702.059,-92212.926,-65552.704,-66076.138,-54986.364,-81485.654,-89288.737,-63165.94
427.412,09-20-2026 18:44:39:320,-204579.124,-91884.937,-37516.241,-35087.321,-36182.915,-107299.147,-96330.788,-40456.479
427.416,09-20-2026 18:44:39:324,-204601.476,-92043.277,-36788.021,-37634.347,-24076.584,-83730.305,-96695.032,-35295.237
427.42,09-20-2026 18:44:39:328,-204746.762,-92416.506,-65552.704,-72443.703,-35152.589,-41081.925,-89774.396,-54907.954
427.424,09-20-2026 18:44:39:332,-204757.938,-92371.266,-83029.98,-88999.371,-55759.109,-41643.088,-85524.882,-71079.844
427.428,09-20-2026 18:44:39:336,-204646.18,-91986.727,-68101.474,-68623.164,-55366.031,-80363.328,-89288.737,-63165.94
427.432,09-20-2026 18:44:39:340,-204512.069,-91670.047,-39336.79,-36785.339,-35656.62,-106737.984,-96330.788,-41488.727
427.436,09-20-2026 18:44:39:344,-204489.717,-91749.217,-37516.241,-38483.356,-22339.451,-83730.305,-96816.447,-36327.486
427.44,09-20-2026 18:44:39:348,-204523.245,-91986.727,-65916.814,-72443.703,-32460.5,-42765.414,-90017.225,-55252.037
427.444,09-20-2026 18:44:39:352,-204500.893,-91930.177,-83029.98,-88999.371,-53235.284,-43326.577,-85889.126,-70735.761
427.448,09-20-2026 18:44:39:356,-204389.135,-91647.427,-68829.694,-69472.172,-52702.597,-80363.328,-89652.981,-63510.023
427.452,09-20-2026 18:44:39:360,-204232.672,-91421.228,-41157.34,-38907.86,-33525.873,-106176.821,-96816.447,-43553.223
427.456,09-20-2026 18:44:39:364,-204165.617,-91489.088,-39336.79,-40181.373,-20741.391,-85413.794,-97666.35,-39768.313
427.46,09-20-2026 18:44:39:368,-204176.793,-91715.287,-65552.704,-72019.198,-31395.126,-45571.228,-91231.372,-59036.947
427.464,09-20-2026 18:44:39:372,-204154.441,-91715.287,-81209.431,-86876.85,-52169.91,-46132.391,-87224.688,-75208.837
427.468,09-20-2026 18:44:39:376,-204065.034,-91511.707,-67737.364,-68198.659,-52169.91,-82607.979,-91109.957,-69015.347
427.472,09-20-2026 18:44:39:380,-203908.572,-91296.818,-42613.78,-40605.878,-34058.56,-109543.799,-98516.252,-49058.548
427.476,09-20-2026 18:44:39:384,-203819.165,-91330.748,-41157.34,-41879.391,-20208.704,-88780.771,-99487.57,-44585.472
427.48,09-20-2026 18:44:39:388,-203807.989,-91523.017,-63368.045,-69047.668,-28731.692,-48938.206,-93174.007,-63510.023
427.484,09-20-2026 18:44:39:392,-203796.813,-91545.637,-75019.562,-79660.276,-62290.959,-48938.206,-89045.908,-78993.747
427.488,09-20-2026 18:44:39:396,-203707.406,-91353.368,-63732.155,-64378.12,-76140.815,-85413.794,-92809.763,-72800.258
427.492,09-20-2026 18:44:39:400,-203528.592,-91127.168,-47347.209,-46973.443,-50571.85,-112349.613,-100094.643,-52155.292
427.496,09-20-2026 18:44:39:404,-203372.13,-91104.548,-51352.418,-53765.512,-8489.595,-92147.749,-100944.546,-47338.134
427.5,09-20-2026 18:44:39:408,-203349.778,-91274.198,-67737.364,-72868.207,-12218.402,-51182.857,-94630.983,-65230.437
427.504,09-20-2026 18:44:39:412,-203321.213,-91295.656,-70426.145,-73407.912,-57496.778,-50767.115,-90548.392,-80857.078
427.508,09-20-2026 18:44:39:416,-203236.455,-91108.795,-56425.012,-56579.462,-74542.755,-86581.315,-94100.352,-74718.037
427.512,09-20-2026 18:44:39:420,-203024.561,-90847.19,-43201.72,-42155.077,-50039.163,-113697.781,-101204.273,-55021.948
427.516,09-20-2026 18:44:39:424,-202840.919,-90791.132,-46313.083,-47764.56,-8489.595,-93744.155,-102203.262,-50161.874
427.52,09-20-2026 18:44:39:428,-202798.54,-90959.306,-56425.012,-59784.881,-11153.029,-53325.272,-95987.331,-67555.823
427.524,09-20-2026 18:44:39:432,-202798.54,-90996.679,-51757.968,-51771.334,-54833.344,-51790.378,-91880.377,-82647.631
427.528,09-20-2026 18:44:39:436,-202699.656,-90800.475,-35423.313,-32538.82,-72504.946,-86581.315,-95099.341,-77020.177
427.532,09-20-2026 18:44:39:440,-202487.761,-90529.527,-22977.862,-17313.08,-48964.268,-114209.412,-101981.265,-57579.882
427.536,09-20-2026 18:44:39:444,-202289.993,-90454.783,-23755.702,-22922.563,-9169.311,-95279.049,-103091.252,-51440.841
427.54,09-20-2026 18:44:39:448,-202247.614,-90622.957,-28422.746,-30134.756,-11971.773,-55883.429,-97097.319,-67044.236
427.544,09-20-2026 18:44:39:452,-202261.74,-90679.016,-3531.844,-2888.695,-54008.699,-53325.272,-92990.365,-82136.045
427.548,09-20-2026 18:44:39:456,-202162.856,-90473.469,22914.74,23556.012,-71383.962,-86581.315,-95987.331,-77275.971
427.552,09-20-2026 18:44:39:460,-201950.962,-90211.864,22914.74,22754.657,-49524.76,-113697.781,-102869.255,-59114.642
427.556,09-20-2026 18:44:39:464,-201795.572,-90174.492,23692.581,23556.012,-14213.743,-96813.944,-104090.241,-52975.601
427.56,09-20-2026 18:44:39:468,-201866.204,-90538.87,26803.944,26761.431,-15895.22,-57929.955,-98429.304,-67044.236
427.564,09-20-2026 18:44:39:472,-201950.962,-90697.702,28359.625,28364.14,-54569.191,-51790.378,-94433.349,-80601.285
427.568,09-20-2026 18:44:39:476,-201880.33,-90454.783,26803.944,26761.431,-71383.962,-86069.684,-97208.318,-76252.797
427.572,09-20-2026 18:44:39:480,-201668.436,-90109.091,23692.581,23556.012,-50645.745,-115744.307,-103535.247,-60137.815
427.576,09-20-2026 18:44:39:484,-201555.425,-90146.463,23692.581,23556.012,-19818.666,-99372.101,-104645.235,-54766.155
427.58,09-20-2026 18:44:39:488,-201696.688,-90613.614,26803.944,27562.785,-23742.112,-60488.112,-99650.291,-66276.856
427.584,09-20-2026 18:44:39:492,-201795.572,-90809.818,28359.625,28364.14,-59053.13,-56395.061,-96209.329,-76508.591
427.588,09-20-2026 18:44:39:496,-201753.193,-90557.556,26803.944,26761.431,-76428.393,-85046.421,-98429.304,-72160.104
427.592,09-20-2026 18:44:39:500,-201583.678,-90202.521,23692.581,23556.012,-56811.161,-105000.046,-102980.253,-61160.989
427.596,09-20-2026 18:44:39:504,-201527.173,-90295.951,23692.581,23556.012,-25984.082,-90674.366,-103091.252,-60905.196
427.6,09-20-2026 18:44:39:508,-201682.562,-90791.132,26803.944,26761.431,-28226.051,-69185.846,-99428.293,-70625.343
427.604,09-20-2026 18:44:39:512,-201788.599,-90994.578,28331.82,28309.021,-63537.069,-73214.614,-97794.157,-74406.99
427.608,09-20-2026 18:44:39:516,-201736.742,-90749.96,26527.05,26278.588,-80351.839,-93465.205,-100445.655,-66593.268
427.612,09-20-2026 18:44:39:520,-201591.546,-90393.226,22917.512,23232.94,-60734.607,-102032.763,-103877.005,-56435.428
427.616,09-20-2026 18:44:39:524,-201570.803,-90505.343,22917.512,22725.332,-28786.543,-85676.516,-102941.183,-55654.056
427.62,09-20-2026 18:44:39:528,-201716,-90994.578,25624.666,25770.98,-30468.02,-64647.056,-98262.068,-61123.662
427.624,09-20-2026 18:44:39:532,-201809.341,-91167.848,27429.435,27293.805,-64658.053,-66983.663,-95454.6,-58779.545
427.628,09-20-2026 18:44:39:536,-201747.114,-90892.654,25173.473,25263.372,-82646.246,-84897.647,-97170.275,-47840.333
427.632,09-20-2026 18:44:39:540,-201601.917,-90535.92,22466.319,22217.723,-63465.633,-92686.336,-100289.685,-37682.493
427.636,09-20-2026 18:44:39:544,-201560.432,-90597.074,22015.127,21710.115,-32858.271,-75551.221,-98729.98,-35338.376
427.64,09-20-2026 18:44:39:548,-201664.144,-90953.808,24271.089,24248.156,-33674.468,-52185.154,-93115.043,-37682.493
427.644,09-20-2026 18:44:39:552,-201705.629,-91025.155,25624.666,25770.98,-67138.516,-53742.892,-89995.633,-35338.376
427.648,09-20-2026 18:44:39:556,-201612.288,-90719.383,23819.896,23740.548,-84686.736,-71656.876,-92023.25,-19710.931
