PseudoTimeSec,PseudoTimestamp,R,IR
532.87,09-20-2026 18:46:24:946,109330,182280
532.88,09-20-2026 18:46:24:956,109344,182287
532.89,09-20-2026 18:46:24:966,109350,182276
532.9,09-20-2026 18:46:24:976,109340,182302
532.91,09-20-2026 18:46:24:986,109323,182286
532.92,09-20-2026 18:46:24:996,109330,182281
532.93,09-20-2026 18:46:25:006,109326,182292
532.94,09-20-2026 18:46:25:016,109339,182283
532.95,09-20-2026 18:46:25:026,109323,182291
532.96,09-20-2026 18:46:25:036,109325,182305
532.97,09-20-2026 18:46:25:046,109336,182303
532.98,09-20-2026 18:46:25:056,109331,182302
532.99,09-20-2026 18:46:25:066,109331,182301
533,09-20-2026 18:46:25:076,109326,182297
533.01,09-20-2026 18:46:25:086,109334,182297
533.02,09-20-2026 18:46:25:096,109338,182286
533.03,09-20-2026 18:46:25:106,109316,182284
533.04,09-20-2026 18:46:25:116,109313,182292
533.05,09-20-2026 18:46:25:126,109333,182294
533.06,09-20-2026 18:46:25:136,109329,182291
533.07,09-20-2026 18:46:25:146,109321,182284
533.08,09-20-2026 18:46:25:156,109328,182295
533.09,09-20-2026 18:46:25:166,109322,182307
533.1,09-20-2026 18:46:25:176,109323,182286
533.11,09-20-2026 18:46:25:186,109314,182298
533.12,09-20-2026 18:46:25:196,109324,182295
533.13,09-20-2026 18:46:25:206,109333,182277
533.14,09-20-2026 18:46:25:216,109317,182304
533.15,09-20-2026 18:46:25:226,109336,182290
533.16,09-20-2026 18:46:25:236,109325,182300
533.17,09-20-2026 18:46:25:246,109319,182285
533.18,09-20-2026 18:46:25:256,109321,182290
533.19,09-20-2026 18:46:25:266,109293,182264
533.2,09-20-2026 18:46:25:276,109310,182304
533.21,09-20-2026 18:46:25:286,109311,182269
533.22,09-20-2026 18:46:25:296,109318,182301
533.23,09-20-2026 18:46:25:306,109319,182231
533.24,09-20-2026 18:46:25:316,109325,182277
533.25,09-20-2026 18:46:25:326,109311,182211
533.26,09-20-2026 18:46:25:336,109310,182237
533.27,09-20-2026 18:46:25:346,109319,182193
533.28,09-20-2026 18:46:25:356,109315,182215
533.29,09-20-2026 18:46:25:366,109333,182167
533.3,09-20-2026 18:46:25:376,109316,182223
533.31,09-20-2026 18:46:25:386,109304,182167
533.32,09-20-2026 18:46:25:396,109317,182203
533.33,09-20-2026 18:46:25:406,109315,182123
533.34,09-20-2026 18:46:25:416,109322,182193
533.35,09-20-2026 18:46:25:426,109319,182134
533.36,09-20-2026 18:46:25:436,109310,182193
533.37,09-20-2026 18:46:25:446,109314,182129
533.38,09-20-2026 18:46:25:456,109308,182178
533.39,09-20-2026 18:46:25:466,109303,182115
533.4,09-20-2026 18:46:25:476,109300,182154
533.41,09-20-2026 18:46:25:486,109296,182136
533.42,09-20-2026 18:46:25:496,109293,182161
533.43,09-20-2026 18:46:25:506,109299,182117
533.44,09-20-2026 18:46:25:516,109294,182165
533.45,09-20-2026 18:46:25:526,109291,182127
533.46,09-20-2026 18:46:25:536,109292,182170
533.47,09-20-2026 18:46:25:546,109300,182127
533.48,09-20-2026 18:46:25:556,109289,182152
533.49,09-20-2026 18:46:25:566,109277,182137
533.5,09-20-2026 18:46:25:576,109288,182154
533.51,09-20-2026 18:46:25:586,109285,182156
533.52,09-20-2026 18:46:25:596,109302,182140
533.53,09-20-2026 18:46:25:606,109284,182129
533.54,09-20-2026 18:46:25:616,109284,182118
533.55,09-20-2026 18:46:25:626,109269,182132
533.56,09-20-2026 18:46:25:636,109280,182126
533.57,09-20-2026 18:46:25:646,109262,182144
533.58,09-20-2026 18:46:25:656,109285,182139
533.59,09-20-2026 18:46:25:666,109262,182152
533.6,09-20-2026 18:46:25:676,109283,182132
533.61,09-20-2026 18:46:25:686,109256,182149
533.62,09-20-2026 18:46:25:696,109292,182125
533.63,09-20-2026 18:46:25:706,109260,182146
533.64,09-20-2026 18:46:25:716,109275,182127
533.65,09-20-2026 18:46:25:726,109251,182141
533.66,09-20-2026 18:46:25:736,109260,182117
533.67,09-20-2026 18:46:25:746,109250,182150
533.68,09-20-2026 18:46:25:756,109272,182123
533.69,09-20-2026 18:46:25:766,109239,182152
533.7,09-20-2026 18:46:25:776,109252,182132
533.71,09-20-2026 18:46:25:786,109234,182166
533.72,09-20-2026 18:46:25:796,109259,182121
533.73,09-20-2026 18:46:25:806,109239,182159
533.74,09-20-2026 18:46:25:816,109270,182132
533.75,09-20-2026 18:46:25:826,109223,182163
533.76,09-20-2026 18:46:25:836,109250,182122
533.77,09-20-2026 18:46:25:846,109210,182151
533.78,09-20-2026 18:46:25:856,109265,182148
533.79,09-20-2026 18:46:25:866,109222,182139
533.8,09-20-2026 18:46:25:876,109258,182127
533.81,09-20-2026 18:46:25:886,109232,182146
533.82,09-20-2026 18:46:25:896,109262,182136
533.83,09-20-2026 18:46:25:906,109226,182168
533.84,09-20-2026 18:46:25:916,109248,182137
533.85,09-20-2026 18:46:25:926,109231,182132
533.86,09-20-2026 18:46:25:936,109251,182128
533.87,09-20-2026 18:46:25:946,109244,182153
533.88,09-20-2026 18:46:25:956,109250,182130
533.89,09-20-2026 18:46:25:966,109238,182129
533.9,09-20-2026 18:46:25:976,109249,182136
533.91,09-20-2026 18:46:25:986,109233,182136
533.92,09-20-2026 18:46:25:996,109254,182145
533.93,09-20-2026 18:46:26:006,109238,182164
533.94,09-20-2026 18:46:26:016,109247,182146
533.95,09-20-2026 18:46:26:026,109246,182148
533.96,09-20-2026 18:46:26:036,109245,182139
533.97,09-20-2026 18:46:26:046,109268,182125
533.98,09-20-2026 18:46:26:056,109247,182121
533.99,09-20-2026 18:46:26:066,109261,182107
534,09-20-2026 18:46:26:076,109264,182091
534.01,09-20-2026 18:46:26:086,109273,182077
534.02,09-20-2026 18:46:26:096,109250,182074
534.03,09-20-2026 18:46:26:106,109258,182056
534.04,09-20-2026 18:46:26:116,109236,182048
534.05,09-20-2026 18:46:26:126,109260,182051
534.06,09-20-2026 18:46:26:136,109229,182060
534.07,09-20-2026 18:46:26:146,109256,182036
534.08,09-20-2026 18:46:26:156,109246,182019
534.09,09-20-2026 18:46:26:166,109261,182030
534.1,09-20-2026 18:46:26:176,109235,182035
534.11,09-20-2026 18:46:26:186,109252,182033
534.12,09-20-2026 18:46:26:196,109236,181994
534.13,09-20-2026 18:46:26:206,109233,182011
534.14,09-20-2026 18:46:26:216,109225,182004
534.15,09-20-2026 18:46:26:226,109252,182011
534.16,09-20-2026 18:46:26:236,109228,181998
534.17,09-20-2026 18:46:26:246,109258,182009
534.18,09-20-2026 18:46:26:256,109218,181998
534.19,09-20-2026 18:46:26:266,109243,182016
534.2,09-20-2026 18:46:26:276,109221,181986
534.21,09-20-2026 18:46:26:286,109241,181987
534.22,09-20-2026 18:46:26:296,109210,181986
534.23,09-20-2026 18:46:26:306,109234,181974
534.24,09-20-2026 18:46:26:316,109208,181997
534.25,09-20-2026 18:46:26:326,109241,181984
534.26,09-20-2026 18:46:26:336,109220,181982
534.27,09-20-2026 18:46:26:346,109236,181964
534.28,09-20-2026 18:46:26:356,109214,181950
534.29,09-20-2026 18:46:26:366,109226,181977
534.3,09-20-2026 18:46:26:376,109196,181953
534.31,09-20-2026 18:46:26:386,109205,181945
534.32,09-20-2026 18:46:26:396,109204,181946
534.33,09-20-2026 18:46:26:406,109209,181953
534.34,09-20-2026 18:46:26:416,109193,181946
534.35,09-20-2026 18:46:26:426,109186,181932
534.36,09-20-2026 18:46:26:436,109203,181936
534.37,09-20-2026 18:46:26:446,109190,181949
534.38,09-20-2026 18:46:26:456,109172,181944
534.39,09-20-2026 18:46:26:466,109188,181947
534.4,09-20-2026 18:46:26:476,109184,181943
534.41,09-20-2026 18:46:26:486,109179,181935
534.42,09-20-2026 18:46:26:496,109176,181930
534.43,09-20-2026 18:46:26:506,109190,181956
534.44,09-20-2026 18:46:26:516,109175,181926
534.45,09-20-2026 18:46:26:526,109175,181934
534.46,09-20-2026 18:46:26:536,109194,181939
534.47,09-20-2026 18:46:26:546,109175,181930
534.48,09-20-2026 18:46:26:556,109191,181928
534.49,09-20-2026 18:46:26:566,109187,181930
534.5,09-20-2026 18:46:26:576,109184,181944
534.51,09-20-2026 18:46:26:586,109175,181932
534.52,09-20-2026 18:46:26:596,109184,181948
534.53,09-20-2026 18:46:26:606,109178,181940
534.54,09-20-2026 18:46:26:616,109173,181927
534.55,09-20-2026 18:46:26:626,109158,181932
534.56,09-20-2026 18:46:26:636,109186,181921
534.57,09-20-2026 18:46:26:646,109189,181932
534.58,09-20-2026 18:46:26:656,109170,181938
534.59,09-20-2026 18:46:26:666,109165,181940
534.6,09-20-2026 18:46:26:676,109157,181945
534.61,09-20-2026 18:46:26:686,109186,181932
534.62,09-20-2026 18:46:26:696,109183,181926
534.63,09-20-2026 18:46:26:706,109181,181937
534.64,09-20-2026 18:46:26:716,109184,181919
534.65,09-20-2026 18:46:26:726,109188,181899
534.66,09-20-2026 18:46:26:736,109184,181881
534.67,09-20-2026 18:46:26:746,109165,181886
534.68,09-20-2026 18:46:26:756,109162,181858
534.69,09-20-2026 18:46:26:766,109180,181866
534.7,09-20-2026 18:46:26:776,109181,181834
534.71,09-20-2026 18:46:26:786,109179,181825
534.72,09-20-2026 18:46:26:796,109171,181828
534.73,09-20-2026 18:46:26:806,109155,181803
534.74,09-20-2026 18:46:26:816,109175,181797
534.75,09-20-2026 18:46:26:826,109179,181812
534.76,09-20-2026 18:46:26:836,109150,181776
534.77,09-20-2026 18:46:26:846,109151,181784
534.78,09-20-2026 18:46:26:856,109136,181784
534.79,09-20-2026 18:46:26:866,109149,181785
534.8,09-20-2026 18:46:26:876,109153,181776
534.81,09-20-2026 18:46:26:886,109143,181771
534.82,09-20-2026 18:46:26:896,109155,181756
534.83,09-20-2026 18:46:26:906,109158,181767
534.84,09-20-2026 18:46:26:916,109156,181732
534.85,09-20-2026 18:46:26:926,109153,181757
534.86,09-20-2026 18:46:26:936,109145,181730
534.87,09-20-2026 18:46:26:946,109148,181753
534.88,09-20-2026 18:46:26:956,109140,181723
534.89,09-20-2026 18:46:26:966,109138,181724
534.9,09-20-2026 18:46:26:976,109136,181726
534.91,09-20-2026 18:46:26:986,109137,181734
534.92,09-20-2026 18:46:26:996,109140,181713
534.93,09-20-2026 18:46:27:006,109136,181716
534.94,09-20-2026 18:46:27:016,109125,181696
534.95,09-20-2026 18:46:27:026,109121,181712
534.96,09-20-2026 18:46:27:036,109122,181697
534.97,09-20-2026 18:46:27:046,109133,181686
534.98,09-20-2026 18:46:27:056,109126,181678
534.99,09-20-2026 18:46:27:066,109139,181671
535,09-20-2026 18:46:27:076,109137,181666
535.01,09-20-2026 18:46:27:086,109129,181683
535.02,09-20-2026 18:46:27:096,109096,181658
535.03,09-20-2026 18:46:27:106,109124,181665
535.04,09-20-2026 18:46:27:116,109120,181657
535.05,09-20-2026 18:46:27:126,109121,181678
535.06,09-20-2026 18:46:27:136,109133,181663
535.07,09-20-2026 18:46:27:146,109110,181665
535.08,09-20-2026 18:46:27:156,109115,181656
535.09,09-20-2026 18:46:27:166,109111,181675
535.1,09-20-2026 18:46:27:176,109120,181632
535.11,09-20-2026 18:46:27:186,109130,181681
535.12,09-20-2026 18:46:27:196,109112,181647
535.13,09-20-2026 18:46:27:206,109103,181691
535.14,09-20-2026 18:46:27:216,109128,181623
535.15,09-20-2026 18:46:27:226,109115,181651
535.16,09-20-2026 18:46:27:236,109110,181621
535.17,09-20-2026 18:46:27:246,109112,181668
535.18,09-20-2026 18:46:27:256,109118,181639
535.19,09-20-2026 18:46:27:266,109113,181667
535.2,09-20-2026 18:46:27:276,109114,181635
535.21,09-20-2026 18:46:27:286,109119,181655
535.22,09-20-2026 18:46:27:296,109106,181608
535.23,09-20-2026 18:46:27:306,109117,181677
535.24,09-20-2026 18:46:27:316,109095,181616
535.25,09-20-2026 18:46:27:326,109125,181663
535.26,09-20-2026 18:46:27:336,109106,181633
535.27,09-20-2026 18:46:27:346,109118,181664
535.28,09-20-2026 18:46:27:356,109107,181617
535.29,09-20-2026 18:46:27:366,109112,181689
535.3,09-20-2026 18:46:27:376,109116,181618
535.31,09-20-2026 18:46:27:386,109098,181674
535.32,09-20-2026 18:46:27:396,109099,181635
535.33,09-20-2026 18:46:27:406,109093,181635
535.34,09-20-2026 18:46:27:416,109105,181606
535.35,09-20-2026 18:46:27:426,109113,181609
535.36,09-20-2026 18:46:27:436,109097,181571
535.37,09-20-2026 18:46:27:446,109113,181596
535.38,09-20-2026 18:46:27:456,109112,181561
535.39,09-20-2026 18:46:27:466,109113,181578
535.4,09-20-2026 18:46:27:476,109104,181550
535.41,09-20-2026 18:46:27:486,109105,181567
535.42,09-20-2026 18:46:27:496,109103,181553
535.43,09-20-2026 18:46:27:506,109114,181547
535.44,09-20-2026 18:46:27:516,109086,181548
535.45,09-20-2026 18:46:27:526,109103,181521
535.46,09-20-2026 18:46:27:536,109087,181539
535.47,09-20-2026 18:46:27:546,109095,181513
535.48,09-20-2026 18:46:27:556,109079,181517
535.49,09-20-2026 18:46:27:566,109089,181513
535.5,09-20-2026 18:46:27:576,109072,181509
535.51,09-20-2026 18:46:27:586,109097,181490
535.52,09-20-2026 18:46:27:596,109074,181488
535.53,09-20-2026 18:46:27:606,109081,181459
535.54,09-20-2026 18:46:27:616,109072,181478
535.55,09-20-2026 18:46:27:626,109079,181472
535.56,09-20-2026 18:46:27:636,109060,181488
535.57,09-20-2026 18:46:27:646,109067,181450
535.58,09-20-2026 18:46:27:656,109060,181486
535.59,09-20-2026 18:46:27:666,109070,181463
535.6,09-20-2026 18:46:27:676,109047,181486
535.61,09-20-2026 18:46:27:686,109061,181445
535.62,09-20-2026 18:46:27:696,109041,181485
535.63,09-20-2026 18:46:27:706,109069,181439
535.64,09-20-2026 18:46:27:716,109029,181477
535.65,09-20-2026 18:46:27:726,109082,181426
535.66,09-20-2026 18:46:27:736,109021,181448
535.67,09-20-2026 18:46:27:746,109075,181414
535.68,09-20-2026 18:46:27:756,109026,181455
535.69,09-20-2026 18:46:27:766,109068,181423
535.7,09-20-2026 18:46:27:776,109014,181431
535.71,09-20-2026 18:46:27:786,109088,181396
535.72,09-20-2026 18:46:27:796,109025,181432
535.73,09-20-2026 18:46:27:806,109055,181405
535.74,09-20-2026 18:46:27:816,109026,181408
535.75,09-20-2026 18:46:27:826,109057,181401
535.76,09-20-2026 18:46:27:836,109046,181431
535.77,09-20-2026 18:46:27:846,109066,181400
535.78,09-20-2026 18:46:27:856,109039,181403
535.79,09-20-2026 18:46:27:866,109063,181414
535.8,09-20-2026 18:46:27:876,109039,181401
535.81,09-20-2026 18:46:27:886,109058,181398
535.82,09-20-2026 18:46:27:896,109032,181410
535.83,09-20-2026 18:46:27:906,109056,181394
535.84,09-20-2026 18:46:27:916,109033,181415
535.85,09-20-2026 18:46:27:926,109040,181393
535.86,09-20-2026 18:46:27:936,109025,181427
535.87,09-20-2026 18:46:27:946,109059,181415
535.88,09-20-2026 18:46:27:956,109072,181412
535.89,09-20-2026 18:46:27:966,109064,181407
535.9,09-20-2026 18:46:27:976,109056,181409
535.91,09-20-2026 18:46:27:986,109063,181414
535.92,09-20-2026 18:46:27:996,109069,181430
535.93,09-20-2026 18:46:28:006,109051,181442
535.94,09-20-2026 18:46:28:016,109069,181417
535.95,09-20-2026 18:46:28:026,109059,181399
535.96,09-20-2026 18:46:28:036,109076,181422
535.97,09-20-2026 18:46:28:046,109046,181427
535.98,09-20-2026 18:46:28:056,109072,181431
535.99,09-20-2026 18:46:28:066,109068,181432
536,09-20-2026 18:46:28:076,109074,181430
536.01,09-20-2026 18:46:28:086,109052,181442
536.02,09-20-2026 18:46:28:096,109068,181418
536.03,09-20-2026 18:46:28:106,109051,181432
536.04,09-20-2026 18:46:28:116,109073,181380
536.05,09-20-2026 18:46:28:126,109055,181384
536.06,09-20-2026 18:46:28:136,109084,181367
536.07,09-20-2026 18:46:28:146,109061,181357
536.08,09-20-2026 18:46:28:156,109085,181338
536.09,09-20-2026 18:46:28:166,109059,181338
536.1,09-20-2026 18:46:28:176,109089,181320
536.11,09-20-2026 18:46:28:186,109057,181332
536.12,09-20-2026 18:46:28:196,109084,181310
536.13,09-20-2026 18:46:28:206,109064,181318
536.14,09-20-2026 18:46:28:216,109106,181301
536.15,09-20-2026 18:46:28:226,109054,181289
536.16,09-20-2026 18:46:28:236,109085,181286
536.17,09-20-2026 18:46:28:246,109043,181273
536.18,09-20-2026 18:46:28:256,109078,181277
536.19,09-20-2026 18:46:28:266,109052,181258
536.2,09-20-2026 18:46:28:276,109079,181251
536.21,09-20-2026 18:46:28:286,109041,181244
536.22,09-20-2026 18:46:28:296,109056,181223
536.23,09-20-2026 18:46:28:306,109046,181241
536.24,09-20-2026 18:46:28:316,109064,181238
536.25,09-20-2026 18:46:28:326,109039,181222
536.26,09-20-2026 18:46:28:336,109058,181230
536.27,09-20-2026 18:46:28:346,109042,181230
536.28,09-20-2026 18:46:28:356,109030,181243
536.29,09-20-2026 18:46:28:366,109042,181227
536.3,09-20-2026 18:46:28:376,109019,181238
536.31,09-20-2026 18:46:28:386,109024,181225
536.32,09-20-2026 18:46:28:396,109028,181230
536.33,09-20-2026 18:46:28:406,109017,181218
536.34,09-20-2026 18:46:28:416,109033,181207
536.35,09-20-2026 18:46:28:426,109020,181201
536.36,09-20-2026 18:46:28:436,109018,181206
536.37,09-20-2026 18:46:28:446,109035,181193
536.38,09-20-2026 18:46:28:456,109023,181195
536.39,09-20-2026 18:46:28:466,109028,181199
536.4,09-20-2026 18:46:28:476,109037,181197
536.41,09-20-2026 18:46:28:486,109024,181195
536.42,09-20-2026 18:46:28:496,109014,181185
536.43,09-20-2026 18:46:28:506,109030,181175
536.44,09-20-2026 18:46:28:516,109027,181190
536.45,09-20-2026 18:46:28:526,109019,181197
536.46,09-20-2026 18:46:28:536,109028,181198
536.47,09-20-2026 18:46:28:546,109031,181208
536.48,09-20-2026 18:46:28:556,109021,181201
536.49,09-20-2026 18:46:28:566,109018,181199
536.5,09-20-2026 18:46:28:576,109024,181190
536.51,09-20-2026 18:46:28:586,109020,181187
536.52,09-20-2026 18:46:28:596,109011,181195
536.53,09-20-2026 18:46:28:606,109019,181199
536.54,09-20-2026 18:46:28:616,109021,181191
536.55,09-20-2026 18:46:28:626,109034,181195
536.56,09-20-2026 18:46:28:636,109017,181190
536.57,09-20-2026 18:46:28:646,109011,181202
536.58,09-20-2026 18:46:28:656,109028,181206
536.59,09-20-2026 18:46:28:666,109022,181205
536.6,09-20-2026 18:46:28:676,109021,181201
536.61,09-20-2026 18:46:28:686,109023,181212
536.62,09-20-2026 18:46:28:696,109016,181226
536.63,09-20-2026 18:46:28:706,109015,181219
536.64,09-20-2026 18:46:28:716,109026,181215
536.65,09-20-2026 18:46:28:726,109020,181218
536.66,09-20-2026 18:46:28:736,109037,181199
536.67,09-20-2026 18:46:28:746,109022,181226
536.68,09-20-2026 18:46:28:756,109012,181209
536.69,09-20-2026 18:46:28:766,109035,181225
536.7,09-20-2026 18:46:28:776,109026,181249
536.71,09-20-2026 18:46:28:786,109019,181220
536.72,09-20-2026 18:46:28:796,109018,181222
536.73,09-20-2026 18:46:28:806,109023,181206
536.74,09-20-2026 18:46:28:816,109016,181206
536.75,09-20-2026 18:46:28:826,109023,181200
536.76,09-20-2026 18:46:28:836,109032,181169
536.77,09-20-2026 18:46:28:846,109016,181170
536.78,09-20-2026 18:46:28:856,109023,181155
536.79,09-20-2026 18:46:28:866,109029,181141
536.8,09-20-2026 18:46:28:876,109041,181142
536.81,09-20-2026 18:46:28:886,109026,181129
536.82,09-20-2026 18:46:28:896,109033,181122
536.83,09-20-2026 18:46:28:906,109037,181125
536.84,09-20-2026 18:46:28:916,109014,181113
536.85,09-20-2026 18:46:28:926,109035,181115
536.86,09-20-2026 18:46:28:936,109015,181107
536.87,09-20-2026 18:46:28:946,109018,181098
536.88,09-20-2026 18:46:28:956,109028,181090
536.89,09-20-2026 18:46:28:966,109024,181083
536.9,09-20-2026 18:46:28:976,109020,181093
536.91,09-20-2026 18:46:28:986,109012,181077
536.92,09-20-2026 18:46:28:996,109017,181091
536.93,09-20-2026 18:46:29:006,109013,181069
536.94,09-20-2026 18:46:29:016,109017,181081
536.95,09-20-2026 18:46:29:026,109023,181046
536.96,09-20-2026 18:46:29:036,109001,181066
536.97,09-20-2026 18:46:29:046,108997,181061
536.98,09-20-2026 18:46:29:056,109013,181071
536.99,09-20-2026 18:46:29:066,109008,181048
537,09-20-2026 18:46:29:076,109001,181067
537.01,09-20-2026 18:46:29:086,109000,181042
537.02,09-20-2026 18:46:29:096,109003,181047
537.03,09-20-2026 18:46:29:106,109007,181043
537.04,09-20-2026 18:46:29:116,109016,181050
537.05,09-20-2026 18:46:29:126,109000,181044
537.06,09-20-2026 18:46:29:136,109008,181063
537.07,09-20-2026 18:46:29:146,109001,181017
537.08,09-20-2026 18:46:29:156,109008,181056
537.09,09-20-2026 18:46:29:166,108975,181022
537.1,09-20-2026 18:46:29:176,109000,181048
537.11,09-20-2026 18:46:29:186,108995,180998
537.12,09-20-2026 18:46:29:196,109000,181037
537.13,09-20-2026 18:46:29:206,108982,181003
537.14,09-20-2026 18:46:29:216,108987,181050
537.15,09-20-2026 18:46:29:226,109006,181009
537.16,09-20-2026 18:46:29:236,108992,181037
537.17,09-20-2026 18:46:29:246,108988,180992
537.18,09-20-2026 18:46:29:256,108994,181051
537.19,09-20-2026 18:46:29:266,109007,181005
537.2,09-20-2026 18:46:29:276,108996,181059
537.21,09-20-2026 18:46:29:286,108991,181015
537.22,09-20-2026 18:46:29:296,108986,181048
537.23,09-20-2026 18:46:29:306,108995,181013
537.24,09-20-2026 18:46:29:316,108996,181062
537.25,09-20-2026 18:46:29:326,108986,181031
537.26,09-20-2026 18:46:29:336,108999,181071
537.27,09-20-2026 18:46:29:346,108977,181037
537.28,09-20-2026 18:46:29:356,109001,181080
537.29,09-20-2026 18:46:29:366,108997,181040
537.3,09-20-2026 18:46:29:376,108982,181074
537.31,09-20-2026 18:46:29:386,108989,181038
537.32,09-20-2026 18:46:29:396,108994,181081
537.33,09-20-2026 18:46:29:406,108986,181073
537.34,09-20-2026 18:46:29:416,108980,181074
537.35,09-20-2026 18:46:29:426,109003,181060
537.36,09-20-2026 18:46:29:436,108993,181083
537.37,09-20-2026 18:46:29:446,108999,181077
537.38,09-20-2026 18:46:29:456,109009,181090
537.39,09-20-2026 18:46:29:466,108985,181097
537.4,09-20-2026 18:46:29:476,109008,181099
537.41,09-20-2026 18:46:29:486,108992,181098
537.42,09-20-2026 18:46:29:496,109012,181104
537.43,09-20-2026 18:46:29:506,108992,181115
537.44,09-20-2026 18:46:29:516,109003,181108
537.45,09-20-2026 18:46:29:526,108989,181119
537.46,09-20-2026 18:46:29:536,109011,181092
537.47,09-20-2026 18:46:29:546,109007,181099
537.48,09-20-2026 18:46:29:556,109008,181080
537.49,09-20-2026 18:46:29:566,108998,181088
537.5,09-20-2026 18:46:29:576,108984,181067
537.51,09-20-2026 18:46:29:586,108995,181064
537.52,09-20-2026 18:46:29:596,108988,181015
537.53,09-20-2026 18:46:29:606,109005,181043
537.54,09-20-2026 18:46:29:616,109000,181016
537.55,09-20-2026 18:46:29:626,108998,181036
537.56,09-20-2026 18:46:29:636,109000,180997
537.57,09-20-2026 18:46:29:646,109006,181017
537.58,09-20-2026 18:46:29:656,109000,180994
537.59,09-20-2026 18:46:29:666,108994,181031
537.6,09-20-2026 18:46:29:676,109017,181007
537.61,09-20-2026 18:46:29:686,108981,180996
537.62,09-20-2026 18:46:29:696,109006,180977
537.63,09-20-2026 18:46:29:706,108996,181008
537.64,09-20-2026 18:46:29:716,108992,180985
537.65,09-20-2026 18:46:29:726,108990,180999
537.66,09-20-2026 18:46:29:736,109003,180967
537.67,09-20-2026 18:46:29:746,108985,180993
537.68,09-20-2026 18:46:29:756,108994,180974
537.69,09-20-2026 18:46:29:766,108989,180986
537.7,09-20-2026 18:46:29:776,109018,180942
537.71,09-20-2026 18:46:29:786,108983,181015
537.72,09-20-2026 18:46:29:796,108999,180971
537.73,09-20-2026 18:46:29:806,108985,180972
537.74,09-20-2026 18:46:29:816,108996,180960
537.75,09-20-2026 18:46:29:826,108971,180972
537.76,09-20-2026 18:46:29:836,109010,180956
537.77,09-20-2026 18:46:29:846,108953,180976
537.78,09-20-2026 18:46:29:856,108989,180949
537.79,09-20-2026 18:46:29:866,108960,180968
537.8,09-20-2026 18:46:29:876,108989,180944
537.81,09-20-2026 18:46:29:886,108946,180967
537.82,09-20-2026 18:46:29:896,108983,180954
537.83,09-20-2026 18:46:29:906,108950,180979
537.84,09-20-2026 18:46:29:916,108980,180956
537.85,09-20-2026 18:46:29:926,108951,180941
537.86,09-20-2026 18:46:29:936,109000,180951
537.87,09-20-2026 18:46:29:946,108959,180945
537.88,09-20-2026 18:46:29:956,108981,180956
537.89,09-20-2026 18:46:29:966,108953,180955
537.9,09-20-2026 18:46:29:976,108992,180946
537.91,09-20-2026 18:46:29:986,108939,180934
537.92,09-20-2026 18:46:29:996,108982,180932
537.93,09-20-2026 18:46:30:006,108962,180965
537.94,09-20-2026 18:46:30:016,108983,180953
537.95,09-20-2026 18:46:30:026,108954,180960
537.96,09-20-2026 18:46:30:036,108983,180955
537.97,09-20-2026 18:46:30:046,108966,180986
537.98,09-20-2026 18:46:30:056,108996,180969
537.99,09-20-2026 18:46:30:066,108952,180983
538,09-20-2026 18:46:30:076,108976,180974
538.01,09-20-2026 18:46:30:086,108964,180978
538.02,09-20-2026 18:46:30:096,108980,180982
538.03,09-20-2026 18:46:30:106,108977,180978
538.04,09-20-2026 18:46:30:116,108960,180987
538.05,09-20-2026 18:46:30:126,108987,180992
538.06,09-20-2026 18:46:30:136,108971,180995
538.07,09-20-2026 18:46:30:146,108978,180996
538.08,09-20-2026 18:46:30:156,108980,180984
538.09,09-20-2026 18:46:30:166,108975,181000
538.1,09-20-2026 18:46:30:176,108984,180992
538.11,09-20-2026 18:46:30:186,108990,181003
538.12,09-20-2026 18:46:30:196,108976,180999
538.13,09-20-2026 18:46:30:206,108993,181009
538.14,09-20-2026 18:46:30:216,108964,181016
538.15,09-20-2026 18:46:30:226,108998,181009
538.16,09-20-2026 18:46:30:236,108978,181035
538.17,09-20-2026 18:46:30:246,109003,181027
538.18,09-20-2026 18:46:30:256,108977,181032
538.19,09-20-2026 18:46:30:266,108986,181045
538.2,09-20-2026 18:46:30:276,108981,181025
538.21,09-20-2026 18:46:30:286,109001,181038
538.22,09-20-2026 18:46:30:296,108970,181033
538.23,09-20-2026 18:46:30:306,109013,181051
538.24,09-20-2026 18:46:30:316,108975,181056
538.25,09-20-2026 18:46:30:326,108994,181062
538.26,09-20-2026 18:46:30:336,108976,181038
538.27,09-20-2026 18:46:30:346,109003,181040
538.28,09-20-2026 18:46:30:356,108969,181063
538.29,09-20-2026 18:46:30:366,109005,181071
538.3,09-20-2026 18:46:30:376,108989,181072
538.31,09-20-2026 18:46:30:386,109002,181045
538.32,09-20-2026 18:46:30:396,108978,181020
538.33,09-20-2026 18:46:30:406,109002,181020
538.34,09-20-2026 18:46:30:416,108977,181021
538.35,09-20-2026 18:46:30:426,109016,180997
538.36,09-20-2026 18:46:30:436,108979,180983
538.37,09-20-2026 18:46:30:446,109017,180968
538.38,09-20-2026 18:46:30:456,108980,180973
538.39,09-20-2026 18:46:30:466,109020,180969
538.4,09-20-2026 18:46:30:476,108974,180946
538.41,09-20-2026 18:46:30:486,109006,180959
538.42,09-20-2026 18:46:30:496,108982,180950
538.43,09-20-2026 18:46:30:506,109007,180948
538.44,09-20-2026 18:46:30:516,108984,180937
538.45,09-20-2026 18:46:30:526,108996,180942
