PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
69.98801,09-22-2026 23:41:09:346,-66244.089,-31160.343,55975.474,26775.959,96431.237,-11103.14,52715.159,43317.502
69.992,09-22-2026 23:41:09:350,-66119.366,-30192.289,71049.49,34026.821,97540.778,-3659.293,52399.463,44687.038
69.996,09-22-2026 23:41:09:354,-66210.829,-30110.482,81500.808,41872.015,97935.956,-1602.441,52275.098,44946.139
70,09-22-2026 23:41:09:358,-66406.228,-31105.805,72054.425,39138.083,97008.806,-7870.943,52523.828,43687.647
70.00401,09-22-2026 23:41:09:362,-66447.534,-31823.341,56042.171,29648.561,96032.84,-14094.027,52815.205,42587.047
70.008,09-22-2026 23:41:09:366,-66265.144,-31201.739,55840.871,26669.073,96459.4,-11151.643,52717.841,43293.72
70.012,09-22-2026 23:41:09:370,-66137.471,-30193.362,70938.357,34058.202,97591.427,-3795.684,52390.343,44688.469
70.01601,09-22-2026 23:41:09:374,-66246.905,-30138.109,81405.947,41804.87,97935.956,-1736.015,52262,44948.822
70.02,09-22-2026 23:41:09:378,-66444.494,-31132.672,71944.856,39063.741,96967.992,-8013.1,52518.687,43702.846
70.024,09-22-2026 23:41:09:382,-66474.893,-31864.781,55840.871,29529.381,95967.215,-14192.106,52801.928,42605.644
70.028,09-22-2026 23:41:09:386,-66283.383,-31229.366,55840.871,26669.073,96393.776,-11249.722,52700.138,43312.316
70.03201,09-22-2026 23:41:09:390,-66170.909,-30276.243,70737.057,33819.843,97460.177,-3991.843,52385.918,44669.872
70.036,09-22-2026 23:41:09:394,-66265.144,-30193.362,81204.648,41566.511,97853.926,-1932.174,52257.574,44948.822
70.04,09-22-2026 23:41:09:398,-66453.614,-31187.925,71944.856,38825.382,96918.773,-8111.18,52509.836,43740.039
70.04401,09-22-2026 23:41:09:402,-66487.052,-31878.594,56042.171,29648.561,95950.809,-14192.106,52784.226,42661.434
70.048,09-22-2026 23:41:09:406,-66313.781,-31284.619,55840.871,26669.073,96295.338,-11249.722,52682.436,43349.51
70.052,09-22-2026 23:41:09:410,-66207.387,-30317.683,70535.758,33700.664,97345.334,-4188.002,52368.215,44669.872
70.056,09-22-2026 23:41:09:414,-66304.662,-30262.429,80600.748,41328.152,97689.864,-2226.413,52253.148,44948.822
70.06001,09-22-2026 23:41:09:418,-66474.893,-31160.299,71542.257,38587.023,96836.742,-8111.18,52483.282,43795.829
70.064,09-22-2026 23:41:09:422,-66523.53,-31850.968,56243.471,29529.381,95852.372,-13995.947,52731.118,42735.82
70.068,09-22-2026 23:41:09:426,-66344.18,-31270.806,56243.471,26788.253,96196.901,-11151.643,52647.031,43405.3
70.07201,09-22-2026 23:41:09:430,-66225.626,-30372.936,70737.057,33819.843,97263.303,-4188.002,52368.215,44707.065
70.076,09-22-2026 23:41:09:434,-66328.98,-30359.123,80198.149,40970.613,97591.427,-2422.571,52262,44930.225
70.08,09-22-2026 23:41:09:438,-66499.211,-31256.992,71139.657,38229.485,96787.524,-8111.18,52492.133,43814.426
70.084,09-22-2026 23:41:09:442,-66520.49,-31892.408,56243.471,29529.381,95901.59,-13799.788,52757.672,42828.803
70.08801,09-22-2026 23:41:09:446,-66356.339,-31326.059,56646.071,27026.612,96262.526,-10857.405,52669.159,43479.686
70.092,09-22-2026 23:41:09:450,-66256.024,-30483.443,70535.758,33700.664,97263.303,-4188.002,52399.195,44707.065
70.096,09-22-2026 23:41:09:454,-66353.299,-30428.19,79795.549,40851.434,97640.645,-2422.571,52301.83,44948.822
70.10001,09-22-2026 23:41:09:458,-66520.49,-31298.433,70737.057,38110.305,96836.742,-8111.18,52523.113,43833.023
70.104,09-22-2026 23:41:09:462,-66526.123,-31864.602,56498.37,29557.768,96056.443,-13484.137,52770.01,42861.705
70.108,09-22-2026 23:41:09:466,-66362.776,-31307.418,56687.466,27185.488,96400.66,-10724.993,52682.749,43515.091
70.11201,09-22-2026 23:41:09:470,-66255.756,-30437.667,70680.552,33850.465,97417.664,-4049.644,52410.057,44749.265
70.116,09-22-2026 23:41:09:474,-66343.062,-30383.307,79946.244,40967.305,97777.527,-2358.556,52306.435,44948.911
70.12,09-22-2026 23:41:09:478,-66495.143,-31185.109,71058.744,38256.128,97042.155,-7965.849,52524.588,43841.784
70.124,09-22-2026 23:41:09:482,-66534.572,-31783.063,56498.37,29783.699,96197.259,-13484.137,52759.102,42843.556
70.12801,09-22-2026 23:41:09:486,-66385.307,-31198.699,56876.562,27298.454,96557.122,-10635.988,52660.933,43460.643
70.132,09-22-2026 23:41:09:490,-66286.736,-30328.948,70869.648,34076.397,97511.542,-4049.644,52366.427,44658.517
70.136,09-22-2026 23:41:09:494,-66371.225,-30247.409,80324.436,41306.203,97887.051,-2269.551,52240.989,44894.462
70.14001,09-22-2026 23:41:09:498,-66548.653,-31103.57,71247.839,38595.025,97089.094,-7965.849,52453.688,43732.887
70.144,09-22-2026 23:41:09:502,-66588.082,-31715.114,56687.466,29896.665,96228.551,-13573.142,52688.203,42716.508
70.148,09-22-2026 23:41:09:506,-66421.919,-31117.16,56876.562,27411.419,96604.061,-10724.993,52579.126,43351.745
70.152,09-22-2026 23:41:09:510,-66314.899,-30193.049,71058.744,34302.328,97636.711,-3960.64,52284.619,44622.218
70.15601,09-22-2026 23:41:09:514,-66410.654,-30138.69,80513.532,41532.134,97965.282,-2269.551,52153.728,44821.864
70.16,09-22-2026 23:41:09:518,-66559.919,-30981.261,71626.031,38820.957,97167.325,-7965.849,52371.881,43678.438
70.164,09-22-2026 23:41:09:522,-66588.082,-31606.395,56876.562,30235.562,96322.429,-13573.142,52617.303,42680.209
70.16801,09-22-2026 23:41:09:526,-66430.368,-31062.8,57065.658,27637.351,96666.646,-10724.993,52519.134,43297.296
70.172,09-22-2026 23:41:09:530,-66331.797,-30206.639,71247.839,34415.294,97652.358,-4138.649,52230.081,44531.47
70.176,09-22-2026 23:41:09:534,-66421.919,-30152.28,80513.532,41532.134,98043.513,-2358.556,52110.097,44749.265
70.18,09-22-2026 23:41:09:538,-66579.633,-31022.031,71626.031,38933.923,97245.556,-8054.853,52322.796,43642.139
70.18401,09-22-2026 23:41:09:542,-66613.429,-31660.754,56876.562,30235.562,96385.014,-13573.142,52562.765,42643.91
70.188,09-22-2026 23:41:09:546,-66461.348,-31144.34,57254.753,27637.351,96729.23,-10813.997,52475.503,43260.997
70.192,09-22-2026 23:41:09:550,-66337.429,-30274.588,71247.839,34415.294,97714.942,-4227.654,52197.358,44513.32
70.19601,09-22-2026 23:41:09:554,-66427.552,-30220.229,80513.532,41532.134,98043.513,-2447.561,52077.374,44749.265
70.2,09-22-2026 23:41:09:558,-66590.898,-31062.8,71626.031,38820.957,97229.91,-8143.858,52279.166,43623.989
70.204,09-22-2026 23:41:09:562,-66611.507,-31703.58,56961.186,30242.313,96326.273,-13676.854,52523.291,42625.85
70.208,09-22-2026 23:41:09:566,-66428.043,-31140.316,57351.089,27708.876,96669.596,-10859.193,52429.861,43275.168
70.21201,09-22-2026 23:41:09:570,-66319.325,-30339.23,71192.675,34387.935,97596.568,-4284.651,52162.311,44499.596
70.216,09-22-2026 23:41:09:574,-66394.069,-30301.679,80550.367,41412.463,97905.558,-2500.132,52051.893,44759.324
70.22,09-22-2026 23:41:09:578,-66509.583,-31140.316,71582.579,38879.027,97115.916,-8041.532,52259.988,43646.207
70.22401,09-22-2026 23:41:09:582,-66523.172,-31791.199,56961.186,30242.313,96171.778,-13676.854,52502.057,42625.85
70.228,09-22-2026 23:41:09:586,-66343.107,-31265.486,57156.137,27593.72,96532.267,-10953.115,52417.121,43256.616
70.232,09-22-2026 23:41:09:590,-66207.208,-30401.815,71192.675,34387.935,97562.235,-4190.729,52136.83,44518.148
70.236,09-22-2026 23:41:09:594,-66258.17,-30301.679,80745.319,41642.775,97991.389,-2312.288,52022.165,44777.876
70.24001,09-22-2026 23:41:09:598,-66428.043,-31215.418,71582.579,38879.027,97064.417,-8135.454,52247.247,43571.999
70.244,09-22-2026 23:41:09:602,-66465.416,-31878.818,56571.282,30012,96120.28,-13864.698,52514.798,42514.538
70.248,09-22-2026 23:41:09:606,-66292.145,-31290.52,56961.186,27363.408,96566.599,-10953.115,52434.108,43182.408
70.25201,09-22-2026 23:41:09:610,-66183.426,-30351.747,71387.627,34387.935,97716.731,-4002.885,52153.817,44481.044
70.256,09-22-2026 23:41:09:614,-66292.145,-30326.713,80940.271,41757.931,98128.718,-2124.444,52039.153,44703.668
70.26,09-22-2026 23:41:09:618,-66455.223,-31227.935,71777.531,38994.183,97218.913,-8041.532,52276.975,43497.791
70.264,09-22-2026 23:41:09:622,-66475.608,-31878.818,56571.282,30012,96240.443,-13864.698,52544.526,42440.33
70.26801,09-22-2026 23:41:09:626,-66305.735,-31278.003,56766.234,27363.408,96652.43,-10953.115,52459.589,43108.2
70.272,09-22-2026 23:41:09:630,-66197.016,-30364.264,71387.627,34387.935,97785.395,-3908.962,52175.051,44443.94
70.276,09-22-2026 23:41:09:634,-66288.747,-30289.162,81330.175,41988.244,98214.549,-1936.6,52068.88,44703.668
70.28001,09-22-2026 23:41:09:638,-66482.403,-31227.935,71972.483,39109.339,97304.743,-8041.532,52298.209,43479.239
70.284,09-22-2026 23:41:09:642,-66533.365,-31878.818,56571.282,30012,96377.772,-13864.698,52561.513,42421.778
70.288,09-22-2026 23:41:09:646,-66373.684,-31290.52,56571.282,27363.408,96772.593,-10953.115,52472.329,43089.648
70.292,09-22-2026 23:41:09:650,-66251.375,-30339.23,71387.627,34503.092,97922.724,-3815.04,52179.298,44443.94
70.29601,09-22-2026 23:41:09:654,-66343.107,-30314.196,81330.175,41988.244,98300.379,-1936.6,52060.387,44685.116
70.3,09-22-2026 23:41:09:658,-66519.775,-31252.969,71972.483,39224.495,97390.574,-7947.61,52302.456,43479.239
70.304,09-22-2026 23:41:09:662,-66560.992,-31956.468,56341.059,29976.282,96407.187,-14012.979,52582.926,42424.058
70.30801,09-22-2026 23:41:09:666,-66386.648,-31352.971,56539.363,27272.168,96805.048,-10927.366,52487.171,43133.771
70.312,09-22-2026 23:41:09:670,-66272.654,-30414.197,71412.214,34443.949,97919.059,-3791.884,52181.667,44513.767
70.316,09-22-2026 23:41:09:674,-66363.179,-30347.142,81525.753,42086.01,98316.92,-1863.376,52058.554,44789.767
70.32,09-22-2026 23:41:09:678,-66557.639,-31326.149,72007.128,39264.326,97377.968,-8034.603,52300.221,43547.77
70.32401,09-22-2026 23:41:09:682,-66594.519,-32036.934,56341.059,29976.282,96407.187,-14012.979,52582.926,42463.486
70.328,09-22-2026 23:41:09:686,-66410.117,-31433.437,56341.059,27154.598,96805.048,-11023.791,52496.291,43173.199
70.332,09-22-2026 23:41:09:690,-66272.654,-30467.842,71412.214,34326.379,97966.802,-3791.884,52190.787,44572.91
70.33601,09-22-2026 23:41:09:694,-66363.179,-30400.786,81525.753,42086.01,98364.663,-1863.376,52072.233,44848.909
70.34,09-22-2026 23:41:09:698,-66537.522,-31352.971,72007.128,39264.326,97457.54,-8034.603,52318.46,43606.912
70.344,09-22-2026 23:41:09:702,-66581.108,-32050.345,56341.059,29976.282,96439.015,-14109.405,52596.605,42502.915
70.348,09-22-2026 23:41:09:706,-66396.706,-31433.437,56341.059,27154.598,96868.705,-11120.216,52500.85,43212.628
70.35201,09-22-2026 23:41:09:710,-66272.654,-30467.842,71412.214,34443.949,98030.46,-3791.884,52199.906,44632.053
70.356,09-22-2026 23:41:09:714,-66366.531,-30387.375,81525.753,42086.01,98428.321,-1863.376,52072.233,44868.624
70.36,09-22-2026 23:41:09:718,-66567.697,-31339.56,72007.128,39264.326,97473.454,-8034.603,52304.781,43626.627
70.36401,09-22-2026 23:41:09:722,-66611.283,-32023.523,56341.059,29858.712,96486.759,-14109.405,52569.247,42522.629
70.368,09-22-2026 23:41:09:726,-66433.587,-31393.204,56341.059,27154.598,96884.62,-11120.216,52468.932,43252.056
70.372,09-22-2026 23:41:09:730,-66319.593,-30414.197,71213.91,34326.379,98030.46,-3888.309,52172.548,44671.481
70.37601,09-22-2026 23:41:09:734,-66430.234,-30347.142,81525.753,42086.01,98428.321,-1863.376,52044.875,44927.766
70.38,09-22-2026 23:41:09:738,-66631.4,-31299.327,72205.433,39264.326,97489.369,-8034.603,52263.743,43685.769
70.384,09-22-2026 23:41:09:742,-66695.102,-32023.523,56341.059,29976.282,96423.101,-14109.405,52528.209,42562.058
70.388,09-22-2026 23:41:09:746,-66514.053,-31406.615,56539.363,27154.598,96836.876,-11120.216,52441.573,43311.199
70.39201,09-22-2026 23:41:09:750,-66386.648,-30427.609,71412.214,34443.949,98014.545,-3888.309,52140.63,44691.195
70.396,09-22-2026 23:41:09:754,-66493.936,-30400.786,81129.143,41850.87,98380.577,-1959.801,52017.516,44927.766
70.4,09-22-2026 23:41:09:758,-66671.633,-31339.56,71808.824,39029.186,97425.711,-8034.603,52245.504,43725.198
70.40401,09-22-2026 23:41:09:762,-66693.403,-32013.867,56449.554,29901.359,96404.817,-13923.662,52501.61,42654.773
70.408,09-22-2026 23:41:09:766,-66486.873,-31370.137,56644.327,27370.873,96867.632,-10902.421,52417.568,43395.062
70.412,09-22-2026 23:41:09:770,-66362.955,-30443.165,71447.083,34387.22,97952.854,-3821.388,52123.419,44746.091
70.416,09-22-2026 23:41:09:774,-66451.468,-30404.542,80990.965,41863.655,98287.996,-2027.527,52009.961,44949.671
70.42001,09-22-2026 23:41:09:778,-66613.742,-31331.513,71641.856,38873.081,97362.366,-7975.594,52241.078,43728.193
70.424,09-22-2026 23:41:09:782,-66643.246,-31962.369,56449.554,30016.381,96404.817,-13734.834,52501.61,42691.787
70.428,09-22-2026 23:41:09:786,-66460.319,-31370.137,56839.1,27485.895,96755.918,-10808.007,52400.759,43376.555
70.43201,09-22-2026 23:41:09:790,-66348.203,-30481.789,71447.083,34502.242,97841.14,-3726.975,52123.419,44690.57
70.436,09-22-2026 23:41:09:794,-66451.468,-30456.04,80990.965,41748.633,98176.282,-2027.527,52018.366,44894.149
70.44,09-22-2026 23:41:09:798,-66628.494,-31370.137,71641.856,38873.081,97250.652,-7975.594,52236.876,43654.164
70.444,09-22-2026 23:41:09:802,-66660.949,-32039.616,56449.554,30016.381,96261.185,-13734.834,52484.802,42599.251
70.44801,09-22-2026 23:41:09:806,-66486.873,-31447.385,57033.873,27485.895,96660.164,-10713.593,52396.557,43302.526
70.452,09-22-2026 23:41:09:810,-66386.559,-30546.162,71447.083,34502.242,97761.345,-3821.388,52115.014,44616.541
70.456,09-22-2026 23:41:09:814,-66478.022,-30481.789,80990.965,41863.655,98160.323,-1933.113,52009.961,44857.135
70.46001,09-22-2026 23:41:09:818,-66657.998,-31395.886,71641.856,38988.103,97250.652,-7881.18,52245.28,43654.164
70.464,09-22-2026 23:41:09:822,-66711.106,-32039.616,56644.327,30016.381,96309.062,-13640.42,52497.408,42599.251
70.468,09-22-2026 23:41:09:826,-66542.931,-31447.385,57033.873,27485.895,96739.959,-10619.18,52409.163,43302.526
70.472,09-22-2026 23:41:09:830,-66413.112,-30520.413,71641.856,34617.264,97904.977,-3632.561,52119.217,44653.555
70.47601,09-22-2026 23:41:09:834,-66504.576,-30481.789,81185.738,41978.677,98256.078,-1933.113,52005.759,44875.642
70.48,09-22-2026 23:41:09:838,-66681.602,-31383.012,71836.629,39103.125,97346.407,-7881.18,52228.472,43654.164
70.484,09-22-2026 23:41:09:842,-66719.957,-32039.616,56839.1,30131.403,96356.94,-13640.42,52484.802,42617.758
70.48801,09-22-2026 23:41:09:846,-66539.981,-31434.51,57228.647,27600.918,96724,-10619.18,52383.951,43302.526
70.492,09-22-2026 23:41:09:850,-66427.865,-30533.288,71641.856,34732.286,97793.263,-3726.975,52089.802,44616.541
70.496,09-22-2026 23:41:09:854,-66516.378,-30481.789,81185.738,41978.677,98192.242,-1933.113,51967.94,44857.135
70.5,09-22-2026 23:41:09:858,-66690.453,-31408.761,71836.629,39103.125,97266.611,-7975.594,52190.653,43635.657
70.50401,09-22-2026 23:41:09:862,-66725.858,-32070.283,56749.917,30111.957,96310.493,-13699.429,52444.524,42595.451
70.508,09-22-2026 23:41:09:866,-66554.465,-31467.903,57131.506,27661.133,96726.057,-10689.99,52349.529,43283.438
70.512,09-22-2026 23:41:09:870,-66443.377,-30570.481,71631.887,34679.402,97839.173,-3759.161,52072.144,44605.097
70.51601,09-22-2026 23:41:09:874,-66544.943,-30545.894,80980.817,41809.072,98165.688,-2117.649,51965.749,44804.251
70.52,09-22-2026 23:41:09:878,-66713.162,-31431.023,71822.682,39024.045,97304.877,-7954.136,52197.537,43645.536
70.524,09-22-2026 23:41:09:882,-66754.424,-32082.576,56749.917,30111.957,96340.176,-13699.429,52444.524,42595.451
70.528,09-22-2026 23:41:09:886,-66586.204,-31480.197,57322.3,27661.133,96726.057,-10689.99,52349.529,43283.438
70.53201,09-22-2026 23:41:09:890,-66484.638,-30607.361,71631.887,34568.001,97794.649,-3941.551,52072.144,44586.992
70.536,09-22-2026 23:41:09:894,-66583.03,-30570.481,80790.023,41697.671,98165.688,-2208.844,51965.749,44786.146
70.54,09-22-2026 23:41:09:898,-66763.945,-31492.49,71441.093,38801.243,97230.67,-8136.527,52189.937,43591.221
70.54401,09-22-2026 23:41:09:902,-66802.033,-32107.163,56749.917,30000.556,96295.651,-13699.429,52436.924,42595.451
70.548,09-22-2026 23:41:09:906,-66624.292,-31492.49,57513.095,27661.133,96726.057,-10689.99,52341.929,43301.543
70.552,09-22-2026 23:41:09:910,-66519.551,-30631.948,71631.887,34568.001,97720.441,-3941.551,52064.544,44568.887
70.556,09-22-2026 23:41:09:914,-66627.466,-30631.948,80599.228,41474.869,98076.638,-2391.234,51973.349,44804.251
70.56001,09-22-2026 23:41:09:918,-66802.033,-31504.784,71250.298,38578.44,97215.828,-8136.527,52193.737,43645.536
70.564,09-22-2026 23:41:09:922,-66836.946,-32094.87,56749.917,30000.556,96310.493,-13608.234,52425.525,42667.871
70.568,09-22-2026 23:41:09:926,-66646.509,-31529.371,57513.095,27661.133,96681.532,-10689.99,52338.13,43355.858
70.57201,09-22-2026 23:41:09:930,-66516.378,-30656.535,71441.093,34456.6,97720.441,-3941.551,52060.744,44605.097
70.576,09-22-2026 23:41:09:934,-66627.466,-30619.655,80599.228,41474.869,98061.797,-2300.039,51969.549,44840.46
70.58,09-22-2026 23:41:09:938,-66811.555,-31492.49,71250.298,38578.44,97200.986,-8136.527,52197.537,43699.851
70.584,09-22-2026 23:41:09:942,-66846.468,-32107.163,56749.917,29889.155,96280.81,-13608.234,52448.324,42704.081
70.58801,09-22-2026 23:41:09:946,-66678.249,-31517.077,57322.3,27661.133,96711.215,-10598.795,52349.529,43392.067
70.592,09-22-2026 23:41:09:950,-66579.856,-30656.535,71631.887,34568.001,97779.807,-3850.356,52072.144,44677.516
70.596,09-22-2026 23:41:09:954,-66675.075,-30644.242,80790.023,41586.27,98150.846,-2208.844,51973.349,44894.775
70.60001,09-22-2026 23:41:09:958,-66843.294,-31541.664,71250.298,38578.44,97260.353,-8136.527,52201.337,43717.956
70.604,09-22-2026 23:41:09:962,-66870.25,-32154.907,56526.757,29833.946,96366.998,-13687.985,52446.267,42725.717
70.608,09-22-2026 23:41:09:966,-66709.452,-31587.619,57115.1,27430.687,96774.694,-10666.744,52360.168,43403.869
70.61201,09-22-2026 23:41:09:970,-66592.508,-30692.566,71627.551,34411.583,97895.857,-3774.539,52082.739,44705.188
70.616,09-22-2026 23:41:09:974,-66689.961,-30667.353,80844.919,41621.362,98252.591,-2075.091,51987.073,44906.8
70.62,09-22-2026 23:41:09:978,-66884.868,-31575.013,71431.437,38645.898,97420.212,-8023.159,52226.237,43733.781
70.624,09-22-2026 23:41:09:982,-66928.722,-32243.151,56330.643,29719.505,96485.909,-13687.985,52503.667,42689.06
70.62801,09-22-2026 23:41:09:986,-66767.924,-31650.651,56722.871,27201.805,96927.58,-10666.744,52431.917,43403.869
70.632,09-22-2026 23:41:09:990,-66660.725,-30742.992,71431.437,34297.143,98031.756,-3680.125,52164.054,44741.845
70.636,09-22-2026 23:41:09:994,-66767.924,-30692.566,81041.033,41621.362,98422.465,-1980.677,52068.389,44943.457
70.64001,09-22-2026 23:41:09:998,-66967.704,-31638.045,71431.437,38531.457,97488.162,-8023.159,52317.119,43733.781
70.644,09-22-2026 23:41:10:002,-67006.685,-32268.364,56134.529,29490.623,96553.859,-13782.399,52580.199,42670.732
70.648,09-22-2026 23:41:10:006,-66841.014,-31650.651,56526.757,27087.364,96978.542,-10761.158,52484.533,43385.541
70.652,09-22-2026 23:41:10:010,-66709.452,-30705.173,71431.437,34297.143,98150.667,-3680.125,52202.32,44741.845
70.65601,09-22-2026 23:41:10:014,-66792.287,-30667.353,81041.033,41621.362,98524.388,-1980.677,52097.088,44943.457
70.66,09-22-2026 23:41:10:018,-66928.722,-31600.226,71431.437,38645.898,97607.073,-8023.159,52336.252,43715.452
70.664,09-22-2026 23:41:10:022,-66889.741,-32268.364,56134.529,29605.064,96638.795,-13876.812,52589.765,42652.403
70.66801,09-22-2026 23:41:10:026,-66650.98,-31638.045,56722.871,27087.364,97080.466,-10761.158,52479.75,43367.212
70.672,09-22-2026 23:41:10:030,-66495.054,-30705.173,71431.437,34297.143,98167.655,-3774.539,52187.971,44705.188
70.676,09-22-2026 23:41:10:034,-66573.017,-30667.353,81041.033,41621.362,98507.401,-1980.677,52068.389,44906.8
70.68,09-22-2026 23:41:10:038,-66738.688,-31612.832,71431.437,38645.898,97573.098,-8117.572,52293.203,43660.467
70.68401,09-22-2026 23:41:10:042,-66748.433,-32268.364,56134.529,29605.064,96621.808,-13971.226,52551.499,42615.747
70.688,09-22-2026 23:41:10:046,-66538.908,-31650.651,56526.757,27087.364,97012.517,-10949.985,52441.484,43312.227
70.692,09-22-2026 23:41:10:050,-66392.728,-30705.173,71431.437,34297.143,98133.68,-3868.953,52140.138,44650.202
70.69601,09-22-2026 23:41:10:054,-66465.818,-30667.353,81041.033,41621.362,98490.414,-2075.091,52039.689,44870.144
70.7,09-22-2026 23:41:10:058,-66646.107,-31587.619,71627.551,38760.339,97590.086,-8211.986,52264.503,43623.81
70.704,09-22-2026 23:41:10:062,-66679.903,-32268.364,56010.476,29528.666,96591.991,-14084.907,52516.005,42565.455
70.708,09-22-2026 23:41:10:066,-66461.973,-31641.8,56405.655,26987.362,96983.593,-11029.334,52411.399,43262.293
70.71201,09-22-2026 23:41:10:070,-66344.627,-30715.007,71224.862,34149.219,98060.5,-3963.322,52118.501,44597.899
70.716,09-22-2026 23:41:10:074,-66441.857,-30662.794,80906.744,41542.103,98393.363,-2244.562,52013.895,44830.179
70.72,09-22-2026 23:41:10:078,-66596.084,-31563.479,71422.451,38654.257,97492.677,-8260.221,52254.489,43649.425
70.72401,09-22-2026 23:41:10:082,-66629.611,-32255.311,56010.476,29528.666,96474.51,-14084.907,52521.235,42584.812
70.728,09-22-2026 23:41:10:086,-66451.915,-31667.907,56405.655,26871.848,96807.372,-11029.334,52432.32,43281.65
70.732,09-22-2026 23:41:10:090,-66317.805,-30728.061,71224.862,34033.705,97903.859,-3963.322,52160.344,44655.969
70.736,09-22-2026 23:41:10:094,-66404.976,-30662.794,80906.744,41542.103,98334.622,-2149.076,52045.277,44888.248
70.74001,09-22-2026 23:41:10:098,-66572.614,-31615.693,71224.862,38538.744,97492.677,-8164.735,52301.562,43688.139
70.744,09-22-2026 23:41:10:102,-66589.378,-32255.311,55812.887,29413.152,96591.991,-13989.42,52578.768,42642.882
70.748,09-22-2026 23:41:10:106,-66411.682,-31654.853,56208.066,26871.848,97003.173,-10933.848,52500.314,43359.076
70.75201,09-22-2026 23:41:10:110,-66307.746,-30701.954,71224.862,34033.705,98119.241,-3772.349,52217.877,44733.396
70.756,09-22-2026 23:41:10:114,-66398.271,-30675.847,80709.154,41426.589,98510.843,-2053.589,52128.962,44965.675
70.76,09-22-2026 23:41:10:118,-66539.087,-31602.64,71224.862,38423.23,97668.898,-8069.248,52390.477,43784.922
70.764,09-22-2026 23:41:10:122,-66555.851,-32268.364,55812.887,29297.638,96748.632,-13893.934,52667.684,42720.308
70.76801,09-22-2026 23:41:10:126,-66381.507,-31641.8,56208.066,26871.848,97198.975,-10742.874,52573.538,43455.859
70.772,09-22-2026 23:41:10:130,-66267.513,-30715.007,71224.862,34033.705,98315.042,-3676.862,52275.411,44791.465
70.776,09-22-2026 23:41:10:134,-66344.627,-30649.74,80906.744,41542.103,98726.225,-1958.102,52165.574,45023.745
70.78001,09-22-2026 23:41:10:138,-66532.381,-31602.64,71224.862,38538.744,97825.539,-8069.248,52416.629,43784.922
70.784,09-22-2026 23:41:10:142,-66565.909,-32255.311,55812.887,29297.638,96924.853,-13893.934,52678.144,42739.665
70.788,09-22-2026 23:41:10:146,-66378.154,-31602.64,56405.655,26871.848,97394.776,-10742.874,52583.999,43455.859
70.792,09-22-2026 23:41:10:150,-66254.102,-30636.687,71224.862,34149.219,98550.004,-3676.862,52280.641,44791.465
70.79601,09-22-2026 23:41:10:154,-66351.332,-30610.58,80906.744,41542.103,98961.186,-1958.102,52176.035,45004.388
70.8,09-22-2026 23:41:10:158,-66518.97,-31524.319,71224.862,38654.257,98119.241,-7973.761,52421.859,43765.565
70.804,09-22-2026 23:41:10:162,-66553.258,-32178.51,55910.251,29427.591,97149.041,-13937.162,52675.239,42693.62
70.80801,09-22-2026 23:41:10:166,-66364.43,-31539.787,56303.463,26985.842,97588.387,-10818.557,52565.268,43389.743
70.812,09-22-2026 23:41:10:170,-66234.611,-30588.496,71245.515,34194.816,98669.854,-3730.819,52268.347,44741.04
70.816,09-22-2026 23:41:10:174,-66331.976,-30534.137,80879.206,41636.338,99024.71,-1935.259,52152.878,44945.782
70.82,09-22-2026 23:41:10:178,-66509.001,-31471.837,71442.121,38729.493,98112.222,-7983.462,52394.814,43737.804
70.82401,09-22-2026 23:41:10:182,-66550.307,-32137.741,56106.857,29660.139,97216.633,-13748.156,52653.244,42673.146
70.828,09-22-2026 23:41:10:186,-66382.133,-31539.787,56500.069,27102.116,97588.387,-10724.054,52554.271,43369.269
70.832,09-22-2026 23:41:10:190,-66261.165,-30588.496,71442.121,34311.09,98652.956,-3636.316,52251.852,44700.091
70.83601,09-22-2026 23:41:10:194,-66355.579,-30561.317,80879.206,41752.612,98990.914,-1935.259,52136.383,44925.308
70.84,09-22-2026 23:41:10:198,-66523.754,-31485.427,71245.515,38729.493,98112.222,-8077.965,52378.318,43676.382
70.844,09-22-2026 23:41:10:202,-66559.159,-32164.92,55910.251,29543.865,97182.837,-13937.162,52625.752,42570.775
70.848,09-22-2026 23:41:10:206,-66370.331,-31539.787,56500.069,27102.116,97588.387,-10818.557,52504.784,43246.423
70.85201,09-22-2026 23:41:10:210,-66258.215,-30602.086,71245.515,34311.09,98619.16,-3825.322,52196.867,44536.298
70.856,09-22-2026 23:41:10:214,-66337.876,-30506.957,80879.206,41752.612,98974.016,-2124.265,52075.899,44741.04
70.86,09-22-2026 23:41:10:218,-66520.803,-31431.068,71442.121,38845.767,98061.529,-8172.468,52290.342,43492.114
70.86401,09-22-2026 23:41:10:222,-66544.407,-32042.611,56106.857,29776.413,97115.245,-13937.162,52532.277,42427.455
70.868,09-22-2026 23:41:10:226,-66364.43,-31417.478,56696.675,27334.664,97486.999,-10913.06,52422.306,43103.104
70.872,09-22-2026 23:41:10:230,-66249.364,-30493.367,71442.121,34543.638,98467.079,-4014.329,52108.89,44392.978
70.87601,09-22-2026 23:41:10:234,-66346.728,-30452.598,80879.206,41752.612,98737.445,-2313.271,51987.922,44577.246
