PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
27.96,09-20-2026 21:57:05:572,-246918.514,-222283.449,-230323.417,-226460.007,-228870.106,-235028.012,-233526.511,-194133.797
27.964,09-20-2026 21:57:05:576,-246961.966,-221305.963,-103809.95,-109196.139,-115933.805,-115289.717,-116705.61,-135274.322
27.968,09-20-2026 21:57:05:580,-246375.367,-219182.458,106148.569,101345.804,99182.96,102416.274,100635.6,80543.751
27.972,09-20-2026 21:57:05:584,-245897.397,-218879.1,108840.344,109341.068,109938.799,107858.924,108785.896,117330.923
27.976,09-20-2026 21:57:05:588,-246049.478,-220631.834,-63433.312,-58559.469,-56776.694,-69027.194,-65087.073,16779.32
27.98,09-20-2026 21:57:05:592,-246527.448,-221980.092,-230323.417,-226460.007,-228870.106,-235028.012,-233526.511,-179418.928
27.984,09-20-2026 21:57:05:596,-246549.174,-221002.605,-101118.174,-109196.139,-115933.805,-112568.392,-113988.845,-130369.366
27.988,09-20-2026 21:57:05:600,-246006.026,-218946.513,106148.569,101345.804,99182.96,102416.274,100635.6,73186.317
27.992,09-20-2026 21:57:05:604,-245549.783,-218676.861,108840.344,109341.068,112627.758,107858.924,108785.896,114878.445
27.996,09-20-2026 21:57:05:608,-245701.864,-220395.889,-63433.312,-58559.469,-54087.735,-69027.194,-62370.308,-2840.504
28,09-20-2026 21:57:05:612,-246158.108,-221710.44,-227631.641,-223794.919,-226181.147,-232306.687,-230809.746,-194133.797
28.004,09-20-2026 21:57:05:616,-243895.038,-199281.18,139573.144,131911.77,125259.131,118841.901,119383.707,130972.729
28.008,09-20-2026 21:57:05:620,-243863.701,-217125.382,139573.144,138155.685,137764.798,137055.175,136665.718,131546.766
28.012,09-20-2026 21:57:05:624,-243675.678,-217868.891,120331.734,120464.593,121411.234,119980.23,120463.833,123510.241
28.016,09-20-2026 21:57:05:628,-243456.318,-208203.281,78453.371,84041.754,87742.13,63063.748,71858.176,151638.079
28.02,09-20-2026 21:57:05:632,-243393.644,-159875.233,62607.504,67391.314,60806.848,36882.166,41614.657,168285.166
28.024,09-20-2026 21:57:05:636,-243456.318,-187385.045,150891.62,144399.601,136802.824,130225.197,131265.09,152212.116
28.028,09-20-2026 21:57:05:640,-243456.318,-216381.874,140704.991,139196.338,138726.773,138193.505,137745.844,126380.429
28.032,09-20-2026 21:57:05:644,-243299.632,-217868.891,122595.429,122545.898,123335.182,121118.56,121543.958,124084.279
28.036,09-20-2026 21:57:05:648,-243080.272,-205972.756,80717.067,86123.06,90628.054,65340.408,74018.428,155656.341
28.04,09-20-2026 21:57:05:652,-242986.261,-149466.115,66003.047,70513.272,63692.771,39158.826,43774.908,193542.816
28.044,09-20-2026 21:57:05:656,-243080.272,-178462.944,153155.315,146480.906,139688.747,132501.856,133425.341,184932.254
28.048,09-20-2026 21:57:05:660,-243080.272,-214894.857,141836.839,141277.643,140650.721,139331.834,139906.095,143027.516
28.052,09-20-2026 21:57:05:664,-242923.587,-217868.891,123727.277,123586.55,124297.157,122256.89,123704.21,126380.429
28.056,09-20-2026 21:57:05:668,-242704.227,-203742.23,81848.914,87163.712,91590.028,66478.737,75098.553,157378.454
28.06,09-20-2026 21:57:05:672,-242641.552,-139800.506,67134.895,71553.924,64654.745,40297.155,44855.034,187228.404
28.064,09-20-2026 21:57:05:676,-242735.564,-170284.351,154287.163,147521.558,140650.721,133640.186,134505.467,172877.466
28.068,09-20-2026 21:57:05:680,-242766.901,-214151.348,144100.534,142318.296,141612.696,141608.494,140986.221,139583.291
28.072,09-20-2026 21:57:05:684,-242578.878,-217868.891,125990.972,125667.855,126221.106,124533.549,124784.335,128102.541
28.076,09-20-2026 21:57:05:688,-242390.855,-200768.197,81848.914,88204.365,91590.028,66478.737,75098.553,159100.566
28.08,09-20-2026 21:57:05:692,-242328.181,-127904.371,71662.286,76757.187,69464.617,45988.804,50255.662,196413.004
28.084,09-20-2026 21:57:05:696,-242359.518,-157644.708,163341.944,157928.083,151232.439,145023.482,145306.724,190098.591
28.088,09-20-2026 21:57:05:700,-242265.507,-211177.315,150891.62,150643.516,149308.491,148438.471,148547.101,151638.079
28.092,09-20-2026 21:57:05:704,-242171.495,-217125.382,118068.039,119423.94,120449.259,116565.241,118303.581,130398.691
28.096,09-20-2026 21:57:05:708,-241670.101,-200024.688,19597.294,25765.213,29061.693,3870.607,11371.137,151064.041
28.1,09-20-2026 21:57:05:712,-239915.221,-123443.32,51289.028,54903.484,46377.232,25498.87,27573.023,195264.929
28.104,09-20-2026 21:57:05:716,-241827.815,-155133.266,154267.851,147470.328,140650.811,133655.117,133735.404,188849.621
28.108,09-20-2026 21:57:05:720,-242149.546,-211266.811,144988.211,144399.377,143742.012,143040.57,143101.545,146300.661
28.112,09-20-2026 21:57:05:724,-242042.302,-217604.469,114056.079,113689.868,115921.198,111755.727,115003.123,127390.012
28.116,09-20-2026 21:57:05:728,-242149.546,-218509.849,-80816.353,-76709.086,-75733.298,-88467.266,-81685.836,47019.755
28.12,09-20-2026 21:57:05:732,-242578.52,-219415.229,-232383.8,-230256.63,-233384.577,-238634.51,-237788.184,-101901.603
28.124,09-20-2026 21:57:05:736,-242578.52,-217604.469,-56070.647,-64425.282,-72642.097,-72824.844,-75441.742,-16803.684
28.128,09-20-2026 21:57:05:740,-242471.277,-217604.469,126428.932,122902.721,122103.601,124269.664,121247.217,101387.87
28.132,09-20-2026 21:57:05:744,-242149.546,-217604.469,123335.719,125973.672,125194.803,124269.664,124369.264,127390.012
28.136,09-20-2026 21:57:05:748,-241184.353,-198591.494,73844.308,76838.458,81917.981,58571.495,65050.371,160483.648
28.14,09-20-2026 21:57:05:752,-238074.286,-118918.075,55285.028,58412.753,51005.966,27286.652,33829.902,198304.945
28.144,09-20-2026 21:57:05:756,-241291.596,-146079.468,154267.851,147470.328,140650.811,133655.117,136857.451,193577.283
28.148,09-20-2026 21:57:05:760,-241506.084,-206739.912,160454.277,159754.131,159198.02,158682.991,158711.78,162847.479
28.152,09-20-2026 21:57:05:764,-241077.109,-215793.71,138801.785,141328.426,140650.811,139912.086,139979.498,146300.661
28.156,09-20-2026 21:57:05:768,-240540.891,-208550.672,-9672.449,64.686,1546.741,-19640.612,-13000.803,148664.492
28.16,09-20-2026 21:57:05:772,-235822.169,-130688.012,-28231.728,-27573.872,-38638.879,-47796.97,-50465.366,167575.141
28.164,09-20-2026 21:57:05:776,-240111.916,-139741.81,148081.425,141328.426,134468.408,130526.633,127491.311,191213.452
28.168,09-20-2026 21:57:05:780,-241506.084,-208550.672,148081.425,147470.328,146833.214,146169.054,146223.592,151028.323
28.172,09-20-2026 21:57:05:784,-241398.84,-216699.09,120242.506,119831.77,119012.4,118012.696,118125.17,132117.675
28.176,09-20-2026 21:57:05:788,-241506.084,-213982.95,-65350.287,-64425.282,-60277.29,-72824.844,-69197.648,80113.391
28.18,09-20-2026 21:57:05:792,-241613.327,-157849.405,-96282.419,-98205.742,-109736.515,-113495.14,-116028.353,65930.404
28.184,09-20-2026 21:57:05:796,-241506.084,-153322.506,110962.866,101406.065,94282.787,92984.822,90026.747,167575.141
28.188,09-20-2026 21:57:05:800,-241506.084,-208550.672,148081.425,147470.328,146833.214,146169.054,146223.592,151028.323
28.192,09-20-2026 21:57:05:804,-241398.84,-217604.469,126428.932,129044.623,128286.004,124269.664,127491.311,136845.337
28.196,09-20-2026 21:57:05:808,-239361.21,-195875.355,21259.683,27703.244,32458.756,5387.262,15097.62,162847.479
28.2,09-20-2026 21:57:05:812,-228958.574,-104431.999,30539.323,30774.195,23185.152,2258.778,5731.479,198304.945
28.204,09-20-2026 21:57:05:816,-238509.654,-135657.565,158872.176,152078.14,145505.252,138808.759,138857.441,193561.681
28.208,09-20-2026 21:57:05:820,-240911.304,-206723.953,161740.129,160638.813,159991.641,159418.587,159454.439,165246.491
28.212,09-20-2026 21:57:05:824,-240694.939,-216241.773,141664.462,143517.467,142607.974,138808.759,141799.869,151088.897
28.216,09-20-2026 21:57:05:828,-240846.394,-209262.038,-33280.63,-24842.444,-19639.584,-43735.435,-34745.831,142594.34
28.22,09-20-2026 21:57:05:832,-241149.305,-161672.939,-159470.532,-156106.103,-164503.475,-176227.188,-175982.392,91626.998
28.224,09-20-2026 21:57:05:836,-241127.669,-159769.375,69965.654,63617.848,52792.362,50480.923,50584.591,149673.137
28.228,09-20-2026 21:57:05:840,-240932.94,-207992.996,153136.272,152078.14,151299.808,150585.803,150627.154,158167.694
28.232,09-20-2026 21:57:05:844,-240781.485,-216241.773,130192.653,132103.235,133916.141,129975.975,130030.156,144010.099
28.236,09-20-2026 21:57:05:848,-240954.577,-213703.688,-64828.106,-59085.138,-54406.918,-73178.047,-67112.543,108616.112
28.24,09-20-2026 21:57:05:852,-241235.851,-185784.749,-202489.817,-201763.028,-207962.642,-214502.584,-214233.96,13760.226
28.244,09-20-2026 21:57:05:856,-241257.488,-192764.484,-16072.916,-24842.444,-34125.973,-37846.912,-37688.26,68974.846
28.248,09-20-2026 21:57:05:860,-240976.213,-214338.209,141664.462,137810.351,136813.418,138808.759,135915.012,145425.859
28.252,09-20-2026 21:57:05:864,-240781.485,-216241.773,133060.605,132103.235,133916.141,129975.975,132972.584,145425.859
28.256,09-20-2026 21:57:05:868,-240932.94,-213069.166,-61960.153,-56231.58,-51509.64,-70233.786,-64170.115,111447.631
28.26,09-20-2026 21:57:05:872,-241214.215,-185150.228,-202489.817,-201763.028,-207962.642,-214502.584,-214233.96,18007.504
28.264,09-20-2026 21:57:05:876,-241235.851,-192764.484,-16072.916,-24842.444,-34125.973,-37846.912,-37688.26,68974.846
28.268,09-20-2026 21:57:05:880,-240954.577,-214338.209,141664.462,137810.351,136813.418,135864.498,135915.012,144010.099
28.272,09-20-2026 21:57:05:884,-240781.485,-216241.773,133060.605,132103.235,133916.141,129975.975,132972.584,145425.859
28.276,09-20-2026 21:57:05:888,-240911.304,-213069.166,-61960.153,-56231.58,-51509.64,-70233.786,-64170.115,111447.631
28.28,09-20-2026 21:57:05:892,-241170.942,-185150.228,-202489.817,-201763.028,-207962.642,-214502.584,-214233.96,18007.504
28.284,09-20-2026 21:57:05:896,-241214.215,-193399.005,-18940.868,-27696.002,-37023.251,-37846.912,-40630.688,67559.086
28.288,09-20-2026 21:57:05:900,-240954.577,-214338.209,138796.51,137810.351,136813.418,135864.498,135915.012,144010.099
28.292,09-20-2026 21:57:05:904,-240759.848,-216241.773,130192.653,132103.235,133916.141,129975.975,130030.156,145425.859
28.296,09-20-2026 21:57:05:908,-240889.667,-213069.166,-64828.106,-59085.138,-54406.918,-73178.047,-64170.115,110031.871
28.3,09-20-2026 21:57:05:912,-241149.305,-184515.707,-202489.817,-201763.028,-207962.642,-214502.584,-214233.96,16591.745
28.304,09-20-2026 21:57:05:916,-241171.255,-192947.232,-20871.523,-30268.911,-39322.396,-39692.943,-42542.388,66407.793
28.308,09-20-2026 21:57:05:920,-240929.766,-214151.706,138217.555,135515.319,133875.371,134445.743,133859.725,143147.501
28.312,09-20-2026 21:57:05:924,-240754.439,-216245.975,130128.28,130167.44,133875.371,128917.531,131103.442,145140.74
28.316,09-20-2026 21:57:05:928,-240873.529,-212581.004,-64014.323,-59682.242,-55559.686,-72862.217,-67348.935,111255.674
28.32,09-20-2026 21:57:05:932,-241101.785,-183523.021,-201532,-201401.019,-207107.733,-213831.629,-213431.935,20563.292
28.324,09-20-2026 21:57:05:936,-241144.79,-192685.448,-20871.523,-30268.911,-39322.396,-42457.049,-42542.388,67404.412
28.328,09-20-2026 21:57:05:940,-240919.842,-214151.706,138217.555,135515.319,133875.371,134445.743,133859.725,143147.501
28.332,09-20-2026 21:57:05:944,-240754.439,-216245.975,130128.28,130167.44,131169.156,128917.531,131103.442,145140.74
28.336,09-20-2026 21:57:05:948,-240860.297,-212319.221,-64014.323,-62356.181,-55559.686,-72862.217,-67348.935,112252.293
28.34,09-20-2026 21:57:05:952,-241068.705,-183261.238,-201532,-201401.019,-207107.733,-213831.629,-213431.935,23553.151
28.344,09-20-2026 21:57:05:956,-241108.402,-193209.016,-15478.672,-27594.972,-36616.181,-36928.837,-39786.105,71390.891
28.348,09-20-2026 21:57:05:960,-240909.918,-214151.706,138217.555,135515.319,133875.371,134445.743,133859.725,143147.501
28.352,09-20-2026 21:57:05:964,-240764.363,-216507.759,130128.28,130167.44,131169.156,128917.531,131103.442,145140.74
28.356,09-20-2026 21:57:05:968,-240850.373,-212581.004,-64014.323,-62356.181,-55559.686,-72862.217,-67348.935,114245.533
28.36,09-20-2026 21:57:05:972,-241022.392,-184570.156,-196139.15,-196053.141,-201695.302,-208303.417,-207919.369,31526.107
28.364,09-20-2026 21:57:05:976,-241055.473,-195565.068,-10085.822,-19573.154,-31203.751,-31400.625,-34273.539,77370.608
28.368,09-20-2026 21:57:05:980,-240909.918,-214675.273,140913.98,138189.258,136581.586,137209.849,136616.008,144144.12
28.372,09-20-2026 21:57:05:984,-240807.368,-216507.759,130128.28,130167.44,131169.156,128917.531,131103.442,146137.359
28.376,09-20-2026 21:57:05:988,-240863.605,-212581.004,-66710.748,-62356.181,-58265.902,-75626.323,-67348.935,117235.391
28.38,09-20-2026 21:57:05:992,-240959.539,-187449.776,-185353.45,-185357.384,-190870.442,-197246.992,-196894.237,43485.542
28.384,09-20-2026 21:57:05:996,-240995.928,-199230.039,3396.303,-8877.398,-17672.675,-17580.094,-20492.124,87336.804
28.388,09-20-2026 21:57:06:000,-240936.383,-215198.841,140913.98,138189.258,136581.586,137209.849,136616.008,146137.359
28.392,09-20-2026 21:57:06:004,-240890.07,-216507.759,132824.705,132841.379,133875.371,131681.637,131103.442,147133.979
28.396,09-20-2026 21:57:06:008,-240876.837,-213366.355,-61317.898,-57008.303,-50147.256,-70098.11,-64592.652,126204.968
28.4,09-20-2026 21:57:06:012,-240863.605,-193209.016,-163782.05,-166639.81,-171926.936,-180662.356,-180356.539,65411.173
28.404,09-20-2026 21:57:06:016,-240914.97,-204984.719,19444.542,7807.554,-803.053,-3248.692,-5566.21,100415.525
28.408,09-20-2026 21:57:06:020,-240970.76,-215840.067,143769.773,140592.741,138921.277,139232.011,138838.576,148621.622
28.412,09-20-2026 21:57:06:024,-240970.76,-216770.526,134560.497,136013.941,136592.539,131987.23,134025.083,149717.215
28.416,09-20-2026 21:57:06:028,-240883.588,-213824.074,-49625.03,-44848.641,-40391.614,-63621.871,-56107.885,134378.911
28.42,09-20-2026 21:57:06:032,-240792.929,-197075.823,-146322.432,-147871.631,-154499.817,-165048.813,-164411.475,83433.832
28.424,09-20-2026 21:57:06:036,-240866.153,-207931.171,28653.819,16965.153,8511.902,3996.09,4060.776,109728.066
28.428,09-20-2026 21:57:06:040,-240998.654,-216150.22,146072.092,142882.141,141250.016,141646.939,141245.322,149717.215
28.432,09-20-2026 21:57:06:044,-241019.576,-216770.526,136862.816,136013.941,138921.277,134402.157,136431.83,150812.808
28.436,09-20-2026 21:57:06:048,-240883.588,-213979.151,-40415.754,-37980.442,-31076.658,-56377.09,-46480.9,139856.877
28.44,09-20-2026 21:57:06:052,-240744.113,-198626.587,-134810.836,-136424.632,-142856.123,-155389.104,-154784.489,94389.763
28.444,09-20-2026 21:57:06:056,-240834.771,-209326.858,35560.776,21543.952,15498.118,11240.871,11281.015,115753.828
28.448,09-20-2026 21:57:06:060,-241019.576,-216305.297,146072.092,142882.141,141250.016,141646.939,141245.322,150812.808
28.452,09-20-2026 21:57:06:064,-241054.444,-216770.526,139165.135,138303.341,138921.277,134402.157,136431.83,151908.401
28.456,09-20-2026 21:57:06:068,-240883.588,-213979.151,-31206.477,-28822.843,-24090.442,-49132.308,-41667.407,144239.249
28.46,09-20-2026 21:57:06:072,-240709.244,-199246.892,-123299.241,-124977.633,-131212.429,-145729.395,-145157.504,103154.508
28.464,09-20-2026 21:57:06:076,-240813.85,-209792.088,40165.414,26122.752,20155.596,16070.725,16094.508,119588.404
28.468,09-20-2026 21:57:06:080,-241037.01,-216305.297,146072.092,142882.141,141250.016,141646.939,141245.322,151360.604
28.472,09-20-2026 21:57:06:084,-241085.826,-216770.526,139165.135,138303.341,141250.016,136817.084,136431.83,152456.197
28.476,09-20-2026 21:57:06:088,-240887.075,-213824.074,-26601.839,-24244.043,-17104.225,-44302.454,-34447.167,148073.825
28.48,09-20-2026 21:57:06:092,-240684.836,-199246.892,-111787.645,-113530.634,-119568.735,-136069.687,-133123.771,111919.253
28.484,09-20-2026 21:57:06:096,-240799.903,-209792.088,44770.052,30701.552,24813.074,20900.58,20908.001,124518.573
28.488,09-20-2026 21:57:06:100,-241057.931,-216305.297,146072.092,142882.141,141250.016,141646.939,141245.322,151908.401
28.492,09-20-2026 21:57:06:104,-241113.721,-216770.526,139165.135,138303.341,141250.016,134402.157,138838.576,153003.994
28.496,09-20-2026 21:57:06:108,-240890.561,-213358.845,-21997.201,-19665.244,-12446.748,-41887.527,-32040.421,151360.604
28.5,09-20-2026 21:57:06:112,-240670.889,-197696.128,-100276.05,-102083.636,-107925.04,-126409.978,-123496.786,120136.201
28.504,09-20-2026 21:57:06:116,-240796.326,-209189.082,49296.772,37280.653,28368.745,25539.059,24306.628,130229.176
28.508,09-20-2026 21:57:06:120,-241079.925,-216337.17,147222.089,143895.658,142260.717,144385.34,144073.131,153205.607
28.512,09-20-2026 21:57:06:124,-241149.663,-216813.709,141572.552,140154.781,140362.518,136189.045,137983.309,154078.129
28.516,09-20-2026 21:57:06:128,-240907.906,-213001.396,-14731.32,-13221.191,-7697.047,-35933.156,-26441.89,154659.811
28.52,09-20-2026 21:57:06:132,-240670.799,-196322.524,-90058.486,-91779.615,-96912.425,-115847.035,-113729.341,127902.449
28.524,09-20-2026 21:57:06:136,-240800.976,-207997.734,54946.31,41021.531,34063.343,29637.206,30396.45,135464.312
28.528,09-20-2026 21:57:06:140,-241103.171,-216337.17,149105.269,145766.097,144158.917,144385.34,144073.131,154368.97
28.532,09-20-2026 21:57:06:144,-241172.909,-216813.709,141572.552,140154.781,142260.717,136189.045,137983.309,154659.811
28.536,09-20-2026 21:57:06:148,-240921.854,-212286.587,-9081.782,-9480.314,-2002.448,-31835.008,-22382.009,157859.061
28.54,09-20-2026 21:57:06:152,-240670.799,-193225.019,-80642.591,-82427.422,-87421.428,-107650.74,-103579.638,136045.994
28.544,09-20-2026 21:57:06:156,-240796.326,-205853.308,60595.847,46632.847,39757.942,35784.428,34456.332,141862.812
28.548,09-20-2026 21:57:06:160,-241117.119,-216098.901,149105.269,145766.097,144158.917,144385.34,144073.131,155823.175
28.552,09-20-2026 21:57:06:164,-241191.505,-216813.709,141572.552,140154.781,142260.717,136189.045,140013.25,155241.493
28.556,09-20-2026 21:57:06:168,-240931.152,-212048.317,-5315.424,-5739.436,1793.951,-27736.861,-18322.127,159894.947
28.56,09-20-2026 21:57:06:172,-240675.448,-192033.671,-74993.053,-76816.106,-81726.829,-101503.518,-97489.816,140117.766
28.564,09-20-2026 21:57:06:176,-240814.923,-205138.499,60595.847,46632.847,41656.141,35784.428,36486.272,143026.175
28.568,09-20-2026 21:57:06:180,-241140.365,-215860.631,149105.269,145766.097,144158.917,144385.34,144073.131,155823.175
28.572,09-20-2026 21:57:06:184,-241219.4,-216813.709,143455.731,140154.781,142260.717,136189.045,140013.25,155532.334
28.576,09-20-2026 21:57:06:188,-240954.398,-211333.509,334.114,-1998.559,5590.35,-23638.713,-14262.246,162512.515
28.58,09-20-2026 21:57:06:192,-240694.045,-189650.975,-67460.336,-71204.79,-76032.23,-93307.223,-91399.993,146225.425
28.584,09-20-2026 21:57:06:196,-240828.871,-203947.151,62479.027,48503.285,41656.141,37833.501,36486.272,146225.425
28.588,09-20-2026 21:57:06:200,-241172.909,-215860.631,149105.269,145766.097,144158.917,144385.34,144073.131,156114.016
28.592,09-20-2026 21:57:06:204,-241256.594,-216813.709,143455.731,138284.342,142260.717,134139.971,137983.309,155823.175
28.596,09-20-2026 21:57:06:208,-240982.293,-210618.7,4100.472,1742.318,9386.749,-19540.566,-10202.364,164839.243
28.6,09-20-2026 21:57:06:212,-240712.642,-186553.471,-58044.441,-61852.597,-64643.033,-83061.854,-81250.29,153496.448
28.604,09-20-2026 21:57:06:216,-240853.994,-201804.111,65595.709,52101.693,46774.914,41768.079,42182.391,149867.821
28.608,09-20-2026 21:57:06:220,-241225.122,-216117.944,150901.902,146827.134,144790.89,145025.092,144970.017,156003.643
28.612,09-20-2026 21:57:06:224,-241331.159,-216959.934,142538.55,135394.753,139890.091,129536.54,134691.254,156003.643
28.616,09-20-2026 21:57:06:228,-241013.049,-208540.032,15415.596,9638.564,19003.721,-9860.427,-645.787,170028.379
28.62,09-20-2026 21:57:06:232,-240721.448,-178228.385,-29746.506,-34457.762,-38172.264,-56326.083,-53752.727,170904.925
28.624,09-20-2026 21:57:06:236,-240880.503,-197594.16,78977.073,65167.271,58210.112,53814.731,54174.281,160386.373
28.628,09-20-2026 21:57:06:240,-241278.141,-216117.944,150901.902,145193.937,144790.89,143304.142,143256.89,152497.459
28.632,09-20-2026 21:57:06:244,-241384.177,-216959.934,137520.538,125595.57,131722.093,119210.839,124412.492,155127.097
28.636,09-20-2026 21:57:06:248,-241066.067,-205172.071,32142.3,22704.142,32072.518,3907.174,13059.23,172658.017
28.64,09-20-2026 21:57:06:252,-240747.957,-167282.512,361.562,-5060.211,-7133.872,-25348.979,-22916.439,187121.026
28.644,09-20-2026 21:57:06:256,-240907.012,-191700.228,89013.095,74966.455,68011.709,62419.482,64453.043,168713.56
28.648,09-20-2026 21:57:06:260,-241331.159,-215275.954,150901.902,145193.937,143157.291,143304.142,143256.89,143293.726
28.652,09-20-2026 21:57:06:264,-241384.177,-216959.934,155919.913,154993.12,156226.087,153629.843,155248.78,154688.824
28.656,09-20-2026 21:57:06:268,-240827.485,-184964.306,154247.243,148460.331,154592.488,134699.39,141543.763,178793.839
28.66,09-20-2026 21:57:06:272,-240297.301,-118447.079,162610.595,151726.726,152958.888,134699.39,138117.509,198077.851
28.664,09-20-2026 21:57:06:276,-240615.411,-160546.59,181009.97,169691.896,167661.285,160513.644,162101.288,189312.391
28.668,09-20-2026 21:57:06:280,-241092.577,-211066.003,164283.265,163159.107,162760.486,162234.594,162101.288,165645.649
28.672,09-20-2026 21:57:06:284,-241198.613,-216959.934,157592.584,158259.515,157859.687,155350.793,156961.907,159071.554
28.676,09-20-2026 21:57:06:288,-240270.792,-182438.336,157592.584,153359.923,159493.287,141583.191,146683.144,179670.385
28.68,09-20-2026 21:57:06:292,-239210.426,-113395.138,167628.606,158259.515,157859.687,139862.241,143256.89,198516.124
28.684,09-20-2026 21:57:06:296,-240456.356,-156336.639,182682.64,172958.29,169294.884,162234.594,163814.415,189750.664
28.688,09-20-2026 21:57:06:300,-241013.049,-211066.003,164283.265,163159.107,162760.486,162234.594,162101.288,164769.103
28.692,09-20-2026 21:57:06:304,-241092.577,-216959.934,159265.254,158259.515,159493.287,157071.743,156961.907,159948.1
28.696,09-20-2026 21:57:06:308,-239767.118,-179912.365,159265.254,154993.12,161126.886,143304.142,148396.271,180546.931
28.7,09-20-2026 21:57:06:312,-238017.513,-110027.177,169301.277,159892.712,159493.287,141583.191,144970.017,198954.397
28.704,09-20-2026 21:57:06:316,-240324.749,-153965.879,184839.271,174979.38,171210.384,164214.243,165818.92,190096.669
28.708,09-20-2026 21:57:06:320,-240944.34,-210642.035,165422.936,164437.045,163801.585,163085.525,163294.335,165395.667
28.712,09-20-2026 21:57:06:324,-241006.299,-216216.739,160073.538,159443.308,160185.386,158248.16,158987.69,160645.474
28.716,09-20-2026 21:57:06:328,-239395.364,-178122.929,161856.671,157778.729,163184.185,144703.54,150225.896,181229.643
28.72,09-20-2026 21:57:06:332,-237164.839,-106580.896,170574.209,162078.892,160979.186,143897.312,147107.291,199597.055
28.724,09-20-2026 21:57:06:336,-240138.872,-152107.644,185037.397,175395.525,171386.784,164375.489,165967.425,190413.349
28.728,09-20-2026 21:57:06:340,-240882.381,-210642.035,166017.314,164853.19,164242.585,163569.261,163739.85,165712.347
28.732,09-20-2026 21:57:06:344,-240944.34,-216216.739,160469.79,159998.168,160714.586,158731.897,159581.71,160962.154
28.736,09-20-2026 21:57:06:348,-238961.651,-176264.694,162649.174,158611.018,163977.985,145509.767,151116.926,181863.002
28.74,09-20-2026 21:57:06:352,-236111.535,-104722.661,171564.838,162911.181,161772.986,144703.54,147849.816,199913.734
28.744,09-20-2026 21:57:06:356,-240014.954,-151178.527,185235.522,175395.525,171386.784,164375.489,165967.425,190730.028
28.748,09-20-2026 21:57:06:360,-240820.422,-209712.918,166215.44,165269.335,164507.185,163730.507,163888.355,166345.706
28.752,09-20-2026 21:57:06:364,-240944.34,-216216.739,161064.167,160553.027,161155.586,159215.633,160027.225,161595.513
28.756,09-20-2026 21:57:06:368,-238589.896,-175335.577,163639.803,159443.308,164771.785,146315.994,151859.451,182179.681
28.76,09-20-2026 21:57:06:372,-235120.19,-101935.309,172159.215,163466.041,162302.186,145187.276,148443.836,200230.414
28.764,09-20-2026 21:57:06:376,-239891.036,-149320.292,185235.522,175395.525,171386.784,164375.489,165967.425,191046.708
28.768,09-20-2026 21:57:06:380,-240758.463,-209712.918,166611.691,165546.765,164771.785,164052.998,164185.365,166662.385
28.772,09-20-2026 21:57:06:384,-240882.381,-216216.739,161460.419,160969.172,161508.386,159538.124,160472.74,161912.192
28.776,09-20-2026 21:57:06:388,-238280.101,-174406.46,164234.181,159998.168,165389.185,147122.222,152601.976,182496.361
28.78,09-20-2026 21:57:06:392,-234128.846,-100077.075,172555.467,163882.186,162654.986,145671.012,148740.846,200547.093
28.784,09-20-2026 21:57:06:396,-239767.118,-147462.058,185235.522,175395.525,171210.384,164214.243,165818.92,191363.387
28.788,09-20-2026 21:57:06:400,-240758.463,-209712.918,167007.943,165824.195,164948.185,164375.489,164482.375,166979.065
28.792,09-20-2026 21:57:06:404,-240820.422,-216216.739,161856.671,161385.317,162037.586,160021.861,160769.75,162228.872
28.796,09-20-2026 21:57:06:408,-237846.388,-172548.225,164828.559,160414.313,165830.185,147283.467,152898.985,183129.72
28.8,09-20-2026 21:57:06:412,-233137.501,-98218.84,172951.719,164159.616,162919.585,145993.503,149186.361,200863.773
28.804,09-20-2026 21:57:06:416,-239645.793,-146154.525,185271.866,175269.908,171038.454,164071.103,165651.55,191738.45
28.808,09-20-2026 21:57:06:420,-240680.41,-209863.792,167256.36,166108.822,165177.425,164519.836,164758.776,167268.162
28.812,09-20-2026 21:57:06:424,-240774.466,-215836.536,162392.174,161811.028,162482.698,160331.656,161187.683,162931.655
28.816,09-20-2026 21:57:06:428,-237576.558,-171040.958,165274.655,160906.23,166255.315,147767.114,153407.801,183684.937
28.82,09-20-2026 21:57:06:432,-232215.358,-96381.661,173201.477,164299.225,163156.38,146271.336,149454.09,201340.714
28.824,09-20-2026 21:57:06:436,-239551.737,-145159.068,185271.866,175269.908,170903.718,163921.525,165524.011,191738.45
28.828,09-20-2026 21:57:06:440,-240680.41,-208868.335,167616.67,166335.021,165379.529,164818.992,164886.315,167577.913
28.832,09-20-2026 21:57:06:444,-240774.466,-215836.536,162752.484,162150.328,162819.539,160630.812,161570.3,163241.406
28.836,09-20-2026 21:57:06:448,-237200.333,-170045.5,165634.965,161132.429,166592.156,148066.27,153662.879,183994.688
28.84,09-20-2026 21:57:06:452,-231368.852,-94390.746,173381.632,164525.424,163291.116,146420.914,149581.629,201650.465
28.844,09-20-2026 21:57:06:456,-239457.681,-143168.154,185271.866,175156.808,170768.982,163771.947,165396.472,192048.2
28.848,09-20-2026 21:57:06:460,-240680.41,-208868.335,167796.826,166561.221,165581.634,164968.57,165141.394,167887.663
