PseudoTimeSec,PseudoTimestamp,R,IR
118.69,09-21-2026 21:20:28:256,134181,185079
118.7,09-21-2026 21:20:28:266,134173,185031
118.71,09-21-2026 21:20:28:276,134202,185075
118.72,09-21-2026 21:20:28:286,134172,185033
118.73,09-21-2026 21:20:28:296,134192,185069
118.74,09-21-2026 21:20:28:306,134175,185021
118.75,09-21-2026 21:20:28:316,134187,185045
118.76,09-21-2026 21:20:28:326,134174,184989
118.77,09-21-2026 21:20:28:336,134170,185005
118.78,09-21-2026 21:20:28:346,134169,184929
118.79,09-21-2026 21:20:28:356,134155,184989
118.8,09-21-2026 21:20:28:366,134126,184889
118.81,09-21-2026 21:20:28:376,134155,184939
118.82,09-21-2026 21:20:28:386,134152,184863
118.83,09-21-2026 21:20:28:396,134150,184911
118.84,09-21-2026 21:20:28:406,134144,184843
118.85,09-21-2026 21:20:28:416,134151,184899
118.86,09-21-2026 21:20:28:426,134135,184821
118.87,09-21-2026 21:20:28:436,134124,184881
118.88,09-21-2026 21:20:28:446,134140,184799
118.89,09-21-2026 21:20:28:456,134111,184837
118.9,09-21-2026 21:20:28:466,134128,184799
118.91,09-21-2026 21:20:28:476,134125,184811
118.92,09-21-2026 21:20:28:486,134115,184754
118.93,09-21-2026 21:20:28:496,134120,184812
118.94,09-21-2026 21:20:28:506,134099,184749
118.95,09-21-2026 21:20:28:516,134102,184799
118.96,09-21-2026 21:20:28:526,134093,184748
118.97,09-21-2026 21:20:28:536,134113,184787
118.98,09-21-2026 21:20:28:546,134098,184759
118.99,09-21-2026 21:20:28:556,134093,184791
119,09-21-2026 21:20:28:566,134108,184749
119.01,09-21-2026 21:20:28:576,134093,184773
119.02,09-21-2026 21:20:28:586,134108,184710
119.03,09-21-2026 21:20:28:596,134098,184765
119.04,09-21-2026 21:20:28:606,134094,184722
119.05,09-21-2026 21:20:28:616,134103,184756
119.06,09-21-2026 21:20:28:626,134089,184747
119.07,09-21-2026 21:20:28:636,134090,184746
119.08,09-21-2026 21:20:28:646,134083,184725
119.09,09-21-2026 21:20:28:656,134078,184750
119.1,09-21-2026 21:20:28:666,134084,184723
119.11,09-21-2026 21:20:28:676,134076,184730
119.12,09-21-2026 21:20:28:686,134082,184728
119.13,09-21-2026 21:20:28:696,134084,184730
119.14,09-21-2026 21:20:28:706,134080,184751
119.15,09-21-2026 21:20:28:716,134088,184734
119.16,09-21-2026 21:20:28:726,134087,184753
119.17,09-21-2026 21:20:28:736,134064,184748
119.18,09-21-2026 21:20:28:746,134086,184745
119.19,09-21-2026 21:20:28:756,134084,184751
119.2,09-21-2026 21:20:28:766,134084,184762
119.21,09-21-2026 21:20:28:776,134088,184771
119.22,09-21-2026 21:20:28:786,134094,184771
119.23,09-21-2026 21:20:28:796,134077,184756
119.24,09-21-2026 21:20:28:806,134094,184779
119.25,09-21-2026 21:20:28:816,134090,184781
119.26,09-21-2026 21:20:28:826,134078,184804
119.27,09-21-2026 21:20:28:836,134071,184783
119.28,09-21-2026 21:20:28:846,134075,184795
119.29,09-21-2026 21:20:28:856,134080,184778
119.3,09-21-2026 21:20:28:866,134086,184812
119.31,09-21-2026 21:20:28:876,134079,184790
119.32,09-21-2026 21:20:28:886,134098,184815
119.33,09-21-2026 21:20:28:896,134092,184811
119.34,09-21-2026 21:20:28:906,134089,184845
119.35,09-21-2026 21:20:28:916,134080,184820
119.36,09-21-2026 21:20:28:926,134090,184853
119.37,09-21-2026 21:20:28:936,134099,184831
119.38,09-21-2026 21:20:28:946,134091,184851
119.39,09-21-2026 21:20:28:956,134094,184847
119.4,09-21-2026 21:20:28:966,134100,184859
119.41,09-21-2026 21:20:28:976,134099,184853
119.42,09-21-2026 21:20:28:986,134105,184875
119.43,09-21-2026 21:20:28:996,134096,184821
119.44,09-21-2026 21:20:29:006,134088,184845
119.45,09-21-2026 21:20:29:016,134102,184791
119.46,09-21-2026 21:20:29:026,134085,184797
119.47,09-21-2026 21:20:29:036,134086,184731
119.48,09-21-2026 21:20:29:046,134073,184787
119.49,09-21-2026 21:20:29:056,134065,184715
119.5,09-21-2026 21:20:29:066,134074,184721
119.51,09-21-2026 21:20:29:076,134063,184674
119.52,09-21-2026 21:20:29:086,134059,184700
119.53,09-21-2026 21:20:29:096,134045,184664
119.54,09-21-2026 21:20:29:106,134048,184671
119.55,09-21-2026 21:20:29:116,134048,184638
119.56,09-21-2026 21:20:29:126,134049,184661
119.57,09-21-2026 21:20:29:136,134041,184629
119.58,09-21-2026 21:20:29:146,134037,184638
119.59,09-21-2026 21:20:29:156,134020,184594
119.6,09-21-2026 21:20:29:166,134029,184639
119.61,09-21-2026 21:20:29:176,134024,184577
119.62,09-21-2026 21:20:29:186,134018,184608
119.63,09-21-2026 21:20:29:196,134025,184560
119.64,09-21-2026 21:20:29:206,134045,184590
119.65,09-21-2026 21:20:29:216,134024,184567
119.66,09-21-2026 21:20:29:226,134039,184585
119.67,09-21-2026 21:20:29:236,134011,184554
119.68,09-21-2026 21:20:29:246,134018,184553
119.69,09-21-2026 21:20:29:256,134006,184547
119.7,09-21-2026 21:20:29:266,134018,184561
119.71,09-21-2026 21:20:29:276,134010,184531
119.72,09-21-2026 21:20:29:286,133995,184558
119.73,09-21-2026 21:20:29:296,134012,184522
119.74,09-21-2026 21:20:29:306,134023,184530
119.75,09-21-2026 21:20:29:316,134011,184501
119.76,09-21-2026 21:20:29:326,134007,184537
119.77,09-21-2026 21:20:29:336,134012,184524
119.78,09-21-2026 21:20:29:346,134011,184520
119.79,09-21-2026 21:20:29:356,134011,184533
119.8,09-21-2026 21:20:29:366,134007,184516
119.81,09-21-2026 21:20:29:376,134007,184512
119.82,09-21-2026 21:20:29:386,134004,184536
119.83,09-21-2026 21:20:29:396,134001,184518
119.84,09-21-2026 21:20:29:406,134007,184527
119.85,09-21-2026 21:20:29:416,134009,184524
119.86,09-21-2026 21:20:29:426,134006,184526
119.87,09-21-2026 21:20:29:436,134000,184525
119.88,09-21-2026 21:20:29:446,134003,184542
119.89,09-21-2026 21:20:29:456,134002,184546
119.9,09-21-2026 21:20:29:466,134015,184559
119.91,09-21-2026 21:20:29:476,134018,184555
119.92,09-21-2026 21:20:29:486,134014,184570
119.93,09-21-2026 21:20:29:496,134000,184564
119.94,09-21-2026 21:20:29:506,134016,184557
119.95,09-21-2026 21:20:29:516,134012,184591
119.96,09-21-2026 21:20:29:526,134018,184576
119.97,09-21-2026 21:20:29:536,134025,184598
119.98,09-21-2026 21:20:29:546,134016,184592
119.99,09-21-2026 21:20:29:556,134013,184611
120,09-21-2026 21:20:29:566,134016,184608
120.01,09-21-2026 21:20:29:576,134017,184613
120.02,09-21-2026 21:20:29:586,134028,184630
120.03,09-21-2026 21:20:29:596,134044,184632
120.04,09-21-2026 21:20:29:606,134032,184646
120.05,09-21-2026 21:20:29:616,134037,184654
120.06,09-21-2026 21:20:29:626,134041,184665
120.07,09-21-2026 21:20:29:636,134020,184659
120.08,09-21-2026 21:20:29:646,134045,184658
120.09,09-21-2026 21:20:29:656,134038,184670
120.1,09-21-2026 21:20:29:666,134031,184677
120.11,09-21-2026 21:20:29:676,134042,184685
120.12,09-21-2026 21:20:29:686,134040,184706
120.13,09-21-2026 21:20:29:696,134064,184714
120.14,09-21-2026 21:20:29:706,134044,184710
120.15,09-21-2026 21:20:29:716,134052,184705
120.16,09-21-2026 21:20:29:726,134052,184683
120.17,09-21-2026 21:20:29:736,134044,184700
120.18,09-21-2026 21:20:29:746,134042,184678
120.19,09-21-2026 21:20:29:756,134038,184657
120.2,09-21-2026 21:20:29:766,134055,184645
120.21,09-21-2026 21:20:29:776,134020,184605
120.22,09-21-2026 21:20:29:786,134008,184590
120.23,09-21-2026 21:20:29:796,134005,184570
120.24,09-21-2026 21:20:29:806,134001,184581
120.25,09-21-2026 21:20:29:816,134013,184566
120.26,09-21-2026 21:20:29:826,133993,184546
120.27,09-21-2026 21:20:29:836,134006,184531
120.28,09-21-2026 21:20:29:846,133978,184537
120.29,09-21-2026 21:20:29:856,133985,184509
120.3,09-21-2026 21:20:29:866,133971,184526
120.31,09-21-2026 21:20:29:876,133993,184519
120.32,09-21-2026 21:20:29:886,133964,184514
120.33,09-21-2026 21:20:29:896,133993,184491
120.34,09-21-2026 21:20:29:906,133966,184499
120.35,09-21-2026 21:20:29:916,133985,184499
120.36,09-21-2026 21:20:29:926,133979,184472
120.37,09-21-2026 21:20:29:936,133990,184493
120.38,09-21-2026 21:20:29:946,133955,184478
120.39,09-21-2026 21:20:29:956,133989,184470
120.4,09-21-2026 21:20:29:966,133957,184477
120.41,09-21-2026 21:20:29:976,133982,184479
120.42,09-21-2026 21:20:29:986,133961,184480
120.43,09-21-2026 21:20:29:996,133971,184476
120.44,09-21-2026 21:20:30:006,133946,184448
120.45,09-21-2026 21:20:30:016,133990,184465
120.46,09-21-2026 21:20:30:026,133933,184467
120.47,09-21-2026 21:20:30:036,133959,184443
120.48,09-21-2026 21:20:30:046,133940,184450
120.49,09-21-2026 21:20:30:056,133979,184461
120.5,09-21-2026 21:20:30:066,133934,184452
120.51,09-21-2026 21:20:30:076,133959,184463
120.52,09-21-2026 21:20:30:086,133940,184446
120.53,09-21-2026 21:20:30:096,133982,184459
120.54,09-21-2026 21:20:30:106,133937,184470
120.55,09-21-2026 21:20:30:116,133970,184476
120.56,09-21-2026 21:20:30:126,133948,184472
120.57,09-21-2026 21:20:30:136,133981,184475
120.58,09-21-2026 21:20:30:146,133936,184469
120.59,09-21-2026 21:20:30:156,133967,184475
120.6,09-21-2026 21:20:30:166,133916,184493
120.61,09-21-2026 21:20:30:176,133990,184487
120.62,09-21-2026 21:20:30:186,133927,184502
120.63,09-21-2026 21:20:30:196,133980,184496
120.64,09-21-2026 21:20:30:206,133945,184505
120.65,09-21-2026 21:20:30:216,133991,184512
120.66,09-21-2026 21:20:30:226,133954,184530
120.67,09-21-2026 21:20:30:236,133980,184519
120.68,09-21-2026 21:20:30:246,133923,184523
120.69,09-21-2026 21:20:30:256,133984,184534
120.7,09-21-2026 21:20:30:266,133956,184528
120.71,09-21-2026 21:20:30:276,133979,184533
120.72,09-21-2026 21:20:30:286,133962,184568
120.73,09-21-2026 21:20:30:296,134007,184549
120.74,09-21-2026 21:20:30:306,133974,184567
120.75,09-21-2026 21:20:30:316,134001,184582
120.76,09-21-2026 21:20:30:326,133961,184579
120.77,09-21-2026 21:20:30:336,133995,184571
120.78,09-21-2026 21:20:30:346,133971,184596
120.79,09-21-2026 21:20:30:356,134013,184597
120.8,09-21-2026 21:20:30:366,133983,184597
120.81,09-21-2026 21:20:30:376,133979,184598
120.82,09-21-2026 21:20:30:386,134002,184624
120.83,09-21-2026 21:20:30:396,134014,184642
120.84,09-21-2026 21:20:30:406,134000,184647
120.85,09-21-2026 21:20:30:416,134001,184639
120.86,09-21-2026 21:20:30:426,134017,184625
120.87,09-21-2026 21:20:30:436,134013,184617
120.88,09-21-2026 21:20:30:446,134020,184605
120.89,09-21-2026 21:20:30:456,134009,184584
120.9,09-21-2026 21:20:30:466,134015,184559
120.91,09-21-2026 21:20:30:476,133986,184550
120.92,09-21-2026 21:20:30:486,134006,184518
120.93,09-21-2026 21:20:30:496,133979,184504
120.94,09-21-2026 21:20:30:506,133994,184497
120.95,09-21-2026 21:20:30:516,133982,184502
120.96,09-21-2026 21:20:30:526,133984,184495
120.97,09-21-2026 21:20:30:536,133978,184500
120.98,09-21-2026 21:20:30:546,133969,184474
120.99,09-21-2026 21:20:30:556,133967,184484
121,09-21-2026 21:20:30:566,133976,184474
121.01,09-21-2026 21:20:30:576,133962,184475
121.02,09-21-2026 21:20:30:586,133988,184450
121.03,09-21-2026 21:20:30:596,133968,184464
121.04,09-21-2026 21:20:30:606,133976,184460
121.05,09-21-2026 21:20:30:616,133958,184441
121.06,09-21-2026 21:20:30:626,133974,184463
121.07,09-21-2026 21:20:30:636,133958,184442
121.08,09-21-2026 21:20:30:646,133984,184454
121.09,09-21-2026 21:20:30:656,133969,184450
121.1,09-21-2026 21:20:30:666,133996,184465
121.11,09-21-2026 21:20:30:676,133953,184447
121.12,09-21-2026 21:20:30:686,133982,184434
121.13,09-21-2026 21:20:30:696,133947,184444
121.14,09-21-2026 21:20:30:706,133966,184445
121.15,09-21-2026 21:20:30:716,133959,184449
121.16,09-21-2026 21:20:30:726,133992,184444
121.17,09-21-2026 21:20:30:736,133966,184440
121.18,09-21-2026 21:20:30:746,133984,184460
121.19,09-21-2026 21:20:30:756,133964,184454
121.2,09-21-2026 21:20:30:766,133996,184451
121.21,09-21-2026 21:20:30:776,133949,184463
121.22,09-21-2026 21:20:30:786,133981,184461
121.23,09-21-2026 21:20:30:796,133956,184442
121.24,09-21-2026 21:20:30:806,134014,184452
121.25,09-21-2026 21:20:30:816,133956,184451
121.26,09-21-2026 21:20:30:826,133994,184464
121.27,09-21-2026 21:20:30:836,133954,184467
121.28,09-21-2026 21:20:30:846,133993,184470
121.29,09-21-2026 21:20:30:856,133959,184486
121.3,09-21-2026 21:20:30:866,134004,184487
121.31,09-21-2026 21:20:30:876,133958,184502
121.32,09-21-2026 21:20:30:886,134024,184501
121.33,09-21-2026 21:20:30:896,133971,184513
121.34,09-21-2026 21:20:30:906,133983,184520
121.35,09-21-2026 21:20:30:916,133965,184527
121.36,09-21-2026 21:20:30:926,133983,184520
121.37,09-21-2026 21:20:30:936,133976,184528
121.38,09-21-2026 21:20:30:946,133985,184541
121.39,09-21-2026 21:20:30:956,133971,184533
121.4,09-21-2026 21:20:30:966,134013,184538
121.41,09-21-2026 21:20:30:976,133974,184570
121.42,09-21-2026 21:20:30:986,133993,184553
121.43,09-21-2026 21:20:30:996,133977,184573
121.44,09-21-2026 21:20:31:006,133996,184577
121.45,09-21-2026 21:20:31:016,133976,184576
121.46,09-21-2026 21:20:31:026,133998,184616
121.47,09-21-2026 21:20:31:036,133991,184609
121.48,09-21-2026 21:20:31:046,134011,184613
121.49,09-21-2026 21:20:31:056,133992,184622
121.5,09-21-2026 21:20:31:066,134013,184643
121.51,09-21-2026 21:20:31:076,133993,184647
121.52,09-21-2026 21:20:31:086,133988,184639
121.53,09-21-2026 21:20:31:096,134011,184647
121.54,09-21-2026 21:20:31:106,133987,184650
121.55,09-21-2026 21:20:31:116,134000,184602
121.56,09-21-2026 21:20:31:126,133997,184590
121.57,09-21-2026 21:20:31:136,133997,184557
121.58,09-21-2026 21:20:31:146,133994,184569
121.59,09-21-2026 21:20:31:156,133988,184562
121.6,09-21-2026 21:20:31:166,133974,184539
121.61,09-21-2026 21:20:31:176,133973,184526
121.62,09-21-2026 21:20:31:186,133978,184519
121.63,09-21-2026 21:20:31:196,133965,184521
121.64,09-21-2026 21:20:31:206,133955,184520
121.65,09-21-2026 21:20:31:216,133958,184500
121.66,09-21-2026 21:20:31:226,133956,184514
121.67,09-21-2026 21:20:31:236,133968,184482
121.68,09-21-2026 21:20:31:246,133975,184494
121.69,09-21-2026 21:20:31:256,133959,184483
121.7,09-21-2026 21:20:31:266,133972,184490
121.71,09-21-2026 21:20:31:276,133969,184463
121.72,09-21-2026 21:20:31:286,133976,184478
121.73,09-21-2026 21:20:31:296,133952,184437
121.74,09-21-2026 21:20:31:306,133959,184482
121.75,09-21-2026 21:20:31:316,133949,184464
121.76,09-21-2026 21:20:31:326,133958,184502
121.77,09-21-2026 21:20:31:336,133973,184470
121.78,09-21-2026 21:20:31:346,133964,184512
121.79,09-21-2026 21:20:31:356,133955,184479
121.8,09-21-2026 21:20:31:366,133969,184500
121.81,09-21-2026 21:20:31:376,133961,184466
121.82,09-21-2026 21:20:31:386,133957,184502
121.83,09-21-2026 21:20:31:396,133959,184465
121.84,09-21-2026 21:20:31:406,133959,184503
121.85,09-21-2026 21:20:31:416,133968,184459
121.86,09-21-2026 21:20:31:426,133967,184496
121.87,09-21-2026 21:20:31:436,133963,184475
121.88,09-21-2026 21:20:31:446,133958,184506
121.89,09-21-2026 21:20:31:456,133963,184448
121.9,09-21-2026 21:20:31:466,133967,184516
121.91,09-21-2026 21:20:31:476,133953,184450
121.92,09-21-2026 21:20:31:486,133953,184524
121.93,09-21-2026 21:20:31:496,133976,184472
121.94,09-21-2026 21:20:31:506,133973,184530
121.95,09-21-2026 21:20:31:516,133973,184492
121.96,09-21-2026 21:20:31:526,133967,184558
121.97,09-21-2026 21:20:31:536,133965,184510
121.98,09-21-2026 21:20:31:546,133976,184556
121.99,09-21-2026 21:20:31:556,133966,184508
122,09-21-2026 21:20:31:566,133972,184557
122.01,09-21-2026 21:20:31:576,133978,184535
122.02,09-21-2026 21:20:31:586,133992,184589
122.03,09-21-2026 21:20:31:596,133983,184556
122.04,09-21-2026 21:20:31:606,133987,184585
122.05,09-21-2026 21:20:31:616,133989,184528
122.06,09-21-2026 21:20:31:626,133981,184606
122.07,09-21-2026 21:20:31:636,134000,184571
122.08,09-21-2026 21:20:31:646,134006,184629
122.09,09-21-2026 21:20:31:656,133988,184570
122.1,09-21-2026 21:20:31:666,133979,184646
122.11,09-21-2026 21:20:31:676,133993,184625
122.12,09-21-2026 21:20:31:686,133984,184655
122.13,09-21-2026 21:20:31:696,133999,184633
122.14,09-21-2026 21:20:31:706,133997,184671
122.15,09-21-2026 21:20:31:716,133993,184665
122.16,09-21-2026 21:20:31:726,134009,184709
122.17,09-21-2026 21:20:31:736,133994,184690
122.18,09-21-2026 21:20:31:746,134019,184724
122.19,09-21-2026 21:20:31:756,134004,184695
122.2,09-21-2026 21:20:31:766,134011,184713
122.21,09-21-2026 21:20:31:776,134021,184696
122.22,09-21-2026 21:20:31:786,133980,184704
122.23,09-21-2026 21:20:31:796,134016,184663
122.24,09-21-2026 21:20:31:806,134002,184660
122.25,09-21-2026 21:20:31:816,134012,184639
122.26,09-21-2026 21:20:31:826,133985,184650
122.27,09-21-2026 21:20:31:836,133989,184660
122.28,09-21-2026 21:20:31:846,133994,184618
122.29,09-21-2026 21:20:31:856,133980,184621
122.3,09-21-2026 21:20:31:866,133975,184621
122.31,09-21-2026 21:20:31:876,133985,184631
122.32,09-21-2026 21:20:31:886,133988,184605
122.33,09-21-2026 21:20:31:896,133986,184621
122.34,09-21-2026 21:20:31:906,133997,184604
122.35,09-21-2026 21:20:31:916,133998,184616
122.36,09-21-2026 21:20:31:926,133988,184581
122.37,09-21-2026 21:20:31:936,133989,184605
122.38,09-21-2026 21:20:31:946,133991,184600
122.39,09-21-2026 21:20:31:956,133993,184606
122.4,09-21-2026 21:20:31:966,133986,184592
122.41,09-21-2026 21:20:31:976,133964,184620
122.42,09-21-2026 21:20:31:986,133977,184602
122.43,09-21-2026 21:20:31:996,133988,184611
122.44,09-21-2026 21:20:32:006,133976,184592
122.45,09-21-2026 21:20:32:016,133983,184621
122.46,09-21-2026 21:20:32:026,133980,184606
122.47,09-21-2026 21:20:32:036,133989,184629
122.48,09-21-2026 21:20:32:046,133989,184623
122.49,09-21-2026 21:20:32:056,133975,184626
122.5,09-21-2026 21:20:32:066,133984,184599
122.51,09-21-2026 21:20:32:076,134005,184617
122.52,09-21-2026 21:20:32:086,133984,184612
122.53,09-21-2026 21:20:32:096,133986,184637
122.54,09-21-2026 21:20:32:106,133995,184610
122.55,09-21-2026 21:20:32:116,133990,184629
122.56,09-21-2026 21:20:32:126,133985,184618
122.57,09-21-2026 21:20:32:136,134000,184650
122.58,09-21-2026 21:20:32:146,133971,184644
122.59,09-21-2026 21:20:32:156,134003,184670
122.6,09-21-2026 21:20:32:166,133996,184653
122.61,09-21-2026 21:20:32:176,134004,184672
122.62,09-21-2026 21:20:32:186,133994,184656
122.63,09-21-2026 21:20:32:196,134008,184697
122.64,09-21-2026 21:20:32:206,134009,184660
122.65,09-21-2026 21:20:32:216,133993,184709
122.66,09-21-2026 21:20:32:226,134023,184680
122.67,09-21-2026 21:20:32:236,134005,184705
122.68,09-21-2026 21:20:32:246,134017,184688
122.69,09-21-2026 21:20:32:256,133998,184740
122.7,09-21-2026 21:20:32:266,134016,184717
122.71,09-21-2026 21:20:32:276,134014,184726
122.72,09-21-2026 21:20:32:286,134025,184724
122.73,09-21-2026 21:20:32:296,134004,184729
122.74,09-21-2026 21:20:32:306,134026,184735
122.75,09-21-2026 21:20:32:316,134015,184766
122.76,09-21-2026 21:20:32:326,134023,184756
122.77,09-21-2026 21:20:32:336,134025,184800
122.78,09-21-2026 21:20:32:346,134035,184761
122.79,09-21-2026 21:20:32:356,134028,184802
122.8,09-21-2026 21:20:32:366,134024,184799
122.81,09-21-2026 21:20:32:376,134039,184822
122.82,09-21-2026 21:20:32:386,134041,184825
122.83,09-21-2026 21:20:32:396,134046,184850
122.84,09-21-2026 21:20:32:406,134051,184837
122.85,09-21-2026 21:20:32:416,134046,184881
122.86,09-21-2026 21:20:32:426,134059,184843
122.87,09-21-2026 21:20:32:436,134052,184857
122.88,09-21-2026 21:20:32:446,134067,184867
122.89,09-21-2026 21:20:32:456,134056,184880
122.9,09-21-2026 21:20:32:466,134054,184878
122.91,09-21-2026 21:20:32:476,134060,184880
122.92,09-21-2026 21:20:32:486,134057,184853
122.93,09-21-2026 21:20:32:496,134042,184865
122.94,09-21-2026 21:20:32:506,134062,184842
122.95,09-21-2026 21:20:32:516,134040,184816
122.96,09-21-2026 21:20:32:526,134037,184814
122.97,09-21-2026 21:20:32:536,134049,184811
122.98,09-21-2026 21:20:32:546,134049,184805
122.99,09-21-2026 21:20:32:556,134040,184799
123,09-21-2026 21:20:32:566,134034,184791
123.01,09-21-2026 21:20:32:576,134035,184791
123.02,09-21-2026 21:20:32:586,134031,184775
123.03,09-21-2026 21:20:32:596,134028,184800
123.04,09-21-2026 21:20:32:606,134047,184787
123.05,09-21-2026 21:20:32:616,134034,184771
123.06,09-21-2026 21:20:32:626,134042,184782
123.07,09-21-2026 21:20:32:636,134026,184781
123.08,09-21-2026 21:20:32:646,134027,184773
123.09,09-21-2026 21:20:32:656,134028,184755
123.1,09-21-2026 21:20:32:666,134036,184773
123.11,09-21-2026 21:20:32:676,134032,184758
123.12,09-21-2026 21:20:32:686,134045,184776
123.13,09-21-2026 21:20:32:696,134038,184783
123.14,09-21-2026 21:20:32:706,134036,184778
123.15,09-21-2026 21:20:32:716,134037,184777
123.16,09-21-2026 21:20:32:726,134039,184783
123.17,09-21-2026 21:20:32:736,134034,184776
123.18,09-21-2026 21:20:32:746,134031,184791
123.19,09-21-2026 21:20:32:756,134040,184772
123.2,09-21-2026 21:20:32:766,134022,184780
123.21,09-21-2026 21:20:32:776,134038,184799
123.22,09-21-2026 21:20:32:786,134050,184805
123.23,09-21-2026 21:20:32:796,134035,184800
123.24,09-21-2026 21:20:32:806,134039,184811
123.25,09-21-2026 21:20:32:816,134041,184799
123.26,09-21-2026 21:20:32:826,134047,184811
123.27,09-21-2026 21:20:32:836,134047,184821
123.28,09-21-2026 21:20:32:846,134048,184825
123.29,09-21-2026 21:20:32:856,134031,184823
123.3,09-21-2026 21:20:32:866,134034,184828
123.31,09-21-2026 21:20:32:876,134022,184842
123.32,09-21-2026 21:20:32:886,134054,184842
123.33,09-21-2026 21:20:32:896,134038,184848
123.34,09-21-2026 21:20:32:906,134048,184865
123.35,09-21-2026 21:20:32:916,134035,184878
123.36,09-21-2026 21:20:32:926,134058,184869
123.37,09-21-2026 21:20:32:936,134054,184883
123.38,09-21-2026 21:20:32:946,134077,184897
123.39,09-21-2026 21:20:32:956,134044,184905
123.4,09-21-2026 21:20:32:966,134060,184894
123.41,09-21-2026 21:20:32:976,134047,184923
123.42,09-21-2026 21:20:32:986,134065,184919
123.43,09-21-2026 21:20:32:996,134055,184941
123.44,09-21-2026 21:20:33:006,134067,184905
123.45,09-21-2026 21:20:33:016,134046,184935
123.46,09-21-2026 21:20:33:026,134069,184942
123.47,09-21-2026 21:20:33:036,134057,184966
123.48,09-21-2026 21:20:33:046,134087,184950
123.49,09-21-2026 21:20:33:056,134055,184948
123.5,09-21-2026 21:20:33:066,134071,184981
123.51,09-21-2026 21:20:33:076,134050,184986
123.52,09-21-2026 21:20:33:086,134109,185007
123.53,09-21-2026 21:20:33:096,134062,185006
123.54,09-21-2026 21:20:33:106,134093,185011
123.55,09-21-2026 21:20:33:116,134062,185041
123.56,09-21-2026 21:20:33:126,134089,185045
123.57,09-21-2026 21:20:33:136,134049,185047
123.58,09-21-2026 21:20:33:146,134115,185030
123.59,09-21-2026 21:20:33:156,134055,185038
123.6,09-21-2026 21:20:33:166,134106,185025
123.61,09-21-2026 21:20:33:176,134061,185032
123.62,09-21-2026 21:20:33:186,134087,185024
123.63,09-21-2026 21:20:33:196,134065,185006
123.64,09-21-2026 21:20:33:206,134103,184998
123.65,09-21-2026 21:20:33:216,134024,184991
123.66,09-21-2026 21:20:33:226,134103,184989
123.67,09-21-2026 21:20:33:236,134043,184988
123.68,09-21-2026 21:20:33:246,134088,184982
123.69,09-21-2026 21:20:33:256,134051,184974
123.7,09-21-2026 21:20:33:266,134084,184964
123.71,09-21-2026 21:20:33:276,134065,184966
123.72,09-21-2026 21:20:33:286,134094,184958
123.73,09-21-2026 21:20:33:296,134041,184963
123.74,09-21-2026 21:20:33:306,134090,184968
123.75,09-21-2026 21:20:33:316,134068,184955
123.76,09-21-2026 21:20:33:326,134076,184956
123.77,09-21-2026 21:20:33:336,134063,184953
123.78,09-21-2026 21:20:33:346,134090,184964
123.79,09-21-2026 21:20:33:356,134083,184951
123.8,09-21-2026 21:20:33:366,134094,184965
123.81,09-21-2026 21:20:33:376,134039,184971
123.82,09-21-2026 21:20:33:386,134082,184966
123.83,09-21-2026 21:20:33:396,134070,184966
123.84,09-21-2026 21:20:33:406,134087,184992
123.85,09-21-2026 21:20:33:416,134079,184981
123.86,09-21-2026 21:20:33:426,134092,184973
123.87,09-21-2026 21:20:33:436,134078,184973
123.88,09-21-2026 21:20:33:446,134100,184984
123.89,09-21-2026 21:20:33:456,134073,184996
123.9,09-21-2026 21:20:33:466,134075,184998
123.91,09-21-2026 21:20:33:476,134107,185007
123.92,09-21-2026 21:20:33:486,134106,184994
123.93,09-21-2026 21:20:33:496,134091,184991
123.94,09-21-2026 21:20:33:506,134089,185012
123.95,09-21-2026 21:20:33:516,134110,185015
123.96,09-21-2026 21:20:33:526,134108,185014
123.97,09-21-2026 21:20:33:536,134106,185022
123.98,09-21-2026 21:20:33:546,134113,185024
123.99,09-21-2026 21:20:33:556,134116,185018
124,09-21-2026 21:20:33:566,134105,185031
124.01,09-21-2026 21:20:33:576,134123,185032
124.02,09-21-2026 21:20:33:586,134096,185052
124.03,09-21-2026 21:20:33:596,134129,185064
124.04,09-21-2026 21:20:33:606,134112,185070
124.05,09-21-2026 21:20:33:616,134137,185072
124.06,09-21-2026 21:20:33:626,134114,185074
124.07,09-21-2026 21:20:33:636,134112,185068
124.08,09-21-2026 21:20:33:646,134128,185085
124.09,09-21-2026 21:20:33:656,134134,185096
124.1,09-21-2026 21:20:33:666,134118,185115
124.11,09-21-2026 21:20:33:676,134127,185100
124.12,09-21-2026 21:20:33:686,134131,185112
124.13,09-21-2026 21:20:33:696,134157,185123
124.14,09-21-2026 21:20:33:706,134136,185108
124.15,09-21-2026 21:20:33:716,134153,185126
124.16,09-21-2026 21:20:33:726,134142,185150
124.17,09-21-2026 21:20:33:736,134138,185154
124.18,09-21-2026 21:20:33:746,134120,185148
124.19,09-21-2026 21:20:33:756,134149,185171
124.2,09-21-2026 21:20:33:766,134131,185165
124.21,09-21-2026 21:20:33:776,134166,185183
124.22,09-21-2026 21:20:33:786,134145,185183
124.23,09-21-2026 21:20:33:796,134174,185182
124.24,09-21-2026 21:20:33:806,134155,185196
124.25,09-21-2026 21:20:33:816,134181,185197
124.26,09-21-2026 21:20:33:826,134121,185179
124.27,09-21-2026 21:20:33:836,134180,185180
