PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
136.16,09-21-2026 21:20:45:723,-0.0124000003561378,0.253100007772446,0.270000010728836,0.928799986839294,-0.421,0.0904,0.7162
136.17,09-21-2026 21:20:45:733,-0.0115999998524785,0.253100007772446,0.270599991083145,0.928699970245361,-0.418,0.0914,0.7174
136.18,09-21-2026 21:20:45:743,-0.0107000004500151,0.253100007772446,0.271200001239777,0.92849999666214,-0.4144,0.0922,0.7178
136.19,09-21-2026 21:20:45:753,-0.00980000011622906,0.253100007772446,0.271800011396408,0.928300023078918,-0.4106,0.093,0.7177
136.2,09-21-2026 21:20:45:763,-0.00889999978244305,0.253100007772446,0.272399991750717,0.928200006484985,-0.4066,0.0938,0.7175
136.21,09-21-2026 21:20:45:773,-0.00620000017806888,0.252799987792969,0.274399995803833,0.927699983119965,-0.3961,0.0979,0.7185
136.22,09-21-2026 21:20:45:783,-0.0052000000141561,0.252700001001358,0.275000005960464,0.927600026130676,-0.3934,0.1003,0.7195
136.23,09-21-2026 21:20:45:793,-0.00419999985024333,0.252499997615814,0.275599986314774,0.92739999294281,-0.3907,0.1025,0.7209
136.24,09-21-2026 21:20:45:803,-0.0031999999191612,0.25229999423027,0.276300013065338,0.927299976348877,-0.3883,0.1045,0.7223
136.25,09-21-2026 21:20:45:813,-0.00209999992512167,0.25220000743866,0.276899993419647,0.927200019359589,-0.3853,0.1067,0.7233
136.26,09-21-2026 21:20:45:823,-0.00100000004749745,0.251899987459183,0.277399986982346,0.926999986171722,-0.3826,0.1097,0.7239
136.27,09-21-2026 21:20:45:833,0,0.251700013875961,0.277999997138977,0.926900029182434,-0.3796,0.1123,0.7246
136.28,09-21-2026 21:20:45:843,0.00109999999403954,0.251500010490417,0.278499990701675,0.926900029182434,-0.3763,0.1157,0.7245
136.29,09-21-2026 21:20:45:853,0.00230000005103648,0.251199990510941,0.279000014066696,0.926800012588501,-0.373,0.1187,0.7241
136.3,09-21-2026 21:20:45:863,0.00340000004507601,0.250900000333786,0.279399991035461,0.926699995994568,-0.37,0.1217,0.7231
136.31,09-21-2026 21:20:45:873,0.0082999998703599,0.249500006437302,0.280800014734268,0.926599979400635,-0.3634,0.1359,0.7186
136.32,09-21-2026 21:20:45:883,0.0094999996945262,0.249200001358986,0.281100004911423,0.926599979400635,-0.3623,0.1401,0.7178
136.33,09-21-2026 21:20:45:893,0.0107000004500151,0.248799994587898,0.281300008296967,0.926699995994568,-0.3619,0.144,0.7168
136.34,09-21-2026 21:20:45:903,0.0120000001043081,0.248500004410744,0.28150001168251,0.926699995994568,-0.3613,0.1479,0.7152
136.35,09-21-2026 21:20:45:913,0.0131999999284744,0.248099997639656,0.281699985265732,0.926699995994568,-0.3597,0.1515,0.7126
136.36,09-21-2026 21:20:45:923,0.0144999995827675,0.24779999256134,0.282000005245209,0.926699995994568,-0.3588,0.1551,0.7094
136.37,09-21-2026 21:20:45:933,0.0157999992370605,0.247400000691414,0.282200008630753,0.926699995994568,-0.3579,0.159,0.7058
136.38,09-21-2026 21:20:45:943,0.017000000923872,0.247099995613098,0.282400012016296,0.926699995994568,-0.3575,0.1629,0.7028
136.39,09-21-2026 21:20:45:953,0.0183000005781651,0.246800005435944,0.282599985599518,0.926699995994568,-0.3571,0.1665,0.7004
136.4,09-21-2026 21:20:45:963,0.0195000004023314,0.246500000357628,0.282799988985062,0.926699995994568,-0.3562,0.1704,0.6982
136.41,09-21-2026 21:20:45:973,0.024100000038743,0.245199993252754,0.284000009298325,0.926599979400635,-0.3547,0.1832,0.6949
136.42,09-21-2026 21:20:45:983,0.0252000000327826,0.244800001382828,0.28439998626709,0.926500022411346,-0.3533,0.1853,0.6939
136.43,09-21-2026 21:20:45:993,0.0262000001966953,0.24439999461174,0.284799993038177,0.926500022411346,-0.3513,0.1867,0.6937
136.44,09-21-2026 21:20:46:003,0.0272000003606081,0.244000002741814,0.285199999809265,0.926400005817413,-0.3493,0.1881,0.6938
136.45,09-21-2026 21:20:46:013,0.0281000006943941,0.243599995970726,0.285600006580353,0.926400005817413,-0.3471,0.1894,0.6938
136.46,09-21-2026 21:20:46:023,0.028999999165535,0.2432000041008,0.28600001335144,0.92629998922348,-0.3449,0.1898,0.6939
136.47,09-21-2026 21:20:46:033,0.0297999996691942,0.24269999563694,0.286500006914139,0.92629998922348,-0.3431,0.1905,0.6943
136.48,09-21-2026 21:20:46:043,0.0306000001728535,0.242300003767014,0.287000000476837,0.926199972629547,-0.3415,0.191,0.6956
136.49,09-21-2026 21:20:46:053,0.031300000846386,0.241799995303154,0.287400007247925,0.926199972629547,-0.3399,0.1914,0.6976
136.5,09-21-2026 21:20:46:063,0.0318999998271465,0.241200000047684,0.287900000810623,0.926100015640259,-0.3379,0.1914,0.6993
136.51,09-21-2026 21:20:46:073,0.0340999998152256,0.238900005817413,0.290100008249283,0.925999999046326,-0.3309,0.1923,0.7087
136.52,09-21-2026 21:20:46:083,0.0346000008285046,0.238299995660782,0.290600001811981,0.925999999046326,-0.3295,0.1923,0.7116
136.53,09-21-2026 21:20:46:093,0.0351000018417835,0.237700000405312,0.291200011968613,0.925899982452393,-0.3269,0.1922,0.7135
136.54,09-21-2026 21:20:46:103,0.0355000011622906,0.237100005149841,0.291799992322922,0.925899982452393,-0.3239,0.1916,0.7152
136.55,09-21-2026 21:20:46:113,0.0359000004827976,0.23649999499321,0.292400002479553,0.925800025463104,-0.3207,0.1897,0.7162
136.56,09-21-2026 21:20:46:123,0.0362999998033047,0.23589999973774,0.293000012636185,0.925800025463104,-0.3173,0.1883,0.7161
136.57,09-21-2026 21:20:46:133,0.0366999991238117,0.235300004482269,0.293599992990494,0.925700008869171,-0.3145,0.1872,0.7164
136.58,09-21-2026 21:20:46:143,0.0370000004768372,0.234699994325638,0.294200003147125,0.925700008869171,-0.3127,0.1868,0.7164
136.59,09-21-2026 21:20:46:153,0.0373000018298626,0.234099999070168,0.294800013303757,0.925599992275238,-0.3103,0.1857,0.7175
136.6,09-21-2026 21:20:46:163,0.0375000014901161,0.233500003814697,0.295399993658066,0.925599992275238,-0.3079,0.1843,0.7187
136.61,09-21-2026 21:20:46:173,0.0383000001311302,0.231199994683266,0.297300010919571,0.925499975681305,-0.2999,0.1795,0.7215
136.62,09-21-2026 21:20:46:183,0.0384000018239021,0.230599999427795,0.297699987888336,0.925499975681305,-0.2984,0.1789,0.7225
136.63,09-21-2026 21:20:46:193,0.0384999997913837,0.230000004172325,0.298099994659424,0.925499975681305,-0.2978,0.1787,0.7237
136.64,09-21-2026 21:20:46:203,0.0386999994516373,0.229499995708466,0.298500001430511,0.925499975681305,-0.297,0.1784,0.7254
136.65,09-21-2026 21:20:46:213,0.0388000011444092,0.229000002145767,0.298799991607666,0.925499975681305,-0.297,0.1785,0.7276
136.66,09-21-2026 21:20:46:223,0.0388000011444092,0.228400006890297,0.299100011587143,0.925599992275238,-0.2968,0.1783,0.7289
136.67,09-21-2026 21:20:46:233,0.0388999991118908,0.227899998426437,0.299299985170364,0.925599992275238,-0.2963,0.1779,0.7295
136.68,09-21-2026 21:20:46:243,0.0390000008046627,0.227400004863739,0.299600005149841,0.925700008869171,-0.2963,0.1774,0.7299
136.69,09-21-2026 21:20:46:253,0.0390000008046627,0.226899996399879,0.299800008535385,0.925700008869171,-0.2956,0.1759,0.7304
136.7,09-21-2026 21:20:46:263,0.0390000008046627,0.226400002837181,0.299899995326996,0.925800025463104,-0.2946,0.1748,0.7301
136.71,09-21-2026 21:20:46:273,0.0390000008046627,0.224999994039536,0.30019998550415,0.926100015640259,-0.2952,0.1723,0.731
136.72,09-21-2026 21:20:46:283,0.0390000008046627,0.224600002169609,0.30019998550415,0.926199972629547,-0.2955,0.1722,0.7299
136.73,09-21-2026 21:20:46:293,0.0390000008046627,0.224199995398521,0.30019998550415,0.92629998922348,-0.2976,0.1735,0.7299
136.74,09-21-2026 21:20:46:303,0.0390000008046627,0.223800003528595,0.30009999871254,0.926400005817413,-0.2998,0.175,0.7316
136.75,09-21-2026 21:20:46:313,0.0388999991118908,0.223399996757507,0.30009999871254,0.926500022411346,-0.3019,0.1761,0.7331
136.76,09-21-2026 21:20:46:323,0.0388000011444092,0.223100006580353,0.300000011920929,0.926599979400635,-0.3029,0.1752,0.7347
136.77,09-21-2026 21:20:46:333,0.0388000011444092,0.222699999809265,0.300000011920929,0.926699995994568,-0.302,0.1746,0.7341
136.78,09-21-2026 21:20:46:343,0.0386999994516373,0.222299993038177,0.299899995326996,0.926800012588501,-0.2993,0.172,0.7328
136.79,09-21-2026 21:20:46:353,0.0386000014841557,0.222000002861023,0.299800008535385,0.926900029182434,-0.2968,0.1692,0.7318
136.8,09-21-2026 21:20:46:363,0.0384999997913837,0.221699997782707,0.299600005149841,0.927100002765656,-0.2966,0.1681,0.7328
136.81,09-21-2026 21:20:46:373,0.0379000008106232,0.220400005578995,0.298599988222122,0.927699983119965,-0.3024,0.1682,0.7331
136.82,09-21-2026 21:20:46:383,0.0377999991178513,0.220100000500679,0.298299998044968,0.927900016307831,-0.304,0.1686,0.7331
136.83,09-21-2026 21:20:46:393,0.0375999994575977,0.219699993729591,0.298000007867813,0.928099989891052,-0.3048,0.1687,0.7322
136.84,09-21-2026 21:20:46:403,0.0373999997973442,0.219400003552437,0.297699987888336,0.928300023078918,-0.3057,0.1689,0.732
136.85,09-21-2026 21:20:46:413,0.0370999984443188,0.219099998474121,0.297300010919571,0.92849999666214,-0.3065,0.1688,0.7315
136.86,09-21-2026 21:20:46:423,0.0368999987840652,0.218700006604195,0.296999990940094,0.928699970245361,-0.3057,0.1684,0.7314
136.87,09-21-2026 21:20:46:433,0.0366999991238117,0.218400001525879,0.296700000762939,0.928900003433228,-0.3056,0.1679,0.7307
136.88,09-21-2026 21:20:46:443,0.0364000014960766,0.218099996447563,0.296400010585785,0.929000020027161,-0.3066,0.1674,0.7298
136.89,09-21-2026 21:20:46:453,0.0362000018358231,0.217800006270409,0.296099990606308,0.929199993610382,-0.3075,0.1675,0.7301
136.9,09-21-2026 21:20:46:463,0.0359000004827976,0.217500001192093,0.295800000429153,0.929400026798248,-0.3088,0.1673,0.7311
136.91,09-21-2026 21:20:46:473,0.0348999984562397,0.216600000858307,0.294900000095367,0.929899990558624,-0.3133,0.1668,0.7343
136.92,09-21-2026 21:20:46:483,0.0346000008285046,0.216399997472763,0.294800013303757,0.930000007152557,-0.3128,0.1654,0.7357
136.93,09-21-2026 21:20:46:493,0.034400001168251,0.216199994087219,0.294699996709824,0.93010002374649,-0.312,0.1644,0.7355
136.94,09-21-2026 21:20:46:503,0.0340999998152256,0.216000005602837,0.294699996709824,0.930199980735779,-0.3118,0.1636,0.7341
136.95,09-21-2026 21:20:46:513,0.0339000001549721,0.215800002217293,0.294699996709824,0.930199980735779,-0.311,0.1624,0.7342
136.96,09-21-2026 21:20:46:523,0.0335999988019466,0.215599998831749,0.294699996709824,0.930299997329712,-0.3098,0.1606,0.7357
136.97,09-21-2026 21:20:46:533,0.0333000011742115,0.215399995446205,0.294800013303757,0.930299997329712,-0.3092,0.1584,0.7364
136.98,09-21-2026 21:20:46:543,0.0329999998211861,0.215200006961823,0.294800013303757,0.930299997329712,-0.3081,0.1568,0.7375
136.99,09-21-2026 21:20:46:553,0.0326999984681606,0.215100005269051,0.294900000095367,0.930299997329712,-0.3071,0.1552,0.7388
137,09-21-2026 21:20:46:563,0.0324000008404255,0.215000003576279,0.294999986886978,0.930400013923645,-0.3068,0.1532,0.7407
137.01,09-21-2026 21:20:46:573,0.0310999993234873,0.214499995112419,0.295399993658066,0.930400013923645,-0.3061,0.1445,0.7467
137.02,09-21-2026 21:20:46:583,0.0307000000029802,0.214399993419647,0.295399993658066,0.930400013923645,-0.3058,0.1422,0.7477
137.03,09-21-2026 21:20:46:593,0.0304000005125999,0.214399993419647,0.295500010251999,0.930400013923645,-0.3068,0.1408,0.7492
137.04,09-21-2026 21:20:46:603,0.0300999991595745,0.214300006628036,0.295500010251999,0.930400013923645,-0.3081,0.1397,0.7503
137.05,09-21-2026 21:20:46:613,0.0297999996691942,0.214300006628036,0.29559999704361,0.930400013923645,-0.3087,0.1387,0.751
137.06,09-21-2026 21:20:46:623,0.0295000001788139,0.214200004935265,0.29559999704361,0.930400013923645,-0.3095,0.1385,0.7514
137.07,09-21-2026 21:20:46:633,0.0292000006884336,0.214200004935265,0.29559999704361,0.930499970912933,-0.3094,0.1388,0.752
137.08,09-21-2026 21:20:46:643,0.028999999165535,0.214200004935265,0.29559999704361,0.930499970912933,-0.3104,0.1394,0.752
137.09,09-21-2026 21:20:46:653,0.0287999995052814,0.214100003242493,0.29559999704361,0.930499970912933,-0.311,0.1406,0.751
137.1,09-21-2026 21:20:46:663,0.0285999998450279,0.214100003242493,0.29559999704361,0.930499970912933,-0.3111,0.1417,0.7483
137.11,09-21-2026 21:20:46:673,0.0283000003546476,0.214300006628036,0.295899987220764,0.930400013923645,-0.3083,0.1483,0.7367
137.12,09-21-2026 21:20:46:683,0.0282000005245209,0.214300006628036,0.296000003814697,0.930299997329712,-0.3074,0.1501,0.7351
137.13,09-21-2026 21:20:46:693,0.0282000005245209,0.214399993419647,0.296200007200241,0.930299997329712,-0.3066,0.1512,0.7345
137.14,09-21-2026 21:20:46:703,0.0281000006943941,0.214499995112419,0.296299993991852,0.930199980735779,-0.3061,0.1521,0.7347
137.15,09-21-2026 21:20:46:713,0.0281000006943941,0.214599996805191,0.296499997377396,0.93010002374649,-0.3053,0.1525,0.7342
137.16,09-21-2026 21:20:46:723,0.0280000008642673,0.214699998497963,0.296600013971329,0.930000007152557,-0.304,0.1525,0.7336
137.17,09-21-2026 21:20:46:733,0.0278999991714954,0.214800000190735,0.29679998755455,0.930000007152557,-0.303,0.1527,0.7324
137.18,09-21-2026 21:20:46:743,0.0276999995112419,0.214900001883507,0.296999990940094,0.929899990558624,-0.3024,0.1519,0.7315
137.19,09-21-2026 21:20:46:753,0.0275999996811152,0.215000003576279,0.297100007534027,0.929799973964691,-0.3012,0.1511,0.7306
137.2,09-21-2026 21:20:46:763,0.0273000001907349,0.215100005269051,0.297300010919571,0.929799973964691,-0.3008,0.15,0.7311
137.21,09-21-2026 21:20:46:773,0.0263999998569489,0.215399995446205,0.297600001096725,0.92960000038147,-0.3016,0.1464,0.7341
137.22,09-21-2026 21:20:46:783,0.0260000005364418,0.215499997138977,0.297600001096725,0.92960000038147,-0.3024,0.1444,0.7352
137.23,09-21-2026 21:20:46:793,0.0255999993532896,0.215499997138977,0.297699987888336,0.92960000038147,-0.3028,0.143,0.7357
137.24,09-21-2026 21:20:46:803,0.0252000000327826,0.215599998831749,0.297600001096725,0.92960000038147,-0.3029,0.1414,0.736
137.25,09-21-2026 21:20:46:813,0.0247000008821487,0.215700000524521,0.297600001096725,0.92960000038147,-0.3038,0.1398,0.7367
137.26,09-21-2026 21:20:46:823,0.0241999998688698,0.215700000524521,0.297600001096725,0.92960000038147,-0.3048,0.1382,0.7367
137.27,09-21-2026 21:20:46:833,0.023700000718236,0.215800002217293,0.297500014305115,0.92960000038147,-0.3057,0.1358,0.7363
137.28,09-21-2026 21:20:46:843,0.023199999704957,0.215900003910065,0.297399997711182,0.92960000038147,-0.3077,0.1342,0.7375
137.29,09-21-2026 21:20:46:853,0.0227000005543232,0.216100007295609,0.297300010919571,0.929700016975403,-0.3095,0.1326,0.7391
137.3,09-21-2026 21:20:46:863,0.0220999997109175,0.216199994087219,0.297199994325638,0.929700016975403,-0.3122,0.131,0.7415
137.31,09-21-2026 21:20:46:873,0.0200999993830919,0.216800004243851,0.296600013971329,0.929799973964691,-0.3211,0.1267,0.7479
137.32,09-21-2026 21:20:46:883,0.0196000002324581,0.216999992728233,0.296499997377396,0.929799973964691,-0.3227,0.125,0.7493
137.33,09-21-2026 21:20:46:893,0.0192000009119511,0.217199996113777,0.296299993991852,0.929799973964691,-0.3245,0.1241,0.7511
137.34,09-21-2026 21:20:46:903,0.0187999997287989,0.217399999499321,0.296200007200241,0.929799973964691,-0.3253,0.1231,0.7514
137.35,09-21-2026 21:20:46:913,0.0184000004082918,0.217600002884865,0.296099990606308,0.929799973964691,-0.3262,0.1229,0.7515
137.36,09-21-2026 21:20:46:923,0.0181000009179115,0.217800006270409,0.296000003814697,0.929799973964691,-0.3266,0.1226,0.7528
137.37,09-21-2026 21:20:46:933,0.0177999995648861,0.217999994754791,0.295899987220764,0.929799973964691,-0.3267,0.1215,0.7544
137.38,09-21-2026 21:20:46:943,0.0175999999046326,0.218099996447563,0.295800000429153,0.929799973964691,-0.3263,0.1204,0.755
137.39,09-21-2026 21:20:46:953,0.0173000004142523,0.218299999833107,0.29559999704361,0.929799973964691,-0.3253,0.1186,0.7549
137.4,09-21-2026 21:20:46:963,0.0171000007539988,0.218500003218651,0.295500010251999,0.929799973964691,-0.3245,0.1175,0.7542
137.41,09-21-2026 21:20:46:973,0.0165999997407198,0.219200000166893,0.294699996709824,0.929899990558624,-0.3282,0.1186,0.7508
137.42,09-21-2026 21:20:46:983,0.016499999910593,0.219400003552437,0.29449999332428,0.929899990558624,-0.3301,0.1212,0.7488
137.43,09-21-2026 21:20:46:993,0.016499999910593,0.219600006937981,0.294299989938736,0.929899990558624,-0.3315,0.1234,0.7466
137.44,09-21-2026 21:20:47:003,0.016499999910593,0.219699993729591,0.294099986553192,0.930000007152557,-0.3319,0.126,0.7442
137.45,09-21-2026 21:20:47:013,0.0165999997407198,0.219899997115135,0.293799996376038,0.930000007152557,-0.3319,0.1276,0.7424
137.46,09-21-2026 21:20:47:023,0.0165999997407198,0.220100000500679,0.293599992990494,0.930000007152557,-0.3316,0.1298,0.7406
137.47,09-21-2026 21:20:47:033,0.0166999995708466,0.220200002193451,0.29339998960495,0.930000007152557,-0.3309,0.1312,0.7378
137.48,09-21-2026 21:20:47:043,0.0167999994009733,0.220400005578995,0.293300002813339,0.93010002374649,-0.3298,0.1322,0.736
137.49,09-21-2026 21:20:47:053,0.0167999994009733,0.220500007271767,0.293099999427795,0.93010002374649,-0.3287,0.1328,0.7346
137.5,09-21-2026 21:20:47:063,0.0168999992311001,0.220699995756149,0.292899996042252,0.93010002374649,-0.3286,0.1334,0.734
137.51,09-21-2026 21:20:47:073,0.0168999992311001,0.221300005912781,0.292400002479553,0.93010002374649,-0.3286,0.1343,0.7343
137.52,09-21-2026 21:20:47:083,0.0168999992311001,0.221499994397163,0.29229998588562,0.93010002374649,-0.3281,0.134,0.7342
137.53,09-21-2026 21:20:47:093,0.0168999992311001,0.221599996089935,0.292199999094009,0.93010002374649,-0.3279,0.1343,0.7346
137.54,09-21-2026 21:20:47:103,0.0168999992311001,0.221799999475479,0.292100012302399,0.93010002374649,-0.3283,0.1339,0.7353
137.55,09-21-2026 21:20:47:113,0.0167999994009733,0.222000002861023,0.291999995708466,0.93010002374649,-0.328,0.1334,0.7354
137.56,09-21-2026 21:20:47:123,0.0167999994009733,0.222200006246567,0.291900008916855,0.93010002374649,-0.3275,0.1323,0.7359
137.57,09-21-2026 21:20:47:133,0.0166999995708466,0.222299993038177,0.291799992322922,0.930000007152557,-0.3276,0.1308,0.7362
137.58,09-21-2026 21:20:47:143,0.0165999997407198,0.222499996423721,0.291700005531311,0.930000007152557,-0.3282,0.1296,0.7376
137.59,09-21-2026 21:20:47:153,0.016499999910593,0.222699999809265,0.291599988937378,0.930000007152557,-0.3295,0.1283,0.7393
137.6,09-21-2026 21:20:47:163,0.016499999910593,0.222900003194809,0.291500002145767,0.930000007152557,-0.3304,0.1274,0.7405
137.61,09-21-2026 21:20:47:173,0.0163000002503395,0.223600000143051,0.290899991989136,0.930000007152557,-0.3326,0.126,0.7408
137.62,09-21-2026 21:20:47:183,0.0163000002503395,0.223800003528595,0.290800005197525,0.930000007152557,-0.3322,0.1255,0.7412
137.63,09-21-2026 21:20:47:193,0.0163000002503395,0.224000006914139,0.290699988603592,0.930000007152557,-0.332,0.1247,0.7415
137.64,09-21-2026 21:20:47:203,0.0163000002503395,0.224199995398521,0.290499985218048,0.930000007152557,-0.3321,0.1243,0.742
137.65,09-21-2026 21:20:47:213,0.0163000002503395,0.224399998784065,0.290399998426437,0.930000007152557,-0.3322,0.1238,0.7428
137.66,09-21-2026 21:20:47:223,0.0164000000804663,0.224600002169609,0.290199995040894,0.930000007152557,-0.3327,0.1233,0.7436
137.67,09-21-2026 21:20:47:233,0.0164000000804663,0.224800005555153,0.28999999165535,0.930000007152557,-0.3322,0.1221,0.7446
137.68,09-21-2026 21:20:47:243,0.016499999910593,0.224999994039536,0.289900004863739,0.930000007152557,-0.3313,0.1214,0.7443
137.69,09-21-2026 21:20:47:253,0.0165999997407198,0.225199997425079,0.289700001478195,0.930000007152557,-0.3304,0.12,0.7437
137.7,09-21-2026 21:20:47:263,0.0166999995708466,0.225500002503395,0.289499998092651,0.930000007152557,-0.33,0.1184,0.7439
137.71,09-21-2026 21:20:47:273,0.0173000004142523,0.226500004529953,0.288599997758865,0.930000007152557,-0.3293,0.1161,0.7444
137.72,09-21-2026 21:20:47:283,0.0175000000745058,0.226899996399879,0.288300007581711,0.930000007152557,-0.3298,0.1159,0.744
137.73,09-21-2026 21:20:47:293,0.0176999997347593,0.227200001478195,0.287999987602234,0.930000007152557,-0.3297,0.1167,0.7437
137.74,09-21-2026 21:20:47:303,0.0179999992251396,0.227599993348122,0.287699997425079,0.930000007152557,-0.3308,0.1178,0.7444
137.75,09-21-2026 21:20:47:313,0.0183000005781651,0.227899998426437,0.287299990653992,0.930000007152557,-0.3324,0.1188,0.7447
137.76,09-21-2026 21:20:47:323,0.0186000000685453,0.228400006890297,0.287000000476837,0.93010002374649,-0.3338,0.1203,0.7432
137.77,09-21-2026 21:20:47:333,0.0189999993890524,0.228799998760223,0.28659999370575,0.93010002374649,-0.3347,0.1216,0.7425
137.78,09-21-2026 21:20:47:343,0.0193000007420778,0.229300007224083,0.286199986934662,0.93010002374649,-0.336,0.1228,0.7419
137.79,09-21-2026 21:20:47:353,0.0197000000625849,0.229699999094009,0.285800009965897,0.930000007152557,-0.3379,0.1246,0.742
137.8,09-21-2026 21:20:47:363,0.0201999992132187,0.23029999434948,0.285400003194809,0.930000007152557,-0.3398,0.1259,0.7419
137.81,09-21-2026 21:20:47:373,0.0218000002205372,0.231900006532669,0.284200012683868,0.930000007152557,-0.3448,0.1328,0.7378
137.82,09-21-2026 21:20:47:383,0.022299999371171,0.232500001788139,0.283800005912781,0.929899990558624,-0.3454,0.1358,0.7362
137.83,09-21-2026 21:20:47:393,0.0230000000447035,0.23309999704361,0.283399999141693,0.929899990558624,-0.346,0.1382,0.7336
137.84,09-21-2026 21:20:47:403,0.0236000008881092,0.233600005507469,0.282999992370605,0.929899990558624,-0.3467,0.1408,0.7312
137.85,09-21-2026 21:20:47:413,0.0242999996989965,0.234200000762939,0.282599985599518,0.929799973964691,-0.3478,0.1434,0.7294
137.86,09-21-2026 21:20:47:423,0.025000000372529,0.234899997711182,0.282200008630753,0.929799973964691,-0.3489,0.146,0.728
137.87,09-21-2026 21:20:47:433,0.0256999991834164,0.235499992966652,0.281800001859665,0.929700016975403,-0.3503,0.1486,0.7264
137.88,09-21-2026 21:20:47:443,0.0263999998569489,0.236100003123283,0.281399995088577,0.929700016975403,-0.3515,0.1514,0.7242
137.89,09-21-2026 21:20:47:453,0.0272000003606081,0.236599996685982,0.28099998831749,0.92960000038147,-0.3522,0.1548,0.7212
137.9,09-21-2026 21:20:47:463,0.0278999991714954,0.237200006842613,0.280600011348724,0.92960000038147,-0.3538,0.1582,0.7186
137.91,09-21-2026 21:20:47:473,0.0308999996632338,0.239500001072884,0.279199987649918,0.929300010204315,-0.3573,0.1699,0.7124
137.92,09-21-2026 21:20:47:483,0.0315999984741211,0.239999994635582,0.278899997472763,0.929199993610382,-0.3578,0.1721,0.7097
137.93,09-21-2026 21:20:47:493,0.0322999991476536,0.240500003099442,0.278600007295609,0.929199993610382,-0.3583,0.1742,0.7086
137.94,09-21-2026 21:20:47:503,0.0329999998211861,0.240899994969368,0.278299987316132,0.929099977016449,-0.3577,0.1757,0.7084
137.95,09-21-2026 21:20:47:513,0.0335999988019466,0.241400003433228,0.27810001373291,0.929000020027161,-0.3572,0.1771,0.7074
137.96,09-21-2026 21:20:47:523,0.0342000015079975,0.241799995303154,0.277900010347366,0.929000020027161,-0.3564,0.1779,0.7053
137.97,09-21-2026 21:20:47:533,0.0348000004887581,0.242200002074242,0.277700006961823,0.928900003433228,-0.3561,0.1792,0.7041
137.98,09-21-2026 21:20:47:543,0.035300001502037,0.242599993944168,0.277500003576279,0.928900003433228,-0.3568,0.181,0.7051
137.99,09-21-2026 21:20:47:553,0.0357999987900257,0.242899999022484,0.277300000190735,0.928799986839294,-0.357,0.1816,0.7053
138,09-21-2026 21:20:47:563,0.0362000018358231,0.243300005793571,0.277099996805191,0.928699970245361,-0.3569,0.1822,0.7046
138.01,09-21-2026 21:20:47:573,0.0375999994575977,0.244299992918968,0.276600003242493,0.928600013256073,-0.3573,0.1844,0.7034
138.02,09-21-2026 21:20:47:583,0.0377999991178513,0.244499996304512,0.27649998664856,0.92849999666214,-0.3574,0.1854,0.703
138.03,09-21-2026 21:20:47:593,0.0379999987781048,0.244699999690056,0.276399999856949,0.92849999666214,-0.3573,0.1862,0.7016
138.04,09-21-2026 21:20:47:603,0.0381999984383583,0.244800001382828,0.276300013065338,0.92849999666214,-0.3571,0.1866,0.7006
138.05,09-21-2026 21:20:47:613,0.0383000001311302,0.245000004768372,0.276300013065338,0.92849999666214,-0.3565,0.1868,0.699
138.06,09-21-2026 21:20:47:623,0.0384000018239021,0.245100006461143,0.276199996471405,0.928399980068207,-0.3557,0.186,0.698
138.07,09-21-2026 21:20:47:633,0.0384000018239021,0.245299994945526,0.276199996471405,0.928399980068207,-0.3563,0.1855,0.6978
138.08,09-21-2026 21:20:47:643,0.0384000018239021,0.245399996638298,0.276100009679794,0.928399980068207,-0.3567,0.1848,0.6983
138.09,09-21-2026 21:20:47:653,0.0383000001311302,0.24549999833107,0.276100009679794,0.928399980068207,-0.357,0.1837,0.6996
138.1,09-21-2026 21:20:47:663,0.0381999984383583,0.245600000023842,0.276100009679794,0.928399980068207,-0.357,0.1816,0.7014
138.11,09-21-2026 21:20:47:673,0.0375000014901161,0.245900005102158,0.276100009679794,0.928300023078918,-0.357,0.1748,0.7075
138.12,09-21-2026 21:20:47:683,0.0373000018298626,0.24600000679493,0.276199996471405,0.928300023078918,-0.3567,0.1738,0.7086
138.13,09-21-2026 21:20:47:693,0.0370000004768372,0.24609999358654,0.276199996471405,0.928300023078918,-0.3571,0.1728,0.71
138.14,09-21-2026 21:20:47:703,0.0368000008165836,0.246199995279312,0.276199996471405,0.928200006484985,-0.3585,0.172,0.7117
138.15,09-21-2026 21:20:47:713,0.0364999994635582,0.246299996972084,0.276300013065338,0.928200006484985,-0.3599,0.171,0.7126
138.16,09-21-2026 21:20:47:723,0.0362000018358231,0.246399998664856,0.276300013065338,0.928200006484985,-0.3608,0.1704,0.7133
138.17,09-21-2026 21:20:47:733,0.0359999984502792,0.246500000357628,0.276399999856949,0.928099989891052,-0.3618,0.1695,0.7133
138.18,09-21-2026 21:20:47:743,0.0357000008225441,0.2466000020504,0.276399999856949,0.928099989891052,-0.3622,0.1685,0.7141
138.19,09-21-2026 21:20:47:753,0.0355000011622906,0.2466000020504,0.27649998664856,0.928099989891052,-0.3627,0.1679,0.7145
138.2,09-21-2026 21:20:47:763,0.0351999998092651,0.246700003743172,0.27649998664856,0.927999973297119,-0.3629,0.1666,0.7149
138.21,09-21-2026 21:20:47:773,0.0340999998152256,0.247099995613098,0.276800006628036,0.927900016307831,-0.3626,0.1626,0.7186
