PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
127.18,09-20-2026 21:59:55:660,-0.0776999965310097,0.190999999642372,0.639500021934509,0.740499973297119,-0.3157,0.1108,0.7449
127.19,09-20-2026 21:59:55:670,-0.0776000022888184,0.191100001335144,0.639400005340576,0.740599989891052,-0.3156,0.1116,0.7444
127.2,09-20-2026 21:59:55:680,-0.0775000005960464,0.191100001335144,0.639299988746643,0.740599989891052,-0.3155,0.1126,0.7439
127.21,09-20-2026 21:59:55:690,-0.0772999972105026,0.19140000641346,0.639100015163422,0.740800023078918,-0.3161,0.116,0.7426
127.22,09-20-2026 21:59:55:700,-0.0772000029683113,0.19149999320507,0.639100015163422,0.740800023078918,-0.3159,0.1167,0.7409
127.23,09-20-2026 21:59:55:710,-0.0771000012755394,0.191599994897842,0.639100015163422,0.740800023078918,-0.3158,0.1175,0.7404
127.24,09-20-2026 21:59:55:720,-0.0771000012755394,0.191699996590614,0.638999998569489,0.740800023078918,-0.3152,0.1176,0.7396
127.25,09-20-2026 21:59:55:730,-0.0769999995827675,0.191799998283386,0.638999998569489,0.740800023078918,-0.3147,0.1181,0.7392
127.26,09-20-2026 21:59:55:740,-0.0769999995827675,0.191899999976158,0.638999998569489,0.740700006484985,-0.3151,0.1179,0.7395
127.27,09-20-2026 21:59:55:750,-0.0769999995827675,0.19200000166893,0.639100015163422,0.740700006484985,-0.315,0.1182,0.7398
127.28,09-20-2026 21:59:55:760,-0.0768999978899956,0.19200000166893,0.639100015163422,0.740700006484985,-0.3138,0.1177,0.7392
127.29,09-20-2026 21:59:55:770,-0.0768999978899956,0.192100003361702,0.639100015163422,0.740599989891052,-0.3125,0.1171,0.7385
127.3,09-20-2026 21:59:55:780,-0.0768999978899956,0.192200005054474,0.639100015163422,0.740599989891052,-0.3116,0.1163,0.739
127.31,09-20-2026 21:59:55:790,-0.0769999995827675,0.192499995231628,0.63919997215271,0.740499973297119,-0.3128,0.1164,0.7429
127.32,09-20-2026 21:59:55:800,-0.0769999995827675,0.192499995231628,0.63919997215271,0.740499973297119,-0.3126,0.1169,0.7448
127.33,09-20-2026 21:59:55:810,-0.0768999978899956,0.192499995231628,0.63919997215271,0.740499973297119,-0.313,0.1171,0.7454
127.34,09-20-2026 21:59:55:820,-0.0768999978899956,0.192499995231628,0.63919997215271,0.740499973297119,-0.3127,0.1166,0.7456
127.35,09-20-2026 21:59:55:830,-0.0768999978899956,0.192499995231628,0.63919997215271,0.740499973297119,-0.3123,0.1168,0.7452
127.36,09-20-2026 21:59:55:840,-0.0768999978899956,0.192499995231628,0.63919997215271,0.740499973297119,-0.3118,0.1167,0.7449
127.37,09-20-2026 21:59:55:850,-0.0768999978899956,0.192499995231628,0.63919997215271,0.740499973297119,-0.3126,0.1164,0.7441
127.38,09-20-2026 21:59:55:860,-0.0769999995827675,0.192499995231628,0.63919997215271,0.740499973297119,-0.3125,0.1159,0.744
127.39,09-20-2026 21:59:55:870,-0.0769999995827675,0.192499995231628,0.639100015163422,0.740499973297119,-0.313,0.1156,0.7443
127.4,09-20-2026 21:59:55:880,-0.0771000012755394,0.192399993538857,0.639100015163422,0.740599989891052,-0.3134,0.1145,0.7444
127.41,09-20-2026 21:59:55:890,-0.0773999989032745,0.192100003361702,0.638999998569489,0.740700006484985,-0.3138,0.1093,0.7458
127.42,09-20-2026 21:59:55:900,-0.0775000005960464,0.192100003361702,0.638999998569489,0.740700006484985,-0.3148,0.1084,0.7469
127.43,09-20-2026 21:59:55:910,-0.0776000022888184,0.19200000166893,0.638999998569489,0.740700006484985,-0.3153,0.108,0.7481
127.44,09-20-2026 21:59:55:920,-0.0776999965310097,0.19200000166893,0.638899981975555,0.740700006484985,-0.3156,0.1074,0.7487
127.45,09-20-2026 21:59:55:930,-0.0777999982237816,0.191899999976158,0.638899981975555,0.740800023078918,-0.3156,0.1069,0.7492
127.46,09-20-2026 21:59:55:940,-0.0778999999165535,0.191899999976158,0.638899981975555,0.740800023078918,-0.3156,0.1063,0.7499
127.47,09-20-2026 21:59:55:950,-0.0778999999165535,0.191799998283386,0.638899981975555,0.740800023078918,-0.3154,0.1059,0.7508
127.48,09-20-2026 21:59:55:960,-0.0780000016093254,0.191799998283386,0.638899981975555,0.740700006484985,-0.315,0.1057,0.7511
127.49,09-20-2026 21:59:55:970,-0.0780000016093254,0.191799998283386,0.638899981975555,0.740700006484985,-0.3146,0.1053,0.7512
127.5,09-20-2026 21:59:55:980,-0.0780000016093254,0.191799998283386,0.638899981975555,0.740800023078918,-0.3144,0.1044,0.7517
127.51,09-20-2026 21:59:55:990,-0.0780000016093254,0.191799998283386,0.638899981975555,0.740800023078918,-0.3132,0.1038,0.7517
127.52,09-20-2026 21:59:56:000,-0.0780000016093254,0.191799998283386,0.638899981975555,0.740800023078918,-0.3136,0.1039,0.751
127.53,09-20-2026 21:59:56:010,-0.0780000016093254,0.191799998283386,0.638899981975555,0.740800023078918,-0.3137,0.1049,0.7505
127.54,09-20-2026 21:59:56:020,-0.0780000016093254,0.191799998283386,0.638899981975555,0.740800023078918,-0.3137,0.1053,0.7495
127.55,09-20-2026 21:59:56:030,-0.0780000016093254,0.191799998283386,0.638899981975555,0.740800023078918,-0.3131,0.1059,0.7495
127.56,09-20-2026 21:59:56:040,-0.0780000016093254,0.191799998283386,0.638999998569489,0.740800023078918,-0.3128,0.1062,0.7488
127.57,09-20-2026 21:59:56:050,-0.0778999999165535,0.191799998283386,0.638999998569489,0.740800023078918,-0.3128,0.1069,0.7483
127.58,09-20-2026 21:59:56:060,-0.0778999999165535,0.191799998283386,0.638999998569489,0.740800023078918,-0.3122,0.1071,0.7474
127.59,09-20-2026 21:59:56:070,-0.0778999999165535,0.191799998283386,0.638999998569489,0.740800023078918,-0.3117,0.1072,0.7466
127.6,09-20-2026 21:59:56:080,-0.0778999999165535,0.191799998283386,0.638999998569489,0.740800023078918,-0.3112,0.1075,0.7441
127.61,09-20-2026 21:59:56:090,-0.0778999999165535,0.191799998283386,0.638999998569489,0.740800023078918,-0.3128,0.1102,0.7451
127.62,09-20-2026 21:59:56:100,-0.0778999999165535,0.191799998283386,0.638999998569489,0.740700006484985,-0.3124,0.1109,0.7446
127.63,09-20-2026 21:59:56:110,-0.0778999999165535,0.191799998283386,0.638999998569489,0.740700006484985,-0.3114,0.1108,0.7441
127.64,09-20-2026 21:59:56:120,-0.0778999999165535,0.191799998283386,0.638999998569489,0.740700006484985,-0.3116,0.1108,0.7438
127.65,09-20-2026 21:59:56:130,-0.0778999999165535,0.191799998283386,0.638999998569489,0.740700006484985,-0.311,0.1108,0.7442
127.66,09-20-2026 21:59:56:140,-0.0777999982237816,0.191799998283386,0.638999998569489,0.740700006484985,-0.311,0.1111,0.7444
127.67,09-20-2026 21:59:56:150,-0.0777999982237816,0.191799998283386,0.638999998569489,0.740700006484985,-0.3115,0.1116,0.745
127.68,09-20-2026 21:59:56:160,-0.0777999982237816,0.191799998283386,0.638999998569489,0.740700006484985,-0.3119,0.1126,0.7462
127.69,09-20-2026 21:59:56:170,-0.0777999982237816,0.191899999976158,0.638999998569489,0.740700006484985,-0.3119,0.1125,0.7463
127.7,09-20-2026 21:59:56:180,-0.0777999982237816,0.191899999976158,0.638999998569489,0.740700006484985,-0.3119,0.1126,0.7469
127.71,09-20-2026 21:59:56:190,-0.0776999965310097,0.191899999976158,0.638999998569489,0.740700006484985,-0.311,0.1106,0.7479
127.72,09-20-2026 21:59:56:200,-0.0776999965310097,0.19200000166893,0.638899981975555,0.740800023078918,-0.3113,0.1111,0.7471
127.73,09-20-2026 21:59:56:210,-0.0776000022888184,0.19200000166893,0.638899981975555,0.740800023078918,-0.3113,0.111,0.7461
127.74,09-20-2026 21:59:56:220,-0.0776000022888184,0.192100003361702,0.638800024986267,0.740800023078918,-0.3111,0.1118,0.7455
127.75,09-20-2026 21:59:56:230,-0.0775000005960464,0.192200005054474,0.638800024986267,0.740800023078918,-0.3112,0.113,0.7454
127.76,09-20-2026 21:59:56:240,-0.0775000005960464,0.192200005054474,0.638700008392334,0.740899980068207,-0.3104,0.1134,0.7452
127.77,09-20-2026 21:59:56:250,-0.0773999989032745,0.192300006747246,0.638700008392334,0.740899980068207,-0.3106,0.1143,0.7447
127.78,09-20-2026 21:59:56:260,-0.0772999972105026,0.192399993538857,0.638599991798401,0.74099999666214,-0.3104,0.1149,0.7439
127.79,09-20-2026 21:59:56:270,-0.0772000029683113,0.192499995231628,0.638499975204468,0.74099999666214,-0.3101,0.1159,0.7426
127.8,09-20-2026 21:59:56:280,-0.0772000029683113,0.1925999969244,0.638400018215179,0.741100013256073,-0.3103,0.1166,0.742
127.81,09-20-2026 21:59:56:290,-0.0769999995827675,0.193000003695488,0.638000011444092,0.741400003433228,-0.3138,0.1195,0.7408
127.82,09-20-2026 21:59:56:300,-0.0768999978899956,0.19310000538826,0.637899994850159,0.741400003433228,-0.3145,0.1193,0.7405
127.83,09-20-2026 21:59:56:310,-0.0768999978899956,0.193200007081032,0.637799978256226,0.741500020027161,-0.3153,0.1201,0.7399
127.84,09-20-2026 21:59:56:320,-0.0768000036478043,0.193200007081032,0.637700021266937,0.741599977016449,-0.3166,0.1203,0.7403
127.85,09-20-2026 21:59:56:330,-0.0768000036478043,0.193299993872643,0.637600004673004,0.741699993610382,-0.3177,0.1209,0.74
127.86,09-20-2026 21:59:56:340,-0.0768000036478043,0.193399995565414,0.637499988079071,0.741800010204315,-0.319,0.121,0.7396
127.87,09-20-2026 21:59:56:350,-0.0768000036478043,0.193399995565414,0.63730001449585,0.741800010204315,-0.3196,0.1214,0.7396
127.88,09-20-2026 21:59:56:360,-0.0768000036478043,0.193399995565414,0.637199997901917,0.741900026798248,-0.3204,0.1224,0.7389
127.89,09-20-2026 21:59:56:370,-0.0768000036478043,0.193499997258186,0.637199997901917,0.741999983787537,-0.3208,0.1231,0.739
127.9,09-20-2026 21:59:56:380,-0.0768000036478043,0.193499997258186,0.637099981307983,0.741999983787537,-0.3211,0.1232,0.7391
127.91,09-20-2026 21:59:56:390,-0.0768999978899956,0.193399995565414,0.636900007724762,0.742200016975403,-0.3215,0.121,0.7381
127.92,09-20-2026 21:59:56:400,-0.0769999995827675,0.193399995565414,0.636900007724762,0.742200016975403,-0.3221,0.12,0.7383
127.93,09-20-2026 21:59:56:410,-0.0771000012755394,0.193399995565414,0.636799991130829,0.742200016975403,-0.3219,0.1195,0.7385
127.94,09-20-2026 21:59:56:420,-0.0771000012755394,0.193299993872643,0.636900007724762,0.742200016975403,-0.3223,0.1185,0.7393
127.95,09-20-2026 21:59:56:430,-0.0772000029683113,0.193299993872643,0.636900007724762,0.742200016975403,-0.3219,0.1178,0.74
127.96,09-20-2026 21:59:56:440,-0.0772999972105026,0.193200007081032,0.636900007724762,0.742200016975403,-0.3216,0.1164,0.741
127.97,09-20-2026 21:59:56:450,-0.0773999989032745,0.193200007081032,0.637000024318695,0.742200016975403,-0.3211,0.1154,0.7411
127.98,09-20-2026 21:59:56:460,-0.0775000005960464,0.19310000538826,0.637000024318695,0.74210000038147,-0.3197,0.1141,0.7415
127.99,09-20-2026 21:59:56:470,-0.0775000005960464,0.193000003695488,0.637099981307983,0.74210000038147,-0.3188,0.1129,0.7423
128,09-20-2026 21:59:56:480,-0.0776000022888184,0.192900002002716,0.637199997901917,0.741999983787537,-0.3189,0.112,0.7434
128.01,09-20-2026 21:59:56:490,-0.0778999999165535,0.192699998617172,0.637399971485138,0.741900026798248,-0.3175,0.1091,0.7468
128.02,09-20-2026 21:59:56:500,-0.0778999999165535,0.1925999969244,0.637499988079071,0.741800010204315,-0.3174,0.1087,0.7474
128.03,09-20-2026 21:59:56:510,-0.0780000016093254,0.192499995231628,0.637499988079071,0.741800010204315,-0.3172,0.1081,0.7482
128.04,09-20-2026 21:59:56:520,-0.0781000033020973,0.192399993538857,0.637600004673004,0.741699993610382,-0.3162,0.1074,0.7486
128.05,09-20-2026 21:59:56:530,-0.0781000033020973,0.192300006747246,0.637700021266937,0.741699993610382,-0.3162,0.1059,0.7496
128.06,09-20-2026 21:59:56:540,-0.0781999975442886,0.192200005054474,0.637700021266937,0.741699993610382,-0.3163,0.1054,0.75
128.07,09-20-2026 21:59:56:550,-0.0781999975442886,0.192100003361702,0.637799978256226,0.741699993610382,-0.3156,0.1044,0.7504
128.08,09-20-2026 21:59:56:560,-0.0781999975442886,0.19200000166893,0.637799978256226,0.741599977016449,-0.3147,0.1037,0.7509
128.09,09-20-2026 21:59:56:570,-0.0782999992370605,0.191899999976158,0.637899994850159,0.741599977016449,-0.3143,0.1031,0.7508
128.1,09-20-2026 21:59:56:580,-0.0782999992370605,0.191799998283386,0.637899994850159,0.741599977016449,-0.3137,0.1027,0.7508
128.11,09-20-2026 21:59:56:590,-0.0782999992370605,0.19149999320507,0.638000011444092,0.741599977016449,-0.3144,0.1037,0.7494
128.12,09-20-2026 21:59:56:600,-0.0782999992370605,0.19140000641346,0.638000011444092,0.741699993610382,-0.315,0.1045,0.7489
128.13,09-20-2026 21:59:56:610,-0.0782999992370605,0.19140000641346,0.638000011444092,0.741699993610382,-0.3162,0.1051,0.749
128.14,09-20-2026 21:59:56:620,-0.0781999975442886,0.191300004720688,0.638000011444092,0.741699993610382,-0.3166,0.1055,0.7491
128.15,09-20-2026 21:59:56:630,-0.0781999975442886,0.191300004720688,0.638000011444092,0.741699993610382,-0.3167,0.1065,0.7484
128.16,09-20-2026 21:59:56:640,-0.0781999975442886,0.191300004720688,0.638000011444092,0.741699993610382,-0.317,0.1078,0.7476
128.17,09-20-2026 21:59:56:650,-0.0781000033020973,0.191200003027916,0.638000011444092,0.741699993610382,-0.3168,0.1084,0.7477
128.18,09-20-2026 21:59:56:660,-0.0781000033020973,0.191200003027916,0.638000011444092,0.741699993610382,-0.3164,0.1091,0.7479
128.19,09-20-2026 21:59:56:670,-0.0780000016093254,0.191200003027916,0.638000011444092,0.741699993610382,-0.3163,0.1098,0.7478
128.2,09-20-2026 21:59:56:680,-0.0778999999165535,0.191200003027916,0.638100028038025,0.741699993610382,-0.3153,0.1098,0.7475
128.21,09-20-2026 21:59:56:690,-0.0776000022888184,0.191100001335144,0.638300001621246,0.741599977016449,-0.3136,0.1113,0.7469
128.22,09-20-2026 21:59:56:700,-0.0775000005960464,0.190999999642372,0.638300001621246,0.741500020027161,-0.3136,0.1115,0.7462
128.23,09-20-2026 21:59:56:710,-0.0775000005960464,0.190999999642372,0.638400018215179,0.741500020027161,-0.3134,0.1116,0.7462
128.24,09-20-2026 21:59:56:720,-0.0773999989032745,0.190999999642372,0.638499975204468,0.741400003433228,-0.3133,0.1113,0.7459
128.25,09-20-2026 21:59:56:730,-0.0772999972105026,0.1908999979496,0.638499975204468,0.741400003433228,-0.3132,0.1109,0.7461
128.26,09-20-2026 21:59:56:740,-0.0772999972105026,0.1908999979496,0.638599991798401,0.741299986839294,-0.313,0.1112,0.7467
128.27,09-20-2026 21:59:56:750,-0.0772000029683113,0.190799996256828,0.638700008392334,0.741299986839294,-0.3125,0.1115,0.7474
128.28,09-20-2026 21:59:56:760,-0.0772000029683113,0.190799996256828,0.638800024986267,0.741299986839294,-0.3125,0.1111,0.7481
128.29,09-20-2026 21:59:56:770,-0.0771000012755394,0.190699994564056,0.638800024986267,0.741199970245361,-0.3115,0.111,0.7478
128.3,09-20-2026 21:59:56:780,-0.0769999995827675,0.190699994564056,0.638899981975555,0.741199970245361,-0.3106,0.1116,0.7477
128.31,09-20-2026 21:59:56:790,-0.0767000019550323,0.190500006079674,0.639299988746643,0.740899980068207,-0.3082,0.1114,0.7464
128.32,09-20-2026 21:59:56:800,-0.0766000002622604,0.190400004386902,0.639400005340576,0.740899980068207,-0.3071,0.1115,0.7461
128.33,09-20-2026 21:59:56:810,-0.0764999985694885,0.190400004386902,0.639500021934509,0.740800023078918,-0.3066,0.1115,0.7457
128.34,09-20-2026 21:59:56:820,-0.0763999968767166,0.19030000269413,0.639500021934509,0.740800023078918,-0.3051,0.1118,0.746
128.35,09-20-2026 21:59:56:830,-0.0763999968767166,0.19030000269413,0.639599978923798,0.740700006484985,-0.305,0.1117,0.7455
128.36,09-20-2026 21:59:56:840,-0.0763000026345253,0.19030000269413,0.639699995517731,0.740700006484985,-0.3045,0.1109,0.7449
128.37,09-20-2026 21:59:56:850,-0.0762000009417534,0.190200001001358,0.639800012111664,0.740599989891052,-0.3048,0.1119,0.7449
128.38,09-20-2026 21:59:56:860,-0.0760999992489815,0.190200001001358,0.639900028705597,0.740599989891052,-0.3051,0.1134,0.7457
128.39,09-20-2026 21:59:56:870,-0.0759999975562096,0.190200001001358,0.639900028705597,0.740499973297119,-0.3049,0.1131,0.747
128.4,09-20-2026 21:59:56:880,-0.0759000033140182,0.190099999308586,0.639999985694885,0.740499973297119,-0.3044,0.1133,0.7487
128.41,09-20-2026 21:59:56:890,-0.0755999982357025,0.189899995923042,0.640200018882751,0.740400016307831,-0.3038,0.1142,0.7489
128.42,09-20-2026 21:59:56:900,-0.0755999982357025,0.189899995923042,0.640200018882751,0.740400016307831,-0.3033,0.1145,0.7484
128.43,09-20-2026 21:59:56:910,-0.0754999965429306,0.18979999423027,0.640200018882751,0.740400016307831,-0.3029,0.1143,0.7481
128.44,09-20-2026 21:59:56:920,-0.0754000023007393,0.18979999423027,0.64029997587204,0.740400016307831,-0.3032,0.1142,0.7479
128.45,09-20-2026 21:59:56:930,-0.0754000023007393,0.18970000743866,0.64029997587204,0.740400016307831,-0.303,0.1136,0.7476
128.46,09-20-2026 21:59:56:940,-0.0754000023007393,0.18970000743866,0.64029997587204,0.740400016307831,-0.3031,0.1126,0.7478
128.47,09-20-2026 21:59:56:950,-0.0753000006079674,0.189600005745888,0.64029997587204,0.740400016307831,-0.3024,0.1118,0.7472
128.48,09-20-2026 21:59:56:960,-0.0753000006079674,0.189500004053116,0.640399992465973,0.740400016307831,-0.3013,0.111,0.747
128.49,09-20-2026 21:59:56:970,-0.0753000006079674,0.189500004053116,0.640399992465973,0.740400016307831,-0.3014,0.1106,0.7468
128.5,09-20-2026 21:59:56:980,-0.0753000006079674,0.189500004053116,0.640399992465973,0.740400016307831,-0.3013,0.1097,0.747
128.51,09-20-2026 21:59:56:990,-0.0753000006079674,0.189500004053116,0.640399992465973,0.740400016307831,-0.3019,0.1088,0.7468
128.52,09-20-2026 21:59:57:000,-0.0753000006079674,0.189500004053116,0.640399992465973,0.740400016307831,-0.3025,0.1086,0.7471
128.53,09-20-2026 21:59:57:010,-0.0751999989151955,0.189500004053116,0.640399992465973,0.740400016307831,-0.3027,0.1082,0.7471
128.54,09-20-2026 21:59:57:020,-0.0751999989151955,0.189500004053116,0.640399992465973,0.740400016307831,-0.3026,0.1076,0.7477
128.55,09-20-2026 21:59:57:030,-0.0751999989151955,0.189500004053116,0.640399992465973,0.740400016307831,-0.3022,0.1085,0.7478
128.56,09-20-2026 21:59:57:040,-0.0751999989151955,0.189500004053116,0.640399992465973,0.740400016307831,-0.3033,0.1083,0.7482
128.57,09-20-2026 21:59:57:050,-0.0751999989151955,0.189500004053116,0.640399992465973,0.740400016307831,-0.3038,0.1084,0.7488
128.58,09-20-2026 21:59:57:060,-0.0751999989151955,0.189500004053116,0.640399992465973,0.740400016307831,-0.3045,0.1087,0.7495
128.59,09-20-2026 21:59:57:070,-0.0751999989151955,0.189500004053116,0.640399992465973,0.740400016307831,-0.3051,0.1087,0.7504
128.6,09-20-2026 21:59:57:080,-0.0751999989151955,0.189500004053116,0.640399992465973,0.740400016307831,-0.3056,0.1091,0.7509
128.61,09-20-2026 21:59:57:090,-0.0751999989151955,0.189500004053116,0.640399992465973,0.740400016307831,-0.3085,0.1099,0.7506
128.62,09-20-2026 21:59:57:100,-0.0751999989151955,0.189500004053116,0.64029997587204,0.740400016307831,-0.3085,0.1104,0.7502
128.63,09-20-2026 21:59:57:110,-0.0751999989151955,0.189600005745888,0.64029997587204,0.740499973297119,-0.3086,0.1103,0.7498
128.64,09-20-2026 21:59:57:120,-0.0751999989151955,0.189600005745888,0.64029997587204,0.740499973297119,-0.3085,0.1101,0.7492
128.65,09-20-2026 21:59:57:130,-0.0751999989151955,0.18970000743866,0.640200018882751,0.740499973297119,-0.3084,0.1099,0.7472
128.66,09-20-2026 21:59:57:140,-0.0751999989151955,0.18970000743866,0.640200018882751,0.740499973297119,-0.3093,0.1098,0.7469
128.67,09-20-2026 21:59:57:150,-0.0751999989151955,0.18979999423027,0.640100002288818,0.740499973297119,-0.3104,0.1109,0.7474
128.68,09-20-2026 21:59:57:160,-0.0751999989151955,0.18979999423027,0.640100002288818,0.740499973297119,-0.3107,0.1116,0.747
128.69,09-20-2026 21:59:57:170,-0.0751999989151955,0.18979999423027,0.640100002288818,0.740499973297119,-0.3109,0.1126,0.7475
128.7,09-20-2026 21:59:57:180,-0.0751999989151955,0.18979999423027,0.640100002288818,0.740499973297119,-0.311,0.1127,0.7478
128.71,09-20-2026 21:59:57:190,-0.0750999972224236,0.18979999423027,0.640100002288818,0.740499973297119,-0.3084,0.113,0.7487
128.72,09-20-2026 21:59:57:200,-0.0750999972224236,0.18979999423027,0.640100002288818,0.740499973297119,-0.3088,0.1136,0.7488
128.73,09-20-2026 21:59:57:210,-0.0750999972224236,0.18979999423027,0.640100002288818,0.740499973297119,-0.309,0.1144,0.7488
128.74,09-20-2026 21:59:57:220,-0.0750999972224236,0.189899995923042,0.640200018882751,0.740499973297119,-0.3099,0.1148,0.7489
128.75,09-20-2026 21:59:57:230,-0.0750999972224236,0.189899995923042,0.640200018882751,0.740499973297119,-0.3101,0.1148,0.7491
128.76,09-20-2026 21:59:57:240,-0.0750999972224236,0.189899995923042,0.640200018882751,0.740499973297119,-0.3099,0.1148,0.7491
128.77,09-20-2026 21:59:57:250,-0.0750999972224236,0.189899995923042,0.640200018882751,0.740499973297119,-0.3097,0.1145,0.7487
128.78,09-20-2026 21:59:57:260,-0.0750999972224236,0.189899995923042,0.640200018882751,0.740499973297119,-0.309,0.114,0.7486
128.79,09-20-2026 21:59:57:270,-0.0750000029802322,0.189899995923042,0.640200018882751,0.740499973297119,-0.3086,0.1136,0.7478
128.8,09-20-2026 21:59:57:280,-0.0750000029802322,0.189899995923042,0.640200018882751,0.740499973297119,-0.3069,0.1129,0.7477
128.81,09-20-2026 21:59:57:290,-0.0749000012874603,0.189999997615814,0.640100002288818,0.740499973297119,-0.3052,0.1126,0.7463
128.82,09-20-2026 21:59:57:300,-0.0749000012874603,0.190099999308586,0.640100002288818,0.740499973297119,-0.306,0.1133,0.7454
128.83,09-20-2026 21:59:57:310,-0.0747999995946884,0.190200001001358,0.640100002288818,0.740499973297119,-0.3066,0.1137,0.7449
128.84,09-20-2026 21:59:57:320,-0.0747999995946884,0.19030000269413,0.640100002288818,0.740499973297119,-0.3074,0.1149,0.7449
128.85,09-20-2026 21:59:57:330,-0.0747999995946884,0.190400004386902,0.639999985694885,0.740499973297119,-0.3082,0.1153,0.7445
128.86,09-20-2026 21:59:57:340,-0.0746999979019165,0.190500006079674,0.639999985694885,0.740499973297119,-0.3089,0.1153,0.7443
128.87,09-20-2026 21:59:57:350,-0.0746999979019165,0.190599992871284,0.639900028705597,0.740499973297119,-0.3096,0.1156,0.7443
128.88,09-20-2026 21:59:57:360,-0.0746999979019165,0.190699994564056,0.639900028705597,0.740599989891052,-0.3097,0.1154,0.7443
128.89,09-20-2026 21:59:57:370,-0.0746999979019165,0.190799996256828,0.639800012111664,0.740599989891052,-0.3097,0.1156,0.7443
128.9,09-20-2026 21:59:57:380,-0.0746999979019165,0.190799996256828,0.639800012111664,0.740599989891052,-0.31,0.1159,0.7444
128.91,09-20-2026 21:59:57:390,-0.0746000036597252,0.191100001335144,0.639500021934509,0.740800023078918,-0.313,0.1183,0.7435
128.92,09-20-2026 21:59:57:400,-0.0746000036597252,0.191200003027916,0.639400005340576,0.740899980068207,-0.3139,0.1191,0.7425
128.93,09-20-2026 21:59:57:410,-0.0746000036597252,0.191200003027916,0.639299988746643,0.740899980068207,-0.3147,0.1195,0.7423
128.94,09-20-2026 21:59:57:420,-0.0746000036597252,0.191300004720688,0.639299988746643,0.740899980068207,-0.3148,0.1197,0.7427
128.95,09-20-2026 21:59:57:430,-0.0746000036597252,0.191300004720688,0.63919997215271,0.74099999666214,-0.3152,0.1198,0.7426
128.96,09-20-2026 21:59:57:440,-0.0746000036597252,0.191300004720688,0.63919997215271,0.74099999666214,-0.3154,0.119,0.7431
128.97,09-20-2026 21:59:57:450,-0.0746000036597252,0.191300004720688,0.63919997215271,0.74099999666214,-0.3148,0.1188,0.7434
128.98,09-20-2026 21:59:57:460,-0.0746000036597252,0.191300004720688,0.63919997215271,0.74099999666214,-0.3151,0.1184,0.7435
128.99,09-20-2026 21:59:57:470,-0.0746000036597252,0.19140000641346,0.63919997215271,0.74099999666214,-0.3144,0.1181,0.7436
129,09-20-2026 21:59:57:480,-0.0746000036597252,0.19140000641346,0.63919997215271,0.74099999666214,-0.3148,0.1182,0.7434
129.01,09-20-2026 21:59:57:490,-0.0746000036597252,0.19140000641346,0.63919997215271,0.74099999666214,-0.3145,0.1175,0.7449
129.02,09-20-2026 21:59:57:500,-0.0746000036597252,0.19149999320507,0.63919997215271,0.74099999666214,-0.3145,0.1171,0.7462
129.03,09-20-2026 21:59:57:510,-0.0746000036597252,0.19149999320507,0.63919997215271,0.74099999666214,-0.3146,0.1169,0.7461
129.04,09-20-2026 21:59:57:520,-0.0746000036597252,0.19140000641346,0.63919997215271,0.74099999666214,-0.3139,0.1158,0.746
129.05,09-20-2026 21:59:57:530,-0.0746000036597252,0.19140000641346,0.639299988746643,0.740899980068207,-0.3136,0.1149,0.7458
129.06,09-20-2026 21:59:57:540,-0.0746999979019165,0.19140000641346,0.639299988746643,0.740899980068207,-0.3135,0.1146,0.7463
129.07,09-20-2026 21:59:57:550,-0.0746999979019165,0.19140000641346,0.639400005340576,0.740899980068207,-0.3132,0.114,0.7471
129.08,09-20-2026 21:59:57:560,-0.0746999979019165,0.191300004720688,0.639400005340576,0.740800023078918,-0.3125,0.1135,0.7476
129.09,09-20-2026 21:59:57:570,-0.0746999979019165,0.191300004720688,0.639400005340576,0.740800023078918,-0.3124,0.113,0.7481
129.1,09-20-2026 21:59:57:580,-0.0746999979019165,0.191300004720688,0.639500021934509,0.740800023078918,-0.3125,0.1128,0.7485
129.11,09-20-2026 21:59:57:590,-0.0746999979019165,0.191200003027916,0.639699995517731,0.740599989891052,-0.3119,0.1135,0.7477
129.12,09-20-2026 21:59:57:600,-0.0746999979019165,0.191200003027916,0.639699995517731,0.740599989891052,-0.3121,0.114,0.7476
129.13,09-20-2026 21:59:57:610,-0.0746999979019165,0.191100001335144,0.639800012111664,0.740599989891052,-0.3121,0.1142,0.747
129.14,09-20-2026 21:59:57:620,-0.0746999979019165,0.191100001335144,0.639800012111664,0.740499973297119,-0.3122,0.1138,0.7468
129.15,09-20-2026 21:59:57:630,-0.0746000036597252,0.191100001335144,0.639900028705597,0.740499973297119,-0.3115,0.1145,0.7463
129.16,09-20-2026 21:59:57:640,-0.0746000036597252,0.191100001335144,0.639900028705597,0.740499973297119,-0.3107,0.1146,0.7461
129.17,09-20-2026 21:59:57:650,-0.0746000036597252,0.190999999642372,0.639999985694885,0.740400016307831,-0.3101,0.1155,0.7458
129.18,09-20-2026 21:59:57:660,-0.0746000036597252,0.190999999642372,0.639999985694885,0.740400016307831,-0.3095,0.1155,0.7457
129.19,09-20-2026 21:59:57:670,-0.0745000019669533,0.190999999642372,0.640100002288818,0.740299999713898,-0.3087,0.1158,0.7456
129.2,09-20-2026 21:59:57:680,-0.0745000019669533,0.190999999642372,0.640200018882751,0.740299999713898,-0.3089,0.1159,0.7457
