PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
155.552,09-20-2026 22:00:23:840,-244013.19,-215359.147,57970.948,48690.995,46752.831,46737.274,38490.598,192153.968
155.556,09-20-2026 22:00:23:844,-243999.6,-207643.861,58235.369,48872.045,45162.996,46490.064,37972.306,194897.869
155.56,09-20-2026 22:00:23:848,-244049.712,-220403.757,60841.806,49103.787,45630.595,47584.852,39801.573,190472.223
155.564,09-20-2026 22:00:23:852,-244098.126,-226486.963,62768.303,49136.376,47477.609,48714.956,41844.254,183656.729
155.568,09-20-2026 22:00:23:856,-244076.892,-226338.592,61030.678,48879.287,48132.247,48238.194,41051.571,185161.449
155.572,09-20-2026 22:00:23:860,-244013.19,-215507.518,57970.948,48680.132,46752.831,46737.274,38521.086,192153.968
155.576,09-20-2026 22:00:23:864,-243997.052,-207792.232,58235.369,48882.907,45162.996,46490.064,37972.306,194897.869
155.58,09-20-2026 22:00:23:868,-244048.014,-220107.015,60804.032,49118.271,45607.215,47567.194,39771.085,190560.736
155.584,09-20-2026 22:00:23:872,-244093.879,-226486.963,62768.303,49132.755,47477.609,48714.956,41813.766,183745.242
155.588,09-20-2026 22:00:23:876,-244072.645,-226338.592,61030.678,48882.907,48108.867,48220.536,41021.084,185249.962
155.592,09-20-2026 22:00:23:880,-244008.943,-215507.518,57970.948,48698.237,46752.831,46737.274,38521.086,192153.968
155.596,09-20-2026 22:00:23:884,-243994.503,-207792.232,58197.595,48872.045,45162.996,46490.064,37972.306,194897.869
155.6,09-20-2026 22:00:23:888,-244042.917,-220403.757,60804.032,49114.65,45630.595,47567.194,39801.573,190560.736
155.604,09-20-2026 22:00:23:892,-244090.974,-226465.014,62749.17,49138.254,47466.03,48706.06,41816.806,183798.976
155.608,09-20-2026 22:00:23:896,-244070.857,-226318.476,61061.39,48885.321,48113.158,48234.126,41060.199,185193.009
155.612,09-20-2026 22:00:23:900,-244009.703,-215621.199,57985.879,48694.706,46749.568,46730.926,38518.001,192076.05
155.616,09-20-2026 22:00:23:904,-243994.414,-207854.683,58210.916,48874.324,45177.972,46486.219,37973.245,194864.117
155.62,09-20-2026 22:00:23:908,-244045.108,-220163.878,60761.34,49094.266,45617.094,47534.963,39758.836,190594.89
155.624,09-20-2026 22:00:23:912,-244092.583,-226465.014,62749.17,49130.922,47466.03,48688.581,41816.806,183798.976
155.628,09-20-2026 22:00:23:916,-244072.466,-226318.476,61023.883,48881.656,48113.158,48216.647,41029.935,185193.009
155.632,09-20-2026 22:00:23:920,-244008.898,-215621.199,57985.879,48687.374,46772.679,46730.926,38548.266,192076.05
155.636,09-20-2026 22:00:23:924,-243995.219,-207854.683,58210.916,48874.324,45177.972,46486.219,37973.245,194864.117
155.64,09-20-2026 22:00:23:928,-244043.499,-220310.416,60798.846,49119.925,45640.206,47569.921,39789.1,190594.89
155.644,09-20-2026 22:00:23:932,-244090.974,-226465.014,62749.17,49130.922,47466.03,48706.06,41816.806,183886.103
155.648,09-20-2026 22:00:23:936,-244070.052,-226318.476,61023.883,48877.99,48113.158,48216.647,41029.935,185193.009
155.652,09-20-2026 22:00:23:940,-244008.093,-215328.123,57985.879,48709.369,46749.568,46748.405,38518.001,192163.177
155.656,09-20-2026 22:00:23:944,-243993.609,-207854.683,58210.916,48881.656,45177.972,46503.698,37973.245,194864.117
155.66,09-20-2026 22:00:23:948,-244044.303,-220163.878,60798.846,49112.594,45617.094,47569.921,39789.1,190594.89
155.664,09-20-2026 22:00:23:952,-244090.974,-226465.014,62749.17,49123.591,47466.03,48706.06,41816.806,183798.976
155.668,09-20-2026 22:00:23:956,-244070.857,-226318.476,61061.39,48881.656,48113.158,48234.126,41060.199,185193.009
155.672,09-20-2026 22:00:23:960,-244009.703,-215767.737,57985.879,48691.04,46772.679,46748.405,38548.266,192076.05
155.676,09-20-2026 22:00:23:964,-243996.023,-207854.683,58210.916,48870.659,45177.972,46486.219,37973.245,194864.117
155.68,09-20-2026 22:00:23:968,-244045.108,-220310.416,60761.34,49101.597,45617.094,47552.442,39789.1,190594.89
155.684,09-20-2026 22:00:23:972,-244092.583,-226465.014,62711.664,49123.591,47442.919,48688.581,41816.806,183886.103
155.688,09-20-2026 22:00:23:976,-244071.662,-226318.476,61061.39,48863.327,48113.158,48234.126,41060.199,185193.009
155.692,09-20-2026 22:00:23:980,-244010.507,-215914.275,57985.879,48676.377,46772.679,46765.884,38578.53,191988.923
155.696,09-20-2026 22:00:23:984,-243996.023,-207854.683,58210.916,48866.993,45177.972,46486.219,37973.245,194864.117
155.7,09-20-2026 22:00:23:988,-244044.303,-220310.416,60761.34,49097.931,45617.094,47552.442,39758.836,190682.017
155.704,09-20-2026 22:00:23:992,-244091.063,-226429.027,62729.903,49116.975,47447.389,48692.068,41802.411,183941.356
155.708,09-20-2026 22:00:23:996,-244071.528,-226281.729,61046.146,48864.043,48122.814,48239.937,41074.996,185144.238
155.712,09-20-2026 22:00:24:000,-244011.223,-215970.87,57977.966,48673.427,46795.255,46761.816,38559.352,192017.846
155.716,09-20-2026 22:00:24:004,-243995.934,-207869.48,58165.051,48856.711,45188.209,46500.971,37953.173,194853.21
155.72,09-20-2026 22:00:24:008,-244046.047,-220095.214,60746.811,49083.984,45607.438,47544.351,39741.402,190729.045
155.724,09-20-2026 22:00:24:012,-244093.611,-226429.027,62729.903,49113.309,47447.389,48709.458,41802.411,183941.356
155.728,09-20-2026 22:00:24:016,-244074.076,-226281.729,61046.146,48860.377,48122.814,48239.937,41044.687,185144.238
155.732,09-20-2026 22:00:24:020,-244012.072,-215676.274,57977.966,48677.093,46795.255,46779.206,38559.352,192017.846
155.736,09-20-2026 22:00:24:024,-243998.482,-207722.182,58202.467,48860.377,45188.209,46500.971,37953.173,194853.21
155.74,09-20-2026 22:00:24:028,-244047.745,-220242.512,60746.811,49076.652,45607.438,47544.351,39741.402,190729.045
155.744,09-20-2026 22:00:24:032,-244096.159,-226429.027,62729.903,49102.312,47447.389,48692.068,41802.411,183941.356
155.748,09-20-2026 22:00:24:036,-244075.774,-226281.729,61046.146,48849.38,48122.814,48239.937,41044.687,185144.238
155.752,09-20-2026 22:00:24:040,-244013.771,-215528.976,57977.966,48658.764,46795.255,46744.427,38529.043,192103.766
155.756,09-20-2026 22:00:24:044,-244000.181,-207722.182,58165.051,48831.051,45188.209,46500.971,37953.173,194853.21
155.76,09-20-2026 22:00:24:048,-244050.293,-220095.214,60746.811,49065.655,45630.729,47544.351,39741.402,190729.045
155.764,09-20-2026 22:00:24:052,-244098.707,-226429.027,62729.903,49094.981,47470.68,48709.458,41802.411,183941.356
155.768,09-20-2026 22:00:24:056,-244079.172,-226429.027,61083.563,48853.046,48146.105,48257.327,41074.996,185058.318
155.772,09-20-2026 22:00:24:060,-244017.168,-215970.87,58015.383,48666.096,46841.836,46779.206,38589.661,191931.926
155.776,09-20-2026 22:00:24:064,-244001.88,-207722.182,58165.051,48842.049,45188.209,46500.971,37953.173,194853.21
155.78,09-20-2026 22:00:24:068,-244051.143,-220095.214,60746.811,49069.321,45630.729,47544.351,39741.402,190729.045
155.784,09-20-2026 22:00:24:072,-244099.557,-226429.027,62729.903,49105.978,47470.68,48709.458,41802.411,183941.356
155.788,09-20-2026 22:00:24:076,-244080.021,-226281.729,61083.563,48853.046,48146.105,48257.327,41074.996,185058.318
155.792,09-20-2026 22:00:24:080,-244018.018,-215970.87,57977.966,48651.433,46818.545,46779.206,38559.352,191931.926
155.796,09-20-2026 22:00:24:084,-244001.88,-207722.182,58127.634,48812.723,45211.499,46500.971,37953.173,194853.21
155.8,09-20-2026 22:00:24:088,-244052.842,-219947.916,60709.394,49061.99,45630.729,47544.351,39711.093,190729.045
155.804,09-20-2026 22:00:24:092,-244102.149,-226394.203,62738.888,49112.013,47470.501,48728.993,41804.959,183812.342
155.808,09-20-2026 22:00:24:096,-244082.838,-226394.203,61100.416,48860.422,48174.581,48271.051,41072.18,185071.55
155.812,09-20-2026 22:00:24:100,-244020.879,-215992.596,58009.661,48657.647,46860.298,46791.544,38568.516,191907.25
155.816,09-20-2026 22:00:24:104,-244004.785,-207522.715,58158.613,48834.136,45217.445,46492.12,37927.334,194875.383
155.82,09-20-2026 22:00:24:108,-244053.87,-220004.644,60728.036,49059.442,45639.893,47548.911,39698.218,190737.985
155.824,09-20-2026 22:00:24:112,-244102.149,-226394.203,62738.888,49108.258,47470.501,48711.38,41804.959,183812.342
155.828,09-20-2026 22:00:24:116,-244082.033,-226394.203,61100.416,48852.911,48174.581,48271.051,41072.18,185071.55
155.832,09-20-2026 22:00:24:120,-244019.269,-215992.596,58009.661,48657.647,46860.298,46791.544,38568.516,191907.25
155.836,09-20-2026 22:00:24:124,-244002.371,-207522.715,58158.613,48841.646,45240.914,46509.733,37927.334,194875.383
155.84,09-20-2026 22:00:24:128,-244050.651,-219856.05,60690.798,49066.952,45663.362,47548.911,39728.751,190648.042
155.844,09-20-2026 22:00:24:132,-244098.126,-226394.203,62738.888,49096.993,47493.97,48728.993,41804.959,183542.512
155.848,09-20-2026 22:00:24:136,-244078.814,-226245.609,61063.178,48856.667,48198.05,48288.664,41072.18,185071.55
155.852,09-20-2026 22:00:24:140,-244016.855,-215546.812,58009.661,48668.912,46860.298,46791.544,38568.516,191997.193
155.856,09-20-2026 22:00:24:144,-244001.567,-207671.309,58195.851,48841.646,45240.914,46509.733,37957.867,194875.383
155.86,09-20-2026 22:00:24:148,-244051.456,-219856.05,60728.036,49063.197,45663.362,47548.911,39728.751,190648.042
155.864,09-20-2026 22:00:24:152,-244100.54,-226394.203,62738.888,49085.727,47493.97,48728.993,41804.959,183452.568
155.868,09-20-2026 22:00:24:156,-244081.228,-226394.203,61100.416,48837.891,48198.05,48288.664,41102.712,184981.607
155.872,09-20-2026 22:00:24:160,-244019.269,-215992.596,58009.661,48635.116,46883.767,46791.544,38568.516,191907.25
155.876,09-20-2026 22:00:24:164,-244003.981,-207522.715,58121.375,48800.34,45240.914,46492.12,37927.334,194875.383
155.88,09-20-2026 22:00:24:168,-244053.065,-219856.05,60690.798,49040.666,45663.362,47531.298,39698.218,190648.042
155.884,09-20-2026 22:00:24:172,-244102.149,-226394.203,62738.888,49074.462,47493.97,48711.38,41774.427,183452.568
155.888,09-20-2026 22:00:24:176,-244082.838,-226394.203,61100.416,48830.381,48198.05,48271.051,41072.18,184981.607
155.892,09-20-2026 22:00:24:180,-244020.879,-215992.596,58009.661,48638.871,46883.767,46791.544,38568.516,191907.25
155.896,09-20-2026 22:00:24:184,-244003.176,-207522.715,58121.375,48811.605,45240.914,46492.12,37927.334,194875.383
155.9,09-20-2026 22:00:24:188,-244053.065,-219707.456,60690.798,49040.666,45663.362,47531.298,39698.218,190648.042
155.904,09-20-2026 22:00:24:192,-244102.06,-226363.358,62704.377,49072.897,47491.646,48702.305,41774.829,183499.507
155.908,09-20-2026 22:00:24:196,-244084.358,-226363.358,61079.673,48832.75,48184.997,48261.976,41073.61,185021.706
155.912,09-20-2026 22:00:24:200,-244022.398,-215946.104,58014.892,48642.045,46890.741,46782.469,38573.612,191826.828
155.916,09-20-2026 22:00:24:204,-244007.11,-207463.483,58125.667,48808.029,45249.81,46465.432,37902.881,194871.225
155.92,09-20-2026 22:00:24:208,-244055.39,-219815.37,60673.497,49034.05,45642.709,47504.61,39671.172,190752.335
155.924,09-20-2026 22:00:24:212,-244104.474,-226363.358,62704.377,49065.834,47468.534,48667.079,41744.341,183678.589
155.928,09-20-2026 22:00:24:216,-244085.162,-226363.358,61079.673,48818.624,48184.997,48244.363,41073.61,185021.706
155.932,09-20-2026 22:00:24:220,-244024.812,-216392.558,58014.892,48624.387,46890.741,46782.469,38573.612,191826.828
155.936,09-20-2026 22:00:24:224,-244007.11,-207612.301,58088.742,48790.371,45249.81,46465.432,37902.881,194871.225
155.94,09-20-2026 22:00:24:228,-244055.39,-219666.552,60636.572,49030.518,45642.709,47486.996,39640.685,190752.335
155.944,09-20-2026 22:00:24:232,-244103.669,-226363.358,62704.377,49065.834,47445.422,48667.079,41744.341,183678.589
155.948,09-20-2026 22:00:24:236,-244085.967,-226363.358,61079.673,48818.624,48184.997,48244.363,41043.123,185021.706
155.952,09-20-2026 22:00:24:240,-244024.812,-215946.104,58014.892,48624.387,46890.741,46782.469,38573.612,191826.828
155.956,09-20-2026 22:00:24:244,-244010.329,-207463.483,58125.667,48790.371,45249.81,46465.432,37902.881,194871.225
155.96,09-20-2026 22:00:24:248,-244058.608,-219815.37,60636.572,49023.455,45665.821,47504.61,39671.172,190752.335
155.964,09-20-2026 22:00:24:252,-244106.888,-226363.358,62704.377,49058.771,47468.534,48667.079,41744.341,183768.13
155.968,09-20-2026 22:00:24:256,-244088.381,-226363.358,61116.598,48829.219,48184.997,48261.976,41073.61,185021.706
155.972,09-20-2026 22:00:24:260,-244028.031,-216243.74,58014.892,48624.387,46913.853,46800.083,38573.612,191826.828
155.976,09-20-2026 22:00:24:264,-244011.938,-207612.301,58088.742,48790.371,45249.81,46483.045,37902.881,194871.225
155.98,09-20-2026 22:00:24:268,-244059.413,-219666.552,60636.572,49030.518,45642.709,47504.61,39640.685,190752.335
155.984,09-20-2026 22:00:24:272,-244107.693,-226363.358,62704.377,49062.303,47445.422,48684.692,41713.854,183768.13
155.988,09-20-2026 22:00:24:276,-244089.185,-226363.358,61079.673,48822.155,48184.997,48261.976,41043.123,185021.706
155.992,09-20-2026 22:00:24:280,-244028.031,-216243.74,58014.892,48627.919,46913.853,46800.083,38604.1,191826.828
155.996,09-20-2026 22:00:24:284,-244012.743,-207463.483,58088.742,48790.371,45249.81,46465.432,37902.881,194871.225
156,09-20-2026 22:00:24:288,-244059.413,-219815.37,60599.647,49019.924,45642.709,47486.996,39640.685,190841.876
156.004,09-20-2026 22:00:24:292,-244107.067,-226341.23,62672.906,49065.521,47451.546,48656.484,41725.298,183893.479
156.008,09-20-2026 22:00:24:296,-244090.08,-226341.23,61100.505,48815.673,48186.829,48259.607,41091.626,185020.901
156.012,09-20-2026 22:00:24:300,-244031.071,-216238.644,58028.839,48616.519,46923.062,46792.885,38587.113,191785.433
156.016,09-20-2026 22:00:24:304,-244015.872,-207493.121,58101.974,48783.085,45268.675,46465.03,37893.091,194907.525
156.02,09-20-2026 22:00:24:308,-244064.152,-219706.696,60625.128,49018.448,45659.294,47483.107,39643.233,190831.46
156.024,09-20-2026 22:00:24:312,-244114.219,-226341.23,62672.906,49047.416,47451.546,48656.484,41725.298,183893.479
156.028,09-20-2026 22:00:24:316,-244096.338,-226341.23,61100.505,48797.569,48186.829,48259.607,41061.451,185020.901
156.032,09-20-2026 22:00:24:320,-244038.224,-216540.213,58028.839,48609.277,46923.062,46792.885,38587.113,191698.708
156.036,09-20-2026 22:00:24:324,-244021.236,-207342.336,58065.406,48772.222,45268.675,46465.03,37893.091,194907.525
156.04,09-20-2026 22:00:24:328,-244069.516,-219405.126,60588.561,49003.965,45636.317,47465.852,39613.058,190918.185
156.044,09-20-2026 22:00:24:332,-244117.796,-226341.23,62672.906,49058.279,47428.569,48656.484,41725.298,183893.479
156.048,09-20-2026 22:00:24:336,-244099.914,-226341.23,61100.505,48819.294,48186.829,48259.607,41061.451,185020.901
156.052,09-20-2026 22:00:24:340,-244040.012,-216389.429,58065.406,48627.382,46946.039,46810.141,38617.288,191698.708
156.056,09-20-2026 22:00:24:344,-244024.812,-207191.552,58101.974,48797.569,45268.675,46465.03,37893.091,194907.525
156.06,09-20-2026 22:00:24:348,-244072.198,-219555.911,60588.561,49029.311,45659.294,47483.107,39613.058,190918.185
156.064,09-20-2026 22:00:24:352,-244122.266,-226341.23,62672.906,49069.142,47451.546,48656.484,41725.298,183980.204
156.068,09-20-2026 22:00:24:356,-244104.385,-226341.23,61137.073,48826.536,48186.829,48259.607,41091.626,185020.901
156.072,09-20-2026 22:00:24:360,-244045.376,-215937.074,58028.839,48627.382,46900.084,46775.63,38587.113,191872.158
156.076,09-20-2026 22:00:24:364,-244029.283,-207191.552,58138.541,48808.431,45268.675,46465.03,37893.091,194907.525
156.08,09-20-2026 22:00:24:368,-244077.563,-219405.126,60625.128,49032.932,45659.294,47483.107,39613.058,191004.91
156.084,09-20-2026 22:00:24:372,-244126.736,-226341.23,62672.906,49051.037,47428.569,48656.484,41695.123,184153.653
156.088,09-20-2026 22:00:24:376,-244110.643,-226341.23,61137.073,48815.673,48186.829,48259.607,41061.451,185020.901
156.092,09-20-2026 22:00:24:380,-244049.846,-216238.644,58065.406,48627.382,46946.039,46810.141,38617.288,191698.708
156.096,09-20-2026 22:00:24:384,-244034.647,-207191.552,58101.974,48812.052,45268.675,46465.03,37893.091,194907.525
156.1,09-20-2026 22:00:24:388,-244082.033,-219405.126,60588.561,49040.174,45659.294,47483.107,39613.058,191004.91
156.104,09-20-2026 22:00:24:392,-244131.833,-226308.909,62679.879,49069.679,47440.281,48662.43,41712.2,184239.305
156.108,09-20-2026 22:00:24:396,-244114.13,-226308.909,61115.168,48827.743,48200.017,48281.824,41109.597,185002.93
156.112,09-20-2026 22:00:24:400,-244053.78,-216292.198,58058.522,48618.799,46933.791,46794.003,38608.794,191790.708
156.116,09-20-2026 22:00:24:404,-244036.882,-207186.098,58058.522,48783.755,45276.185,46465.298,37885.67,194930.055
156.12,09-20-2026 22:00:24:408,-244083.553,-219175.797,60569.338,49014.693,45644.542,47468.713,39603.089,191027.083
156.124,09-20-2026 22:00:24:412,-244133.442,-226308.909,62679.879,49051.35,47440.281,48662.43,41712.2,184154.458
156.128,09-20-2026 22:00:24:416,-244117.349,-226308.909,61151.557,48820.412,48200.017,48281.824,41079.466,185002.93
156.132,09-20-2026 22:00:24:420,-244056.194,-216140.43,58058.522,48629.796,46956.813,46811.303,38608.794,191790.708
156.136,09-20-2026 22:00:24:424,-244040.906,-207034.329,58058.522,48791.087,45276.185,46465.298,37885.67,194930.055
156.14,09-20-2026 22:00:24:428,-244087.576,-219327.565,60569.338,49022.025,45644.542,47486.013,39603.089,191111.93
156.144,09-20-2026 22:00:24:432,-244137.465,-226308.909,62679.879,49066.013,47440.281,48662.43,41712.2,184239.305
156.148,09-20-2026 22:00:24:436,-244119.763,-226308.909,61151.557,48820.412,48200.017,48281.824,41109.597,185002.93
156.152,09-20-2026 22:00:24:440,-244059.413,-216443.967,58058.522,48618.799,46956.813,46811.303,38608.794,191705.861
156.156,09-20-2026 22:00:24:444,-244040.906,-207034.329,58058.522,48783.755,45276.185,46465.298,37885.67,194930.055
156.16,09-20-2026 22:00:24:448,-244087.576,-219175.797,60569.338,49018.359,45621.52,47468.713,39572.959,191111.93
156.164,09-20-2026 22:00:24:452,-244137.465,-226308.909,62679.879,49055.016,47417.259,48645.13,41712.2,184154.458
156.168,09-20-2026 22:00:24:456,-244119.763,-226308.909,61151.557,48816.746,48200.017,48264.524,41079.466,185002.93
156.172,09-20-2026 22:00:24:460,-244059.413,-216140.43,58058.522,48622.465,46956.813,46811.303,38608.794,191790.708
156.176,09-20-2026 22:00:24:464,-244042.515,-207034.329,58094.911,48794.752,45276.185,46465.298,37885.67,194930.055
156.18,09-20-2026 22:00:24:468,-244088.381,-219327.565,60569.338,49025.69,45644.542,47486.013,39603.089,191027.083
156.184,09-20-2026 22:00:24:472,-244137.465,-226308.909,62679.879,49073.344,47417.259,48662.43,41712.2,184154.458
156.188,09-20-2026 22:00:24:476,-244120.567,-226308.909,61151.557,48816.746,48176.995,48281.824,41079.466,185002.93
156.192,09-20-2026 22:00:24:480,-244060.218,-216443.967,58058.522,48611.468,46956.813,46828.603,38638.924,191705.861
156.196,09-20-2026 22:00:24:484,-244042.515,-207034.329,58058.522,48791.087,45276.185,46465.298,37885.67,194930.055
156.2,09-20-2026 22:00:24:488,-244087.576,-219327.565,60532.95,49014.693,45621.52,47451.412,39572.959,191111.93
156.204,09-20-2026 22:00:24:492,-244136.661,-226314.363,62664.725,49050.277,47409.168,48643.833,41689.446,184293.307
156.208,09-20-2026 22:00:24:496,-244119.763,-226314.363,61143.912,48813.662,48191.926,48297.828,41119.521,184963.859
156.212,09-20-2026 22:00:24:500,-244061.022,-216426.175,58066.077,48622.957,46948.722,46827.307,38629.849,191669.383
156.216,09-20-2026 22:00:24:504,-244043.32,-207146.49,58066.077,48788.941,45268.094,46481.302,37879.948,194938.325
156.22,09-20-2026 22:00:24:508,-244088.381,-219164.442,60564.555,49029.088,45613.428,47467.416,39559.727,191166.468
156.224,09-20-2026 22:00:24:512,-244136.661,-226314.363,62664.725,49067.935,47409.168,48661.133,41689.446,184377.126
156.228,09-20-2026 22:00:24:516,-244118.958,-226314.363,61143.912,48824.257,48191.926,48297.828,41089.525,185047.678
156.232,09-20-2026 22:00:24:520,-244057.804,-216121.923,58066.077,48633.551,46948.722,46827.307,38629.849,191753.202
156.236,09-20-2026 22:00:24:524,-244040.101,-206994.364,58066.077,48796.004,45268.094,46481.302,37879.948,194938.325
156.24,09-20-2026 22:00:24:528,-244085.162,-219164.442,60564.555,49014.962,45636.451,47467.416,39589.723,191166.468
156.244,09-20-2026 22:00:24:532,-244135.051,-226314.363,62664.725,49053.809,47409.168,48661.133,41689.446,184460.945
156.248,09-20-2026 22:00:24:536,-244116.544,-226314.363,61180.122,48827.788,48191.926,48297.828,41119.521,185047.678
156.252,09-20-2026 22:00:24:540,-244055.39,-216578.301,58102.287,48637.083,46971.744,46844.607,38659.845,191669.383
156.256,09-20-2026 22:00:24:544,-244036.882,-206994.364,58066.077,48788.941,45268.094,46464.002,37879.948,194938.325
156.26,09-20-2026 22:00:24:548,-244084.358,-219012.316,60528.345,49018.493,45613.428,47450.116,39559.727,191250.287
156.264,09-20-2026 22:00:24:552,-244133.442,-226314.363,62664.725,49067.935,47386.145,48643.833,41689.446,184544.764
156.268,09-20-2026 22:00:24:556,-244115.739,-226314.363,61180.122,48824.257,48168.903,48280.528,41089.525,185047.678
156.272,09-20-2026 22:00:24:560,-244056.194,-216578.301,58102.287,48630.02,46948.722,46827.307,38659.845,191669.383
156.276,09-20-2026 22:00:24:564,-244039.296,-206994.364,58066.077,48781.878,45268.094,46464.002,37879.948,194938.325
156.28,09-20-2026 22:00:24:568,-244085.162,-219164.442,60528.345,49014.962,45613.428,47450.116,39559.727,191250.287
156.284,09-20-2026 22:00:24:572,-244134.247,-226314.363,62664.725,49060.872,47363.123,48643.833,41689.446,184628.583
156.288,09-20-2026 22:00:24:576,-244117.349,-226314.363,61180.122,48831.32,48168.903,48280.528,41089.525,185047.678
156.292,09-20-2026 22:00:24:580,-244058.608,-216578.301,58102.287,48640.615,46948.722,46844.607,38659.845,191669.383
156.296,09-20-2026 22:00:24:584,-244040.101,-206994.364,58066.077,48796.004,45268.094,46464.002,37879.948,194938.325
156.3,09-20-2026 22:00:24:588,-244085.162,-218860.19,60492.135,49022.025,45590.406,47450.116,39529.731,191250.287
156.304,09-20-2026 22:00:24:592,-244133.978,-226327.595,62635.221,49068.293,47377.696,48638.871,41662.713,184750.132
156.308,09-20-2026 22:00:24:596,-244117.08,-226327.595,61148.785,48831.677,48152.855,48277.443,41094.487,185071.639
156.312,09-20-2026 22:00:24:600,-244057.535,-216372.575,58103.404,48640.972,46944.52,46848.943,38642.143,191662.543
156.316,09-20-2026 22:00:24:604,-244039.833,-206877.018,58067.15,48799.893,45257.41,46470.305,37864.57,194957.995
156.32,09-20-2026 22:00:24:608,-244084.089,-219129.35,60532.458,49032.977,45599.392,47451.323,39539.342,191260.659
156.324,09-20-2026 22:00:24:612,-244133.174,-226327.595,62635.221,49064.761,47354.898,48638.871,41662.713,184750.132
156.328,09-20-2026 22:00:24:616,-244115.471,-226327.595,61148.785,48814.019,48152.855,48294.654,41094.487,185071.639
156.332,09-20-2026 22:00:24:620,-244055.926,-216372.575,58067.15,48619.783,46944.52,46831.733,38642.143,191662.543
156.336,09-20-2026 22:00:24:624,-244038.224,-207030.172,58067.15,48792.83,45257.41,46470.305,37864.57,194957.995
156.34,09-20-2026 22:00:24:628,-244083.285,-219129.35,60496.203,49018.851,45599.392,47434.112,39539.342,191260.659
156.344,09-20-2026 22:00:24:632,-244133.174,-226327.595,62635.221,49054.167,47332.099,48621.66,41662.713,184750.132
156.348,09-20-2026 22:00:24:636,-244116.276,-226327.595,61185.039,48814.019,48152.855,48294.654,41124.393,185071.639
156.352,09-20-2026 22:00:24:640,-244058.34,-216832.038,58103.404,48626.846,46967.318,46848.943,38672.049,191582.166
156.356,09-20-2026 22:00:24:644,-244039.833,-206877.018,58030.895,48789.298,45257.41,46453.094,37864.57,194957.995
156.36,09-20-2026 22:00:24:648,-244084.089,-218823.042,60459.949,49015.319,45553.794,47416.901,39509.435,191341.036
156.364,09-20-2026 22:00:24:652,-244133.174,-226327.595,62635.221,49064.761,47309.3,48621.66,41662.713,184830.509
156.368,09-20-2026 22:00:24:656,-244117.08,-226327.595,61148.785,48821.083,48130.056,48260.233,41094.487,185152.016
156.372,09-20-2026 22:00:24:660,-244058.34,-216372.575,58067.15,48633.909,46944.52,46831.733,38642.143,191662.543
156.376,09-20-2026 22:00:24:664,-244043.051,-206877.018,58030.895,48792.83,45257.41,46453.094,37864.57,194957.995
156.38,09-20-2026 22:00:24:668,-244087.308,-218976.196,60459.949,49018.851,45576.593,47434.112,39539.342,191341.036
156.384,09-20-2026 22:00:24:672,-244137.197,-226327.595,62635.221,49064.761,47309.3,48621.66,41662.713,184830.509
156.388,09-20-2026 22:00:24:676,-244121.104,-226327.595,61185.039,48838.74,48152.855,48294.654,41124.393,185071.639
156.392,09-20-2026 22:00:24:680,-244062.363,-216832.038,58103.404,48633.909,46967.318,46848.943,38672.049,191582.166
156.396,09-20-2026 22:00:24:684,-244043.856,-206877.018,58030.895,48792.83,45257.41,46453.094,37864.57,194957.995
156.4,09-20-2026 22:00:24:688,-244088.917,-218669.888,60423.694,49029.446,45553.794,47399.69,39509.435,191421.412
156.404,09-20-2026 22:00:24:692,-244138.181,-226333.764,62594.585,49064.135,47294.95,48598.996,41626.95,184806.95
156.408,09-20-2026 22:00:24:696,-244122.087,-226333.764,61147.98,48833.51,48118.925,48275.387,41090.24,185046.874
156.412,09-20-2026 22:00:24:700,-244064.956,-216659.706,58110.11,48637.307,46951.627,46844.697,38675.045,191604.786
156.416,09-20-2026 22:00:24:704,-244048.058,-206832.091,58001.615,48792.204,45235.013,46435.928,37840.162,194963.717
156.42,09-20-2026 22:00:24:708,-244092.315,-218809.497,60424.678,49012.503,45555.448,47406.754,39480.11,191364.862
156.424,09-20-2026 22:00:24:712,-244142.204,-226333.764,62594.585,49060.693,47294.95,48598.996,41626.95,184806.95
156.428,09-20-2026 22:00:24:716,-244126.111,-226333.764,61184.145,48826.626,48118.925,48275.387,41090.24,185046.874
156.432,09-20-2026 22:00:24:720,-244069.784,-216659.706,58110.11,48637.307,46951.627,46844.697,38675.045,191604.786
156.436,09-20-2026 22:00:24:724,-244052.082,-206832.091,58001.615,48799.088,45235.013,46452.96,37840.162,194963.717
156.44,09-20-2026 22:00:24:728,-244095.533,-218655.94,60424.678,49012.503,45532.56,47406.754,39480.11,191444.837
156.444,09-20-2026 22:00:24:732,-244144.618,-226333.764,62594.585,49043.482,47294.95,48598.996,41626.95,184806.95
156.448,09-20-2026 22:00:24:736,-244128.525,-226333.764,61147.98,48819.741,48118.925,48275.387,41120.057,185046.874
156.452,09-20-2026 22:00:24:740,-244070.589,-216813.262,58110.11,48633.864,46974.516,46861.729,38704.862,191524.812
156.456,09-20-2026 22:00:24:744,-244052.886,-206832.091,58001.615,48792.204,45235.013,46452.96,37869.979,194963.717
156.46,09-20-2026 22:00:24:748,-244096.338,-218809.497,60424.678,49019.387,45555.448,47406.754,39509.927,191364.862
