PseudoTimeSec,PseudoTimestamp,R,IR
131.05,09-20-2026 21:59:59:530,128304,169576
131.06,09-20-2026 21:59:59:540,128294,169549
131.07,09-20-2026 21:59:59:550,128295,169586
131.08,09-20-2026 21:59:59:560,128296,169531
131.09,09-20-2026 21:59:59:570,128317,169588
131.1,09-20-2026 21:59:59:580,128284,169536
131.11,09-20-2026 21:59:59:590,128309,169586
131.12,09-20-2026 21:59:59:600,128308,169542
131.13,09-20-2026 21:59:59:610,128307,169596
131.14,09-20-2026 21:59:59:620,128290,169538
131.15,09-20-2026 21:59:59:630,128307,169600
131.16,09-20-2026 21:59:59:640,128314,169520
131.17,09-20-2026 21:59:59:650,128295,169587
131.18,09-20-2026 21:59:59:660,128301,169538
131.19,09-20-2026 21:59:59:670,128314,169600
131.2,09-20-2026 21:59:59:680,128288,169527
131.21,09-20-2026 21:59:59:690,128304,169622
131.22,09-20-2026 21:59:59:700,128321,169557
131.23,09-20-2026 21:59:59:710,128310,169616
131.24,09-20-2026 21:59:59:720,128300,169584
131.25,09-20-2026 21:59:59:730,128308,169618
131.26,09-20-2026 21:59:59:740,128325,169591
131.27,09-20-2026 21:59:59:750,128314,169611
131.28,09-20-2026 21:59:59:760,128317,169597
131.29,09-20-2026 21:59:59:770,128306,169608
131.3,09-20-2026 21:59:59:780,128323,169581
131.31,09-20-2026 21:59:59:790,128316,169632
131.32,09-20-2026 21:59:59:800,128309,169581
131.33,09-20-2026 21:59:59:810,128315,169629
131.34,09-20-2026 21:59:59:820,128326,169581
131.35,09-20-2026 21:59:59:830,128324,169587
131.36,09-20-2026 21:59:59:840,128323,169603
131.37,09-20-2026 21:59:59:850,128296,169588
131.38,09-20-2026 21:59:59:860,128321,169589
131.39,09-20-2026 21:59:59:870,128309,169598
131.4,09-20-2026 21:59:59:880,128320,169613
131.41,09-20-2026 21:59:59:890,128324,169576
131.42,09-20-2026 21:59:59:900,128308,169596
131.43,09-20-2026 21:59:59:910,128316,169571
131.44,09-20-2026 21:59:59:920,128312,169612
131.45,09-20-2026 21:59:59:930,128322,169573
131.46,09-20-2026 21:59:59:940,128305,169589
131.47,09-20-2026 21:59:59:950,128315,169562
131.48,09-20-2026 21:59:59:960,128301,169579
131.49,09-20-2026 21:59:59:970,128324,169566
131.5,09-20-2026 21:59:59:980,128315,169578
131.51,09-20-2026 21:59:59:990,128306,169557
131.52,09-20-2026 22:00:00:000,128316,169601
131.53,09-20-2026 22:00:00:010,128322,169567
131.54,09-20-2026 22:00:00:020,128328,169583
131.55,09-20-2026 22:00:00:030,128310,169557
131.56,09-20-2026 22:00:00:040,128313,169587
131.57,09-20-2026 22:00:00:050,128315,169559
131.58,09-20-2026 22:00:00:060,128323,169581
131.59,09-20-2026 22:00:00:070,128298,169553
131.6,09-20-2026 22:00:00:080,128315,169588
131.61,09-20-2026 22:00:00:090,128302,169555
131.62,09-20-2026 22:00:00:100,128310,169610
131.63,09-20-2026 22:00:00:110,128323,169551
131.64,09-20-2026 22:00:00:120,128329,169601
131.65,09-20-2026 22:00:00:130,128317,169565
131.66,09-20-2026 22:00:00:140,128307,169601
131.67,09-20-2026 22:00:00:150,128320,169566
131.68,09-20-2026 22:00:00:160,128306,169608
131.69,09-20-2026 22:00:00:170,128310,169548
131.7,09-20-2026 22:00:00:180,128307,169599
131.71,09-20-2026 22:00:00:190,128307,169556
131.72,09-20-2026 22:00:00:200,128309,169597
131.73,09-20-2026 22:00:00:210,128312,169559
131.74,09-20-2026 22:00:00:220,128312,169586
131.75,09-20-2026 22:00:00:230,128310,169550
131.76,09-20-2026 22:00:00:240,128295,169575
131.77,09-20-2026 22:00:00:250,128300,169551
131.78,09-20-2026 22:00:00:260,128305,169571
131.79,09-20-2026 22:00:00:270,128293,169569
131.8,09-20-2026 22:00:00:280,128305,169569
131.81,09-20-2026 22:00:00:290,128310,169577
131.82,09-20-2026 22:00:00:300,128312,169586
131.83,09-20-2026 22:00:00:310,128309,169559
131.84,09-20-2026 22:00:00:320,128307,169573
131.85,09-20-2026 22:00:00:330,128300,169551
131.86,09-20-2026 22:00:00:340,128310,169562
131.87,09-20-2026 22:00:00:350,128283,169571
131.88,09-20-2026 22:00:00:360,128302,169557
131.89,09-20-2026 22:00:00:370,128290,169563
131.9,09-20-2026 22:00:00:380,128308,169578
131.91,09-20-2026 22:00:00:390,128299,169569
131.92,09-20-2026 22:00:00:400,128294,169577
131.93,09-20-2026 22:00:00:410,128296,169568
131.94,09-20-2026 22:00:00:420,128301,169577
131.95,09-20-2026 22:00:00:430,128311,169570
131.96,09-20-2026 22:00:00:440,128293,169559
131.97,09-20-2026 22:00:00:450,128320,169569
131.98,09-20-2026 22:00:00:460,128299,169569
131.99,09-20-2026 22:00:00:470,128302,169576
132,09-20-2026 22:00:00:480,128307,169575
132.01,09-20-2026 22:00:00:490,128314,169578
132.02,09-20-2026 22:00:00:500,128298,169590
132.03,09-20-2026 22:00:00:510,128297,169580
132.04,09-20-2026 22:00:00:520,128304,169588
132.05,09-20-2026 22:00:00:530,128319,169585
132.06,09-20-2026 22:00:00:540,128302,169589
132.07,09-20-2026 22:00:00:550,128300,169593
132.08,09-20-2026 22:00:00:560,128310,169571
132.09,09-20-2026 22:00:00:570,128305,169591
132.1,09-20-2026 22:00:00:580,128299,169598
132.11,09-20-2026 22:00:00:590,128306,169588
132.12,09-20-2026 22:00:00:600,128293,169581
132.13,09-20-2026 22:00:00:610,128327,169607
132.14,09-20-2026 22:00:00:620,128315,169593
132.15,09-20-2026 22:00:00:630,128304,169596
132.16,09-20-2026 22:00:00:640,128305,169592
132.17,09-20-2026 22:00:00:650,128308,169580
132.18,09-20-2026 22:00:00:660,128307,169599
132.19,09-20-2026 22:00:00:670,128322,169588
132.2,09-20-2026 22:00:00:680,128322,169599
132.21,09-20-2026 22:00:00:690,128306,169606
132.22,09-20-2026 22:00:00:700,128297,169594
132.23,09-20-2026 22:00:00:710,128304,169607
132.24,09-20-2026 22:00:00:720,128314,169601
132.25,09-20-2026 22:00:00:730,128325,169602
132.26,09-20-2026 22:00:00:740,128312,169586
132.27,09-20-2026 22:00:00:750,128309,169560
132.28,09-20-2026 22:00:00:760,128275,169567
132.29,09-20-2026 22:00:00:770,128302,169564
132.3,09-20-2026 22:00:00:780,128291,169570
132.31,09-20-2026 22:00:00:790,128298,169565
132.32,09-20-2026 22:00:00:800,128297,169564
132.33,09-20-2026 22:00:00:810,128306,169551
132.34,09-20-2026 22:00:00:820,128272,169568
132.35,09-20-2026 22:00:00:830,128304,169545
132.36,09-20-2026 22:00:00:840,128282,169550
132.37,09-20-2026 22:00:00:850,128307,169550
132.38,09-20-2026 22:00:00:860,128274,169537
132.39,09-20-2026 22:00:00:870,128298,169527
132.4,09-20-2026 22:00:00:880,128257,169539
132.41,09-20-2026 22:00:00:890,128301,169530
132.42,09-20-2026 22:00:00:900,128267,169520
132.43,09-20-2026 22:00:00:910,128296,169525
132.44,09-20-2026 22:00:00:920,128265,169526
132.45,09-20-2026 22:00:00:930,128296,169500
132.46,09-20-2026 22:00:00:940,128242,169520
132.47,09-20-2026 22:00:00:950,128312,169507
132.48,09-20-2026 22:00:00:960,128264,169503
132.49,09-20-2026 22:00:00:970,128304,169515
132.5,09-20-2026 22:00:00:980,128251,169502
132.51,09-20-2026 22:00:00:990,128292,169495
132.52,09-20-2026 22:00:01:000,128253,169500
132.53,09-20-2026 22:00:01:010,128302,169501
132.54,09-20-2026 22:00:01:020,128263,169516
132.55,09-20-2026 22:00:01:030,128291,169515
132.56,09-20-2026 22:00:01:040,128249,169509
132.57,09-20-2026 22:00:01:050,128293,169506
132.58,09-20-2026 22:00:01:060,128275,169508
132.59,09-20-2026 22:00:01:070,128309,169505
132.6,09-20-2026 22:00:01:080,128265,169506
132.61,09-20-2026 22:00:01:090,128288,169506
132.62,09-20-2026 22:00:01:100,128276,169488
132.63,09-20-2026 22:00:01:110,128271,169488
132.64,09-20-2026 22:00:01:120,128257,169489
132.65,09-20-2026 22:00:01:130,128280,169500
132.66,09-20-2026 22:00:01:140,128266,169484
132.67,09-20-2026 22:00:01:150,128299,169500
132.68,09-20-2026 22:00:01:160,128277,169495
132.69,09-20-2026 22:00:01:170,128286,169471
132.7,09-20-2026 22:00:01:180,128300,169488
132.71,09-20-2026 22:00:01:190,128282,169490
132.72,09-20-2026 22:00:01:200,128297,169493
132.73,09-20-2026 22:00:01:210,128283,169492
132.74,09-20-2026 22:00:01:220,128301,169486
132.75,09-20-2026 22:00:01:230,128295,169498
132.76,09-20-2026 22:00:01:240,128286,169483
132.77,09-20-2026 22:00:01:250,128284,169479
132.78,09-20-2026 22:00:01:260,128299,169480
132.79,09-20-2026 22:00:01:270,128285,169481
132.8,09-20-2026 22:00:01:280,128302,169477
132.81,09-20-2026 22:00:01:290,128284,169468
132.82,09-20-2026 22:00:01:300,128309,169504
132.83,09-20-2026 22:00:01:310,128288,169494
132.84,09-20-2026 22:00:01:320,128311,169495
132.85,09-20-2026 22:00:01:330,128291,169492
132.86,09-20-2026 22:00:01:340,128304,169498
132.87,09-20-2026 22:00:01:350,128277,169505
132.88,09-20-2026 22:00:01:360,128323,169478
132.89,09-20-2026 22:00:01:370,128285,169473
132.9,09-20-2026 22:00:01:380,128298,169480
132.91,09-20-2026 22:00:01:390,128284,169487
132.92,09-20-2026 22:00:01:400,128326,169507
132.93,09-20-2026 22:00:01:410,128281,169488
132.94,09-20-2026 22:00:01:420,128318,169495
132.95,09-20-2026 22:00:01:430,128281,169483
132.96,09-20-2026 22:00:01:440,128315,169502
132.97,09-20-2026 22:00:01:450,128287,169491
132.98,09-20-2026 22:00:01:460,128324,169492
132.99,09-20-2026 22:00:01:470,128280,169490
133,09-20-2026 22:00:01:480,128318,169494
133.01,09-20-2026 22:00:01:490,128273,169504
133.02,09-20-2026 22:00:01:500,128298,169476
133.03,09-20-2026 22:00:01:510,128284,169477
133.04,09-20-2026 22:00:01:520,128300,169485
133.05,09-20-2026 22:00:01:530,128268,169493
133.06,09-20-2026 22:00:01:540,128287,169501
133.07,09-20-2026 22:00:01:550,128276,169486
133.08,09-20-2026 22:00:01:560,128310,169506
133.09,09-20-2026 22:00:01:570,128284,169511
133.1,09-20-2026 22:00:01:580,128284,169513
133.11,09-20-2026 22:00:01:590,128260,169513
133.12,09-20-2026 22:00:01:600,128303,169498
133.13,09-20-2026 22:00:01:610,128296,169518
133.14,09-20-2026 22:00:01:620,128285,169499
133.15,09-20-2026 22:00:01:630,128282,169504
133.16,09-20-2026 22:00:01:640,128267,169492
133.17,09-20-2026 22:00:01:650,128272,169482
133.18,09-20-2026 22:00:01:660,128261,169462
133.19,09-20-2026 22:00:01:670,128273,169473
133.2,09-20-2026 22:00:01:680,128275,169469
133.21,09-20-2026 22:00:01:690,128287,169442
133.22,09-20-2026 22:00:01:700,128276,169455
133.23,09-20-2026 22:00:01:710,128280,169456
133.24,09-20-2026 22:00:01:720,128280,169450
133.25,09-20-2026 22:00:01:730,128262,169456
133.26,09-20-2026 22:00:01:740,128271,169445
133.27,09-20-2026 22:00:01:750,128271,169436
133.28,09-20-2026 22:00:01:760,128273,169439
133.29,09-20-2026 22:00:01:770,128274,169401
133.3,09-20-2026 22:00:01:780,128274,169401
133.31,09-20-2026 22:00:01:790,128273,169456
133.32,09-20-2026 22:00:01:800,128261,169410
133.33,09-20-2026 22:00:01:810,128254,169419
133.34,09-20-2026 22:00:01:820,128259,169371
133.35,09-20-2026 22:00:01:830,128248,169390
133.36,09-20-2026 22:00:01:840,128253,169371
133.37,09-20-2026 22:00:01:850,128274,169387
133.38,09-20-2026 22:00:01:860,128282,169359
133.39,09-20-2026 22:00:01:870,128254,169398
133.4,09-20-2026 22:00:01:880,128256,169352
133.41,09-20-2026 22:00:01:890,128269,169390
133.42,09-20-2026 22:00:01:900,128269,169345
133.43,09-20-2026 22:00:01:910,128263,169370
133.44,09-20-2026 22:00:01:920,128254,169333
133.45,09-20-2026 22:00:01:930,128254,169383
133.46,09-20-2026 22:00:01:940,128255,169329
133.47,09-20-2026 22:00:01:950,128239,169379
133.48,09-20-2026 22:00:01:960,128258,169327
133.49,09-20-2026 22:00:01:970,128255,169355
133.5,09-20-2026 22:00:01:980,128257,169327
133.51,09-20-2026 22:00:01:990,128229,169366
133.52,09-20-2026 22:00:02:000,128246,169315
133.53,09-20-2026 22:00:02:010,128257,169363
133.54,09-20-2026 22:00:02:020,128233,169285
133.55,09-20-2026 22:00:02:030,128242,169339
133.56,09-20-2026 22:00:02:040,128251,169306
133.57,09-20-2026 22:00:02:050,128243,169339
133.58,09-20-2026 22:00:02:060,128253,169294
133.59,09-20-2026 22:00:02:070,128236,169355
133.6,09-20-2026 22:00:02:080,128244,169320
133.61,09-20-2026 22:00:02:090,128254,169353
133.62,09-20-2026 22:00:02:100,128246,169336
133.63,09-20-2026 22:00:02:110,128250,169335
133.64,09-20-2026 22:00:02:120,128231,169317
133.65,09-20-2026 22:00:02:130,128240,169339
133.66,09-20-2026 22:00:02:140,128250,169308
133.67,09-20-2026 22:00:02:150,128230,169335
133.68,09-20-2026 22:00:02:160,128249,169351
133.69,09-20-2026 22:00:02:170,128235,169314
133.7,09-20-2026 22:00:02:180,128224,169325
133.71,09-20-2026 22:00:02:190,128245,169342
133.72,09-20-2026 22:00:02:200,128245,169352
133.73,09-20-2026 22:00:02:210,128231,169338
133.74,09-20-2026 22:00:02:220,128240,169363
133.75,09-20-2026 22:00:02:230,128230,169354
133.76,09-20-2026 22:00:02:240,128229,169336
133.77,09-20-2026 22:00:02:250,128227,169326
133.78,09-20-2026 22:00:02:260,128233,169362
133.79,09-20-2026 22:00:02:270,128230,169338
133.8,09-20-2026 22:00:02:280,128241,169344
133.81,09-20-2026 22:00:02:290,128229,169334
133.82,09-20-2026 22:00:02:300,128235,169342
133.83,09-20-2026 22:00:02:310,128245,169359
133.84,09-20-2026 22:00:02:320,128231,169371
133.85,09-20-2026 22:00:02:330,128239,169351
133.86,09-20-2026 22:00:02:340,128246,169375
133.87,09-20-2026 22:00:02:350,128234,169351
133.88,09-20-2026 22:00:02:360,128217,169372
133.89,09-20-2026 22:00:02:370,128228,169351
133.9,09-20-2026 22:00:02:380,128242,169365
133.91,09-20-2026 22:00:02:390,128221,169343
133.92,09-20-2026 22:00:02:400,128218,169376
133.93,09-20-2026 22:00:02:410,128240,169364
133.94,09-20-2026 22:00:02:420,128226,169381
133.95,09-20-2026 22:00:02:430,128233,169342
133.96,09-20-2026 22:00:02:440,128228,169373
133.97,09-20-2026 22:00:02:450,128222,169353
133.98,09-20-2026 22:00:02:460,128224,169383
133.99,09-20-2026 22:00:02:470,128226,169346
134,09-20-2026 22:00:02:480,128205,169377
134.01,09-20-2026 22:00:02:490,128235,169347
134.02,09-20-2026 22:00:02:500,128216,169385
134.03,09-20-2026 22:00:02:510,128239,169362
134.04,09-20-2026 22:00:02:520,128237,169390
134.05,09-20-2026 22:00:02:530,128222,169360
134.06,09-20-2026 22:00:02:540,128231,169378
134.07,09-20-2026 22:00:02:550,128222,169364
134.08,09-20-2026 22:00:02:560,128220,169381
134.09,09-20-2026 22:00:02:570,128219,169352
134.1,09-20-2026 22:00:02:580,128213,169368
134.11,09-20-2026 22:00:02:590,128222,169359
134.12,09-20-2026 22:00:02:600,128237,169377
134.13,09-20-2026 22:00:02:610,128210,169368
134.14,09-20-2026 22:00:02:620,128231,169379
134.15,09-20-2026 22:00:02:630,128226,169360
134.16,09-20-2026 22:00:02:640,128221,169367
134.17,09-20-2026 22:00:02:650,128230,169365
134.18,09-20-2026 22:00:02:660,128210,169374
134.19,09-20-2026 22:00:02:670,128226,169350
134.2,09-20-2026 22:00:02:680,128239,169368
134.21,09-20-2026 22:00:02:690,128232,169370
134.22,09-20-2026 22:00:02:700,128226,169372
134.23,09-20-2026 22:00:02:710,128222,169373
134.24,09-20-2026 22:00:02:720,128223,169390
134.25,09-20-2026 22:00:02:730,128219,169372
134.26,09-20-2026 22:00:02:740,128210,169369
134.27,09-20-2026 22:00:02:750,128213,169380
134.28,09-20-2026 22:00:02:760,128214,169384
134.29,09-20-2026 22:00:02:770,128217,169393
134.3,09-20-2026 22:00:02:780,128224,169385
134.31,09-20-2026 22:00:02:790,128236,169381
134.32,09-20-2026 22:00:02:800,128224,169382
134.33,09-20-2026 22:00:02:810,128217,169393
134.34,09-20-2026 22:00:02:820,128207,169377
134.35,09-20-2026 22:00:02:830,128220,169381
134.36,09-20-2026 22:00:02:840,128221,169406
134.37,09-20-2026 22:00:02:850,128220,169391
134.38,09-20-2026 22:00:02:860,128214,169410
134.39,09-20-2026 22:00:02:870,128225,169400
134.4,09-20-2026 22:00:02:880,128224,169409
134.41,09-20-2026 22:00:02:890,128225,169397
134.42,09-20-2026 22:00:02:900,128239,169420
134.43,09-20-2026 22:00:02:910,128220,169402
134.44,09-20-2026 22:00:02:920,128233,169406
134.45,09-20-2026 22:00:02:930,128230,169395
134.46,09-20-2026 22:00:02:940,128223,169408
134.47,09-20-2026 22:00:02:950,128213,169404
134.48,09-20-2026 22:00:02:960,128235,169424
134.49,09-20-2026 22:00:02:970,128214,169421
134.5,09-20-2026 22:00:02:980,128221,169425
134.51,09-20-2026 22:00:02:990,128226,169423
134.52,09-20-2026 22:00:03:000,128228,169408
134.53,09-20-2026 22:00:03:010,128222,169381
134.54,09-20-2026 22:00:03:020,128226,169391
134.55,09-20-2026 22:00:03:030,128228,169373
134.56,09-20-2026 22:00:03:040,128227,169369
134.57,09-20-2026 22:00:03:050,128206,169375
134.58,09-20-2026 22:00:03:060,128206,169366
134.59,09-20-2026 22:00:03:070,128223,169359
134.6,09-20-2026 22:00:03:080,128203,169342
134.61,09-20-2026 22:00:03:090,128229,169357
134.62,09-20-2026 22:00:03:100,128190,169363
134.63,09-20-2026 22:00:03:110,128224,169348
134.64,09-20-2026 22:00:03:120,128207,169356
134.65,09-20-2026 22:00:03:130,128235,169351
134.66,09-20-2026 22:00:03:140,128182,169350
134.67,09-20-2026 22:00:03:150,128213,169319
134.68,09-20-2026 22:00:03:160,128202,169342
134.69,09-20-2026 22:00:03:170,128219,169339
134.7,09-20-2026 22:00:03:180,128189,169322
134.71,09-20-2026 22:00:03:190,128201,169316
134.72,09-20-2026 22:00:03:200,128184,169312
134.73,09-20-2026 22:00:03:210,128221,169315
134.74,09-20-2026 22:00:03:220,128185,169320
134.75,09-20-2026 22:00:03:230,128188,169295
134.76,09-20-2026 22:00:03:240,128173,169291
134.77,09-20-2026 22:00:03:250,128202,169319
134.78,09-20-2026 22:00:03:260,128170,169292
134.79,09-20-2026 22:00:03:270,128212,169316
134.8,09-20-2026 22:00:03:280,128158,169298
134.81,09-20-2026 22:00:03:290,128206,169299
134.82,09-20-2026 22:00:03:300,128147,169309
134.83,09-20-2026 22:00:03:310,128191,169304
134.84,09-20-2026 22:00:03:320,128148,169287
134.85,09-20-2026 22:00:03:330,128215,169297
134.86,09-20-2026 22:00:03:340,128156,169293
134.87,09-20-2026 22:00:03:350,128222,169298
134.88,09-20-2026 22:00:03:360,128169,169295
134.89,09-20-2026 22:00:03:370,128208,169286
134.9,09-20-2026 22:00:03:380,128171,169293
134.91,09-20-2026 22:00:03:390,128191,169261
134.92,09-20-2026 22:00:03:400,128195,169293
134.93,09-20-2026 22:00:03:410,128191,169291
134.94,09-20-2026 22:00:03:420,128168,169268
134.95,09-20-2026 22:00:03:430,128188,169264
134.96,09-20-2026 22:00:03:440,128183,169276
134.97,09-20-2026 22:00:03:450,128195,169283
134.98,09-20-2026 22:00:03:460,128173,169284
134.99,09-20-2026 22:00:03:470,128202,169286
135,09-20-2026 22:00:03:480,128202,169262
135.01,09-20-2026 22:00:03:490,128200,169281
135.02,09-20-2026 22:00:03:500,128200,169268
135.03,09-20-2026 22:00:03:510,128197,169255
135.04,09-20-2026 22:00:03:520,128203,169271
135.05,09-20-2026 22:00:03:530,128178,169282
135.06,09-20-2026 22:00:03:540,128194,169276
135.07,09-20-2026 22:00:03:550,128185,169272
135.08,09-20-2026 22:00:03:560,128197,169277
135.09,09-20-2026 22:00:03:570,128185,169274
135.1,09-20-2026 22:00:03:580,128195,169272
135.11,09-20-2026 22:00:03:590,128185,169271
135.12,09-20-2026 22:00:03:600,128197,169284
135.13,09-20-2026 22:00:03:610,128191,169278
135.14,09-20-2026 22:00:03:620,128195,169281
135.15,09-20-2026 22:00:03:630,128173,169288
135.16,09-20-2026 22:00:03:640,128195,169278
135.17,09-20-2026 22:00:03:650,128184,169290
135.18,09-20-2026 22:00:03:660,128213,169284
135.19,09-20-2026 22:00:03:670,128176,169283
135.2,09-20-2026 22:00:03:680,128216,169292
135.21,09-20-2026 22:00:03:690,128178,169293
135.22,09-20-2026 22:00:03:700,128204,169288
135.23,09-20-2026 22:00:03:710,128170,169301
135.24,09-20-2026 22:00:03:720,128210,169290
135.25,09-20-2026 22:00:03:730,128170,169293
135.26,09-20-2026 22:00:03:740,128216,169294
135.27,09-20-2026 22:00:03:750,128171,169280
135.28,09-20-2026 22:00:03:760,128204,169284
135.29,09-20-2026 22:00:03:770,128193,169271
135.3,09-20-2026 22:00:03:780,128208,169287
135.31,09-20-2026 22:00:03:790,128171,169278
135.32,09-20-2026 22:00:03:800,128205,169292
135.33,09-20-2026 22:00:03:810,128173,169269
135.34,09-20-2026 22:00:03:820,128198,169300
135.35,09-20-2026 22:00:03:830,128176,169281
135.36,09-20-2026 22:00:03:840,128191,169296
135.37,09-20-2026 22:00:03:850,128166,169277
135.38,09-20-2026 22:00:03:860,128189,169288
135.39,09-20-2026 22:00:03:870,128172,169297
135.4,09-20-2026 22:00:03:880,128186,169302
135.41,09-20-2026 22:00:03:890,128168,169303
135.42,09-20-2026 22:00:03:900,128198,169302
135.43,09-20-2026 22:00:03:910,128172,169300
135.44,09-20-2026 22:00:03:920,128180,169308
135.45,09-20-2026 22:00:03:930,128175,169321
135.46,09-20-2026 22:00:03:940,128203,169309
135.47,09-20-2026 22:00:03:950,128174,169302
135.48,09-20-2026 22:00:03:960,128174,169292
135.49,09-20-2026 22:00:03:970,128169,169308
135.5,09-20-2026 22:00:03:980,128166,169306
135.51,09-20-2026 22:00:03:990,128181,169329
135.52,09-20-2026 22:00:04:000,128174,169321
135.53,09-20-2026 22:00:04:010,128172,169310
135.54,09-20-2026 22:00:04:020,128195,169314
135.55,09-20-2026 22:00:04:030,128177,169298
135.56,09-20-2026 22:00:04:040,128183,169322
135.57,09-20-2026 22:00:04:050,128174,169309
135.58,09-20-2026 22:00:04:060,128177,169320
135.59,09-20-2026 22:00:04:070,128182,169308
135.6,09-20-2026 22:00:04:080,128165,169341
135.61,09-20-2026 22:00:04:090,128184,169306
135.62,09-20-2026 22:00:04:100,128182,169333
135.63,09-20-2026 22:00:04:110,128178,169311
135.64,09-20-2026 22:00:04:120,128171,169318
135.65,09-20-2026 22:00:04:130,128178,169299
135.66,09-20-2026 22:00:04:140,128171,169328
135.67,09-20-2026 22:00:04:150,128172,169317
135.68,09-20-2026 22:00:04:160,128176,169333
135.69,09-20-2026 22:00:04:170,128175,169312
135.7,09-20-2026 22:00:04:180,128165,169331
135.71,09-20-2026 22:00:04:190,128171,169307
135.72,09-20-2026 22:00:04:200,128177,169334
135.73,09-20-2026 22:00:04:210,128169,169313
135.74,09-20-2026 22:00:04:220,128170,169349
135.75,09-20-2026 22:00:04:230,128161,169300
135.76,09-20-2026 22:00:04:240,128178,169345
135.77,09-20-2026 22:00:04:250,128180,169282
135.78,09-20-2026 22:00:04:260,128169,169330
135.79,09-20-2026 22:00:04:270,128185,169238
135.8,09-20-2026 22:00:04:280,128182,169327
135.81,09-20-2026 22:00:04:290,128164,169257
135.82,09-20-2026 22:00:04:300,128170,169311
135.83,09-20-2026 22:00:04:310,128172,169252
135.84,09-20-2026 22:00:04:320,128175,169306
135.85,09-20-2026 22:00:04:330,128154,169241
135.86,09-20-2026 22:00:04:340,128168,169293
135.87,09-20-2026 22:00:04:350,128157,169244
135.88,09-20-2026 22:00:04:360,128167,169289
135.89,09-20-2026 22:00:04:370,128173,169254
135.9,09-20-2026 22:00:04:380,128171,169276
135.91,09-20-2026 22:00:04:390,128160,169249
135.92,09-20-2026 22:00:04:400,128167,169291
135.93,09-20-2026 22:00:04:410,128164,169257
135.94,09-20-2026 22:00:04:420,128176,169271
135.95,09-20-2026 22:00:04:430,128160,169233
135.96,09-20-2026 22:00:04:440,128167,169286
135.97,09-20-2026 22:00:04:450,128160,169236
135.98,09-20-2026 22:00:04:460,128175,169255
135.99,09-20-2026 22:00:04:470,128161,169242
136,09-20-2026 22:00:04:480,128163,169276
136.01,09-20-2026 22:00:04:490,128171,169273
136.02,09-20-2026 22:00:04:500,128173,169267
136.03,09-20-2026 22:00:04:510,128165,169271
136.04,09-20-2026 22:00:04:520,128163,169259
136.05,09-20-2026 22:00:04:530,128179,169268
136.06,09-20-2026 22:00:04:540,128165,169268
136.07,09-20-2026 22:00:04:550,128155,169284
136.08,09-20-2026 22:00:04:560,128168,169263
136.09,09-20-2026 22:00:04:570,128165,169292
136.1,09-20-2026 22:00:04:580,128173,169266
136.11,09-20-2026 22:00:04:590,128170,169276
136.12,09-20-2026 22:00:04:600,128167,169269
136.13,09-20-2026 22:00:04:610,128164,169291
136.14,09-20-2026 22:00:04:620,128168,169249
136.15,09-20-2026 22:00:04:630,128162,169270
136.16,09-20-2026 22:00:04:640,128163,169250
136.17,09-20-2026 22:00:04:650,128163,169288
136.18,09-20-2026 22:00:04:660,128168,169258
136.19,09-20-2026 22:00:04:670,128155,169311
136.2,09-20-2026 22:00:04:680,128151,169256
136.21,09-20-2026 22:00:04:690,128164,169294
136.22,09-20-2026 22:00:04:700,128170,169272
136.23,09-20-2026 22:00:04:710,128172,169292
136.24,09-20-2026 22:00:04:720,128164,169279
136.25,09-20-2026 22:00:04:730,128155,169295
136.26,09-20-2026 22:00:04:740,128152,169273
136.27,09-20-2026 22:00:04:750,128143,169299
136.28,09-20-2026 22:00:04:760,128154,169276
136.29,09-20-2026 22:00:04:770,128171,169307
136.3,09-20-2026 22:00:04:780,128172,169256
136.31,09-20-2026 22:00:04:790,128159,169290
136.32,09-20-2026 22:00:04:800,128150,169270
136.33,09-20-2026 22:00:04:810,128149,169308
136.34,09-20-2026 22:00:04:820,128147,169268
136.35,09-20-2026 22:00:04:830,128164,169290
136.36,09-20-2026 22:00:04:840,128157,169277
136.37,09-20-2026 22:00:04:850,128145,169275
136.38,09-20-2026 22:00:04:860,128149,169276
136.39,09-20-2026 22:00:04:870,128162,169294
136.4,09-20-2026 22:00:04:880,128142,169274
136.41,09-20-2026 22:00:04:890,128162,169276
136.42,09-20-2026 22:00:04:900,128163,169271
136.43,09-20-2026 22:00:04:910,128159,169316
136.44,09-20-2026 22:00:04:920,128148,169265
136.45,09-20-2026 22:00:04:930,128152,169277
136.46,09-20-2026 22:00:04:940,128146,169274
136.47,09-20-2026 22:00:04:950,128165,169295
136.48,09-20-2026 22:00:04:960,128145,169292
136.49,09-20-2026 22:00:04:970,128158,169282
136.5,09-20-2026 22:00:04:980,128164,169284
136.51,09-20-2026 22:00:04:990,128152,169296
136.52,09-20-2026 22:00:05:000,128151,169293
136.53,09-20-2026 22:00:05:010,128154,169287
136.54,09-20-2026 22:00:05:020,128153,169293
136.55,09-20-2026 22:00:05:030,128143,169275
136.56,09-20-2026 22:00:05:040,128162,169309
136.57,09-20-2026 22:00:05:050,128145,169308
136.58,09-20-2026 22:00:05:060,128150,169301
136.59,09-20-2026 22:00:05:070,128144,169294
136.6,09-20-2026 22:00:05:080,128142,169309
136.61,09-20-2026 22:00:05:090,128150,169287
136.62,09-20-2026 22:00:05:100,128143,169303
136.63,09-20-2026 22:00:05:110,128146,169313
