PseudoTimeSec,PseudoTimestamp,R,IR
1111.59,09-23-2026 00:08:13:511,209332,150253
1111.6,09-23-2026 00:08:13:521,209278,150271
1111.61,09-23-2026 00:08:13:531,209299,150281
1111.62,09-23-2026 00:08:13:541,209275,150258
1111.63,09-23-2026 00:08:13:551,209309,150267
1111.64,09-23-2026 00:08:13:561,209276,150262
1111.65,09-23-2026 00:08:13:571,209306,150261
1111.66,09-23-2026 00:08:13:581,209258,150268
1111.67,09-23-2026 00:08:13:591,209312,150252
1111.68,09-23-2026 00:08:13:601,209278,150258
1111.69,09-23-2026 00:08:13:611,209294,150253
1111.7,09-23-2026 00:08:13:621,209276,150271
1111.71,09-23-2026 00:08:13:631,209280,150265
1111.72,09-23-2026 00:08:13:641,209276,150275
1111.73,09-23-2026 00:08:13:651,209289,150244
1111.74,09-23-2026 00:08:13:661,209245,150273
1111.75,09-23-2026 00:08:13:671,209288,150265
1111.76,09-23-2026 00:08:13:681,209277,150250
1111.77,09-23-2026 00:08:13:691,209312,150245
1111.78,09-23-2026 00:08:13:701,209283,150275
1111.79,09-23-2026 00:08:13:711,209276,150264
1111.8,09-23-2026 00:08:13:721,209289,150247
1111.81,09-23-2026 00:08:13:731,209284,150269
1111.82,09-23-2026 00:08:13:741,209295,150258
1111.83,09-23-2026 00:08:13:751,209278,150257
1111.84,09-23-2026 00:08:13:761,209268,150245
1111.85,09-23-2026 00:08:13:771,209288,150265
1111.86,09-23-2026 00:08:13:781,209273,150231
1111.87,09-23-2026 00:08:13:791,209278,150256
1111.88,09-23-2026 00:08:13:801,209259,150249
1111.89,09-23-2026 00:08:13:811,209268,150255
1111.9,09-23-2026 00:08:13:821,209293,150237
1111.91,09-23-2026 00:08:13:831,209276,150267
1111.92,09-23-2026 00:08:13:841,209276,150225
1111.93,09-23-2026 00:08:13:851,209269,150269
1111.94,09-23-2026 00:08:13:861,209274,150230
1111.95,09-23-2026 00:08:13:871,209284,150271
1111.96,09-23-2026 00:08:13:881,209270,150229
1111.97,09-23-2026 00:08:13:891,209267,150273
1111.98,09-23-2026 00:08:13:901,209268,150231
1111.99,09-23-2026 00:08:13:911,209271,150256
1112,09-23-2026 00:08:13:921,209273,150215
1112.01,09-23-2026 00:08:13:931,209287,150255
1112.02,09-23-2026 00:08:13:941,209272,150202
1112.03,09-23-2026 00:08:13:951,209282,150264
1112.04,09-23-2026 00:08:13:961,209270,150215
1112.05,09-23-2026 00:08:13:971,209289,150258
1112.06,09-23-2026 00:08:13:981,209281,150220
1112.07,09-23-2026 00:08:13:991,209280,150274
1112.08,09-23-2026 00:08:14:001,209290,150225
1112.09,09-23-2026 00:08:14:011,209272,150278
1112.1,09-23-2026 00:08:14:021,209277,150231
1112.11,09-23-2026 00:08:14:031,209283,150266
1112.12,09-23-2026 00:08:14:041,209284,150236
1112.13,09-23-2026 00:08:14:051,209287,150271
1112.14,09-23-2026 00:08:14:061,209273,150252
1112.15,09-23-2026 00:08:14:071,209276,150285
1112.16,09-23-2026 00:08:14:081,209281,150234
1112.17,09-23-2026 00:08:14:091,209282,150284
1112.18,09-23-2026 00:08:14:101,209281,150223
1112.19,09-23-2026 00:08:14:111,209287,150276
1112.2,09-23-2026 00:08:14:121,209272,150228
1112.21,09-23-2026 00:08:14:131,209274,150266
1112.22,09-23-2026 00:08:14:141,209286,150250
1112.23,09-23-2026 00:08:14:151,209262,150271
1112.24,09-23-2026 00:08:14:161,209267,150245
1112.25,09-23-2026 00:08:14:171,209281,150270
1112.26,09-23-2026 00:08:14:181,209278,150255
1112.27,09-23-2026 00:08:14:191,209274,150260
1112.28,09-23-2026 00:08:14:201,209264,150280
1112.29,09-23-2026 00:08:14:211,209282,150266
1112.3,09-23-2026 00:08:14:221,209272,150281
1112.31,09-23-2026 00:08:14:231,209281,150259
1112.32,09-23-2026 00:08:14:241,209293,150291
1112.33,09-23-2026 00:08:14:251,209274,150271
1112.34,09-23-2026 00:08:14:261,209279,150265
1112.35,09-23-2026 00:08:14:271,209284,150255
1112.36,09-23-2026 00:08:14:281,209267,150277
1112.37,09-23-2026 00:08:14:291,209275,150267
1112.38,09-23-2026 00:08:14:301,209278,150276
1112.39,09-23-2026 00:08:14:311,209282,150268
1112.4,09-23-2026 00:08:14:321,209276,150292
1112.41,09-23-2026 00:08:14:331,209284,150280
1112.42,09-23-2026 00:08:14:341,209267,150273
1112.43,09-23-2026 00:08:14:351,209289,150257
1112.44,09-23-2026 00:08:14:361,209280,150288
1112.45,09-23-2026 00:08:14:371,209285,150261
1112.46,09-23-2026 00:08:14:381,209284,150293
1112.47,09-23-2026 00:08:14:391,209278,150257
1112.48,09-23-2026 00:08:14:401,209284,150299
1112.49,09-23-2026 00:08:14:411,209281,150268
1112.5,09-23-2026 00:08:14:421,209271,150277
1112.51,09-23-2026 00:08:14:431,209280,150263
1112.52,09-23-2026 00:08:14:441,209283,150314
1112.53,09-23-2026 00:08:14:451,209286,150266
1112.54,09-23-2026 00:08:14:461,209283,150299
1112.55,09-23-2026 00:08:14:471,209282,150256
1112.56,09-23-2026 00:08:14:481,209282,150311
1112.57,09-23-2026 00:08:14:491,209289,150264
1112.58,09-23-2026 00:08:14:501,209264,150299
1112.59,09-23-2026 00:08:14:511,209293,150256
1112.6,09-23-2026 00:08:14:521,209297,150295
1112.61,09-23-2026 00:08:14:531,209274,150261
1112.62,09-23-2026 00:08:14:541,209269,150280
1112.63,09-23-2026 00:08:14:551,209286,150269
1112.64,09-23-2026 00:08:14:561,209287,150298
1112.65,09-23-2026 00:08:14:571,209286,150271
1112.66,09-23-2026 00:08:14:581,209289,150279
1112.67,09-23-2026 00:08:14:591,209292,150268
1112.68,09-23-2026 00:08:14:601,209293,150300
1112.69,09-23-2026 00:08:14:611,209278,150264
1112.7,09-23-2026 00:08:14:621,209280,150288
1112.71,09-23-2026 00:08:14:631,209273,150249
1112.72,09-23-2026 00:08:14:641,209288,150277
1112.73,09-23-2026 00:08:14:651,209281,150269
1112.74,09-23-2026 00:08:14:661,209300,150270
1112.75,09-23-2026 00:08:14:671,209283,150269
1112.76,09-23-2026 00:08:14:681,209284,150265
1112.77,09-23-2026 00:08:14:691,209259,150274
1112.78,09-23-2026 00:08:14:701,209292,150256
1112.79,09-23-2026 00:08:14:711,209286,150265
1112.8,09-23-2026 00:08:14:721,209290,150277
1112.81,09-23-2026 00:08:14:731,209289,150269
1112.82,09-23-2026 00:08:14:741,209279,150269
1112.83,09-23-2026 00:08:14:751,209273,150283
1112.84,09-23-2026 00:08:14:761,209289,150272
1112.85,09-23-2026 00:08:14:771,209271,150259
1112.86,09-23-2026 00:08:14:781,209283,150270
1112.87,09-23-2026 00:08:14:791,209291,150258
1112.88,09-23-2026 00:08:14:801,209293,150271
1112.89,09-23-2026 00:08:14:811,209280,150272
1112.9,09-23-2026 00:08:14:821,209282,150265
1112.91,09-23-2026 00:08:14:831,209279,150269
1112.92,09-23-2026 00:08:14:841,209276,150262
1112.93,09-23-2026 00:08:14:851,209280,150255
1112.94,09-23-2026 00:08:14:861,209269,150261
1112.95,09-23-2026 00:08:14:871,209269,150260
1112.96,09-23-2026 00:08:14:881,209278,150275
1112.97,09-23-2026 00:08:14:891,209293,150275
1112.98,09-23-2026 00:08:14:901,209287,150269
1112.99,09-23-2026 00:08:14:911,209274,150238
1113,09-23-2026 00:08:14:921,209281,150259
1113.01,09-23-2026 00:08:14:931,209300,150262
1113.02,09-23-2026 00:08:14:941,209281,150274
1113.03,09-23-2026 00:08:14:951,209288,150260
1113.04,09-23-2026 00:08:14:961,209265,150264
1113.05,09-23-2026 00:08:14:971,209285,150261
1113.06,09-23-2026 00:08:14:981,209272,150265
1113.07,09-23-2026 00:08:14:991,209281,150274
1113.08,09-23-2026 00:08:15:001,209269,150280
1113.09,09-23-2026 00:08:15:011,209292,150273
1113.1,09-23-2026 00:08:15:021,209285,150255
1113.11,09-23-2026 00:08:15:031,209281,150255
1113.12,09-23-2026 00:08:15:041,209254,150260
1113.13,09-23-2026 00:08:15:051,209279,150269
1113.14,09-23-2026 00:08:15:061,209236,150280
1113.15,09-23-2026 00:08:15:071,209275,150260
1113.16,09-23-2026 00:08:15:081,209250,150246
1113.17,09-23-2026 00:08:15:091,209298,150265
1113.18,09-23-2026 00:08:15:101,209268,150283
1113.19,09-23-2026 00:08:15:111,209283,150274
1113.2,09-23-2026 00:08:15:121,209241,150271
1113.21,09-23-2026 00:08:15:131,209285,150272
1113.22,09-23-2026 00:08:15:141,209246,150264
1113.23,09-23-2026 00:08:15:151,209288,150261
1113.24,09-23-2026 00:08:15:161,209226,150265
1113.25,09-23-2026 00:08:15:171,209278,150264
1113.26,09-23-2026 00:08:15:181,209243,150259
1113.27,09-23-2026 00:08:15:191,209292,150263
1113.28,09-23-2026 00:08:15:201,209233,150268
1113.29,09-23-2026 00:08:15:211,209284,150270
1113.3,09-23-2026 00:08:15:221,209237,150274
1113.31,09-23-2026 00:08:15:231,209280,150264
1113.32,09-23-2026 00:08:15:241,209225,150258
1113.33,09-23-2026 00:08:15:251,209306,150271
1113.34,09-23-2026 00:08:15:261,209223,150253
1113.35,09-23-2026 00:08:15:271,209274,150260
1113.36,09-23-2026 00:08:15:281,209220,150273
1113.37,09-23-2026 00:08:15:291,209281,150280
1113.38,09-23-2026 00:08:15:301,209265,150260
1113.39,09-23-2026 00:08:15:311,209291,150254
1113.4,09-23-2026 00:08:15:321,209234,150273
1113.41,09-23-2026 00:08:15:331,209299,150260
1113.42,09-23-2026 00:08:15:341,209257,150259
1113.43,09-23-2026 00:08:15:351,209292,150256
1113.44,09-23-2026 00:08:15:361,209263,150257
1113.45,09-23-2026 00:08:15:371,209282,150267
1113.46,09-23-2026 00:08:15:381,209239,150263
1113.47,09-23-2026 00:08:15:391,209299,150258
1113.48,09-23-2026 00:08:15:401,209271,150263
1113.49,09-23-2026 00:08:15:411,209274,150261
1113.5,09-23-2026 00:08:15:421,209256,150259
1113.51,09-23-2026 00:08:15:431,209289,150258
1113.52,09-23-2026 00:08:15:441,209265,150257
1113.53,09-23-2026 00:08:15:451,209274,150259
1113.54,09-23-2026 00:08:15:461,209239,150248
1113.55,09-23-2026 00:08:15:471,209280,150262
1113.56,09-23-2026 00:08:15:481,209281,150267
1113.57,09-23-2026 00:08:15:491,209292,150278
1113.58,09-23-2026 00:08:15:501,209310,150279
1113.59,09-23-2026 00:08:15:511,209286,150268
1113.6,09-23-2026 00:08:15:521,209293,150266
1113.61,09-23-2026 00:08:15:531,209286,150245
1113.62,09-23-2026 00:08:15:541,209292,150264
1113.63,09-23-2026 00:08:15:551,209288,150283
1113.64,09-23-2026 00:08:15:561,209293,150265
1113.65,09-23-2026 00:08:15:571,209283,150267
1113.66,09-23-2026 00:08:15:581,209302,150252
1113.67,09-23-2026 00:08:15:591,209296,150247
1113.68,09-23-2026 00:08:15:601,209304,150246
1113.69,09-23-2026 00:08:15:611,209285,150266
1113.7,09-23-2026 00:08:15:621,209295,150266
1113.71,09-23-2026 00:08:15:631,209307,150272
1113.72,09-23-2026 00:08:15:641,209303,150251
1113.73,09-23-2026 00:08:15:651,209282,150272
1113.74,09-23-2026 00:08:15:661,209303,150264
1113.75,09-23-2026 00:08:15:671,209265,150250
1113.76,09-23-2026 00:08:15:681,209308,150264
1113.77,09-23-2026 00:08:15:691,209293,150248
1113.78,09-23-2026 00:08:15:701,209338,150265
1113.79,09-23-2026 00:08:15:711,209292,150254
1113.8,09-23-2026 00:08:15:721,209319,150264
1113.81,09-23-2026 00:08:15:731,209289,150270
1113.82,09-23-2026 00:08:15:741,209317,150266
1113.83,09-23-2026 00:08:15:751,209301,150256
1113.84,09-23-2026 00:08:15:761,209328,150276
1113.85,09-23-2026 00:08:15:771,209288,150258
1113.86,09-23-2026 00:08:15:781,209310,150263
1113.87,09-23-2026 00:08:15:791,209282,150267
1113.88,09-23-2026 00:08:15:801,209332,150269
1113.89,09-23-2026 00:08:15:811,209274,150264
1113.9,09-23-2026 00:08:15:821,209315,150269
1113.91,09-23-2026 00:08:15:831,209291,150270
1113.92,09-23-2026 00:08:15:841,209320,150280
1113.93,09-23-2026 00:08:15:851,209288,150276
1113.94,09-23-2026 00:08:15:861,209293,150260
1113.95,09-23-2026 00:08:15:871,209298,150271
1113.96,09-23-2026 00:08:15:881,209310,150269
1113.97,09-23-2026 00:08:15:891,209286,150271
1113.98,09-23-2026 00:08:15:901,209321,150264
1113.99,09-23-2026 00:08:15:911,209288,150263
1114,09-23-2026 00:08:15:921,209290,150256
1114.01,09-23-2026 00:08:15:931,209271,150259
1114.02,09-23-2026 00:08:15:941,209294,150260
1114.03,09-23-2026 00:08:15:951,209295,150272
1114.04,09-23-2026 00:08:15:961,209296,150256
1114.05,09-23-2026 00:08:15:971,209306,150268
1114.06,09-23-2026 00:08:15:981,209275,150265
1114.07,09-23-2026 00:08:15:991,209284,150255
1114.08,09-23-2026 00:08:16:001,209300,150273
1114.09,09-23-2026 00:08:16:011,209290,150281
1114.1,09-23-2026 00:08:16:021,209281,150262
1114.11,09-23-2026 00:08:16:031,209294,150277
1114.12,09-23-2026 00:08:16:041,209287,150270
1114.13,09-23-2026 00:08:16:051,209292,150262
1114.14,09-23-2026 00:08:16:061,209288,150282
1114.15,09-23-2026 00:08:16:071,209304,150264
1114.16,09-23-2026 00:08:16:081,209279,150261
1114.17,09-23-2026 00:08:16:091,209290,150242
1114.18,09-23-2026 00:08:16:101,209290,150259
1114.19,09-23-2026 00:08:16:111,209310,150237
1114.2,09-23-2026 00:08:16:121,209280,150279
1114.21,09-23-2026 00:08:16:131,209293,150241
1114.22,09-23-2026 00:08:16:141,209292,150259
1114.23,09-23-2026 00:08:16:151,209274,150219
1114.24,09-23-2026 00:08:16:161,209273,150266
1114.25,09-23-2026 00:08:16:171,209281,150225
1114.26,09-23-2026 00:08:16:181,209280,150274
1114.27,09-23-2026 00:08:16:191,209284,150242
1114.28,09-23-2026 00:08:16:201,209274,150274
1114.29,09-23-2026 00:08:16:211,209300,150249
1114.3,09-23-2026 00:08:16:221,209280,150263
1114.31,09-23-2026 00:08:16:231,209287,150238
1114.32,09-23-2026 00:08:16:241,209306,150271
1114.33,09-23-2026 00:08:16:251,209293,150215
1114.34,09-23-2026 00:08:16:261,209290,150273
1114.35,09-23-2026 00:08:16:271,209288,150222
1114.36,09-23-2026 00:08:16:281,209298,150284
1114.37,09-23-2026 00:08:16:291,209294,150229
1114.38,09-23-2026 00:08:16:301,209281,150258
1114.39,09-23-2026 00:08:16:311,209298,150222
1114.4,09-23-2026 00:08:16:321,209297,150261
1114.41,09-23-2026 00:08:16:331,209291,150207
1114.42,09-23-2026 00:08:16:341,209291,150257
1114.43,09-23-2026 00:08:16:351,209290,150207
1114.44,09-23-2026 00:08:16:361,209296,150273
1114.45,09-23-2026 00:08:16:371,209304,150223
1114.46,09-23-2026 00:08:16:381,209274,150268
1114.47,09-23-2026 00:08:16:391,209295,150258
1114.48,09-23-2026 00:08:16:401,209285,150267
1114.49,09-23-2026 00:08:16:411,209271,150228
1114.5,09-23-2026 00:08:16:421,209297,150254
1114.51,09-23-2026 00:08:16:431,209274,150234
1114.52,09-23-2026 00:08:16:441,209260,150261
1114.53,09-23-2026 00:08:16:451,209293,150255
1114.54,09-23-2026 00:08:16:461,209282,150261
1114.55,09-23-2026 00:08:16:471,209294,150233
1114.56,09-23-2026 00:08:16:481,209299,150269
1114.57,09-23-2026 00:08:16:491,209284,150219
1114.58,09-23-2026 00:08:16:501,209287,150261
1114.59,09-23-2026 00:08:16:511,209291,150252
1114.6,09-23-2026 00:08:16:521,209285,150241
1114.61,09-23-2026 00:08:16:531,209284,150278
1114.62,09-23-2026 00:08:16:541,209298,150262
1114.63,09-23-2026 00:08:16:551,209292,150270
1114.64,09-23-2026 00:08:16:561,209285,150277
1114.65,09-23-2026 00:08:16:571,209280,150265
1114.66,09-23-2026 00:08:16:581,209287,150278
1114.67,09-23-2026 00:08:16:591,209300,150267
1114.68,09-23-2026 00:08:16:601,209291,150264
1114.69,09-23-2026 00:08:16:611,209283,150268
1114.7,09-23-2026 00:08:16:621,209283,150250
1114.71,09-23-2026 00:08:16:631,209272,150260
1114.72,09-23-2026 00:08:16:641,209301,150272
1114.73,09-23-2026 00:08:16:651,209309,150296
1114.74,09-23-2026 00:08:16:661,209289,150264
1114.75,09-23-2026 00:08:16:671,209283,150281
1114.76,09-23-2026 00:08:16:681,209290,150262
1114.77,09-23-2026 00:08:16:691,209281,150287
1114.78,09-23-2026 00:08:16:701,209295,150250
1114.79,09-23-2026 00:08:16:711,209284,150288
1114.8,09-23-2026 00:08:16:721,209301,150267
1114.81,09-23-2026 00:08:16:731,209298,150310
1114.82,09-23-2026 00:08:16:741,209302,150267
1114.83,09-23-2026 00:08:16:751,209300,150293
1114.84,09-23-2026 00:08:16:761,209290,150271
1114.85,09-23-2026 00:08:16:771,209299,150284
1114.86,09-23-2026 00:08:16:781,209297,150272
1114.87,09-23-2026 00:08:16:791,209307,150293
1114.88,09-23-2026 00:08:16:801,209285,150276
1114.89,09-23-2026 00:08:16:811,209289,150302
1114.9,09-23-2026 00:08:16:821,209296,150281
1114.91,09-23-2026 00:08:16:831,209279,150297
1114.92,09-23-2026 00:08:16:841,209289,150267
1114.93,09-23-2026 00:08:16:851,209288,150287
1114.94,09-23-2026 00:08:16:861,209305,150258
1114.95,09-23-2026 00:08:16:871,209302,150268
1114.96,09-23-2026 00:08:16:881,209290,150265
1114.97,09-23-2026 00:08:16:891,209297,150295
1114.98,09-23-2026 00:08:16:901,209300,150257
1114.99,09-23-2026 00:08:16:911,209302,150289
1115,09-23-2026 00:08:16:921,209285,150277
1115.01,09-23-2026 00:08:16:931,209274,150270
1115.02,09-23-2026 00:08:16:941,209303,150261
1115.03,09-23-2026 00:08:16:951,209283,150267
1115.04,09-23-2026 00:08:16:961,209291,150265
1115.05,09-23-2026 00:08:16:971,209296,150279
1115.06,09-23-2026 00:08:16:981,209303,150279
1115.07,09-23-2026 00:08:16:991,209286,150276
1115.08,09-23-2026 00:08:17:001,209282,150272
1115.09,09-23-2026 00:08:17:011,209291,150263
1115.1,09-23-2026 00:08:17:021,209298,150262
1115.11,09-23-2026 00:08:17:031,209280,150269
1115.12,09-23-2026 00:08:17:041,209290,150268
1115.13,09-23-2026 00:08:17:051,209305,150270
1115.14,09-23-2026 00:08:17:061,209278,150271
1115.15,09-23-2026 00:08:17:071,209278,150262
1115.16,09-23-2026 00:08:17:081,209301,150261
1115.17,09-23-2026 00:08:17:091,209290,150270
1115.18,09-23-2026 00:08:17:101,209316,150265
1115.19,09-23-2026 00:08:17:111,209285,150261
1115.2,09-23-2026 00:08:17:121,209291,150256
1115.21,09-23-2026 00:08:17:131,209305,150251
1115.22,09-23-2026 00:08:17:141,209307,150262
1115.23,09-23-2026 00:08:17:151,209297,150252
1115.24,09-23-2026 00:08:17:161,209306,150238
1115.25,09-23-2026 00:08:17:171,209303,150257
1115.26,09-23-2026 00:08:17:181,209299,150262
1115.27,09-23-2026 00:08:17:191,209290,150255
1115.28,09-23-2026 00:08:17:201,209297,150252
1115.29,09-23-2026 00:08:17:211,209286,150260
1115.3,09-23-2026 00:08:17:221,209288,150250
1115.31,09-23-2026 00:08:17:231,209288,150264
1115.32,09-23-2026 00:08:17:241,209285,150255
1115.33,09-23-2026 00:08:17:251,209281,150257
1115.34,09-23-2026 00:08:17:261,209291,150258
1115.35,09-23-2026 00:08:17:271,209281,150265
1115.36,09-23-2026 00:08:17:281,209274,150273
1115.37,09-23-2026 00:08:17:291,209278,150262
1115.38,09-23-2026 00:08:17:301,209288,150270
1115.39,09-23-2026 00:08:17:311,209284,150256
1115.4,09-23-2026 00:08:17:321,209302,150262
1115.41,09-23-2026 00:08:17:331,209273,150245
1115.42,09-23-2026 00:08:17:341,209285,150262
1115.43,09-23-2026 00:08:17:351,209280,150254
1115.44,09-23-2026 00:08:17:361,209310,150274
1115.45,09-23-2026 00:08:17:371,209286,150266
1115.46,09-23-2026 00:08:17:381,209303,150265
1115.47,09-23-2026 00:08:17:391,209293,150266
1115.48,09-23-2026 00:08:17:401,209300,150267
1115.49,09-23-2026 00:08:17:411,209289,150276
1115.5,09-23-2026 00:08:17:421,209299,150261
1115.51,09-23-2026 00:08:17:431,209283,150264
1115.52,09-23-2026 00:08:17:441,209309,150265
1115.53,09-23-2026 00:08:17:451,209265,150265
1115.54,09-23-2026 00:08:17:461,209305,150259
1115.55,09-23-2026 00:08:17:471,209268,150267
1115.56,09-23-2026 00:08:17:481,209287,150264
1115.57,09-23-2026 00:08:17:491,209264,150263
1115.58,09-23-2026 00:08:17:501,209297,150236
1115.59,09-23-2026 00:08:17:511,209271,150262
1115.6,09-23-2026 00:08:17:521,209296,150256
1115.61,09-23-2026 00:08:17:531,209275,150255
1115.62,09-23-2026 00:08:17:541,209288,150259
1115.63,09-23-2026 00:08:17:551,209258,150259
1115.64,09-23-2026 00:08:17:561,209286,150255
1115.65,09-23-2026 00:08:17:571,209236,150269
1115.66,09-23-2026 00:08:17:581,209294,150245
1115.67,09-23-2026 00:08:17:591,209261,150258
1115.68,09-23-2026 00:08:17:601,209290,150249
1115.69,09-23-2026 00:08:17:611,209218,150258
1115.7,09-23-2026 00:08:17:621,209328,150262
1115.71,09-23-2026 00:08:17:631,209241,150272
1115.72,09-23-2026 00:08:17:641,209292,150259
1115.73,09-23-2026 00:08:17:651,209256,150259
1115.74,09-23-2026 00:08:17:661,209334,150273
1115.75,09-23-2026 00:08:17:671,209262,150253
1115.76,09-23-2026 00:08:17:681,209302,150262
1115.77,09-23-2026 00:08:17:691,209283,150266
1115.78,09-23-2026 00:08:17:701,209292,150255
1115.79,09-23-2026 00:08:17:711,209255,150249
1115.8,09-23-2026 00:08:17:721,209303,150253
1115.81,09-23-2026 00:08:17:731,209281,150254
1115.82,09-23-2026 00:08:17:741,209304,150270
1115.83,09-23-2026 00:08:17:751,209269,150258
1115.84,09-23-2026 00:08:17:761,209303,150251
1115.85,09-23-2026 00:08:17:771,209278,150252
1115.86,09-23-2026 00:08:17:781,209297,150270
1115.87,09-23-2026 00:08:17:791,209302,150266
1115.88,09-23-2026 00:08:17:801,209316,150256
1115.89,09-23-2026 00:08:17:811,209298,150254
1115.9,09-23-2026 00:08:17:821,209283,150247
1115.91,09-23-2026 00:08:17:831,209294,150272
1115.92,09-23-2026 00:08:17:841,209301,150259
1115.93,09-23-2026 00:08:17:851,209301,150264
1115.94,09-23-2026 00:08:17:861,209281,150270
1115.95,09-23-2026 00:08:17:871,209325,150262
1115.96,09-23-2026 00:08:17:881,209304,150259
1115.97,09-23-2026 00:08:17:891,209307,150251
1115.98,09-23-2026 00:08:17:901,209308,150259
1115.99,09-23-2026 00:08:17:911,209297,150262
1116,09-23-2026 00:08:17:921,209287,150250
1116.01,09-23-2026 00:08:17:931,209308,150264
1116.02,09-23-2026 00:08:17:941,209291,150256
1116.03,09-23-2026 00:08:17:951,209333,150271
1116.04,09-23-2026 00:08:17:961,209292,150269
1116.05,09-23-2026 00:08:17:971,209328,150261
1116.06,09-23-2026 00:08:17:981,209286,150256
1116.07,09-23-2026 00:08:17:991,209328,150263
1116.08,09-23-2026 00:08:18:001,209281,150267
1116.09,09-23-2026 00:08:18:011,209325,150251
1116.1,09-23-2026 00:08:18:021,209299,150258
1116.11,09-23-2026 00:08:18:031,209322,150258
1116.12,09-23-2026 00:08:18:041,209304,150280
1116.13,09-23-2026 00:08:18:051,209311,150276
1116.14,09-23-2026 00:08:18:061,209297,150263
1116.15,09-23-2026 00:08:18:071,209314,150256
1116.16,09-23-2026 00:08:18:081,209289,150261
1116.17,09-23-2026 00:08:18:091,209339,150263
1116.18,09-23-2026 00:08:18:101,209298,150256
1116.19,09-23-2026 00:08:18:111,209299,150265
1116.2,09-23-2026 00:08:18:121,209309,150270
1116.21,09-23-2026 00:08:18:131,209328,150255
1116.22,09-23-2026 00:08:18:141,209295,150270
1116.23,09-23-2026 00:08:18:151,209314,150259
1116.24,09-23-2026 00:08:18:161,209286,150237
1116.25,09-23-2026 00:08:18:171,209305,150255
1116.26,09-23-2026 00:08:18:181,209291,150264
1116.27,09-23-2026 00:08:18:191,209315,150262
1116.28,09-23-2026 00:08:18:201,209303,150267
1116.29,09-23-2026 00:08:18:211,209309,150260
1116.3,09-23-2026 00:08:18:221,209304,150266
1116.31,09-23-2026 00:08:18:231,209278,150253
1116.32,09-23-2026 00:08:18:241,209307,150270
1116.33,09-23-2026 00:08:18:251,209287,150259
1116.34,09-23-2026 00:08:18:261,209302,150246
1116.35,09-23-2026 00:08:18:271,209303,150249
1116.36,09-23-2026 00:08:18:281,209321,150252
1116.37,09-23-2026 00:08:18:291,209315,150259
1116.38,09-23-2026 00:08:18:301,209287,150240
1116.39,09-23-2026 00:08:18:311,209300,150277
1116.4,09-23-2026 00:08:18:321,209287,150254
1116.41,09-23-2026 00:08:18:331,209308,150265
1116.42,09-23-2026 00:08:18:341,209297,150249
1116.43,09-23-2026 00:08:18:351,209302,150263
1116.44,09-23-2026 00:08:18:361,209287,150264
1116.45,09-23-2026 00:08:18:371,209296,150263
1116.46,09-23-2026 00:08:18:381,209291,150236
1116.47,09-23-2026 00:08:18:391,209300,150259
1116.48,09-23-2026 00:08:18:401,209292,150235
1116.49,09-23-2026 00:08:18:411,209309,150258
1116.5,09-23-2026 00:08:18:421,209302,150232
1116.51,09-23-2026 00:08:18:431,209294,150252
1116.52,09-23-2026 00:08:18:441,209294,150214
1116.53,09-23-2026 00:08:18:451,209300,150245
1116.54,09-23-2026 00:08:18:461,209308,150239
1116.55,09-23-2026 00:08:18:471,209291,150264
1116.56,09-23-2026 00:08:18:481,209291,150221
1116.57,09-23-2026 00:08:18:491,209308,150255
1116.58,09-23-2026 00:08:18:501,209308,150226
1116.59,09-23-2026 00:08:18:511,209283,150268
1116.6,09-23-2026 00:08:18:521,209305,150234
1116.61,09-23-2026 00:08:18:531,209302,150256
1116.62,09-23-2026 00:08:18:541,209311,150212
1116.63,09-23-2026 00:08:18:551,209289,150269
1116.64,09-23-2026 00:08:18:561,209294,150198
1116.65,09-23-2026 00:08:18:571,209317,150265
1116.66,09-23-2026 00:08:18:581,209301,150212
1116.67,09-23-2026 00:08:18:591,209320,150249
1116.68,09-23-2026 00:08:18:601,209297,150191
1116.69,09-23-2026 00:08:18:611,209299,150282
1116.7,09-23-2026 00:08:18:621,209289,150208
1116.71,09-23-2026 00:08:18:631,209309,150247
1116.72,09-23-2026 00:08:18:641,209297,150204
1116.73,09-23-2026 00:08:18:651,209300,150261
1116.74,09-23-2026 00:08:18:661,209292,150238
1116.75,09-23-2026 00:08:18:671,209313,150269
1116.76,09-23-2026 00:08:18:681,209284,150219
1116.77,09-23-2026 00:08:18:691,209298,150255
1116.78,09-23-2026 00:08:18:701,209289,150218
1116.79,09-23-2026 00:08:18:711,209308,150255
1116.8,09-23-2026 00:08:18:721,209299,150224
1116.81,09-23-2026 00:08:18:731,209300,150260
1116.82,09-23-2026 00:08:18:741,209291,150239
1116.83,09-23-2026 00:08:18:751,209287,150257
1116.84,09-23-2026 00:08:18:761,209290,150260
1116.85,09-23-2026 00:08:18:771,209294,150255
1116.86,09-23-2026 00:08:18:781,209308,150260
1116.87,09-23-2026 00:08:18:791,209285,150269
1116.88,09-23-2026 00:08:18:801,209297,150275
1116.89,09-23-2026 00:08:18:811,209289,150254
1116.9,09-23-2026 00:08:18:821,209283,150270
1116.91,09-23-2026 00:08:18:831,209296,150266
1116.92,09-23-2026 00:08:18:841,209297,150269
1116.93,09-23-2026 00:08:18:851,209308,150275
1116.94,09-23-2026 00:08:18:861,209294,150281
1116.95,09-23-2026 00:08:18:871,209297,150257
