PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
825.34,09-23-2026 00:03:27:260,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0574,0.2716,0.7561
825.35,09-23-2026 00:03:27:270,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0577,0.2715,0.7558
825.36,09-23-2026 00:03:27:280,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0579,0.2716,0.7559
825.37,09-23-2026 00:03:27:290,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0581,0.272,0.7562
825.38,09-23-2026 00:03:27:300,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0581,0.2723,0.7566
825.39,09-23-2026 00:03:27:310,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0582,0.2722,0.7565
825.4,09-23-2026 00:03:27:320,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0584,0.2719,0.7568
825.41,09-23-2026 00:03:27:330,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0585,0.2716,0.7566
825.42,09-23-2026 00:03:27:340,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0582,0.2718,0.7564
825.43,09-23-2026 00:03:27:350,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0582,0.2716,0.7558
825.44,09-23-2026 00:03:27:360,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0587,0.2711,0.7557
825.45,09-23-2026 00:03:27:370,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0589,0.2719,0.756
825.46,09-23-2026 00:03:27:380,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0584,0.2716,0.7553
825.47,09-23-2026 00:03:27:390,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0585,0.2711,0.7553
825.48,09-23-2026 00:03:27:400,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.059,0.2717,0.7553
825.49,09-23-2026 00:03:27:410,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0585,0.2718,0.7554
825.5,09-23-2026 00:03:27:420,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0584,0.2719,0.7558
825.51,09-23-2026 00:03:27:430,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0587,0.2718,0.7561
825.52,09-23-2026 00:03:27:440,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0585,0.2721,0.7565
825.53,09-23-2026 00:03:27:450,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0583,0.2727,0.7566
825.54,09-23-2026 00:03:27:460,0.140699997544289,-0.104400001466274,-0.408499985933304,0.895699977874756,0.0585,0.2728,0.7565
825.55,09-23-2026 00:03:27:470,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0586,0.2729,0.7559
825.56,09-23-2026 00:03:27:480,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0588,0.2731,0.7565
825.57,09-23-2026 00:03:27:490,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0594,0.2729,0.7562
825.58,09-23-2026 00:03:27:500,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0593,0.2723,0.7563
825.59,09-23-2026 00:03:27:510,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0593,0.2723,0.7562
825.6,09-23-2026 00:03:27:520,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0593,0.2723,0.7557
825.61,09-23-2026 00:03:27:530,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0588,0.2716,0.7556
825.62,09-23-2026 00:03:27:540,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2717,0.7556
825.63,09-23-2026 00:03:27:550,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2718,0.7559
825.64,09-23-2026 00:03:27:560,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2724,0.7558
825.65,09-23-2026 00:03:27:570,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2717,0.7555
825.66,09-23-2026 00:03:27:580,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2715,0.7559
825.67,09-23-2026 00:03:27:590,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2715,0.756
825.68,09-23-2026 00:03:27:600,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0577,0.2712,0.7557
825.69,09-23-2026 00:03:27:610,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2715,0.756
825.7,09-23-2026 00:03:27:620,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2718,0.756
825.71,09-23-2026 00:03:27:630,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2719,0.7555
825.72,09-23-2026 00:03:27:640,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0586,0.2718,0.7558
825.73,09-23-2026 00:03:27:650,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0589,0.2714,0.7562
825.74,09-23-2026 00:03:27:660,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2721,0.7563
825.75,09-23-2026 00:03:27:670,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0588,0.2721,0.7561
825.76,09-23-2026 00:03:27:680,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.059,0.2723,0.756
825.77,09-23-2026 00:03:27:690,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.059,0.2725,0.7561
825.78,09-23-2026 00:03:27:700,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0591,0.272,0.7563
825.79,09-23-2026 00:03:27:710,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0588,0.2722,0.7562
825.8,09-23-2026 00:03:27:720,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2723,0.7562
825.81,09-23-2026 00:03:27:730,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2714,0.7555
825.82,09-23-2026 00:03:27:740,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2714,0.7553
825.83,09-23-2026 00:03:27:750,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2713,0.7554
825.84,09-23-2026 00:03:27:760,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2715,0.7562
825.85,09-23-2026 00:03:27:770,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.272,0.7564
825.86,09-23-2026 00:03:27:780,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0586,0.2721,0.7559
825.87,09-23-2026 00:03:27:790,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0588,0.272,0.756
825.88,09-23-2026 00:03:27:800,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0589,0.2727,0.7559
825.89,09-23-2026 00:03:27:810,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0586,0.2723,0.7561
825.9,09-23-2026 00:03:27:820,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2722,0.7556
825.91,09-23-2026 00:03:27:830,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2725,0.7554
825.92,09-23-2026 00:03:27:840,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2724,0.7554
825.93,09-23-2026 00:03:27:850,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0589,0.2724,0.7556
825.94,09-23-2026 00:03:27:860,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2724,0.756
825.95,09-23-2026 00:03:27:870,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.059,0.2724,0.756
825.96,09-23-2026 00:03:27:880,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0591,0.2722,0.7562
825.97,09-23-2026 00:03:27:890,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0593,0.2722,0.756
825.98,09-23-2026 00:03:27:900,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.2725,0.7564
825.99,09-23-2026 00:03:27:910,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0589,0.2724,0.7566
826,09-23-2026 00:03:27:920,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0588,0.2725,0.7564
826.01,09-23-2026 00:03:27:930,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.2732,0.7564
826.02,09-23-2026 00:03:27:940,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.2731,0.7569
826.03,09-23-2026 00:03:27:950,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2732,0.7572
826.04,09-23-2026 00:03:27:960,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.2722,0.7567
826.05,09-23-2026 00:03:27:970,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2723,0.7566
826.06,09-23-2026 00:03:27:980,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2727,0.7562
826.07,09-23-2026 00:03:27:990,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0575,0.2718,0.7565
826.08,09-23-2026 00:03:28:000,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0574,0.2717,0.7563
826.09,09-23-2026 00:03:28:010,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2718,0.7559
826.1,09-23-2026 00:03:28:020,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.272,0.7561
826.11,09-23-2026 00:03:28:030,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0576,0.2716,0.7557
826.12,09-23-2026 00:03:28:040,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0586,0.2718,0.7559
826.13,09-23-2026 00:03:28:050,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.2719,0.7556
826.14,09-23-2026 00:03:28:060,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.272,0.7556
826.15,09-23-2026 00:03:28:070,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2725,0.7553
826.16,09-23-2026 00:03:28:080,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.272,0.7553
826.17,09-23-2026 00:03:28:090,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2719,0.7551
826.18,09-23-2026 00:03:28:100,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2722,0.7553
826.19,09-23-2026 00:03:28:110,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2719,0.7547
826.2,09-23-2026 00:03:28:120,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2718,0.7547
826.21,09-23-2026 00:03:28:130,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2721,0.7548
826.22,09-23-2026 00:03:28:140,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2715,0.7549
826.23,09-23-2026 00:03:28:150,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2714,0.7558
826.24,09-23-2026 00:03:28:160,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2712,0.7555
826.25,09-23-2026 00:03:28:170,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2715,0.7554
826.26,09-23-2026 00:03:28:180,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.2712,0.7554
826.27,09-23-2026 00:03:28:190,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0586,0.2713,0.7555
826.28,09-23-2026 00:03:28:200,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2711,0.755
826.29,09-23-2026 00:03:28:210,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2711,0.7554
826.3,09-23-2026 00:03:28:220,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2714,0.7559
826.31,09-23-2026 00:03:28:230,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.272,0.7557
826.32,09-23-2026 00:03:28:240,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.2718,0.7556
826.33,09-23-2026 00:03:28:250,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.2724,0.7558
826.34,09-23-2026 00:03:28:260,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2719,0.756
826.35,09-23-2026 00:03:28:270,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2714,0.7556
826.36,09-23-2026 00:03:28:280,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2712,0.7551
826.37,09-23-2026 00:03:28:290,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.2711,0.7555
826.38,09-23-2026 00:03:28:300,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.271,0.756
826.39,09-23-2026 00:03:28:310,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2713,0.756
826.4,09-23-2026 00:03:28:320,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.2711,0.7559
826.41,09-23-2026 00:03:28:330,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2711,0.755
826.42,09-23-2026 00:03:28:340,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2711,0.755
826.43,09-23-2026 00:03:28:350,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0576,0.2713,0.7553
826.44,09-23-2026 00:03:28:360,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0571,0.2711,0.7554
826.45,09-23-2026 00:03:28:370,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0573,0.2715,0.7556
826.46,09-23-2026 00:03:28:380,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0575,0.2712,0.7557
826.47,09-23-2026 00:03:28:390,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0575,0.2716,0.7555
826.48,09-23-2026 00:03:28:400,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2718,0.7555
826.49,09-23-2026 00:03:28:410,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2719,0.7559
826.5,09-23-2026 00:03:28:420,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2716,0.7557
826.51,09-23-2026 00:03:28:430,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2715,0.7554
826.52,09-23-2026 00:03:28:440,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.272,0.7551
826.53,09-23-2026 00:03:28:450,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2718,0.7547
826.54,09-23-2026 00:03:28:460,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2721,0.7553
826.55,09-23-2026 00:03:28:470,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0577,0.2716,0.7551
826.56,09-23-2026 00:03:28:480,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0575,0.2714,0.7552
826.57,09-23-2026 00:03:28:490,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0574,0.2719,0.7554
826.58,09-23-2026 00:03:28:500,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2725,0.7555
826.59,09-23-2026 00:03:28:510,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.2725,0.7561
826.6,09-23-2026 00:03:28:520,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0576,0.2725,0.7559
826.61,09-23-2026 00:03:28:530,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0576,0.2723,0.7562
826.62,09-23-2026 00:03:28:540,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0576,0.2719,0.756
826.63,09-23-2026 00:03:28:550,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.2724,0.7561
826.64,09-23-2026 00:03:28:560,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.272,0.7559
826.65,09-23-2026 00:03:28:570,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.272,0.7566
826.66,09-23-2026 00:03:28:580,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2724,0.756
826.67,09-23-2026 00:03:28:590,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2723,0.7558
826.68,09-23-2026 00:03:28:600,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2723,0.7557
826.69,09-23-2026 00:03:28:610,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.2721,0.7555
826.7,09-23-2026 00:03:28:620,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0591,0.2722,0.7557
826.71,09-23-2026 00:03:28:630,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2708,0.755
826.72,09-23-2026 00:03:28:640,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2706,0.7549
826.73,09-23-2026 00:03:28:650,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2705,0.755
826.74,09-23-2026 00:03:28:660,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2712,0.7553
826.75,09-23-2026 00:03:28:670,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0586,0.2711,0.7557
826.76,09-23-2026 00:03:28:680,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.2711,0.7556
826.77,09-23-2026 00:03:28:690,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2714,0.7562
826.78,09-23-2026 00:03:28:700,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.2723,0.7558
826.79,09-23-2026 00:03:28:710,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2723,0.7558
826.8,09-23-2026 00:03:28:720,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2723,0.7561
826.81,09-23-2026 00:03:28:730,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0589,0.2724,0.7554
826.82,09-23-2026 00:03:28:740,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0588,0.2723,0.7553
826.83,09-23-2026 00:03:28:750,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0592,0.2721,0.7553
826.84,09-23-2026 00:03:28:760,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0589,0.2718,0.7555
826.85,09-23-2026 00:03:28:770,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.059,0.2719,0.7556
826.86,09-23-2026 00:03:28:780,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0592,0.2725,0.7553
826.87,09-23-2026 00:03:28:790,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0591,0.2727,0.7558
826.88,09-23-2026 00:03:28:800,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0588,0.2725,0.7559
826.89,09-23-2026 00:03:28:810,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2721,0.7555
826.9,09-23-2026 00:03:28:820,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.2718,0.7554
826.91,09-23-2026 00:03:28:830,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0586,0.2719,0.7549
826.92,09-23-2026 00:03:28:840,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0589,0.271,0.7551
826.93,09-23-2026 00:03:28:850,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0589,0.2711,0.7559
826.94,09-23-2026 00:03:28:860,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.271,0.7555
826.95,09-23-2026 00:03:28:870,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0586,0.2716,0.7555
826.96,09-23-2026 00:03:28:880,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2715,0.7552
826.97,09-23-2026 00:03:28:890,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2714,0.7554
826.98,09-23-2026 00:03:28:900,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0576,0.2719,0.7551
826.99,09-23-2026 00:03:28:910,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2722,0.7558
827,09-23-2026 00:03:28:920,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2722,0.7557
827.01,09-23-2026 00:03:28:930,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2714,0.7558
827.02,09-23-2026 00:03:28:940,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0576,0.2719,0.7557
827.03,09-23-2026 00:03:28:950,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0576,0.2721,0.7559
827.04,09-23-2026 00:03:28:960,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2726,0.7556
827.05,09-23-2026 00:03:28:970,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0586,0.2727,0.756
827.06,09-23-2026 00:03:28:980,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0588,0.2726,0.7565
827.07,09-23-2026 00:03:28:990,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0588,0.272,0.7566
827.08,09-23-2026 00:03:29:000,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0588,0.271,0.7566
827.09,09-23-2026 00:03:29:010,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2714,0.7567
827.1,09-23-2026 00:03:29:020,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.2723,0.7568
827.11,09-23-2026 00:03:29:030,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2724,0.7562
827.12,09-23-2026 00:03:29:040,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2725,0.7566
827.13,09-23-2026 00:03:29:050,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2727,0.7561
827.14,09-23-2026 00:03:29:060,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2729,0.7565
827.15,09-23-2026 00:03:29:070,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2731,0.7561
827.16,09-23-2026 00:03:29:080,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2727,0.7557
827.17,09-23-2026 00:03:29:090,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0577,0.2726,0.7555
827.18,09-23-2026 00:03:29:100,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0576,0.2721,0.7553
827.19,09-23-2026 00:03:29:110,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0577,0.2717,0.7558
827.2,09-23-2026 00:03:29:120,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0576,0.2714,0.7561
827.21,09-23-2026 00:03:29:130,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2719,0.7563
827.22,09-23-2026 00:03:29:140,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2719,0.7561
827.23,09-23-2026 00:03:29:150,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0589,0.2721,0.7561
827.24,09-23-2026 00:03:29:160,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0588,0.2722,0.7563
827.25,09-23-2026 00:03:29:170,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.2711,0.7561
827.26,09-23-2026 00:03:29:180,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0589,0.2711,0.756
827.27,09-23-2026 00:03:29:190,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2712,0.7562
827.28,09-23-2026 00:03:29:200,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0586,0.2713,0.7563
827.29,09-23-2026 00:03:29:210,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2715,0.756
827.3,09-23-2026 00:03:29:220,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0586,0.2719,0.7557
827.31,09-23-2026 00:03:29:230,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2712,0.7555
827.32,09-23-2026 00:03:29:240,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0574,0.2715,0.7555
827.33,09-23-2026 00:03:29:250,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.272,0.7555
827.34,09-23-2026 00:03:29:260,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2724,0.7554
827.35,09-23-2026 00:03:29:270,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2723,0.7559
827.36,09-23-2026 00:03:29:280,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.272,0.7555
827.37,09-23-2026 00:03:29:290,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0591,0.2719,0.756
827.38,09-23-2026 00:03:29:300,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.059,0.2726,0.7559
827.39,09-23-2026 00:03:29:310,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0591,0.2723,0.7561
